date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-21,Baden-Württemberg,11.83,1232,1,0.01,281337,6513,2.32,2701.21,62.53,2.7,10415228,78.23,-4.3,455.7,-13.54
2021-01-20,Baden-Württemberg,12.77,1415,4,0.04,280105,6512,2.32,2528.67,58.79,2.53,11077147,82.53,-7.52,469.24,-19.04
2021-01-19,Baden-Württemberg,11.9,1318,7,0.06,278690,6508,2.34,2515.9,58.75,2.52,11077147,90.05,-6.13,488.28,-14.62
2021-01-18,Baden-Württemberg,7.37,816,9,0.08,277372,6501,2.34,2504.0,58.69,2.5,11077147,96.18,-6.86,502.9,-16.77
2021-01-17,Baden-Württemberg,7.42,799,3,0.03,276556,6492,2.35,2569.48,60.32,2.57,10763122,103.04,-4.36,519.67,-13.25
2021-01-16,Baden-Württemberg,12.05,1335,4,0.04,275757,6489,2.35,2489.42,58.58,2.49,11077147,107.4,-5.57,532.92,-15.62
2021-01-15,Baden-Württemberg,14.89,1649,11,0.1,274422,6485,2.36,2477.37,58.54,2.48,11077147,112.97,-6.14,548.54,-17.85
2021-01-14,Baden-Württemberg,16.13,1787,12,0.11,272773,6474,2.37,2462.48,58.44,2.46,11077147,119.11,-3.14,566.39,-17.25
2021-01-13,Baden-Württemberg,20.29,2247,29,0.26,270986,6462,2.38,2446.35,58.34,2.45,11077147,122.25,1.36,583.64,-11.81
2021-01-12,Baden-Württemberg,18.03,1997,25,0.23,268739,6433,2.39,2426.07,58.07,2.43,11077147,120.89,-5.44,595.45,-14.42
2021-01-11,Baden-Württemberg,14.23,1576,24,0.22,266742,6408,2.4,2408.04,57.85,2.41,11077147,126.33,-2.34,609.87,-14.86
2021-01-10,Baden-Württemberg,11.78,1305,9,0.08,265166,6384,2.41,2393.81,57.63,2.39,11077147,128.67,-2.11,624.73,-10.8
