date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-15 00:00:00+00:00,Baden-Württemberg,13.67,1373,0,0.0,552339,10571,1.91,5498.47,105.23,5.5,10045320,69.84,-1.03,325.78,4.3
2021-09-14 00:00:00+00:00,Baden-Württemberg,13.25,1468,0,0.0,550966,10571,1.92,4973.9,95.43,4.97,11077147,70.87,-2.12,321.48,5.07
2021-09-13 00:00:00+00:00,Baden-Württemberg,6.41,695,0,0.0,549498,10571,1.92,5065.19,97.44,5.07,10848508,72.99,-3.98,316.41,-1.15
2021-09-12 00:00:00+00:00,Baden-Württemberg,4.36,429,0,0.0,548803,10571,1.93,5576.05,107.41,5.58,9842151,76.97,-5.23,317.56,-0.74
2021-09-11 00:00:00+00:00,Baden-Württemberg,8.3,919,0,0.0,548374,10571,1.93,4950.5,95.43,4.95,11077147,82.2,-4.59,318.3,2.01
2021-09-10 00:00:00+00:00,Baden-Württemberg,11.01,1220,3,0.03,547455,10571,1.93,4942.2,95.43,4.94,11077147,86.79,-3.68,316.29,4.46
2021-09-09 00:00:00+00:00,Baden-Württemberg,12.84,1422,0,0.0,546235,10568,1.93,4931.19,95.4,4.93,11077147,90.47,-0.95,311.83,7.36
2021-09-08 00:00:00+00:00,Baden-Württemberg,14.7,1628,3,0.03,544813,10568,1.94,4918.35,95.4,4.92,11077147,91.42,-2.43,304.47,8.74
2021-09-07 00:00:00+00:00,Baden-Württemberg,15.37,1703,0,0.0,543185,10565,1.95,4903.65,95.38,4.9,11077147,93.85,0.13,295.73,9.95
2021-09-06 00:00:00+00:00,Baden-Württemberg,10.39,1151,2,0.02,541482,10565,1.95,4888.28,95.38,4.89,11077147,93.72,-1.47,285.78,5.52
2021-09-05 00:00:00+00:00,Baden-Württemberg,9.59,974,1,0.01,540331,10563,1.95,5320.22,104.01,5.32,10156176,95.19,0.25,280.26,5.94
2021-09-04 00:00:00+00:00,Baden-Württemberg,12.89,1428,3,0.03,539357,10562,1.96,4869.1,95.35,4.87,11077147,94.94,1.44,274.32,9.39
2021-09-03 00:00:00+00:00,Baden-Württemberg,14.69,1627,1,0.01,537929,10559,1.96,4856.21,95.32,4.86,11077147,93.5,2.59,264.93,11.15
2021-09-02 00:00:00+00:00,Baden-Württemberg,13.79,1527,5,0.05,536302,10558,1.97,4841.52,95.31,4.84,11077147,90.91,1.26,253.78,10.61
2021-09-01 00:00:00+00:00,Baden-Württemberg,17.13,1898,5,0.05,534775,10553,1.97,4827.73,95.27,4.83,11077147,89.65,3.87,243.17,13.62
2021-08-31 00:00:00+00:00,Baden-Württemberg,15.24,1688,5,0.05,532877,10548,1.98,4810.6,95.22,4.81,11077147,85.78,2.59,229.55,12.36
2021-08-30 00:00:00+00:00,Baden-Württemberg,11.86,1291,6,0.06,531189,10543,1.98,4881.41,96.89,4.88,10881872,83.19,0.48,217.19,8.76
2021-08-29 00:00:00+00:00,Baden-Württemberg,9.34,1017,1,0.01,529898,10537,1.99,4866.11,96.76,4.87,10889552,82.71,0.29,208.43,7.04
2021-08-28 00:00:00+00:00,Baden-Württemberg,11.45,1268,5,0.05,528881,10536,1.99,4774.52,95.11,4.77,11077147,82.42,1.47,201.39,8.92
2021-08-27 00:00:00+00:00,Baden-Württemberg,12.1,1340,4,0.04,527613,10531,2.0,4763.08,95.07,4.76,11077147,80.95,1.84,192.47,9.68
2021-08-26 00:00:00+00:00,Baden-Württemberg,12.53,1388,7,0.06,526273,10527,2.0,4750.98,95.03,4.75,11077147,79.11,4.24,182.79,10.13
