date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-31 00:00:00+00:00,Baden-Württemberg,1.54,142,0,0.0,492480,9967,2.02,5333.98,107.95,5.33,9232879,29.91,-2.28,310.94,-17.77
2021-05-30 00:00:00+00:00,Baden-Württemberg,1.73,162,0,0.0,492338,9967,2.02,5265.71,106.6,5.27,9349887,32.19,-2.98,328.71,-13.05
2021-05-29 00:00:00+00:00,Baden-Württemberg,3.31,358,0,0.0,492176,9967,2.03,4554.95,92.24,4.55,10805293,35.17,-4.39,341.76,-18.15
2021-05-28 00:00:00+00:00,Baden-Württemberg,4.6,509,1,0.01,491818,9967,2.03,4439.93,89.98,4.44,11077147,39.56,-4.84,359.91,-21.63
2021-05-27 00:00:00+00:00,Baden-Württemberg,6.69,741,0,0.0,491309,9966,2.03,4435.34,89.97,4.44,11077147,44.4,-2.73,381.54,-18.42
2021-05-26 00:00:00+00:00,Baden-Württemberg,6.82,756,0,0.0,490568,9966,2.03,4428.65,89.97,4.43,11077147,47.13,-4.83,399.96,-22.69
2021-05-25 00:00:00+00:00,Baden-Württemberg,5.22,578,2,0.02,489812,9966,2.03,4421.82,89.97,4.42,11077147,51.96,-6.97,422.65,-23.92
2021-05-24 00:00:00+00:00,Baden-Württemberg,3.82,423,2,0.02,489234,9964,2.04,4416.61,89.95,4.42,11077147,58.93,-6.87,446.57,-21.71
2021-05-23 00:00:00+00:00,Baden-Württemberg,4.71,513,2,0.02,488811,9962,2.04,4486.12,91.43,4.49,10896064,65.8,-3.37,468.28,-14.72
2021-05-22 00:00:00+00:00,Baden-Württemberg,7.7,853,0,0.0,488298,9960,2.04,4408.16,89.91,4.41,11077147,69.17,-3.9,483.0,-19.01
2021-05-21 00:00:00+00:00,Baden-Württemberg,9.44,1046,5,0.05,487445,9960,2.04,4400.46,89.91,4.4,11077147,73.07,-2.08,502.01,-21.71
2021-05-20 00:00:00+00:00,Baden-Württemberg,9.42,1043,2,0.02,486399,9955,2.05,4391.01,89.87,4.39,11077147,75.15,-2.75,523.72,-21.48
