state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Baden-Württemberg,25.42,2802,1,0.01,221794,4331,1.95,2012.28,39.29,2.01,11022024,158.85,-5.0,695.11,1.02
Baden-Württemberg,21.58,2391,8,0.07,218992,4330,1.98,1976.97,39.09,1.98,11077147,163.85,-8.38,694.09,0.77
Baden-Württemberg,15.12,1667,12,0.11,216601,4322,2.0,1965.17,39.21,1.97,11022024,172.23,-10.26,693.32,-1.45
Baden-Württemberg,13.99,1534,6,0.05,214934,4310,2.01,1960.27,39.31,1.96,10964492,182.49,-6.84,694.77,1.93
Baden-Württemberg,21.94,2406,20,0.18,213400,4304,2.02,1946.28,39.25,1.95,10964492,189.33,-6.48,692.84,4.64
Baden-Württemberg,28.91,3202,21,0.19,210994,4284,2.03,1904.77,38.67,1.9,11077147,195.81,-3.43,688.2,6.38
Baden-Württemberg,31.89,3532,18,0.16,207792,4263,2.05,1875.86,38.48,1.88,11077147,199.24,-0.67,681.82,9.1
Baden-Württemberg,30.42,3370,25,0.23,204260,4245,2.08,1843.98,38.32,1.84,11077147,199.91,-3.36,672.72,7.03
Baden-Württemberg,29.96,3319,34,0.31,200890,4220,2.1,1813.55,38.1,1.81,11077147,203.27,1.56,665.69,8.14
Baden-Württemberg,25.38,2811,33,0.3,197571,4186,2.12,1783.59,37.79,1.78,11077147,201.71,1.01,657.55,6.65
Baden-Württemberg,20.83,2307,17,0.15,194760,4153,2.13,1758.21,37.49,1.76,11077147,200.7,2.08,650.9,6.81
Baden-Württemberg,28.42,3059,29,0.27,192453,4136,2.15,1788.08,38.43,1.79,10763122,198.62,4.87,644.09,9.91
Baden-Württemberg,32.34,3582,38,0.34,189394,4107,2.17,1709.77,37.08,1.71,11077147,193.75,4.37,634.18,9.79
Baden-Württemberg,32.56,3607,44,0.4,185812,4069,2.19,1677.44,36.73,1.68,11077147,189.38,4.21,624.39,9.53
Baden-Württemberg,33.78,3742,43,0.39,182205,4025,2.21,1644.87,36.34,1.64,11077147,185.17,6.08,614.86,10.34
Baden-Württemberg,28.4,3146,56,0.51,178463,3982,2.23,1611.09,35.95,1.61,11077147,179.09,5.58,604.52,6.38
Baden-Württemberg,24.37,2699,60,0.54,175317,3926,2.24,1582.69,35.44,1.58,11077147,173.51,5.34,598.14,4.63
Baden-Württemberg,18.75,2077,45,0.41,172618,3866,2.24,1558.33,34.9,1.56,11077147,168.17,4.55,593.51,5.56
Baden-Württemberg,23.55,2609,25,0.23,170541,3821,2.24,1539.58,34.49,1.54,11077147,163.62,4.29,587.95,3.37
Baden-Württemberg,27.97,3098,50,0.45,167932,3796,2.26,1516.02,34.27,1.52,11077147,159.33,5.07,584.58,5.74
Baden-Württemberg,28.35,3140,69,0.62,164834,3746,2.27,1488.05,33.82,1.49,11077147,154.26,3.08,578.84,5.43
Baden-Württemberg,27.7,3068,60,0.54,161694,3677,2.27,1459.71,33.19,1.46,11077147,151.18,3.3,573.41,4.57
Baden-Württemberg,22.82,2528,59,0.53,158626,3617,2.28,1432.01,32.65,1.43,11077147,147.88,2.01,568.84,-2.55
Baden-Württemberg,19.03,2108,51,0.46,156098,3558,2.28,1409.19,32.12,1.41,11077147,145.87,2.46,571.39,-1.55
Baden-Württemberg,14.2,1573,24,0.22,153990,3507,2.28,1390.16,31.66,1.39,11077147,143.41,2.14,572.94,-1.28
Baden-Württemberg,19.26,2134,41,0.37,152417,3483,2.29,1375.96,31.44,1.38,11077147,141.27,1.96,574.22,2.3
Baden-Württemberg,22.9,2537,69,0.62,150283,3442,2.29,1356.69,31.07,1.36,11077147,139.31,0.37,571.92,-0.27
Baden-Württemberg,25.27,2799,61,0.55,147746,3373,2.28,1333.79,30.45,1.33,11077147,138.94,2.48,572.19,4.33
Baden-Württemberg,24.4,2703,56,0.51,144947,3312,2.28,1308.52,29.9,1.31,11077147,136.46,1.01,567.86,1.33
Baden-Württemberg,20.81,2305,42,0.38,142244,3256,2.29,1284.12,29.39,1.28,11077147,135.45,-1.01,566.53,1.06
Baden-Württemberg,16.57,1836,43,0.39,139939,3214,2.3,1263.31,29.01,1.26,11077147,136.46,-2.16,565.47,-1.95
Baden-Württemberg,12.06,1320,35,0.32,138103,3171,2.3,1261.82,28.97,1.26,10944748,138.62,-1.96,567.42,-0.36
Baden-Württemberg,17.3,1916,27,0.24,136783,3136,2.29,1234.82,28.31,1.23,11077147,140.58,-1.21,567.78,2.44
Baden-Württemberg,22.53,2496,46,0.42,134867,3109,2.31,1217.52,28.07,1.22,11077147,141.79,-0.02,565.34,3.16
Baden-Württemberg,22.79,2525,54,0.49,132371,3063,2.31,1194.99,27.65,1.19,11077147,141.81,-0.24,562.18,5.31
Baden-Württemberg,23.39,2591,55,0.5,129846,3009,2.32,1172.2,27.16,1.17,11077147,142.05,-0.05,556.87,6.51
Baden-Württemberg,21.82,2417,53,0.48,127255,2954,2.32,1148.81,26.67,1.15,11077147,142.1,-0.2,550.36,7.83
Baden-Württemberg,18.73,2075,51,0.46,124838,2901,2.32,1126.99,26.19,1.13,11077147,142.3,-1.01,542.53,7.4
Baden-Württemberg,14.02,1553,30,0.27,122763,2850,2.32,1108.25,25.73,1.11,11077147,143.31,0.83,535.13,5.62
Baden-Württemberg,18.51,2050,45,0.41,121210,2820,2.33,1094.23,25.46,1.09,11077147,142.48,-1.67,529.51,9.6
Baden-Württemberg,22.55,2498,52,0.47,119160,2775,2.33,1075.73,25.05,1.08,11077147,144.15,0.32,519.91,12.14
Baden-Württemberg,23.03,2551,43,0.39,116662,2723,2.33,1053.18,24.58,1.05,11077147,143.83,0.11,507.77,13.7
Baden-Württemberg,23.44,2597,49,0.44,114111,2680,2.35,1030.15,24.19,1.03,11077147,143.72,0.31,494.07,14.57
Baden-Württemberg,22.02,2439,34,0.31,111514,2631,2.36,1006.7,23.75,1.01,11077147,143.41,-3.35,479.5,13.92
Baden-Württemberg,19.74,2187,39,0.35,109075,2597,2.38,984.68,23.44,0.98,11077147,146.76,-0.84,465.58,12.36
Baden-Württemberg,13.19,1461,9,0.08,106888,2558,2.39,964.94,23.09,0.96,11077147,147.6,-2.29,453.22,8.53
Baden-Württemberg,20.18,2235,21,0.19,105427,2549,2.42,951.75,23.01,0.95,11077147,149.89,3.22,444.69,13.26
Baden-Württemberg,22.23,2462,22,0.2,103192,2528,2.45,931.58,22.82,0.93,11077147,146.67,-0.94,431.43,15.3
Baden-Württemberg,22.92,2539,26,0.23,100730,2506,2.49,909.35,22.62,0.91,11077147,147.61,1.98,416.13,17.21
Baden-Württemberg,23.13,2562,31,0.28,98191,2480,2.53,886.43,22.39,0.89,11077147,145.63,0.06,398.92,17.6
Baden-Württemberg,25.37,2810,35,0.32,95629,2449,2.56,863.3,22.11,0.86,11077147,145.57,5.62,381.32,19.65
Baden-Württemberg,20.58,2280,32,0.29,92819,2414,2.6,837.93,21.79,0.84,11077147,139.95,2.06,361.67,16.08
Baden-Württemberg,15.48,1715,23,0.21,90539,2382,2.63,817.35,21.5,0.82,11077147,137.89,3.06,345.59,12.43
Baden-Württemberg,16.96,1879,19,0.17,88824,2359,2.66,801.87,21.3,0.8,11077147,134.83,2.1,333.16,13.55
Baden-Württemberg,23.17,2567,14,0.13,86945,2340,2.69,784.9,21.12,0.78,11077147,132.73,3.8,319.61,19.01
Baden-Württemberg,20.94,2320,33,0.3,84378,2326,2.76,761.73,21.0,0.76,11077147,128.93,3.46,300.6,17.38
Baden-Württemberg,23.07,2555,42,0.38,82058,2293,2.79,740.79,20.7,0.74,11077147,125.47,6.19,283.22,19.87
Baden-Württemberg,19.75,2188,22,0.2,79503,2251,2.83,717.72,20.32,0.72,11077147,119.28,5.76,263.35,16.99
Baden-Württemberg,18.52,2052,23,0.21,77315,2229,2.88,697.97,20.12,0.7,11077147,113.52,7.19,246.36,15.94
Baden-Württemberg,12.42,1376,24,0.22,75263,2206,2.93,679.44,19.91,0.68,11077147,106.33,4.02,230.42,10.52
Baden-Württemberg,14.86,1646,18,0.16,73887,2182,2.95,667.02,19.7,0.67,11077147,102.31,5.95,219.9,12.31
Baden-Württemberg,19.37,2146,29,0.26,72241,2164,3.0,652.16,19.54,0.65,11077147,96.36,8.96,207.59,16.54
Baden-Württemberg,17.48,1936,37,0.33,70095,2135,3.05,632.79,19.27,0.63,11077147,87.4,8.15,191.05,14.64
Baden-Württemberg,16.88,1870,14,0.13,68159,2098,3.08,615.31,18.94,0.62,11077147,79.25,8.01,176.41,14.24
Baden-Württemberg,13.99,1550,13,0.12,66289,2084,3.14,598.43,18.81,0.6,11077147,71.24,5.89,162.17,11.32
Baden-Württemberg,11.33,1255,8,0.07,64739,2071,3.2,584.44,18.7,0.58,11077147,65.35,3.95,150.85,8.88
Baden-Württemberg,8.4,920,7,0.06,63484,2063,3.25,579.7,18.84,0.58,10951187,61.4,3.74,141.97,6.63
Baden-Württemberg,8.91,987,9,0.08,62564,2056,3.29,564.8,18.56,0.56,11077147,57.66,1.99,135.34,6.92
Baden-Württemberg,10.41,1153,16,0.14,61577,2047,3.32,555.89,18.48,0.56,11077147,55.67,3.48,128.42,7.86
Baden-Württemberg,9.33,1034,17,0.15,60424,2031,3.36,545.48,18.34,0.55,11077147,52.19,3.62,120.56,6.2
Baden-Württemberg,8.87,982,4,0.04,59390,2014,3.39,536.15,18.18,0.54,11077147,48.57,3.34,114.36,6.06
Baden-Württemberg,8.1,897,8,0.07,58408,2010,3.44,527.28,18.15,0.53,11077147,45.23,2.38,108.3,4.92
Baden-Württemberg,7.38,818,10,0.09,57511,2002,3.48,519.19,18.07,0.52,11077147,42.85,2.88,103.38,5.16
Baden-Württemberg,4.66,516,4,0.04,56693,1992,3.51,511.8,17.98,0.51,11077147,39.97,1.61,98.22,3.13
Baden-Württemberg,6.92,767,9,0.08,56177,1988,3.54,507.14,17.95,0.51,11077147,38.36,3.51,95.09,4.65
Baden-Württemberg,6.93,768,12,0.11,55410,1979,3.57,500.22,17.87,0.5,11077147,34.85,2.77,90.44,4.69
Baden-Württemberg,5.71,633,6,0.05,54642,1967,3.6,493.29,17.76,0.49,11077147,32.08,2.15,85.75,3.26
Baden-Württemberg,5.53,602,3,0.03,54009,1961,3.63,496.05,18.01,0.5,10887784,29.93,2.33,82.49,3.02
Baden-Württemberg,5.72,634,6,0.05,53407,1958,3.67,482.14,17.68,0.48,11077147,27.6,2.96,79.47,3.26
Baden-Württemberg,4.5,492,8,0.07,52773,1952,3.7,482.18,17.84,0.48,10944675,24.64,1.92,76.21,1.95
Baden-Württemberg,3.05,317,3,0.03,52281,1944,3.72,503.37,18.72,0.5,10386255,22.72,1.15,74.26,1.51
Baden-Württemberg,3.41,372,4,0.04,51964,1941,3.74,476.56,17.8,0.48,10904089,21.57,0.86,72.75,1.08
Baden-Württemberg,4.16,461,4,0.04,51592,1937,3.75,465.75,17.49,0.47,11077147,20.71,1.33,71.67,1.44
Baden-Württemberg,3.56,383,5,0.05,51131,1933,3.78,474.68,17.95,0.47,10771690,19.38,0.72,70.23,1.23
Baden-Württemberg,3.2,349,4,0.04,50748,1928,3.8,466.02,17.71,0.47,10889552,18.66,0.56,69.0,0.72
Baden-Württemberg,2.76,290,2,0.02,50399,1924,3.82,480.15,18.33,0.48,10496606,18.1,0.09,68.28,0.09
Baden-Württemberg,2.58,273,3,0.03,50109,1922,3.84,474.22,18.19,0.47,10566549,18.01,0.13,68.19,0.43
Baden-Württemberg,1.9,190,0,0.0,49836,1919,3.85,498.59,19.2,0.5,9995383,17.88,0.13,67.76,0.29
Baden-Württemberg,2.55,269,4,0.04,49646,1919,3.87,470.1,18.17,0.47,10560710,17.75,0.56,67.47,0.9
Baden-Württemberg,2.83,304,5,0.05,49377,1915,3.88,459.65,17.83,0.46,10742417,17.19,0.28,66.57,0.44
Baden-Württemberg,2.84,304,3,0.03,49073,1910,3.89,458.99,17.86,0.46,10691583,16.91,-0.29,66.13,0.09
Baden-Württemberg,2.64,289,2,0.02,48769,1907,3.91,445.0,17.4,0.45,10959212,17.2,-0.17,66.04,-0.02
Baden-Württemberg,2.67,280,2,0.02,48480,1905,3.93,462.72,18.18,0.46,10477113,17.37,-0.51,66.06,-0.34
Baden-Württemberg,2.45,263,1,0.01,48200,1903,3.95,449.28,17.74,0.45,10728194,17.88,0.23,66.4,-0.1
Baden-Württemberg,1.77,176,1,0.01,47937,1902,3.97,482.43,19.14,0.48,9936543,17.65,0.24,66.5,-0.04
Baden-Württemberg,1.99,213,3,0.03,47761,1901,3.98,445.31,17.72,0.45,10725445,17.41,-0.28,66.54,0.11
Baden-Württemberg,2.55,275,2,0.02,47548,1898,3.99,441.49,17.62,0.44,10769849,17.69,0.31,66.43,-0.32
Baden-Württemberg,3.13,323,0,0.0,47273,1896,4.01,457.37,18.34,0.46,10335729,17.38,0.68,66.75,1.05
Baden-Württemberg,2.81,294,2,0.02,46950,1896,4.04,448.87,18.13,0.45,10459649,16.7,0.3,65.7,0.07
Baden-Württemberg,3.18,342,2,0.02,46656,1894,4.06,434.18,17.63,0.43,10745692,16.4,0.72,65.63,0.86
Baden-Württemberg,2.22,240,1,0.01,46314,1892,4.09,427.94,17.48,0.43,10822468,15.68,-0.33,64.77,-0.01
Baden-Württemberg,1.53,157,0,0.0,46074,1891,4.1,449.77,18.46,0.45,10243849,16.01,-0.01,64.78,0.4
Baden-Württemberg,2.27,244,1,0.01,45917,1891,4.12,427.84,17.62,0.43,10732242,16.02,-0.06,64.38,0.88
Baden-Württemberg,2.24,235,0,0.0,45673,1890,4.14,435.92,18.04,0.44,10477277,16.08,-0.48,63.5,0.88
Baden-Württemberg,2.45,261,1,0.01,45438,1890,4.16,426.85,17.75,0.43,10644960,16.56,0.12,62.62,0.84
Baden-Württemberg,2.51,275,0,0.0,45177,1889,4.18,412.72,17.26,0.41,10946274,16.44,0.03,61.78,1.06
Baden-Württemberg,2.46,269,2,0.02,44902,1889,4.21,410.68,17.28,0.41,10933514,16.41,-0.21,60.72,1.02
Baden-Württemberg,2.55,267,0,0.0,44633,1887,4.23,426.12,18.02,0.43,10474167,16.62,0.4,59.7,1.26
Baden-Württemberg,1.54,159,1,0.01,44366,1887,4.25,430.32,18.3,0.43,10310011,16.22,-0.07,58.44,0.55
Baden-Württemberg,2.33,250,1,0.01,44207,1886,4.27,412.29,17.59,0.41,10722214,16.29,0.68,57.89,1.44
Baden-Württemberg,2.72,289,1,0.01,43957,1885,4.29,414.29,17.77,0.41,10610261,15.61,0.33,56.45,1.66
Baden-Württemberg,2.33,255,1,0.01,43668,1884,4.31,398.99,17.21,0.4,10944748,15.28,-0.42,54.79,1.31
Baden-Württemberg,2.48,263,1,0.01,43413,1883,4.34,410.15,17.79,0.41,10584787,15.7,-0.18,53.48,1.42
Baden-Württemberg,2.67,287,0,0.0,43150,1882,4.36,400.91,17.49,0.4,10762895,15.88,-0.34,52.06,1.9
Baden-Württemberg,2.15,213,1,0.01,42863,1882,4.39,432.19,18.98,0.43,9917659,16.22,-0.4,50.16,1.24
Baden-Württemberg,1.61,166,0,0.0,42650,1881,4.41,414.69,18.29,0.41,10284780,16.62,-0.2,48.92,1.13
Baden-Württemberg,1.65,158,0,0.0,42484,1881,4.43,443.49,19.64,0.44,9579550,16.82,-0.23,47.79,1.02
Baden-Württemberg,2.39,256,1,0.01,42326,1881,4.44,394.79,17.54,0.39,10721015,17.05,-0.48,46.77,1.38
Baden-Württemberg,2.75,296,0,0.0,42070,1880,4.47,391.47,17.49,0.39,10746706,17.53,0.67,45.39,1.59
Baden-Württemberg,2.66,281,0,0.0,41774,1880,4.5,395.84,17.81,0.4,10553293,16.86,-0.08,43.8,1.7
Baden-Württemberg,3.01,322,0,0.0,41493,1880,4.53,388.05,17.58,0.39,10692638,16.94,0.69,42.1,2.21
Baden-Württemberg,2.55,266,1,0.01,41171,1880,4.57,394.45,18.01,0.39,10437700,16.25,0.32,39.89,1.58
Baden-Württemberg,1.81,175,1,0.01,40905,1879,4.59,424.04,19.48,0.42,9646531,15.93,0.68,38.31,1.23
Baden-Württemberg,1.88,201,0,0.0,40730,1878,4.61,380.08,17.53,0.38,10716036,15.25,0.49,37.08,1.09
Baden-Württemberg,2.87,309,1,0.01,40529,1878,4.63,376.07,17.43,0.38,10776970,14.76,1.51,35.99,1.9
Baden-Württemberg,2.08,225,0,0.0,40220,1877,4.67,372.22,17.37,0.37,10805293,13.25,0.47,34.09,0.94
Baden-Württemberg,2.74,298,0,0.0,39995,1877,4.69,367.28,17.24,0.37,10889625,12.78,1.29,33.15,1.56
Baden-Württemberg,2.32,248,0,0.0,39697,1877,4.73,371.35,17.56,0.37,10689996,11.49,0.88,31.59,1.51
Baden-Württemberg,2.23,225,0,0.0,39449,1877,4.76,391.4,18.62,0.39,10078845,10.61,0.94,30.08,1.28
Baden-Württemberg,1.13,115,0,0.0,39224,1877,4.79,385.66,18.46,0.39,10170618,9.67,0.14,28.8,0.36
Baden-Württemberg,1.39,138,0,0.0,39109,1877,4.8,393.69,18.89,0.39,9933932,9.53,0.5,28.44,0.47
Baden-Württemberg,1.36,141,1,0.01,38971,1877,4.82,374.57,18.04,0.37,10404084,9.03,0.3,27.97,0.5
Baden-Württemberg,1.61,157,0,0.0,38830,1876,4.83,398.41,19.25,0.4,9746221,8.73,0.59,27.47,0.75
Baden-Württemberg,1.45,153,0,0.0,38673,1876,4.85,367.67,17.84,0.37,10518480,8.14,0.39,26.72,0.6
