date,state,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-08,Baden-Württemberg,1.5,10,0,0.0,2887,126,4.36,434.48,18.96,0.43,664471
2020-08-07,Baden-Württemberg,0.65,25,0,0.0,14206,643,4.53,367.62,16.64,0.37,3864327
2020-08-06,Baden-Württemberg,0.71,42,0,0.0,20257,1019,5.03,343.72,17.29,0.34,5893493
2020-08-05,Baden-Württemberg,0.89,55,0,0.0,20415,979,4.8,328.92,15.77,0.33,6206628
2020-08-04,Baden-Württemberg,0.64,38,0,0.0,20808,983,4.72,349.76,16.52,0.35,5949297
2020-08-03,Baden-Württemberg,0.73,41,0,0.0,19380,774,3.99,345.87,13.81,0.35,5603236
2020-08-02,Baden-Württemberg,0.3,14,0,0.0,14347,704,4.91,311.97,15.31,0.31,4598907
2020-08-01,Baden-Württemberg,0.67,34,0,0.0,16179,756,4.67,321.05,15.0,0.32,5039478
2020-07-31,Baden-Württemberg,0.97,77,0,0.0,25902,1248,4.82,327.85,15.8,0.33,7900572
2020-07-30,Baden-Württemberg,1.16,80,0,0.0,24580,1060,4.31,356.77,15.39,0.36,6889510
2020-07-29,Baden-Württemberg,0.97,85,0,0.0,30314,1488,4.91,346.49,17.01,0.35,8748772
2020-07-28,Baden-Württemberg,0.73,58,0,0.0,26432,1257,4.76,331.04,15.74,0.33,7984490
2020-07-27,Baden-Württemberg,0.93,75,0,0.0,28025,1320,4.71,349.03,16.44,0.35,8029483
2020-07-26,Baden-Württemberg,0.52,35,0,0.0,22609,1084,4.79,337.19,16.17,0.34,6705043
2020-07-25,Baden-Württemberg,0.77,47,1,0.02,21343,1011,4.74,351.87,16.67,0.35,6065602
2020-07-24,Baden-Württemberg,0.96,77,0,0.0,26792,1259,4.7,334.28,15.71,0.33,8014730
2020-07-23,Baden-Württemberg,1.12,90,0,0.0,28236,1353,4.79,350.06,16.77,0.35,8066095
2020-07-22,Baden-Württemberg,1.13,86,2,0.03,26551,1203,4.53,349.49,15.84,0.35,7596997
2020-07-21,Baden-Württemberg,0.78,53,0,0.0,23135,1033,4.47,342.53,15.29,0.34,6754109
2020-07-20,Baden-Württemberg,0.92,63,1,0.01,23296,1107,4.75,339.23,16.12,0.34,6867265
2020-07-19,Baden-Württemberg,0.71,40,2,0.04,19197,862,4.49,342.54,15.38,0.34,5604248
2020-07-18,Baden-Württemberg,0.9,56,0,0.0,20114,840,4.18,323.25,13.5,0.32,6222378
2020-07-17,Baden-Württemberg,0.92,80,0,0.0,29913,1467,4.9,343.02,16.82,0.34,8720490
2020-07-16,Baden-Württemberg,0.86,66,1,0.01,26197,1283,4.9,340.2,16.66,0.34,7700407
2020-07-15,Baden-Württemberg,0.85,58,0,0.0,23164,1192,5.15,339.29,17.46,0.34,6827270
2020-07-14,Baden-Württemberg,0.81,61,0,0.0,26323,1351,5.13,350.75,18.0,0.35,7504817
2020-07-13,Baden-Württemberg,1.12,84,0,0.0,25180,1275,5.06,335.02,16.96,0.34,7515933
2020-07-12,Baden-Württemberg,0.6,30,0,0.0,16513,802,4.86,330.62,16.06,0.33,4994588
2020-07-11,Baden-Württemberg,0.78,43,1,0.02,17466,842,4.82,318.16,15.34,0.32,5489705
2020-07-10,Baden-Württemberg,0.63,49,0,0.0,26651,1393,5.23,344.35,18.0,0.34,7739475
2020-07-09,Baden-Württemberg,0.6,41,0,0.0,23055,1219,5.29,336.61,17.8,0.34,6849204
2020-07-08,Baden-Württemberg,0.61,44,0,0.0,23665,1239,5.24,328.99,17.22,0.33,7193220
2020-07-07,Baden-Württemberg,0.42,27,1,0.02,22570,1192,5.28,347.71,18.36,0.35,6491026
2020-07-06,Baden-Württemberg,0.77,51,0,0.0,22541,1186,5.26,339.2,17.85,0.34,6645375
2020-07-05,Baden-Württemberg,0.38,15,0,0.0,12704,720,5.67,324.17,18.37,0.32,3918948
2020-07-04,Baden-Württemberg,0.44,25,0,0.0,19077,1065,5.58,335.78,18.75,0.34,5681437
2020-07-03,Baden-Württemberg,0.59,33,0,0.0,18192,918,5.05,322.75,16.29,0.32,5636557
2020-07-02,Baden-Württemberg,0.54,39,0,0.0,24765,1348,5.44,342.77,18.66,0.34,7224894
2020-07-01,Baden-Württemberg,0.69,40,1,0.02,17561,897,5.11,304.49,15.55,0.3,5767286
2020-06-30,Baden-Württemberg,0.55,37,0,0.0,21965,1071,4.88,327.48,15.97,0.33,6707283
2020-06-29,Baden-Württemberg,0.6,24,0,0.0,13645,625,4.58,338.47,15.5,0.34,4031367
2020-06-28,Baden-Württemberg,0.6,19,0,0.0,12344,645,5.23,387.37,20.24,0.39,3186600
2020-06-27,Baden-Württemberg,0.47,26,0,0.0,19062,1004,5.27,342.07,18.02,0.34,5572528
2020-06-26,Baden-Württemberg,0.87,59,1,0.01,23731,1145,4.82,348.42,16.81,0.35,6811029
2020-06-25,Baden-Württemberg,0.72,36,1,0.02,17506,881,5.03,351.15,17.67,0.35,4985296
2020-06-24,Baden-Württemberg,0.68,51,0,0.0,24923,1266,5.08,330.21,16.77,0.33,7547608
2020-06-23,Baden-Württemberg,0.6,36,0,0.0,21739,1138,5.23,363.6,19.03,0.36,5978808
2020-06-22,Baden-Württemberg,0.71,37,2,0.04,16621,841,5.06,319.71,16.18,0.32,5198710
2020-06-21,Baden-Württemberg,0.52,16,0,0.0,12475,665,5.33,404.75,21.58,0.4,3082126
2020-06-20,Baden-Württemberg,0.65,36,1,0.02,20195,1012,5.01,363.82,18.23,0.36,5550854
2020-06-19,Baden-Württemberg,0.64,37,0,0.0,19811,1027,5.18,341.93,17.73,0.34,5793947
2020-06-18,Baden-Württemberg,0.67,30,0,0.0,15947,839,5.26,358.09,18.84,0.36,4453300
2020-06-17,Baden-Württemberg,0.65,37,0,0.0,20167,1021,5.06,352.66,17.85,0.35,5718587
2020-06-16,Baden-Württemberg,0.66,32,0,0.0,16703,792,4.74,344.13,16.32,0.34,4853628
2020-06-15,Baden-Württemberg,0.41,15,1,0.03,13363,664,4.97,364.37,18.11,0.36,3667404
2020-06-14,Baden-Württemberg,0.74,22,0,0.0,8940,351,3.93,302.45,11.87,0.3,2955834
2020-06-13,Baden-Württemberg,0.47,16,0,0.0,10091,500,4.95,298.44,14.79,0.3,3381243
2020-06-12,Baden-Württemberg,0.56,31,0,0.0,17913,950,5.3,325.95,17.29,0.33,5495695
2020-06-11,Baden-Württemberg,0.4,15,0,0.0,12181,628,5.16,326.3,16.82,0.33,3733045
2020-06-10,Baden-Württemberg,0.72,33,0,0.0,17054,778,4.56,370.08,16.88,0.37,4608179
2020-06-09,Baden-Württemberg,0.52,33,0,0.0,19594,929,4.74,308.08,14.61,0.31,6360079
2020-06-08,Baden-Württemberg,0.55,20,0,0.0,12951,686,5.3,356.34,18.88,0.36,3634415
2020-06-07,Baden-Württemberg,0.49,17,1,0.03,12217,562,4.6,349.24,16.07,0.35,3498216
2020-06-06,Baden-Württemberg,0.57,21,1,0.03,11766,582,4.95,319.79,15.82,0.32,3679309
2020-06-05,Baden-Württemberg,0.63,31,1,0.02,15336,775,5.05,310.01,15.67,0.31,4946977
2020-06-04,Baden-Württemberg,0.43,26,0,0.0,19899,1061,5.33,328.08,17.49,0.33,6065270
2020-06-03,Baden-Württemberg,0.62,38,3,0.05,21147,1081,5.11,345.9,17.68,0.35,6113635
2020-06-02,Baden-Württemberg,0.43,20,0,0.0,15019,704,4.69,326.14,15.29,0.33,4605136
2020-06-01,Baden-Württemberg,0.38,13,0,0.0,10078,475,4.71,297.59,14.03,0.3,3386548
2020-05-31,Baden-Württemberg,0.5,20,1,0.03,13821,747,5.4,346.66,18.74,0.35,3986861
2020-05-30,Baden-Württemberg,0.5,17,0,0.0,10129,507,5.01,298.93,14.96,0.3,3388436
2020-05-29,Baden-Württemberg,0.58,31,0,0.0,16398,756,4.61,308.3,14.21,0.31,5318895
2020-05-28,Baden-Württemberg,0.67,47,1,0.01,24554,1198,4.88,349.1,17.03,0.35,7033604
2020-05-27,Baden-Württemberg,0.91,69,1,0.01,26460,1431,5.41,349.92,18.92,0.35,7561753
2020-05-26,Baden-Württemberg,0.71,52,3,0.04,25486,1295,5.08,346.3,17.6,0.35,7359498
2020-05-25,Baden-Württemberg,0.63,39,1,0.02,18954,982,5.18,307.55,15.93,0.31,6162937
2020-05-24,Baden-Württemberg,0.56,22,1,0.03,13154,760,5.78,331.92,19.18,0.33,3962961
2020-05-23,Baden-Württemberg,0.67,46,2,0.03,23781,1346,5.66,348.21,19.71,0.35,6829466
2020-05-22,Baden-Württemberg,0.73,48,2,0.03,19659,1112,5.66,299.44,16.94,0.3,6565232
2020-05-21,Baden-Württemberg,0.67,38,2,0.04,18303,972,5.31,323.54,17.18,0.32,5657128
2020-05-20,Baden-Württemberg,0.96,75,7,0.09,27356,1475,5.39,348.6,18.8,0.35,7847388
2020-05-19,Baden-Württemberg,1.02,71,2,0.03,23821,1287,5.4,341.44,18.45,0.34,6976587
2020-05-18,Baden-Württemberg,0.85,58,1,0.01,23592,1241,5.26,347.73,18.29,0.35,6784524
2020-05-17,Baden-Württemberg,0.56,30,0,0.0,18234,1026,5.63,340.75,19.17,0.34,5351137
2020-05-16,Baden-Württemberg,0.78,57,9,0.12,24462,1261,5.15,336.33,17.34,0.34,7273202
2020-05-15,Baden-Württemberg,1.0,70,5,0.07,23297,1220,5.24,332.37,17.41,0.33,7009360
2020-05-14,Baden-Württemberg,0.88,62,6,0.09,23520,1269,5.4,334.42,18.04,0.33,7033175
2020-05-13,Baden-Württemberg,1.24,97,6,0.08,23290,1195,5.13,297.78,15.28,0.3,7821156
2020-05-12,Baden-Württemberg,0.99,84,2,0.02,29311,1479,5.05,344.24,17.37,0.34,8514681
2020-05-11,Baden-Württemberg,1.1,93,1,0.01,28853,1503,5.21,341.54,17.79,0.34,8448013
2020-05-10,Baden-Württemberg,0.82,68,6,0.07,27438,1515,5.52,330.49,18.25,0.33,8302196
2020-05-09,Baden-Württemberg,1.32,96,0,0.0,25152,1305,5.19,345.09,17.9,0.35,7288550
2020-05-08,Baden-Württemberg,1.74,166,10,0.11,31345,1640,5.23,329.21,17.22,0.33,9521422
2020-05-07,Baden-Württemberg,1.56,128,5,0.06,26828,1388,5.17,326.98,16.92,0.33,8204702
2020-05-06,Baden-Württemberg,1.24,116,4,0.04,30298,1555,5.13,325.02,16.68,0.33,9321934
2020-05-05,Baden-Württemberg,1.09,97,3,0.03,28899,1575,5.45,324.26,17.67,0.32,8912253
2020-05-04,Baden-Württemberg,1.25,116,7,0.08,28954,1495,5.16,311.72,16.1,0.31,9288515
2020-05-03,Baden-Württemberg,0.95,87,2,0.02,29490,1583,5.37,320.72,17.22,0.32,9194955
2020-05-02,Baden-Württemberg,1.02,73,2,0.03,23212,1188,5.12,323.73,16.57,0.32,7170282
2020-05-01,Baden-Württemberg,1.4,129,4,0.04,29276,1588,5.42,318.58,17.28,0.32,9189437
2020-04-30,Baden-Württemberg,2.09,206,13,0.13,32271,1700,5.27,326.63,17.21,0.33,9879878
2020-04-29,Baden-Württemberg,1.89,190,13,0.13,32191,1717,5.33,320.83,17.11,0.32,10033508
2020-04-28,Baden-Württemberg,1.26,126,10,0.1,31290,1658,5.3,312.93,16.58,0.31,9998953
2020-04-27,Baden-Württemberg,1.95,194,12,0.12,32890,1747,5.31,330.25,17.54,0.33,9959251
2020-04-26,Baden-Württemberg,1.48,127,7,0.08,26680,1379,5.17,311.79,16.12,0.31,8557153
2020-04-25,Baden-Württemberg,2.72,257,14,0.15,30312,1606,5.3,320.8,17.0,0.32,9448896
2020-04-24,Baden-Württemberg,2.36,238,11,0.11,30955,1604,5.18,307.28,15.92,0.31,10073979
2020-04-23,Baden-Württemberg,2.78,295,16,0.15,32929,1721,5.23,310.25,16.21,0.31,10613701
2020-04-22,Baden-Württemberg,3.24,341,20,0.19,32515,1699,5.23,308.97,16.14,0.31,10523675
2020-04-21,Baden-Württemberg,2.8,298,14,0.13,32266,1695,5.25,303.28,15.93,0.3,10639171
