state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Baden-Württemberg,18.47,2010,3,0.03,217394,4267,1.96,1997.87,39.21,2.0,10881286,155.06,-10.08,680.63,-2.27
Baden-Württemberg,14.69,1619,10,0.09,215384,4264,1.98,1954.12,38.69,1.95,11022024,165.14,-9.41,682.9,-1.85
Baden-Württemberg,13.36,1423,4,0.04,213765,4254,1.99,2007.1,39.94,2.01,10650467,174.55,-6.99,684.75,1.32
Baden-Württemberg,21.0,2302,17,0.16,212342,4250,2.0,1936.63,38.76,1.94,10964492,181.54,-6.98,683.43,3.72
Baden-Württemberg,27.57,3054,19,0.17,210040,4233,2.02,1896.16,38.21,1.9,11077147,188.52,-4.42,679.71,4.98
Baden-Württemberg,30.71,3402,18,0.16,206986,4214,2.04,1868.59,38.04,1.87,11077147,192.94,-1.71,674.73,7.87
Baden-Württemberg,29.26,3241,22,0.2,203584,4196,2.06,1837.87,37.88,1.84,11077147,194.65,-4.3,666.86,5.75
Baden-Württemberg,28.55,3162,29,0.26,200343,4174,2.08,1808.62,37.68,1.81,11077147,198.95,0.28,661.11,6.66
Baden-Württemberg,24.1,2670,30,0.27,197181,4145,2.1,1780.07,37.42,1.78,11077147,198.67,-0.15,654.45,5.44
Baden-Württemberg,20.35,2254,16,0.14,194511,4115,2.12,1755.97,37.15,1.76,11077147,198.82,1.63,649.01,6.35
Baden-Württemberg,27.98,3012,28,0.26,192257,4099,2.13,1786.26,38.08,1.79,10763122,197.19,4.51,642.66,9.51
Baden-Württemberg,31.99,3544,32,0.29,189245,4071,2.15,1708.43,36.75,1.71,11077147,192.68,3.98,633.15,9.44
Baden-Württemberg,32.42,3591,41,0.37,185701,4039,2.18,1676.43,36.46,1.68,11077147,188.7,3.99,623.71,9.37
Baden-Württemberg,33.56,3718,41,0.37,182110,3998,2.2,1644.02,36.09,1.64,11077147,184.71,5.86,614.34,10.08
Baden-Württemberg,28.27,3132,55,0.5,178392,3957,2.22,1610.45,35.72,1.61,11077147,178.85,5.52,604.26,6.16
Baden-Württemberg,24.25,2686,56,0.51,175260,3902,2.23,1582.18,35.23,1.58,11077147,173.33,5.32,598.1,4.65
Baden-Württemberg,18.72,2074,43,0.39,172574,3846,2.23,1557.93,34.72,1.56,11077147,168.01,4.54,593.45,5.62
Baden-Württemberg,23.47,2600,24,0.22,170500,3803,2.23,1539.2,34.33,1.54,11077147,163.47,4.3,587.83,3.34
Baden-Württemberg,28.01,3103,50,0.45,167900,3779,2.25,1515.73,34.12,1.52,11077147,159.17,5.03,584.49,5.82
Baden-Württemberg,28.43,3149,66,0.6,164797,3729,2.26,1487.72,33.66,1.49,11077147,154.14,3.09,578.67,5.5
Baden-Württemberg,27.7,3068,59,0.53,161648,3663,2.27,1459.29,33.07,1.46,11077147,151.05,3.28,573.17,4.59
Baden-Württemberg,22.75,2520,59,0.53,158580,3604,2.27,1431.6,32.54,1.43,11077147,147.77,2.01,568.58,-2.6
Baden-Württemberg,18.93,2097,51,0.46,156060,3545,2.27,1408.85,32.0,1.41,11077147,145.76,2.39,571.18,-1.64
Baden-Württemberg,14.18,1571,24,0.22,153963,3494,2.27,1389.92,31.54,1.39,11077147,143.37,2.14,572.82,-1.25
Baden-Württemberg,19.17,2123,39,0.35,152392,3470,2.28,1375.73,31.33,1.38,11077147,141.23,1.89,574.07,2.21
Baden-Württemberg,22.98,2545,69,0.62,150269,3431,2.28,1356.57,30.97,1.36,11077147,139.34,0.39,571.86,-0.2
Baden-Württemberg,25.34,2807,60,0.54,147724,3362,2.28,1333.59,30.35,1.33,11077147,138.95,2.5,572.06,4.38
Baden-Württemberg,24.42,2705,55,0.5,144917,3302,2.28,1308.25,29.81,1.31,11077147,136.45,0.91,567.68,1.34
Baden-Württemberg,20.74,2297,41,0.37,142212,3247,2.28,1283.83,29.31,1.28,11077147,135.54,-1.15,566.34,0.98
Baden-Württemberg,16.54,1832,43,0.39,139915,3206,2.29,1263.1,28.94,1.26,11077147,136.69,-2.12,565.36,-1.98
Baden-Württemberg,12.04,1318,35,0.32,138083,3163,2.29,1261.64,28.9,1.26,10944748,138.81,-1.96,567.34,-0.37
Baden-Württemberg,17.28,1914,27,0.24,136765,3128,2.29,1234.66,28.24,1.23,11077147,140.77,-1.19,567.71,2.44
Baden-Württemberg,22.59,2502,46,0.42,134851,3101,2.3,1217.38,27.99,1.22,11077147,141.96,0.04,565.27,3.23
Baden-Württemberg,22.84,2530,54,0.49,132349,3055,2.31,1194.79,27.58,1.19,11077147,141.92,-0.21,562.04,5.36
Baden-Württemberg,23.51,2604,53,0.48,129819,3001,2.31,1171.95,27.09,1.17,11077147,142.13,0.03,556.68,6.61
Baden-Württemberg,21.89,2425,53,0.48,127215,2948,2.32,1148.45,26.61,1.15,11077147,142.1,-0.22,550.07,7.91
Baden-Württemberg,18.66,2067,51,0.46,124790,2895,2.32,1126.55,26.13,1.13,11077147,142.32,-0.94,542.16,7.33
Baden-Württemberg,14.0,1551,30,0.27,122723,2844,2.32,1107.89,25.67,1.11,11077147,143.26,0.9,534.83,5.61
Baden-Württemberg,18.47,2046,44,0.4,121172,2814,2.32,1093.89,25.4,1.09,11077147,142.36,-1.66,529.22,9.56
Baden-Württemberg,22.55,2498,51,0.46,119126,2770,2.33,1075.42,25.01,1.08,11077147,144.02,0.36,519.66,12.15
Baden-Württemberg,23.05,2553,43,0.39,116628,2719,2.33,1052.87,24.55,1.05,11077147,143.66,0.12,507.51,13.72
Baden-Württemberg,23.48,2601,48,0.43,114075,2676,2.35,1029.82,24.16,1.03,11077147,143.54,0.37,493.79,14.63
Baden-Württemberg,22.11,2449,34,0.31,111474,2628,2.36,1006.34,23.72,1.01,11077147,143.17,-3.24,479.16,14.01
Baden-Württemberg,19.6,2171,39,0.35,109025,2594,2.38,984.23,23.42,0.98,11077147,146.41,-0.97,465.15,12.22
Baden-Württemberg,13.1,1451,9,0.08,106854,2555,2.39,964.63,23.07,0.96,11077147,147.38,-2.33,452.93,8.45
Baden-Württemberg,20.13,2230,21,0.19,105403,2546,2.42,951.54,22.98,0.95,11077147,149.71,3.17,444.48,13.21
Baden-Württemberg,22.19,2458,21,0.19,103173,2525,2.45,931.4,22.79,0.93,11077147,146.54,-0.99,431.27,15.26
