date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-14,Baden-Württemberg,11.69,1047,1,0.01,115660,2257,1.95,1291.47,25.2,1.29,8955719,111.54,-6.58,482.95,2.88
2020-11-13,Baden-Württemberg,18.04,1998,0,0.0,114613,2256,1.97,1034.68,20.37,1.03,11077147,118.12,-2.97,480.07,7.74
2020-11-12,Baden-Württemberg,20.78,2302,3,0.03,112615,2256,2.0,1016.64,20.37,1.02,11077147,121.09,-1.8,472.33,11.55
2020-11-11,Baden-Württemberg,19.91,2205,2,0.02,110313,2253,2.04,995.86,20.34,1.0,11077147,122.89,-2.16,460.78,11.1
2020-11-10,Baden-Württemberg,17.18,1903,0,0.0,108108,2251,2.08,975.96,20.32,0.98,11077147,125.05,-7.0,449.68,9.21
2020-11-09,Baden-Württemberg,14.33,1587,4,0.04,106205,2251,2.12,958.78,20.32,0.96,11077147,132.05,-4.22,440.47,7.05
2020-11-08,Baden-Württemberg,9.61,1065,1,0.01,104618,2247,2.15,944.45,20.29,0.94,11077147,136.27,-4.25,433.42,5.02
2020-11-07,Baden-Württemberg,18.27,2024,5,0.05,103553,2246,2.17,934.83,20.28,0.93,11077147,140.52,1.76,428.4,11.4
2020-11-06,Baden-Württemberg,21.01,2327,3,0.03,101529,2241,2.21,916.56,20.23,0.92,11077147,138.76,-1.64,417.0,14.16
2020-11-05,Baden-Württemberg,22.58,2501,8,0.07,99202,2238,2.26,895.56,20.2,0.9,11077147,140.4,1.63,402.84,16.84
2020-11-04,Baden-Württemberg,22.07,2445,5,0.05,96701,2230,2.31,872.98,20.13,0.87,11077147,138.77,-0.9,386.0,16.61
2020-11-03,Baden-Württemberg,24.18,2678,12,0.11,94256,2225,2.36,850.91,20.09,0.85,11077147,139.67,4.79,369.39,18.51
2020-11-02,Baden-Württemberg,18.55,2055,12,0.11,91578,2213,2.42,826.73,19.98,0.83,11077147,134.88,0.86,350.88,14.12
2020-11-01,Baden-Württemberg,13.86,1535,5,0.05,89523,2201,2.46,808.18,19.87,0.81,11077147,134.02,2.4,336.76,10.78
2020-10-31,Baden-Württemberg,16.51,1829,11,0.1,87988,2196,2.5,794.32,19.82,0.79,11077147,131.62,2.36,325.98,13.12
