date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-11 00:00:00+00:00,Baden-Württemberg,2.34,228,0,0.0,497788,10072,2.02,5106.87,103.33,5.11,9747426,19.44,-0.55,167.51,-9.33
2021-06-10 00:00:00+00:00,Baden-Württemberg,2.15,219,0,0.0,497560,10072,2.02,4876.4,98.71,4.88,10203439,19.99,-1.94,176.84,-9.78
2021-06-09 00:00:00+00:00,Baden-Württemberg,2.76,288,0,0.0,497341,10072,2.03,4769.26,96.59,4.77,10428053,21.93,-2.73,186.62,-15.25
2021-06-08 00:00:00+00:00,Baden-Württemberg,3.45,378,0,0.0,497053,10072,2.03,4533.3,91.86,4.53,10964492,24.66,-1.58,201.87,-13.42
2021-06-07 00:00:00+00:00,Baden-Württemberg,2.69,297,0,0.0,496675,10072,2.03,4506.21,91.38,4.51,11022024,26.24,-1.25,215.29,-11.84
2021-06-06 00:00:00+00:00,Baden-Württemberg,2.61,277,0,0.0,496378,10072,2.03,4682.81,95.02,4.68,10599999,27.49,-0.96,227.13,-8.26
2021-06-05 00:00:00+00:00,Baden-Württemberg,3.44,371,0,0.0,496101,10072,2.03,4593.91,93.27,4.59,10799109,28.45,-1.17,235.39,-12.61
2021-06-04 00:00:00+00:00,Baden-Württemberg,2.89,317,0,0.0,495730,10072,2.03,4523.41,91.9,4.52,10959212,29.62,-3.19,248.0,-17.34
2021-06-03 00:00:00+00:00,Baden-Württemberg,4.09,439,2,0.02,495413,10072,2.03,4613.32,93.79,4.61,10738750,32.81,-3.45,265.34,-17.42
2021-06-02 00:00:00+00:00,Baden-Württemberg,5.49,608,1,0.01,494974,10070,2.03,4468.42,90.91,4.47,11077147,36.26,-1.88,282.76,-18.56
2021-06-01 00:00:00+00:00,Baden-Württemberg,5.03,557,0,0.0,494366,10069,2.04,4462.94,90.9,4.46,11077147,38.14,-1.06,301.32,-20.36
2021-05-31 00:00:00+00:00,Baden-Württemberg,3.94,436,0,0.0,493809,10069,2.04,4457.91,90.9,4.46,11077147,39.2,-0.67,321.68,-15.57
2021-05-30 00:00:00+00:00,Baden-Württemberg,3.57,390,3,0.03,493373,10069,2.04,4519.4,92.23,4.52,10916792,39.87,-1.8,337.25,-11.27
2021-05-29 00:00:00+00:00,Baden-Württemberg,4.61,511,2,0.02,492983,10066,2.04,4450.45,90.87,4.45,11077147,41.67,-3.41,348.52,-16.53
2021-05-28 00:00:00+00:00,Baden-Württemberg,6.08,673,4,0.04,492472,10064,2.04,4445.84,90.85,4.45,11077147,45.08,-3.45,365.05,-19.64
2021-05-27 00:00:00+00:00,Baden-Württemberg,7.54,835,2,0.02,491799,10060,2.05,4439.76,90.82,4.44,11077147,48.53,-2.02,384.69,-17.42
2021-05-26 00:00:00+00:00,Baden-Württemberg,7.37,816,3,0.03,490964,10058,2.05,4432.22,90.8,4.43,11077147,50.55,-4.32,402.11,-22.02
2021-05-25 00:00:00+00:00,Baden-Württemberg,6.09,675,2,0.02,490148,10055,2.05,4424.86,90.77,4.42,11077147,54.87,-5.91,424.13,-22.71
