date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-06-01 00:00:00+00:00,Baden-Württemberg,4.26,447,0,0.0,493269,9991,2.03,4701.97,95.24,4.7,10490690,30.56,-1.14,292.6,-21.01
2021-05-31 00:00:00+00:00,Baden-Württemberg,2.08,221,0,0.0,492822,9991,2.03,4649.4,94.26,4.65,10599700,31.7,-1.93,313.61,-17.21
2021-05-30 00:00:00+00:00,Baden-Württemberg,1.95,207,1,0.01,492601,9991,2.03,4640.27,94.11,4.64,10615782,33.63,-2.9,330.82,-12.75
2021-05-29 00:00:00+00:00,Baden-Württemberg,3.4,366,0,0.0,492394,9990,2.03,4567.96,92.68,4.57,10779295,36.53,-4.34,343.57,-17.89
2021-05-28 00:00:00+00:00,Baden-Württemberg,4.96,549,1,0.01,492028,9990,2.03,4441.83,90.19,4.44,11077147,40.87,-4.54,361.46,-21.27
2021-05-27 00:00:00+00:00,Baden-Württemberg,6.84,758,0,0.0,491479,9989,2.03,4436.87,90.18,4.44,11077147,45.41,-2.64,382.73,-18.37
2021-05-26 00:00:00+00:00,Baden-Württemberg,7.07,783,0,0.0,490721,9989,2.04,4430.03,90.18,4.43,11077147,48.05,-4.67,401.1,-22.54
2021-05-25 00:00:00+00:00,Baden-Württemberg,5.4,598,3,0.03,489938,9989,2.04,4422.96,90.18,4.42,11077147,52.72,-6.74,423.64,-23.79
2021-05-24 00:00:00+00:00,Baden-Württemberg,4.01,444,2,0.02,489340,9986,2.04,4417.56,90.15,4.42,11077147,59.46,-6.74,447.43,-21.47
2021-05-23 00:00:00+00:00,Baden-Württemberg,4.85,531,2,0.02,488896,9984,2.04,4464.32,91.17,4.46,10951187,66.2,-3.3,468.9,-14.55
2021-05-22 00:00:00+00:00,Baden-Württemberg,7.74,857,1,0.01,488365,9982,2.04,4408.76,90.11,4.41,11077147,69.5,-3.91,483.45,-18.98
2021-05-21 00:00:00+00:00,Baden-Württemberg,9.5,1052,5,0.05,487508,9981,2.05,4401.02,90.1,4.4,11077147,73.41,-2.08,502.43,-21.65
2021-05-20 00:00:00+00:00,Baden-Württemberg,9.48,1050,2,0.02,486456,9976,2.05,4391.53,90.06,4.39,11077147,75.49,-2.6,524.08,-21.44
2021-05-19 00:00:00+00:00,Baden-Württemberg,11.74,1301,5,0.05,485406,9974,2.05,4382.05,90.04,4.38,11077147,78.09,-6.78,545.52,-21.72
2021-05-18 00:00:00+00:00,Baden-Württemberg,12.14,1345,2,0.02,484105,9969,2.06,4370.3,90.0,4.37,11077147,84.87,-5.36,567.24,-21.44
2021-05-17 00:00:00+00:00,Baden-Württemberg,10.75,1191,6,0.05,482760,9967,2.06,4358.16,89.98,4.36,11077147,90.23,-3.54,588.68,-15.11
2021-05-16 00:00:00+00:00,Baden-Württemberg,8.15,903,1,0.01,481569,9961,2.07,4347.41,89.92,4.35,11077147,93.77,-2.4,603.79,-11.87
2021-05-15 00:00:00+00:00,Baden-Württemberg,11.65,1290,10,0.09,480666,9960,2.07,4339.26,89.91,4.34,11077147,96.17,-4.17,615.66,-13.03
2021-05-14 00:00:00+00:00,Baden-Württemberg,11.58,1283,6,0.05,479376,9950,2.08,4327.61,89.82,4.33,11077147,100.34,-8.48,628.69,-17.0
2021-05-13 00:00:00+00:00,Baden-Württemberg,12.08,1338,5,0.05,478093,9944,2.08,4316.03,89.77,4.32,11077147,108.82,-9.84,645.69,-15.27
2021-05-12 00:00:00+00:00,Baden-Württemberg,18.52,2052,3,0.03,476755,9939,2.08,4303.95,89.73,4.3,11077147,118.66,-5.79,660.96,-9.62
2021-05-11 00:00:00+00:00,Baden-Württemberg,17.5,1939,7,0.06,474703,9936,2.09,4285.43,89.7,4.29,11077147,124.45,-7.77,670.58,-9.29
2021-05-10 00:00:00+00:00,Baden-Württemberg,14.29,1583,5,0.05,472764,9929,2.1,4267.92,89.63,4.27,11077147,132.22,-5.0,679.87,-9.18
2021-05-09 00:00:00+00:00,Baden-Württemberg,10.55,1169,5,0.05,471181,9924,2.11,4253.63,89.59,4.25,11077147,137.22,-4.15,689.05,-6.55
2021-05-08 00:00:00+00:00,Baden-Württemberg,15.82,1752,8,0.07,470012,9919,2.11,4243.08,89.54,4.24,11077147,141.37,-5.47,695.6,-7.25
2021-05-07 00:00:00+00:00,Baden-Württemberg,20.06,2222,10,0.09,468260,9911,2.12,4227.26,89.47,4.23,11077147,146.84,-6.17,702.85,-6.29
2021-05-06 00:00:00+00:00,Baden-Württemberg,21.92,2428,8,0.07,466038,9901,2.12,4207.2,89.38,4.21,11077147,153.01,-3.29,709.14,-3.77
2021-05-05 00:00:00+00:00,Baden-Württemberg,24.31,2693,9,0.08,463610,9893,2.13,4185.28,89.31,4.19,11077147,156.3,-5.3,712.91,-0.71
2021-05-04 00:00:00+00:00,Baden-Württemberg,25.27,2799,8,0.07,460917,9884,2.14,4160.97,89.23,4.16,11077147,161.6,-3.92,713.62,6.46
2021-05-03 00:00:00+00:00,Baden-Württemberg,19.29,2137,13,0.12,458118,9876,2.16,4135.7,89.16,4.14,11077147,165.52,-6.19,707.16,3.25
2021-05-02 00:00:00+00:00,Baden-Württemberg,14.7,1628,7,0.06,455981,9863,2.16,4116.41,89.04,4.12,11077147,171.71,-4.7,703.91,-0.04
2021-05-01 00:00:00+00:00,Baden-Württemberg,21.29,2358,15,0.14,454353,9856,2.17,4101.71,88.98,4.1,11077147,176.41,-5.43,703.95,5.74
