date,state,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-19,Baden-Württemberg,2.15,100,0,0.0,17413,737,4.23,374.65,15.86,0.37,4647764
2020-08-18,Baden-Württemberg,1.72,170,0,0.0,36899,1636,4.43,374.25,16.59,0.37,9859361
2020-08-17,Baden-Württemberg,1.47,148,0,0.0,38734,1825,4.71,385.87,18.18,0.39,10038185
2020-08-16,Baden-Württemberg,0.56,39,0,0.0,27212,1193,4.38,390.87,17.14,0.39,6961956
2020-08-15,Baden-Württemberg,0.98,74,0,0.0,28035,1355,4.83,370.04,17.88,0.37,7576254
2020-08-14,Baden-Württemberg,1.01,103,0,0.0,38336,1839,4.8,376.84,18.08,0.38,10173066
2020-08-13,Baden-Württemberg,1.33,125,0,0.0,34931,1680,4.81,371.48,17.87,0.37,9403153
2020-08-12,Baden-Württemberg,1.25,124,0,0.0,37531,1850,4.93,377.79,18.62,0.38,9934224
2020-08-11,Baden-Württemberg,1.27,124,0,0.0,37515,1824,4.86,384.73,18.71,0.38,9751011
2020-08-10,Baden-Württemberg,1.03,93,1,0.01,33665,1653,4.91,371.76,18.25,0.37,9055592
2020-08-09,Baden-Württemberg,0.82,54,0,0.0,23175,1187,5.12,351.99,18.03,0.35,6584058
2020-08-08,Baden-Württemberg,0.77,65,0,0.0,29525,1486,5.03,350.99,17.67,0.35,8411933
2020-08-07,Baden-Württemberg,1.02,86,0,0.0,29926,1421,4.75,355.14,16.86,0.36,8426653
2020-08-06,Baden-Württemberg,0.95,76,0,0.0,28254,1345,4.76,354.68,16.88,0.35,7965977
2020-08-05,Baden-Württemberg,1.01,89,0,0.0,31078,1550,4.99,352.34,17.57,0.35,8820356
2020-08-04,Baden-Württemberg,0.74,65,0,0.0,30991,1488,4.8,352.77,16.94,0.35,8785116
2020-08-03,Baden-Württemberg,0.9,66,0,0.0,24964,1133,4.54,341.39,15.49,0.34,7312420
2020-08-02,Baden-Württemberg,0.47,30,0,0.0,20891,1056,5.05,326.12,16.48,0.33,6405876
2020-08-01,Baden-Württemberg,0.68,45,0,0.0,22226,1092,4.91,336.9,16.55,0.34,6597192
2020-07-31,Baden-Württemberg,0.95,75,0,0.0,25931,1248,4.81,328.22,15.8,0.33,7900572
2020-07-30,Baden-Württemberg,1.09,75,0,0.0,24621,1060,4.31,357.37,15.39,0.36,6889510
2020-07-29,Baden-Württemberg,0.98,87,0,0.0,30818,1511,4.9,346.57,16.99,0.35,8892405
2020-07-28,Baden-Württemberg,0.77,64,0,0.0,28052,1342,4.78,339.15,16.22,0.34,8271238
2020-07-27,Baden-Württemberg,0.94,79,0,0.0,28701,1363,4.75,343.29,16.3,0.34,8360457
2020-07-26,Baden-Württemberg,0.57,40,0,0.0,24155,1127,4.67,344.13,16.06,0.34,7019068
2020-07-25,Baden-Württemberg,0.82,50,1,0.02,21366,1011,4.73,352.25,16.67,0.35,6065602
2020-07-24,Baden-Württemberg,0.99,82,0,0.0,28389,1344,4.73,341.98,16.19,0.34,8301478
2020-07-23,Baden-Württemberg,1.12,87,0,0.0,26685,1270,4.76,343.02,16.33,0.34,7779347
2020-07-22,Baden-Württemberg,1.17,89,2,0.03,26576,1204,4.53,349.82,15.85,0.35,7596997
2020-07-21,Baden-Württemberg,0.84,57,0,0.0,23155,1033,4.46,342.83,15.29,0.34,6754109
2020-07-20,Baden-Württemberg,0.96,67,1,0.01,24770,1167,4.71,354.2,16.69,0.35,6993225
2020-07-19,Baden-Württemberg,0.75,42,3,0.05,19205,863,4.49,342.69,15.4,0.34,5604248
2020-07-18,Baden-Württemberg,0.9,56,0,0.0,20121,840,4.17,323.37,13.5,0.32,6222378
2020-07-17,Baden-Württemberg,0.88,77,0,0.0,29924,1467,4.9,343.15,16.82,0.34,8720490
2020-07-16,Baden-Württemberg,0.86,66,1,0.01,26210,1283,4.9,340.37,16.66,0.34,7700407
2020-07-15,Baden-Württemberg,0.83,57,0,0.0,23171,1192,5.14,339.39,17.46,0.34,6827270
2020-07-14,Baden-Württemberg,0.83,62,0,0.0,26332,1351,5.13,350.87,18.0,0.35,7504817
2020-07-13,Baden-Württemberg,1.13,85,0,0.0,25190,1275,5.06,335.15,16.96,0.34,7515933
2020-07-12,Baden-Württemberg,0.6,30,0,0.0,16516,802,4.86,330.68,16.06,0.33,4994588
