date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-18 00:00:00+00:00,Baden-Württemberg,10.26,1107,2,0.02,338983,8510,2.51,3141.11,78.86,3.14,10791822,68.59,-2.03,254.45,2.3
2021-03-17 00:00:00+00:00,Baden-Württemberg,12.36,1369,2,0.02,337876,8508,2.52,3050.21,76.81,3.05,11077147,70.62,0.2,252.15,5.07
2021-03-16 00:00:00+00:00,Baden-Württemberg,12.07,1337,1,0.01,336507,8506,2.53,3037.85,76.79,3.04,11077147,70.42,0.06,247.08,4.65
2021-03-15 00:00:00+00:00,Baden-Württemberg,6.0,665,0,0.0,335170,8505,2.54,3025.78,76.78,3.03,11077147,70.36,-3.86,242.43,-0.23
2021-03-14 00:00:00+00:00,Baden-Württemberg,6.27,691,0,0.0,334505,8505,2.54,3034.88,77.16,3.03,11022024,74.22,-1.09,242.66,1.73
2021-03-13 00:00:00+00:00,Baden-Württemberg,10.63,1178,3,0.03,333814,8505,2.55,3013.54,76.78,3.01,11077147,75.31,1.42,240.93,4.9
2021-03-12 00:00:00+00:00,Baden-Württemberg,11.0,1218,2,0.02,332636,8502,2.56,3002.9,76.75,3.0,11077147,73.89,0.61,236.03,3.53
2021-03-11 00:00:00+00:00,Baden-Württemberg,12.29,1361,2,0.02,331418,8500,2.56,2991.91,76.73,2.99,11077147,73.28,2.47,232.5,5.34
2021-03-10 00:00:00+00:00,Baden-Württemberg,12.16,1347,3,0.03,330057,8498,2.57,2979.62,76.72,2.98,11077147,70.81,1.9,227.16,4.27
2021-03-09 00:00:00+00:00,Baden-Württemberg,12.01,1330,4,0.04,328710,8495,2.58,2967.46,76.69,2.97,11077147,68.91,1.75,222.89,3.71
2021-03-08 00:00:00+00:00,Baden-Württemberg,9.86,1092,5,0.05,327380,8491,2.59,2955.45,76.65,2.96,11077147,67.16,1.86,219.18,3.41
2021-03-07 00:00:00+00:00,Baden-Württemberg,7.36,815,4,0.04,326288,8486,2.6,2945.6,76.61,2.95,11077147,65.3,1.35,215.77,2.19
2021-03-06 00:00:00+00:00,Baden-Württemberg,9.21,1020,2,0.02,325473,8482,2.61,2938.24,76.57,2.94,11077147,63.95,1.35,213.58,0.98
2021-03-05 00:00:00+00:00,Baden-Württemberg,10.39,1151,5,0.05,324453,8480,2.61,2929.03,76.55,2.93,11077147,62.6,1.92,212.6,1.83
2021-03-04 00:00:00+00:00,Baden-Württemberg,9.82,1088,8,0.07,323302,8475,2.62,2918.64,76.51,2.92,11077147,60.68,1.97,210.77,1.53
2021-03-03 00:00:00+00:00,Baden-Württemberg,10.26,1136,8,0.07,322214,8467,2.63,2908.82,76.44,2.91,11077147,58.71,2.05,209.24,0.46
2021-03-02 00:00:00+00:00,Baden-Württemberg,10.26,1137,11,0.1,321078,8459,2.63,2898.56,76.36,2.9,11077147,56.66,1.64,208.78,0.98
2021-03-01 00:00:00+00:00,Baden-Württemberg,8.0,886,5,0.05,319941,8448,2.64,2888.3,76.27,2.89,11077147,55.02,1.05,207.8,-0.43
2021-02-28 00:00:00+00:00,Baden-Württemberg,6.01,666,4,0.04,319055,8443,2.65,2880.3,76.22,2.88,11077147,53.97,0.6,208.23,-0.88
2021-02-27 00:00:00+00:00,Baden-Württemberg,7.86,871,13,0.12,318389,8439,2.65,2874.29,76.18,2.87,11077147,53.37,0.49,209.11,-2.03
2021-02-26 00:00:00+00:00,Baden-Württemberg,8.47,938,10,0.09,317518,8426,2.65,2866.42,76.07,2.87,11077147,52.88,0.98,211.14,-3.61
2021-02-25 00:00:00+00:00,Baden-Württemberg,7.85,870,15,0.14,316580,8416,2.66,2857.96,75.98,2.86,11077147,51.9,-0.11,214.75,-3.58
2021-02-24 00:00:00+00:00,Baden-Württemberg,8.21,909,6,0.05,315710,8401,2.66,2850.1,75.84,2.85,11077147,52.01,0.92,218.33,-3.91
2021-02-23 00:00:00+00:00,Baden-Württemberg,8.62,955,13,0.12,314801,8395,2.67,2841.9,75.79,2.84,11077147,51.09,1.2,222.24,-2.51
2021-02-22 00:00:00+00:00,Baden-Württemberg,6.95,770,9,0.08,313846,8382,2.67,2833.27,75.67,2.83,11077147,49.89,0.72,224.75,-2.63
2021-02-21 00:00:00+00:00,Baden-Württemberg,5.41,599,9,0.08,313076,8373,2.67,2826.32,75.59,2.83,11077147,49.17,0.87,227.38,-2.7
2021-02-20 00:00:00+00:00,Baden-Württemberg,7.37,816,9,0.08,312477,8364,2.68,2820.92,75.51,2.82,11077147,48.3,1.64,230.08,-4.67
2021-02-19 00:00:00+00:00,Baden-Württemberg,7.49,830,16,0.14,311661,8355,2.68,2813.55,75.43,2.81,11077147,46.66,0.02,234.75,-5.24
2021-02-18 00:00:00+00:00,Baden-Württemberg,7.96,882,18,0.16,310831,8339,2.68,2806.06,75.28,2.81,11077147,46.64,1.01,239.99,-6.48
