date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-21 00:00:00+00:00,Baden-Württemberg,1.68,142,0,0.0,311152,7940,2.55,3691.21,94.19,3.69,8429539,33.91,-2.21,210.11,-6.25
2021-02-20 00:00:00+00:00,Baden-Württemberg,5.31,572,0,0.0,311010,7940,2.55,2889.53,73.77,2.89,10763351,36.12,0.15,216.36,-6.8
2021-02-19 00:00:00+00:00,Baden-Württemberg,4.87,521,1,0.01,310438,7940,2.56,2900.4,74.18,2.9,10703273,35.97,-2.32,223.16,-7.77
2021-02-18 00:00:00+00:00,Baden-Württemberg,5.47,606,3,0.03,309917,7939,2.56,2797.81,71.67,2.8,11077147,38.29,-1.38,230.93,-9.07
2021-02-17 00:00:00+00:00,Baden-Württemberg,5.69,622,0,0.0,309311,7936,2.57,2828.12,72.56,2.83,10936995,39.67,-2.29,240.0,-10.23
2021-02-16 00:00:00+00:00,Baden-Württemberg,6.2,687,2,0.02,308689,7936,2.57,2786.72,71.64,2.79,11077147,41.96,-2.11,250.23,-8.51
2021-02-15 00:00:00+00:00,Baden-Württemberg,4.69,519,1,0.01,308002,7934,2.58,2780.52,71.62,2.78,11077147,44.07,-1.5,258.74,-7.55
2021-02-14 00:00:00+00:00,Baden-Württemberg,3.89,431,1,0.01,307483,7933,2.58,2775.83,71.62,2.78,11077147,45.57,-1.24,266.29,-5.65
2021-02-13 00:00:00+00:00,Baden-Württemberg,5.16,572,6,0.05,307052,7932,2.58,2771.94,71.61,2.77,11077147,46.81,-3.15,271.94,-8.69
2021-02-12 00:00:00+00:00,Baden-Württemberg,7.19,796,2,0.02,306480,7926,2.59,2766.78,71.55,2.77,11077147,49.96,-1.08,280.63,-9.23
2021-02-11 00:00:00+00:00,Baden-Württemberg,6.85,759,2,0.02,305684,7924,2.59,2759.59,71.53,2.76,11077147,51.04,-1.57,289.86,-9.89
2021-02-10 00:00:00+00:00,Baden-Württemberg,7.98,871,8,0.07,304925,7922,2.6,2794.46,72.6,2.79,10911764,52.61,-1.94,299.75,-12.67
2021-02-09 00:00:00+00:00,Baden-Württemberg,8.31,921,4,0.04,304054,7914,2.6,2744.88,71.44,2.74,11077147,54.55,-0.94,312.42,-9.57
2021-02-08 00:00:00+00:00,Baden-Württemberg,6.19,676,12,0.11,303133,7910,2.61,2776.76,72.46,2.78,10916792,55.49,-1.91,321.99,-9.3
2021-02-07 00:00:00+00:00,Baden-Württemberg,5.13,568,8,0.07,302457,7898,2.61,2730.46,71.3,2.73,11077147,57.4,-1.88,331.29,-6.99
2021-02-06 00:00:00+00:00,Baden-Württemberg,8.31,920,10,0.09,301889,7890,2.61,2725.33,71.23,2.73,11077147,59.28,-1.73,338.28,-8.65
2021-02-05 00:00:00+00:00,Baden-Württemberg,8.27,916,13,0.12,300969,7880,2.62,2717.03,71.14,2.72,11077147,61.01,-3.82,346.93,-12.29
2021-02-04 00:00:00+00:00,Baden-Württemberg,8.42,933,13,0.12,300053,7867,2.62,2708.76,71.02,2.71,11077147,64.83,-3.21,359.22,-10.66
