state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Baden-Württemberg,8.55,849,1,0.01,228858,4438,1.94,2304.17,44.68,2.3,9932358,132.1,-16.06,692.63,-10.71
Baden-Württemberg,11.24,1204,1,0.01,228009,4437,1.95,2129.33,41.44,2.13,10707999,148.16,-19.64,703.34,-11.7
Baden-Württemberg,24.35,2684,1,0.01,226805,4436,1.96,2057.74,40.25,2.06,11022024,167.8,-8.3,715.04,-0.95
Baden-Württemberg,30.82,3414,8,0.07,224121,4435,1.98,2023.27,40.04,2.02,11077147,176.1,-0.59,715.99,6.46
Baden-Württemberg,23.3,2581,14,0.13,220707,4427,2.01,1992.45,39.97,1.99,11077147,176.69,-7.52,709.53,2.54
Baden-Württemberg,17.68,1958,18,0.16,218126,4413,2.02,1969.15,39.84,1.97,11077147,184.21,-8.39,706.99,1.09
Baden-Württemberg,16.16,1790,8,0.07,216168,4395,2.03,1951.48,39.68,1.95,11077147,192.6,-5.0,705.9,4.1
Baden-Württemberg,24.61,2698,22,0.2,214378,4387,2.05,1955.2,40.01,1.96,10964492,197.6,-4.09,701.8,7.31
Baden-Württemberg,30.88,3421,29,0.26,211680,4365,2.06,1910.96,39.41,1.91,11077147,201.69,-1.57,694.49,8.34
Baden-Württemberg,32.65,3617,26,0.23,208259,4336,2.08,1880.08,39.14,1.88,11077147,203.26,-0.09,686.15,9.81
Baden-Württemberg,31.41,3479,31,0.28,204642,4310,2.11,1847.43,38.91,1.85,11077147,203.35,-2.47,676.34,8.03
Baden-Württemberg,30.82,3414,37,0.33,201163,4279,2.13,1816.02,38.63,1.82,11077147,205.82,2.37,668.31,9.06
Baden-Württemberg,26.07,2888,35,0.32,197749,4242,2.15,1785.2,38.3,1.79,11077147,203.45,1.64,659.25,7.32
Baden-Württemberg,21.16,2344,23,0.21,194861,4207,2.16,1759.13,37.98,1.76,11077147,201.81,2.42,651.93,7.15
