date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-05 00:00:00+00:00,Baden-Württemberg,5.79,635,0,0.0,322184,8251,2.56,2938.43,75.25,2.94,10964492,44.0,-2.15,191.91,-2.61
2021-03-04 00:00:00+00:00,Baden-Württemberg,5.71,633,1,0.01,321549,8251,2.57,2902.81,74.49,2.9,11077147,46.15,-1.88,194.52,-2.62
2021-03-03 00:00:00+00:00,Baden-Württemberg,6.79,745,2,0.02,320916,8250,2.57,2926.87,75.24,2.93,10964492,48.03,-1.42,197.14,-2.95
2021-03-02 00:00:00+00:00,Baden-Württemberg,7.94,880,1,0.01,320171,8248,2.58,2890.37,74.46,2.89,11077147,49.45,-0.55,200.09,-1.33
2021-03-01 00:00:00+00:00,Baden-Württemberg,5.69,623,1,0.01,319291,8247,2.58,2915.58,75.31,2.92,10951187,50.0,-0.84,201.42,-2.65
2021-02-28 00:00:00+00:00,Baden-Württemberg,5.02,556,2,0.02,318668,8246,2.59,2876.81,74.44,2.88,11077147,50.84,-0.18,204.07,-1.8
2021-02-27 00:00:00+00:00,Baden-Württemberg,7.06,782,4,0.04,318112,8244,2.59,2871.79,74.42,2.87,11077147,51.02,-0.26,205.87,-2.88
2021-02-26 00:00:00+00:00,Baden-Württemberg,7.94,880,5,0.05,317330,8240,2.6,2864.73,74.39,2.86,11077147,51.28,0.4,208.75,-4.15
2021-02-25 00:00:00+00:00,Baden-Württemberg,7.59,841,6,0.05,316450,8235,2.6,2856.78,74.34,2.86,11077147,50.88,-0.36,212.9,-3.86
2021-02-24 00:00:00+00:00,Baden-Württemberg,8.21,909,1,0.01,315609,8229,2.61,2849.19,74.29,2.85,11077147,51.24,0.85,216.76,-3.91
2021-02-23 00:00:00+00:00,Baden-Württemberg,8.49,940,4,0.04,314700,8228,2.61,2840.98,74.28,2.84,11077147,50.39,1.24,220.67,-2.66
2021-02-22 00:00:00+00:00,Baden-Württemberg,6.53,723,2,0.02,313760,8224,2.62,2832.5,74.24,2.83,11077147,49.15,0.45,223.33,-3.03
2021-02-21 00:00:00+00:00,Baden-Württemberg,5.2,576,4,0.04,313037,8222,2.63,2825.97,74.22,2.83,11077147,48.7,0.84,226.36,-2.9
2021-02-20 00:00:00+00:00,Baden-Württemberg,7.32,811,4,0.04,312461,8218,2.63,2820.77,74.19,2.82,11077147,47.86,1.61,229.26,-4.74
2021-02-19 00:00:00+00:00,Baden-Württemberg,7.54,835,7,0.06,311650,8214,2.64,2813.45,74.15,2.81,11077147,46.25,0.07,234.0,-5.23
2021-02-18 00:00:00+00:00,Baden-Württemberg,7.95,881,8,0.07,310815,8207,2.64,2805.91,74.09,2.81,11077147,46.18,1.05,239.23,-6.55
2021-02-17 00:00:00+00:00,Baden-Württemberg,7.36,815,8,0.07,309934,8199,2.65,2797.96,74.02,2.8,11077147,45.13,-0.55,245.78,-8.43
2021-02-16 00:00:00+00:00,Baden-Württemberg,7.25,803,12,0.11,309119,8191,2.65,2790.6,73.95,2.79,11077147,45.68,-1.03,254.21,-7.25
2021-02-15 00:00:00+00:00,Baden-Württemberg,6.08,674,8,0.07,308316,8179,2.65,2783.35,73.84,2.78,11077147,46.71,-0.38,261.46,-6.22
2021-02-14 00:00:00+00:00,Baden-Württemberg,4.36,483,6,0.05,307642,8171,2.66,2777.27,73.76,2.78,11077147,47.09,-0.77,267.68,-5.16
2021-02-13 00:00:00+00:00,Baden-Württemberg,5.71,633,11,0.1,307159,8165,2.66,2772.91,73.71,2.77,11077147,47.86,-2.52,272.84,-7.82
2021-02-12 00:00:00+00:00,Baden-Württemberg,7.47,828,7,0.06,306526,8154,2.66,2767.19,73.61,2.77,11077147,50.38,-0.93,280.66,-8.87
2021-02-11 00:00:00+00:00,Baden-Württemberg,6.9,764,11,0.1,305698,8147,2.67,2759.72,73.55,2.76,11077147,51.31,-1.43,289.53,-9.91
2021-02-10 00:00:00+00:00,Baden-Württemberg,7.91,863,12,0.11,304934,8136,2.67,2794.54,74.56,2.79,10911764,52.74,-1.83,299.44,-12.37
2021-02-09 00:00:00+00:00,Baden-Württemberg,8.28,917,9,0.08,304071,8124,2.67,2745.03,73.34,2.75,11077147,54.57,-0.99,311.81,-9.59
2021-02-08 00:00:00+00:00,Baden-Württemberg,6.46,705,16,0.15,303154,8115,2.68,2776.95,74.34,2.78,10916792,55.56,-1.88,321.4,-9.37
2021-02-07 00:00:00+00:00,Baden-Württemberg,5.13,568,11,0.1,302449,8099,2.68,2730.39,73.11,2.73,11077147,57.44,-1.69,330.77,-7.03
2021-02-06 00:00:00+00:00,Baden-Württemberg,8.23,912,14,0.13,301881,8088,2.68,2725.26,73.02,2.73,11077147,59.13,-1.71,337.8,-8.83
2021-02-05 00:00:00+00:00,Baden-Württemberg,8.4,930,16,0.14,300969,8074,2.68,2717.03,72.89,2.72,11077147,60.84,-3.69,346.63,-12.16
2021-02-04 00:00:00+00:00,Baden-Württemberg,8.33,923,17,0.15,300039,8058,2.69,2708.63,72.74,2.71,11077147,64.53,-3.12,358.79,-10.38
2021-02-03 00:00:00+00:00,Baden-Württemberg,9.74,1079,25,0.23,299116,8041,2.69,2700.3,72.59,2.7,11077147,67.65,-2.38,369.17,-8.69
2021-02-02 00:00:00+00:00,Baden-Württemberg,9.27,1027,14,0.13,298037,8016,2.69,2690.56,72.37,2.69,11077147,70.03,-1.88,377.86,-14.38
2021-02-01 00:00:00+00:00,Baden-Württemberg,8.34,924,17,0.15,297010,8002,2.69,2681.29,72.24,2.68,11077147,71.91,-1.22,392.24,-9.25
