date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-28,Baden-Württemberg,9.18,1012,0,0.0,290415,6956,2.4,2634.86,63.11,2.63,11022024,60.84,-5.4,396.12,-11.31
2021-01-27,Baden-Württemberg,9.53,1040,3,0.03,289403,6956,2.4,2652.79,63.76,2.65,10909369,66.24,-6.47,407.43,-16.1
2021-01-26,Baden-Württemberg,8.18,897,3,0.03,288363,6953,2.41,2629.97,63.41,2.63,10964492,72.71,-6.39,423.53,-14.49
2021-01-25,Baden-Württemberg,5.54,611,2,0.02,287466,6950,2.42,2608.11,63.06,2.61,11022024,79.1,-5.28,438.02,-15.62
2021-01-24,Baden-Württemberg,5.93,657,1,0.01,286855,6948,2.42,2589.61,62.72,2.59,11077147,84.38,-3.6,453.64,-9.95
2021-01-23,Baden-Württemberg,10.54,1168,6,0.05,286198,6947,2.43,2583.68,62.71,2.58,11077147,87.98,-3.06,463.59,-6.69
2021-01-22,Baden-Württemberg,11.94,1323,8,0.07,285030,6941,2.44,2573.14,62.66,2.57,11077147,91.04,-4.05,470.28,-4.56
2021-01-21,Baden-Württemberg,14.58,1615,10,0.09,283707,6933,2.44,2561.19,62.59,2.56,11077147,95.09,-1.99,474.84,-10.47
2021-01-20,Baden-Württemberg,16.0,1772,20,0.18,282092,6923,2.45,2546.61,62.5,2.55,11077147,97.08,-4.33,485.31,-15.69
2021-01-19,Baden-Württemberg,14.57,1614,29,0.26,280320,6903,2.46,2530.62,62.32,2.53,11077147,101.41,-3.5,501.0,-12.0
2021-01-18,Baden-Württemberg,10.82,1198,20,0.18,278706,6874,2.47,2516.04,62.06,2.52,11077147,104.91,-4.11,513.0,-13.32
2021-01-17,Baden-Württemberg,9.53,1026,10,0.09,277508,6854,2.47,2578.32,63.68,2.58,10763122,109.02,-2.34,526.32,-11.34
