date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-10 00:00:00+00:00,Baden-Württemberg,16.72,1832,0,0.0,386691,8912,2.3,3528.46,81.32,3.53,10959212,108.03,4.6,465.48,2.81
2021-04-09 00:00:00+00:00,Baden-Württemberg,19.63,2174,0,0.0,384859,8912,2.32,3474.35,80.45,3.47,11077147,103.43,2.55,462.67,6.21
2021-04-08 00:00:00+00:00,Baden-Württemberg,20.03,2219,2,0.02,382685,8912,2.33,3454.73,80.45,3.45,11077147,100.88,0.32,456.46,6.44
2021-04-07 00:00:00+00:00,Baden-Württemberg,19.99,2214,1,0.01,380466,8910,2.34,3434.69,80.44,3.43,11077147,100.56,-2.18,450.02,6.69
2021-04-06 00:00:00+00:00,Baden-Württemberg,11.65,1290,2,0.02,378252,8909,2.36,3414.71,80.43,3.41,11077147,102.74,-8.06,443.33,-0.81
2021-04-05 00:00:00+00:00,Baden-Württemberg,9.36,1037,3,0.03,376962,8907,2.36,3403.06,80.41,3.4,11077147,110.8,-6.48,444.14,-1.02
2021-04-04 00:00:00+00:00,Baden-Württemberg,10.65,1180,3,0.03,375925,8904,2.37,3393.7,80.38,3.39,11077147,117.28,-1.94,445.16,2.69
2021-04-03 00:00:00+00:00,Baden-Württemberg,12.12,1343,3,0.03,374745,8901,2.38,3383.05,80.35,3.38,11077147,119.22,-5.2,442.47,2.65
2021-04-02 00:00:00+00:00,Baden-Württemberg,17.08,1892,4,0.04,373402,8898,2.38,3370.92,80.33,3.37,11077147,124.42,-3.47,439.82,6.43
2021-04-01 00:00:00+00:00,Baden-Württemberg,19.71,2183,4,0.04,371510,8894,2.39,3353.84,80.29,3.35,11077147,127.89,-0.67,433.39,9.94
2021-03-31 00:00:00+00:00,Baden-Württemberg,22.17,2456,8,0.07,369327,8890,2.41,3334.13,80.26,3.33,11077147,128.56,-0.35,423.45,11.81
2021-03-30 00:00:00+00:00,Baden-Württemberg,19.71,2183,6,0.05,366871,8882,2.42,3311.96,80.18,3.31,11077147,128.91,0.15,411.64,9.27
2021-03-29 00:00:00+00:00,Baden-Württemberg,15.84,1755,5,0.05,364688,8876,2.43,3292.26,80.13,3.29,11077147,128.76,-0.01,402.37,7.55
2021-03-28 00:00:00+00:00,Baden-Württemberg,12.59,1395,3,0.03,362933,8871,2.44,3276.41,80.08,3.28,11077147,128.77,0.46,394.82,6.2
2021-03-27 00:00:00+00:00,Baden-Württemberg,17.32,1919,12,0.11,361538,8868,2.45,3263.82,80.06,3.26,11077147,128.31,-0.25,388.62,9.14
2021-03-26 00:00:00+00:00,Baden-Württemberg,20.55,2276,15,0.14,359619,8856,2.46,3246.49,79.95,3.25,11077147,128.56,3.93,379.48,11.88
2021-03-25 00:00:00+00:00,Baden-Württemberg,20.38,2257,10,0.09,357343,8841,2.47,3225.95,79.81,3.23,11077147,124.63,4.21,367.6,12.43
2021-03-24 00:00:00+00:00,Baden-Württemberg,22.52,2495,15,0.14,355086,8831,2.49,3205.57,79.72,3.21,11077147,120.42,4.36,355.17,14.21
2021-03-23 00:00:00+00:00,Baden-Württemberg,19.56,2167,13,0.12,352591,8816,2.5,3183.05,79.59,3.18,11077147,116.06,1.68,340.96,10.91
2021-03-22 00:00:00+00:00,Baden-Württemberg,15.85,1756,12,0.11,350424,8803,2.51,3163.49,79.47,3.16,11077147,114.38,2.8,330.05,8.82
2021-03-21 00:00:00+00:00,Baden-Württemberg,12.13,1344,7,0.06,348668,8791,2.52,3147.63,79.36,3.15,11077147,111.58,1.66,321.23,6.7
2021-03-20 00:00:00+00:00,Baden-Württemberg,17.57,1946,9,0.08,347324,8784,2.53,3135.5,79.3,3.14,11077147,109.92,3.66,314.53,10.18
2021-03-19 00:00:00+00:00,Baden-Württemberg,16.62,1841,13,0.12,345378,8775,2.54,3117.93,79.22,3.12,11077147,106.26,3.2,304.35,9.12
2021-03-18 00:00:00+00:00,Baden-Württemberg,16.17,1791,15,0.14,343537,8762,2.55,3101.31,79.1,3.1,11077147,103.06,2.58,295.23,8.22
2021-03-17 00:00:00+00:00,Baden-Württemberg,18.16,2012,16,0.14,341746,8747,2.56,3085.14,78.96,3.09,11077147,100.48,4.86,287.01,10.86
2021-03-16 00:00:00+00:00,Baden-Württemberg,17.88,1981,11,0.1,339734,8731,2.57,3066.98,78.82,3.07,11077147,95.62,5.42,276.15,10.46
2021-03-15 00:00:00+00:00,Baden-Württemberg,13.05,1446,7,0.06,337753,8720,2.58,3049.1,78.72,3.05,11077147,90.2,2.67,265.69,6.8
2021-03-14 00:00:00+00:00,Baden-Württemberg,10.47,1160,10,0.09,336307,8713,2.59,3036.04,78.66,3.04,11077147,87.53,2.51,258.89,5.93
2021-03-13 00:00:00+00:00,Baden-Württemberg,13.91,1541,7,0.06,335147,8703,2.6,3025.57,78.57,3.03,11077147,85.02,4.44,252.96,8.16
2021-03-12 00:00:00+00:00,Baden-Württemberg,13.42,1486,18,0.16,333606,8696,2.61,3011.66,78.5,3.01,11077147,80.58,2.77,244.8,5.96
