date,state,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-05,Baden-Württemberg,0.58,16,0,0.0,8713,347,3.98,316.32,12.6,0.32,2754462
2020-08-04,Baden-Württemberg,0.85,32,0,0.0,13997,688,4.92,370.46,18.21,0.37,3778326
2020-08-03,Baden-Württemberg,0.84,35,0,0.0,13567,545,4.02,325.52,13.08,0.33,4167803
2020-08-02,Baden-Württemberg,0.28,7,0,0.0,7708,396,5.14,311.81,16.02,0.31,2471994
2020-08-01,Baden-Württemberg,0.62,26,0,0.0,14912,661,4.43,356.14,15.79,0.36,4187100
2020-07-31,Baden-Württemberg,0.86,66,0,0.0,25299,1140,4.51,329.88,14.86,0.33,7669175
2020-07-30,Baden-Württemberg,1.05,72,0,0.0,24528,1054,4.3,356.02,15.3,0.36,6889510
2020-07-29,Baden-Württemberg,0.97,75,0,0.0,25874,1260,4.87,335.88,16.36,0.34,7703256
2020-07-28,Baden-Württemberg,0.65,52,0,0.0,27424,1318,4.81,341.09,16.39,0.34,8040220
2020-07-27,Baden-Württemberg,0.93,70,0,0.0,25832,1164,4.51,342.76,15.44,0.34,7536447
2020-07-26,Baden-Württemberg,0.53,33,0,0.0,21080,988,4.69,336.7,15.78,0.34,6260811
2020-07-25,Baden-Württemberg,0.74,45,1,0.02,21327,1005,4.71,351.61,16.57,0.35,6065602
2020-07-24,Baden-Württemberg,1.0,74,0,0.0,25133,1188,4.73,340.56,16.1,0.34,7379900
2020-07-23,Baden-Württemberg,1.12,90,0,0.0,28221,1346,4.77,349.87,16.69,0.35,8066095
2020-07-22,Baden-Württemberg,1.11,84,2,0.03,26551,1197,4.51,349.49,15.76,0.35,7596997
2020-07-21,Baden-Württemberg,0.78,53,0,0.0,23125,1027,4.44,342.38,15.21,0.34,6754109
2020-07-20,Baden-Württemberg,0.93,64,1,0.01,23294,1101,4.73,339.2,16.03,0.34,6867265
2020-07-19,Baden-Württemberg,0.73,41,1,0.02,19187,855,4.46,342.37,15.26,0.34,5604248
2020-07-18,Baden-Württemberg,0.9,56,0,0.0,20113,834,4.15,323.24,13.4,0.32,6222378
2020-07-17,Baden-Württemberg,0.91,79,0,0.0,29902,1461,4.89,342.89,16.75,0.34,8720490
2020-07-16,Baden-Württemberg,0.86,66,1,0.01,26186,1277,4.88,340.06,16.58,0.34,7700407
2020-07-15,Baden-Württemberg,0.83,57,0,0.0,23142,1191,5.15,338.96,17.44,0.34,6827270
2020-07-14,Baden-Württemberg,0.83,62,0,0.0,26305,1345,5.11,350.51,17.92,0.35,7504817
2020-07-13,Baden-Württemberg,1.12,84,0,0.0,25157,1274,5.06,334.72,16.95,0.33,7515933
2020-07-12,Baden-Württemberg,0.6,30,0,0.0,16506,796,4.82,330.48,15.94,0.33,4994588
2020-07-11,Baden-Württemberg,0.78,43,1,0.02,17444,841,4.82,317.76,15.32,0.32,5489705
2020-07-10,Baden-Württemberg,0.63,49,0,0.0,26630,1392,5.23,344.08,17.99,0.34,7739475
2020-07-09,Baden-Württemberg,0.58,40,0,0.0,23047,1218,5.28,336.49,17.78,0.34,6849204
