date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-12-06 00:00:00+00:00,Baden-Württemberg,32.61,3510,0,0.0,885116,12025,1.36,8223.6,111.72,8.22,10763122,496.84,-26.07,1916.23,-7.08
2021-12-05 00:00:00+00:00,Baden-Württemberg,30.39,3087,2,0.02,881606,12025,1.36,8678.04,118.37,8.68,10159043,522.91,-6.12,1923.31,10.13
2021-12-04 00:00:00+00:00,Baden-Württemberg,54.74,6064,3,0.03,878519,12023,1.37,7930.91,108.54,7.93,11077147,529.03,-8.42,1913.18,17.44
2021-12-03 00:00:00+00:00,Baden-Württemberg,89.85,9953,3,0.03,872455,12020,1.38,7876.17,108.51,7.88,11077147,537.45,-1.42,1895.74,43.54
2021-12-02 00:00:00+00:00,Baden-Württemberg,91.35,10119,5,0.05,862502,12017,1.39,7786.32,108.48,7.79,11077147,538.87,-5.1,1852.2,48.71
2021-12-01 00:00:00+00:00,Baden-Württemberg,98.49,10910,10,0.09,852383,12012,1.41,7694.97,108.44,7.69,11077147,543.97,5.81,1803.49,58.87
2021-11-30 00:00:00+00:00,Baden-Württemberg,99.41,11012,11,0.1,841473,12002,1.43,7596.48,108.35,7.6,11077147,538.16,3.77,1744.62,73.03
2021-11-29 00:00:00+00:00,Baden-Württemberg,58.68,6500,11,0.1,830461,11991,1.44,7497.07,108.25,7.5,11077147,534.39,-0.62,1671.59,39.6
2021-11-28 00:00:00+00:00,Baden-Württemberg,36.51,3812,6,0.06,823961,11980,1.45,7890.6,114.73,7.89,10442317,535.01,3.04,1631.99,20.57
2021-11-27 00:00:00+00:00,Baden-Württemberg,63.16,6996,7,0.06,820149,11974,1.46,7403.97,108.1,7.4,11077147,531.97,-0.2,1611.42,35.71
2021-11-26 00:00:00+00:00,Baden-Württemberg,91.27,10110,17,0.15,813153,11967,1.47,7340.82,108.03,7.34,11077147,532.17,10.94,1575.71,61.33
2021-11-25 00:00:00+00:00,Baden-Württemberg,96.45,10684,17,0.15,803043,11950,1.49,7249.55,107.88,7.25,11077147,521.23,9.75,1514.38,67.07
2021-11-24 00:00:00+00:00,Baden-Württemberg,92.68,10266,21,0.19,792359,11933,1.51,7153.1,107.73,7.15,11077147,511.48,4.87,1447.31,60.62
2021-11-23 00:00:00+00:00,Baden-Württemberg,95.64,10594,31,0.28,782093,11912,1.52,7060.42,107.54,7.06,11077147,506.61,17.11,1386.69,64.02
2021-11-22 00:00:00+00:00,Baden-Württemberg,59.3,6569,22,0.2,771499,11881,1.54,6964.78,107.26,6.96,11077147,489.5,11.07,1322.67,34.0
2021-11-21 00:00:00+00:00,Baden-Württemberg,33.47,3707,10,0.09,764930,11859,1.55,6905.48,107.06,6.91,11077147,478.43,5.96,1288.67,15.15
2021-11-20 00:00:00+00:00,Baden-Württemberg,63.36,7019,16,0.14,761223,11849,1.56,6872.01,106.97,6.87,11077147,472.47,13.87,1273.52,39.88
2021-11-19 00:00:00+00:00,Baden-Württemberg,80.33,8898,21,0.19,754204,11833,1.57,6808.65,106.82,6.81,11077147,458.6,11.94,1233.64,54.87
2021-11-18 00:00:00+00:00,Baden-Württemberg,86.7,9604,37,0.33,745306,11812,1.58,6728.32,106.63,6.73,11077147,446.66,19.33,1178.77,63.41
2021-11-17 00:00:00+00:00,Baden-Württemberg,87.81,9727,35,0.32,735702,11775,1.6,6641.62,106.3,6.64,11077147,427.33,17.73,1115.36,61.47
2021-11-16 00:00:00+00:00,Baden-Württemberg,78.53,8699,28,0.25,725975,11740,1.62,6553.81,105.98,6.55,11077147,409.6,14.1,1053.89,53.6
2021-11-15 00:00:00+00:00,Baden-Württemberg,48.23,5343,32,0.29,717276,11712,1.63,6475.28,105.73,6.48,11077147,395.5,8.54,1000.29,27.9
2021-11-14 00:00:00+00:00,Baden-Württemberg,27.51,3047,15,0.14,711933,11680,1.64,6427.04,105.44,6.43,11077147,386.96,7.25,972.39,13.83
2021-11-13 00:00:00+00:00,Baden-Württemberg,49.49,5482,22,0.2,708886,11665,1.65,6399.54,105.31,6.4,11077147,379.71,12.19,958.56,32.28
2021-11-12 00:00:00+00:00,Baden-Württemberg,68.39,7576,31,0.28,703404,11643,1.66,6350.05,105.11,6.35,11077147,367.52,22.08,926.28,49.49
2021-11-11 00:00:00+00:00,Baden-Württemberg,67.37,7463,30,0.27,695828,11612,1.67,6281.65,104.83,6.28,11077147,345.44,24.73,876.79,50.55
2021-11-10 00:00:00+00:00,Baden-Württemberg,70.08,7763,34,0.31,688365,11582,1.68,6214.28,104.56,6.21,11077147,320.71,30.46,826.24,52.66
2021-11-09 00:00:00+00:00,Baden-Württemberg,64.43,7137,31,0.28,680602,11548,1.7,6144.2,104.25,6.14,11077147,290.25,38.05,773.58,47.3
