date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-06 00:00:00+00:00,Baden-Württemberg,17.09,1893,1,0.01,461198,9487,2.06,4163.51,85.64,4.16,11077147,122.35,-7.82,670.49,-9.04
2021-05-05 00:00:00+00:00,Baden-Württemberg,18.52,2051,0,0.0,459305,9486,2.07,4146.42,85.64,4.15,11077147,130.17,-11.24,679.53,-6.93
2021-05-04 00:00:00+00:00,Baden-Württemberg,19.74,2187,1,0.01,457254,9486,2.07,4127.9,85.64,4.13,11077147,141.41,-9.06,686.46,1.14
2021-05-03 00:00:00+00:00,Baden-Württemberg,12.69,1399,0,0.0,455067,9485,2.08,4128.71,86.05,4.13,11022024,150.47,-11.68,685.32,-2.46
2021-05-02 00:00:00+00:00,Baden-Württemberg,10.91,1203,0,0.0,453668,9485,2.09,4116.01,86.05,4.12,11022024,162.15,-6.99,687.78,-3.64
2021-05-01 00:00:00+00:00,Baden-Württemberg,18.49,2048,0,0.0,452465,9485,2.1,4084.67,85.63,4.08,11077147,169.14,-7.34,691.42,3.35
2021-04-30 00:00:00+00:00,Baden-Württemberg,24.91,2759,4,0.04,450417,9485,2.11,4066.18,85.63,4.07,11077147,176.48,-5.12,688.07,6.23
2021-04-29 00:00:00+00:00,Baden-Württemberg,24.91,2759,2,0.02,447658,9481,2.12,4041.28,85.59,4.04,11077147,181.6,-6.23,681.84,3.54
2021-04-28 00:00:00+00:00,Baden-Württemberg,29.76,3297,3,0.03,444899,9479,2.13,4016.37,85.57,4.02,11077147,187.83,-3.15,678.3,7.6
2021-04-27 00:00:00+00:00,Baden-Württemberg,28.8,3190,2,0.02,441602,9476,2.15,3986.6,85.55,3.99,11077147,190.98,-5.71,670.7,8.43
2021-04-26 00:00:00+00:00,Baden-Württemberg,24.37,2699,10,0.09,438412,9474,2.16,3957.81,85.53,3.96,11077147,196.69,-0.4,662.27,7.59
2021-04-25 00:00:00+00:00,Baden-Württemberg,17.9,1983,6,0.05,435713,9464,2.17,3933.44,85.44,3.93,11077147,197.09,-2.06,654.68,4.66
2021-04-24 00:00:00+00:00,Baden-Württemberg,25.83,2861,8,0.07,433730,9458,2.18,3915.54,85.38,3.92,11077147,199.15,1.65,650.02,8.12
2021-04-23 00:00:00+00:00,Baden-Württemberg,30.03,3326,13,0.12,430869,9450,2.19,3889.71,85.31,3.89,11077147,197.5,0.85,641.9,8.91
2021-04-22 00:00:00+00:00,Baden-Württemberg,31.14,3449,9,0.08,427543,9437,2.21,3859.69,85.19,3.86,11077147,196.65,3.3,632.99,10.34
2021-04-21 00:00:00+00:00,Baden-Württemberg,32.91,3646,12,0.11,424094,9428,2.22,3828.55,85.11,3.83,11077147,193.35,4.78,622.65,10.56
2021-04-20 00:00:00+00:00,Baden-Württemberg,34.51,3823,11,0.1,420448,9416,2.24,3795.63,85.0,3.8,11077147,188.57,8.05,612.09,14.87
2021-04-19 00:00:00+00:00,Baden-Württemberg,24.77,2744,17,0.15,416625,9405,2.26,3761.12,84.9,3.76,11077147,180.52,2.64,597.22,8.23
2021-04-18 00:00:00+00:00,Baden-Württemberg,19.96,2211,7,0.06,413881,9388,2.27,3736.35,84.75,3.74,11077147,177.88,3.36,588.99,7.37
2021-04-17 00:00:00+00:00,Baden-Württemberg,24.18,2679,13,0.12,411670,9381,2.28,3716.39,84.69,3.72,11077147,174.52,1.38,581.62,6.33
2021-04-16 00:00:00+00:00,Baden-Württemberg,29.18,3232,14,0.13,408991,9368,2.29,3692.21,84.57,3.69,11077147,173.14,3.25,575.29,12.52
2021-04-15 00:00:00+00:00,Baden-Württemberg,27.84,3084,16,0.14,405759,9354,2.31,3663.03,84.44,3.66,11077147,169.89,1.71,562.77,11.49
2021-04-14 00:00:00+00:00,Baden-Württemberg,28.13,3116,19,0.17,402675,9338,2.32,3635.19,84.3,3.64,11077147,168.18,2.68,551.28,9.8
2021-04-13 00:00:00+00:00,Baden-Württemberg,26.46,2931,8,0.07,399559,9319,2.33,3607.06,84.13,3.61,11077147,165.5,7.86,541.48,8.4
2021-04-12 00:00:00+00:00,Baden-Württemberg,22.13,2451,18,0.16,396628,9311,2.35,3580.6,84.06,3.58,11077147,157.64,6.98,533.08,8.92
2021-04-11 00:00:00+00:00,Baden-Württemberg,16.6,1839,8,0.07,394177,9293,2.36,3558.47,83.89,3.56,11077147,150.66,2.05,524.16,6.02
2021-04-10 00:00:00+00:00,Baden-Württemberg,22.8,2526,12,0.11,392338,9285,2.37,3541.87,83.82,3.54,11077147,148.61,7.66,518.14,8.85
2021-04-09 00:00:00+00:00,Baden-Württemberg,25.93,2872,12,0.11,389812,9273,2.38,3519.06,83.71,3.52,11077147,140.95,7.25,509.29,12.46
2021-04-08 00:00:00+00:00,Baden-Württemberg,26.13,2894,18,0.16,386940,9261,2.39,3493.14,83.6,3.49,11077147,133.7,4.76,496.83,12.47
2021-04-07 00:00:00+00:00,Baden-Württemberg,25.45,2819,20,0.18,384046,9243,2.41,3467.01,83.44,3.47,11077147,128.94,3.29,484.36,12.12
2021-04-06 00:00:00+00:00,Baden-Württemberg,18.6,2060,16,0.14,381227,9223,2.42,3441.56,83.26,3.44,11077147,125.65,-1.77,472.24,6.08
2021-04-05 00:00:00+00:00,Baden-Württemberg,15.15,1678,13,0.12,379167,9207,2.43,3422.97,83.12,3.42,11077147,127.42,-1.63,466.16,4.71
2021-04-04 00:00:00+00:00,Baden-Württemberg,14.55,1612,23,0.21,377489,9194,2.44,3407.82,83.0,3.41,11077147,129.05,1.31,461.45,6.57
2021-04-03 00:00:00+00:00,Baden-Württemberg,15.14,1677,18,0.16,375877,9171,2.44,3393.27,82.79,3.39,11077147,127.74,-2.57,454.88,5.62
2021-04-02 00:00:00+00:00,Baden-Württemberg,18.68,2069,20,0.18,374200,9153,2.45,3378.13,82.63,3.38,11077147,130.31,-2.44,449.26,7.99
2021-04-01 00:00:00+00:00,Baden-Württemberg,21.37,2367,25,0.23,372131,9133,2.45,3359.45,82.45,3.36,11077147,132.75,0.57,441.27,11.58
2021-03-31 00:00:00+00:00,Baden-Württemberg,22.16,2455,15,0.14,369764,9108,2.46,3338.08,82.22,3.34,11077147,132.18,-0.19,429.69,11.79
2021-03-30 00:00:00+00:00,Baden-Württemberg,20.37,2256,24,0.22,367309,9093,2.48,3315.92,82.09,3.32,11077147,132.37,0.73,417.9,9.97
2021-03-29 00:00:00+00:00,Baden-Württemberg,16.78,1859,25,0.23,365053,9069,2.48,3295.55,81.87,3.3,11077147,131.64,0.24,407.93,8.46
2021-03-28 00:00:00+00:00,Baden-Württemberg,13.24,1467,10,0.09,363194,9044,2.49,3278.77,81.65,3.28,11077147,131.4,0.65,399.47,6.86
2021-03-27 00:00:00+00:00,Baden-Württemberg,17.71,1962,21,0.19,361727,9034,2.5,3265.52,81.56,3.27,11077147,130.75,-0.14,392.61,9.49
2021-03-26 00:00:00+00:00,Baden-Württemberg,21.12,2339,27,0.24,359765,9013,2.51,3247.81,81.37,3.25,11077147,130.89,4.46,383.12,12.49
2021-03-25 00:00:00+00:00,Baden-Württemberg,20.8,2304,27,0.24,357426,8986,2.51,3226.7,81.12,3.23,11077147,126.43,4.45,370.63,12.82
2021-03-24 00:00:00+00:00,Baden-Württemberg,22.35,2476,24,0.22,355122,8959,2.52,3205.9,80.88,3.21,11077147,121.98,4.02,357.81,14.02
2021-03-23 00:00:00+00:00,Baden-Württemberg,19.64,2175,18,0.16,352646,8935,2.53,3183.55,80.66,3.18,11077147,117.96,1.58,343.79,11.01
2021-03-22 00:00:00+00:00,Baden-Württemberg,16.54,1832,24,0.22,350471,8917,2.54,3163.91,80.5,3.16,11077147,116.38,3.33,332.78,9.51
2021-03-21 00:00:00+00:00,Baden-Württemberg,12.59,1395,12,0.11,348639,8893,2.55,3147.37,80.28,3.15,11077147,113.05,2.01,323.27,7.16
2021-03-20 00:00:00+00:00,Baden-Württemberg,17.85,1977,16,0.14,347244,8881,2.56,3134.78,80.17,3.13,11077147,111.04,3.9,316.11,10.46
2021-03-19 00:00:00+00:00,Baden-Württemberg,16.66,1846,17,0.15,345267,8865,2.57,3116.93,80.03,3.12,11077147,107.14,3.19,305.65,9.16
2021-03-18 00:00:00+00:00,Baden-Württemberg,16.35,1811,20,0.18,343421,8848,2.58,3100.27,79.88,3.1,11077147,103.95,2.69,296.49,8.4
2021-03-17 00:00:00+00:00,Baden-Württemberg,18.33,2030,20,0.18,341610,8828,2.58,3083.92,79.7,3.08,11077147,101.26,5.0,288.09,11.04
2021-03-16 00:00:00+00:00,Baden-Württemberg,18.06,2001,19,0.17,339580,8808,2.59,3065.59,79.52,3.07,11077147,96.26,5.54,277.05,10.66
2021-03-15 00:00:00+00:00,Baden-Württemberg,13.21,1463,9,0.08,337579,8789,2.6,3047.53,79.34,3.05,11077147,90.72,2.77,266.39,6.96
2021-03-14 00:00:00+00:00,Baden-Württemberg,10.58,1172,12,0.11,336116,8780,2.61,3034.32,79.26,3.03,11077147,87.95,2.6,259.43,6.05
2021-03-13 00:00:00+00:00,Baden-Württemberg,13.95,1545,10,0.09,334944,8768,2.62,3023.74,79.15,3.02,11077147,85.35,4.43,253.38,8.25
2021-03-12 00:00:00+00:00,Baden-Württemberg,13.47,1492,22,0.2,333399,8758,2.63,3009.79,79.06,3.01,11077147,80.92,2.78,245.13,5.99
2021-03-11 00:00:00+00:00,Baden-Württemberg,13.66,1513,12,0.11,331907,8736,2.63,2996.32,78.87,3.0,11077147,78.14,3.87,239.14,6.71
2021-03-10 00:00:00+00:00,Baden-Württemberg,13.33,1477,14,0.13,330394,8724,2.64,2982.66,78.76,2.98,11077147,74.27,2.96,232.43,5.51
2021-03-09 00:00:00+00:00,Baden-Württemberg,12.52,1387,13,0.12,328917,8710,2.65,2969.33,78.63,2.97,11077147,71.31,2.12,226.92,4.21
2021-03-08 00:00:00+00:00,Baden-Württemberg,10.44,1156,13,0.12,327530,8697,2.66,2956.81,78.51,2.96,11077147,69.19,2.12,222.71,3.94
2021-03-07 00:00:00+00:00,Baden-Württemberg,7.98,884,11,0.1,326374,8684,2.66,2946.37,78.4,2.95,11077147,67.07,1.6,218.77,2.79
