date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-18 00:00:00+00:00,Baden-Württemberg,8.11,878,0,0.0,557457,10553,1.89,5152.15,97.53,5.15,10819894,71.98,-2.63,341.21,-1.99
2021-09-17 00:00:00+00:00,Baden-Württemberg,9.24,1024,0,0.0,556579,10553,1.9,5024.57,95.27,5.02,11077147,74.61,-4.04,343.2,-1.01
2021-09-16 00:00:00+00:00,Baden-Württemberg,9.78,1083,0,0.0,555555,10553,1.9,5015.33,95.27,5.02,11077147,78.65,-4.51,344.21,1.55
2021-09-15 00:00:00+00:00,Baden-Württemberg,13.33,1477,0,0.0,554472,10553,1.9,5005.55,95.27,5.01,11077147,83.16,-2.57,342.66,4.0
2021-09-14 00:00:00+00:00,Baden-Württemberg,14.55,1612,0,0.0,552995,10553,1.91,4992.22,95.27,4.99,11077147,85.73,-1.5,338.66,6.32
2021-09-13 00:00:00+00:00,Baden-Württemberg,9.67,1071,0,0.0,551383,10553,1.91,4977.66,95.27,4.98,11077147,87.23,-1.6,332.34,2.09
2021-09-12 00:00:00+00:00,Baden-Württemberg,7.3,718,0,0.0,550312,10553,1.92,5591.38,107.22,5.59,9842151,88.83,-2.11,330.25,2.13
2021-09-11 00:00:00+00:00,Baden-Württemberg,10.74,1190,0,0.0,549594,10553,1.92,4961.51,95.27,4.96,11077147,90.94,-2.47,328.12,4.36
2021-09-10 00:00:00+00:00,Baden-Württemberg,13.28,1471,3,0.03,548404,10553,1.92,4950.77,95.27,4.95,11077147,93.41,-1.69,323.76,6.71
2021-09-09 00:00:00+00:00,Baden-Württemberg,14.29,1583,1,0.01,546933,10550,1.93,4937.49,95.24,4.94,11077147,95.1,0.68,317.05,8.79
2021-09-08 00:00:00+00:00,Baden-Württemberg,15.9,1761,3,0.03,545350,10549,1.93,4923.2,95.23,4.92,11077147,94.42,-1.21,308.26,9.95
2021-09-07 00:00:00+00:00,Baden-Württemberg,16.05,1778,1,0.01,543589,10546,1.94,4907.3,95.21,4.91,11077147,95.63,1.1,298.31,10.62
2021-09-06 00:00:00+00:00,Baden-Württemberg,11.27,1248,4,0.04,541811,10545,1.95,4891.25,95.2,4.89,11077147,94.53,-0.66,287.69,6.4
2021-09-05 00:00:00+00:00,Baden-Württemberg,9.41,1037,3,0.03,540563,10541,1.95,4904.39,95.64,4.9,11022024,95.19,-0.02,281.29,5.76
2021-09-04 00:00:00+00:00,Baden-Württemberg,13.21,1463,3,0.03,539526,10538,1.95,4870.62,95.13,4.87,11077147,95.21,1.51,275.53,9.71
2021-09-03 00:00:00+00:00,Baden-Württemberg,14.97,1658,2,0.02,538063,10535,1.96,4857.42,95.11,4.86,11077147,93.7,2.72,265.82,11.43
2021-09-02 00:00:00+00:00,Baden-Württemberg,13.61,1508,7,0.06,536405,10533,1.96,4842.45,95.09,4.84,11077147,90.98,1.03,254.39,10.43
2021-09-01 00:00:00+00:00,Baden-Württemberg,17.11,1895,6,0.05,534897,10526,1.97,4828.83,95.02,4.83,11077147,89.95,3.69,243.96,13.6
2021-08-31 00:00:00+00:00,Baden-Württemberg,14.95,1656,6,0.05,533002,10520,1.97,4811.73,94.97,4.81,11077147,86.26,2.46,230.36,12.07
2021-08-30 00:00:00+00:00,Baden-Württemberg,11.93,1322,7,0.06,531346,10514,1.98,4796.78,94.92,4.8,11077147,83.8,0.41,218.29,8.83
2021-08-29 00:00:00+00:00,Baden-Württemberg,9.43,1032,1,0.01,530024,10507,1.98,4842.76,96.0,4.84,10944675,83.39,0.31,209.46,7.12
2021-08-28 00:00:00+00:00,Baden-Württemberg,11.7,1296,6,0.05,528992,10506,1.99,4775.53,94.84,4.78,11077147,83.08,1.6,202.34,9.17
