date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-22 00:00:00+00:00,Baden-Württemberg,1.78,163,0,0.0,311470,7960,2.56,3393.36,86.72,3.39,9178808,31.36,-3.44,203.81,-7.55
2021-02-21 00:00:00+00:00,Baden-Württemberg,1.55,150,1,0.01,311307,7960,2.56,3219.75,82.33,3.22,9668677,34.8,-2.51,211.36,-6.5
2021-02-20 00:00:00+00:00,Baden-Württemberg,4.33,469,0,0.0,311157,7959,2.56,2873.54,73.5,2.87,10828339,37.31,-1.02,217.86,-7.79
2021-02-19 00:00:00+00:00,Baden-Württemberg,4.7,510,1,0.01,310688,7959,2.56,2864.3,73.38,2.86,10846906,38.33,-2.59,225.65,-8.01
2021-02-18 00:00:00+00:00,Baden-Württemberg,5.9,654,3,0.03,310178,7958,2.57,2800.16,71.84,2.8,11077147,40.92,-1.06,233.66,-8.66
2021-02-17 00:00:00+00:00,Baden-Württemberg,6.46,707,0,0.0,309524,7955,2.57,2830.06,72.73,2.83,10936995,41.98,-1.63,242.32,-9.46
2021-02-16 00:00:00+00:00,Baden-Württemberg,6.64,735,4,0.04,308817,7955,2.58,2787.87,71.81,2.79,11077147,43.61,-1.66,251.78,-8.05
2021-02-15 00:00:00+00:00,Baden-Württemberg,5.22,578,1,0.01,308082,7951,2.58,2781.24,71.78,2.78,11077147,45.27,-1.04,259.83,-7.03
2021-02-14 00:00:00+00:00,Baden-Württemberg,4.06,450,1,0.01,307504,7950,2.59,2776.02,71.77,2.78,11077147,46.31,-1.07,266.86,-5.5
2021-02-13 00:00:00+00:00,Baden-Württemberg,5.35,593,8,0.07,307054,7949,2.59,2771.96,71.76,2.77,11077147,47.38,-2.89,272.36,-8.51
2021-02-12 00:00:00+00:00,Baden-Württemberg,7.29,808,3,0.03,306461,7941,2.59,2766.61,71.69,2.77,11077147,50.27,-0.96,280.87,-9.11
2021-02-11 00:00:00+00:00,Baden-Württemberg,6.96,771,3,0.03,305653,7938,2.6,2759.31,71.66,2.76,11077147,51.23,-1.44,289.98,-9.77
2021-02-10 00:00:00+00:00,Baden-Württemberg,8.09,883,8,0.07,304882,7935,2.6,2794.07,72.72,2.79,10911764,52.67,-1.88,299.75,-12.55
2021-02-09 00:00:00+00:00,Baden-Württemberg,8.3,919,4,0.04,303999,7927,2.61,2744.38,71.56,2.74,11077147,54.55,-0.97,312.3,-9.57
2021-02-08 00:00:00+00:00,Baden-Württemberg,6.26,683,12,0.11,303080,7923,2.61,2776.27,72.58,2.78,10916792,55.52,-1.86,321.87,-9.24
2021-02-07 00:00:00+00:00,Baden-Württemberg,5.13,568,8,0.07,302397,7911,2.62,2729.92,71.42,2.73,11077147,57.38,-1.68,331.11,-6.99
2021-02-06 00:00:00+00:00,Baden-Württemberg,8.24,913,10,0.09,301829,7903,2.62,2724.79,71.35,2.72,11077147,59.06,-1.73,338.1,-8.71
2021-02-05 00:00:00+00:00,Baden-Württemberg,8.25,914,13,0.12,300916,7893,2.62,2716.55,71.25,2.72,11077147,60.79,-3.86,346.81,-12.32
2021-02-04 00:00:00+00:00,Baden-Württemberg,8.4,930,13,0.12,300002,7880,2.63,2708.3,71.14,2.71,11077147,64.65,-2.98,359.13,-10.68
2021-02-03 00:00:00+00:00,Baden-Württemberg,9.97,1104,19,0.17,299072,7867,2.63,2699.9,71.02,2.7,11077147,67.63,-2.17,369.81,-8.83
2021-02-02 00:00:00+00:00,Baden-Württemberg,9.27,1027,12,0.11,297968,7848,2.63,2689.93,70.85,2.69,11077147,69.8,-1.86,378.64,-14.28
2021-02-01 00:00:00+00:00,Baden-Württemberg,8.12,900,16,0.14,296941,7836,2.64,2680.66,70.74,2.68,11077147,71.66,-1.21,392.92,-9.11
2021-01-31 00:00:00+00:00,Baden-Württemberg,6.81,733,9,0.08,296041,7820,2.64,2750.51,72.66,2.75,10763122,72.87,-1.24,402.03,-7.53
2021-01-30 00:00:00+00:00,Baden-Württemberg,9.97,1104,23,0.21,295308,7811,2.65,2665.92,70.51,2.67,11077147,74.11,-2.15,409.56,-4.34
2021-01-29 00:00:00+00:00,Baden-Württemberg,12.11,1341,25,0.23,294204,7788,2.65,2655.95,70.31,2.66,11077147,76.26,-0.6,413.9,-1.64
2021-01-28 00:00:00+00:00,Baden-Württemberg,11.38,1261,14,0.13,292863,7763,2.65,2643.85,70.08,2.64,11077147,76.86,-3.18,415.54,-8.97
2021-01-27 00:00:00+00:00,Baden-Württemberg,12.14,1345,36,0.32,291602,7749,2.66,2632.46,69.95,2.63,11077147,80.04,-3.78,424.51,-13.34
2021-01-26 00:00:00+00:00,Baden-Württemberg,11.13,1233,23,0.21,290257,7713,2.66,2620.32,69.63,2.62,11077147,83.82,-3.56,437.85,-10.84
2021-01-25 00:00:00+00:00,Baden-Württemberg,9.33,1033,21,0.19,289024,7690,2.66,2609.19,69.42,2.61,11077147,87.38,-2.92,448.69,-11.67
2021-01-24 00:00:00+00:00,Baden-Württemberg,8.05,892,22,0.2,287991,7669,2.66,2599.87,69.23,2.6,11077147,90.3,-1.51,460.36,-8.1
2021-01-23 00:00:00+00:00,Baden-Württemberg,12.12,1343,24,0.22,287099,7647,2.66,2591.81,69.03,2.59,11077147,91.81,-1.74,468.46,-5.19
2021-01-22 00:00:00+00:00,Baden-Württemberg,12.71,1408,37,0.33,285756,7623,2.67,2579.69,68.82,2.58,11077147,93.55,-3.69,473.65,-3.9
2021-01-21 00:00:00+00:00,Baden-Württemberg,14.56,1613,37,0.33,284348,7586,2.67,2566.98,68.48,2.57,11077147,97.24,-2.17,477.55,-9.72
2021-01-20 00:00:00+00:00,Baden-Württemberg,15.92,1764,53,0.48,282735,7549,2.67,2552.42,68.15,2.55,11077147,99.41,-4.72,487.27,-15.38
2021-01-19 00:00:00+00:00,Baden-Württemberg,14.69,1627,58,0.52,280971,7496,2.67,2536.49,67.67,2.54,11077147,104.13,-3.18,502.65,-11.78
2021-01-18 00:00:00+00:00,Baden-Württemberg,12.25,1357,46,0.42,279344,7438,2.66,2521.8,67.15,2.52,11077147,107.31,-3.25,514.43,-12.35
2021-01-17 00:00:00+00:00,Baden-Württemberg,9.56,1059,21,0.19,277987,7392,2.66,2509.55,66.73,2.51,11077147,110.56,-2.56,526.78,-11.3
2021-01-16 00:00:00+00:00,Baden-Württemberg,13.86,1535,35,0.32,276928,7371,2.66,2499.99,66.54,2.5,11077147,113.12,-3.09,538.08,-13.85
2021-01-15 00:00:00+00:00,Baden-Württemberg,16.4,1817,39,0.35,275393,7336,2.66,2486.14,66.23,2.49,11077147,116.21,-4.17,551.93,-15.94
2021-01-14 00:00:00+00:00,Baden-Württemberg,16.73,1853,61,0.55,273576,7297,2.67,2469.73,65.87,2.47,11077147,120.38,-2.35,567.87,-15.74
2021-01-13 00:00:00+00:00,Baden-Württemberg,20.64,2286,81,0.73,271723,7236,2.66,2453.01,65.32,2.45,11077147,122.73,1.84,583.61,-10.94
2021-01-12 00:00:00+00:00,Baden-Württemberg,17.87,1980,58,0.52,269437,7155,2.66,2432.37,64.59,2.43,11077147,120.89,-5.68,594.55,-14.29
2021-01-11 00:00:00+00:00,Baden-Württemberg,15.5,1717,66,0.6,267457,7097,2.65,2414.49,64.07,2.41,11077147,126.57,-1.73,608.84,-13.36
2021-01-10 00:00:00+00:00,Baden-Württemberg,12.12,1342,34,0.31,265740,7031,2.65,2398.99,63.47,2.4,11077147,128.3,-2.22,622.2,-10.49
2021-01-09 00:00:00+00:00,Baden-Württemberg,16.95,1878,36,0.32,264398,6997,2.65,2386.88,63.17,2.39,11077147,130.52,2.64,632.69,-12.62
2021-01-08 00:00:00+00:00,Baden-Württemberg,20.57,2279,73,0.66,262520,6961,2.65,2369.92,62.84,2.37,11077147,127.88,6.82,645.31,-11.54
2021-01-07 00:00:00+00:00,Baden-Württemberg,19.08,2114,57,0.51,260241,6888,2.65,2349.35,62.18,2.35,11077147,121.06,-1.27,656.85,-13.24
2021-01-06 00:00:00+00:00,Baden-Württemberg,18.8,2082,66,0.6,258127,6831,2.65,2330.27,61.67,2.33,11077147,122.33,-6.68,670.09,-15.04
2021-01-05 00:00:00+00:00,Baden-Württemberg,23.55,2609,89,0.8,256045,6765,2.64,2311.47,61.07,2.31,11077147,129.01,1.58,685.13,-5.46
