date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-27 00:00:00+00:00,Baden-Württemberg,24.07,2632,0,0.0,435266,9293,2.14,3979.76,84.97,3.98,10936995,146.81,-8.67,615.12,3.75
2021-04-26 00:00:00+00:00,Baden-Württemberg,13.52,1490,2,0.02,432634,9293,2.15,3925.18,84.31,3.93,11022024,155.48,-8.3,611.37,-3.12
2021-04-25 00:00:00+00:00,Baden-Württemberg,9.22,1016,1,0.01,431144,9291,2.15,3911.66,84.29,3.91,11022024,163.78,-8.75,614.49,-3.91
2021-04-24 00:00:00+00:00,Baden-Württemberg,17.78,1970,1,0.01,430128,9290,2.16,3883.02,83.87,3.88,11077147,172.53,-4.39,618.4,0.21
2021-04-23 00:00:00+00:00,Baden-Württemberg,23.93,2651,3,0.03,428158,9289,2.17,3865.24,83.86,3.87,11077147,176.92,-4.71,618.19,3.04
2021-04-22 00:00:00+00:00,Baden-Württemberg,28.19,3123,1,0.01,425507,9286,2.18,3841.3,83.83,3.84,11077147,181.63,0.57,615.15,7.53
2021-04-21 00:00:00+00:00,Baden-Württemberg,30.1,3334,7,0.06,422384,9285,2.2,3813.11,83.82,3.81,11077147,181.06,2.0,607.62,7.88
2021-04-20 00:00:00+00:00,Baden-Württemberg,32.74,3627,6,0.05,419050,9278,2.21,3783.01,83.76,3.78,11077147,179.06,6.14,599.74,13.12
2021-04-19 00:00:00+00:00,Baden-Württemberg,21.82,2417,7,0.06,415423,9272,2.23,3750.27,83.7,3.75,11077147,172.92,0.28,586.62,5.34
2021-04-18 00:00:00+00:00,Baden-Württemberg,17.97,1981,1,0.01,413006,9265,2.24,3747.1,84.06,3.75,11022024,172.64,1.79,581.28,5.4
2021-04-17 00:00:00+00:00,Baden-Württemberg,22.17,2456,9,0.08,411025,9264,2.25,3710.57,83.63,3.71,11077147,170.85,-0.29,575.88,4.32
2021-04-16 00:00:00+00:00,Baden-Württemberg,28.64,3172,7,0.06,408569,9255,2.27,3688.4,83.55,3.69,11077147,171.14,3.08,571.56,11.98
2021-04-15 00:00:00+00:00,Baden-Württemberg,27.62,3059,9,0.08,405397,9248,2.28,3659.76,83.49,3.66,11077147,168.06,1.75,559.58,11.3
2021-04-14 00:00:00+00:00,Baden-Württemberg,28.1,3113,12,0.11,402338,9239,2.3,3632.14,83.41,3.63,11077147,166.31,2.75,548.28,9.78
2021-04-13 00:00:00+00:00,Baden-Württemberg,26.6,2946,4,0.04,399225,9227,2.31,3604.04,83.3,3.6,11077147,163.56,8.11,538.5,8.53
2021-04-12 00:00:00+00:00,Baden-Württemberg,21.54,2386,14,0.13,396279,9223,2.33,3577.45,83.26,3.58,11077147,155.45,6.59,529.97,8.34
2021-04-11 00:00:00+00:00,Baden-Württemberg,16.18,1792,4,0.04,393893,9209,2.34,3555.91,83.14,3.56,11077147,148.86,1.62,521.63,5.62
2021-04-10 00:00:00+00:00,Baden-Württemberg,22.46,2488,9,0.08,392101,9205,2.35,3539.73,83.1,3.54,11077147,147.24,7.37,516.01,8.53
2021-04-09 00:00:00+00:00,Baden-Württemberg,25.56,2831,8,0.07,389613,9196,2.36,3517.27,83.02,3.52,11077147,139.87,6.85,507.48,12.07
2021-04-08 00:00:00+00:00,Baden-Württemberg,25.87,2866,15,0.14,386782,9188,2.38,3491.71,82.95,3.49,11077147,133.02,4.67,495.41,12.22
2021-04-07 00:00:00+00:00,Baden-Württemberg,25.35,2808,13,0.12,383916,9173,2.39,3465.84,82.81,3.47,11077147,128.35,2.66,483.19,12.02
2021-04-06 00:00:00+00:00,Baden-Württemberg,18.49,2048,11,0.1,381108,9160,2.4,3440.49,82.69,3.44,11077147,125.69,-1.83,471.17,5.98
2021-04-05 00:00:00+00:00,Baden-Württemberg,14.95,1656,12,0.11,379060,9149,2.41,3422.0,82.59,3.42,11077147,127.52,-1.69,465.19,4.51
2021-04-04 00:00:00+00:00,Baden-Württemberg,14.56,1613,20,0.18,377404,9137,2.42,3407.05,82.49,3.41,11077147,129.21,1.43,460.68,6.59
2021-04-03 00:00:00+00:00,Baden-Württemberg,15.09,1671,14,0.13,375791,9117,2.43,3392.49,82.3,3.39,11077147,127.78,-2.48,454.09,5.57
2021-04-02 00:00:00+00:00,Baden-Württemberg,18.71,2073,19,0.17,374120,9103,2.43,3377.4,82.18,3.38,11077147,130.26,-2.18,448.52,8.02
2021-04-01 00:00:00+00:00,Baden-Württemberg,21.2,2348,22,0.2,372047,9084,2.44,3358.69,82.01,3.36,11077147,132.44,0.54,440.5,11.41
2021-03-31 00:00:00+00:00,Baden-Württemberg,22.69,2513,15,0.14,369699,9062,2.45,3337.49,81.81,3.34,11077147,131.9,0.47,429.09,12.34
2021-03-30 00:00:00+00:00,Baden-Württemberg,20.32,2251,22,0.2,367186,9047,2.46,3314.81,81.67,3.31,11077147,131.43,0.7,416.75,9.91
2021-03-29 00:00:00+00:00,Baden-Württemberg,16.64,1843,21,0.19,364935,9025,2.47,3294.49,81.47,3.29,11077147,130.73,0.16,406.84,8.33
2021-03-28 00:00:00+00:00,Baden-Württemberg,13.13,1454,9,0.08,363092,9004,2.48,3277.85,81.28,3.28,11077147,130.57,0.56,398.51,6.75
2021-03-27 00:00:00+00:00,Baden-Württemberg,17.57,1946,18,0.16,361638,8995,2.49,3264.72,81.2,3.26,11077147,130.01,-0.28,391.76,9.35
2021-03-26 00:00:00+00:00,Baden-Württemberg,20.89,2314,25,0.23,359692,8977,2.5,3247.15,81.04,3.25,11077147,130.29,4.23,382.41,12.25
2021-03-25 00:00:00+00:00,Baden-Württemberg,20.66,2288,23,0.21,357378,8952,2.5,3226.26,80.82,3.23,11077147,126.06,4.34,370.16,12.68
