date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-01,Baden-Württemberg,5.44,455,0,0.0,83573,2030,2.43,999.52,24.28,1.0,8361285,95.28,-3.31,286.06,2.57
2020-10-31,Baden-Württemberg,9.99,1026,-1,-0.01,83118,2030,2.44,809.34,19.77,0.81,10269857,98.59,-1.93,283.49,6.79
2020-10-30,Baden-Württemberg,18.19,2015,0,0.0,82092,2031,2.47,741.09,18.34,0.74,11077147,100.52,1.72,276.7,14.06
2020-10-29,Baden-Württemberg,16.34,1810,2,0.02,80077,2031,2.54,722.9,18.34,0.72,11077147,98.8,0.72,262.64,12.78
2020-10-28,Baden-Württemberg,17.5,1938,2,0.02,78267,2029,2.59,706.56,18.32,0.71,11077147,98.08,1.74,249.86,14.32
2020-10-27,Baden-Württemberg,14.61,1618,1,0.01,76329,2027,2.66,689.07,18.3,0.69,11077147,96.34,1.58,235.54,12.02
2020-10-26,Baden-Württemberg,13.21,1463,0,0.0,74711,2026,2.71,674.46,18.29,0.67,11077147,94.76,2.95,223.52,10.69
2020-10-25,Baden-Württemberg,8.75,969,5,0.05,73248,2026,2.77,661.25,18.29,0.66,11077147,91.81,0.86,212.83,6.87
2020-10-24,Baden-Württemberg,11.92,1320,3,0.03,72279,2021,2.8,652.51,18.24,0.65,11077147,90.95,3.52,205.96,9.36
2020-10-23,Baden-Württemberg,16.47,1824,4,0.04,70959,2018,2.84,640.59,18.22,0.64,11077147,87.43,6.39,196.6,13.66
2020-10-22,Baden-Württemberg,15.62,1730,8,0.07,69135,2014,2.91,624.12,18.18,0.62,11077147,81.04,6.44,182.94,12.8
2020-10-21,Baden-Württemberg,15.76,1746,5,0.05,67405,2006,2.98,608.51,18.11,0.61,11077147,74.6,6.94,170.14,13.03
2020-10-20,Baden-Württemberg,13.03,1443,2,0.02,65659,2001,3.05,592.74,18.06,0.59,11077147,67.66,5.09,157.11,10.46
2020-10-19,Baden-Württemberg,10.26,1136,1,0.01,64216,1999,3.11,579.72,18.05,0.58,11077147,62.57,3.05,146.65,7.91
2020-10-18,Baden-Württemberg,7.89,864,4,0.04,63080,1998,3.17,576.01,18.24,0.58,10951187,59.52,3.44,138.74,6.18
2020-10-17,Baden-Württemberg,8.4,930,2,0.02,62216,1994,3.2,561.66,18.0,0.56,11077147,56.08,1.54,132.56,6.42
2020-10-16,Baden-Württemberg,10.08,1117,8,0.07,61286,1992,3.25,553.27,17.98,0.55,11077147,54.54,3.16,126.14,7.52
2020-10-15,Baden-Württemberg,9.18,1017,9,0.08,60169,1984,3.3,543.18,17.91,0.54,11077147,51.38,3.47,118.62,6.1
2020-10-14,Baden-Württemberg,8.82,977,1,0.01,59152,1975,3.34,534.0,17.83,0.53,11077147,47.91,3.32,112.52,6.04
2020-10-13,Baden-Württemberg,7.94,880,4,0.04,58175,1974,3.39,525.18,17.82,0.53,11077147,44.59,2.16,106.48,4.77
2020-10-12,Baden-Württemberg,7.21,799,9,0.08,57295,1970,3.44,517.24,17.78,0.52,11077147,42.43,2.98,101.71,5.02
2020-10-11,Baden-Württemberg,4.45,493,2,0.02,56496,1961,3.47,510.02,17.7,0.51,11077147,39.45,1.58,96.69,2.88
2020-10-10,Baden-Württemberg,6.86,760,4,0.04,56003,1959,3.5,505.57,17.69,0.51,11077147,37.87,3.66,93.81,4.56
2020-10-09,Baden-Württemberg,6.92,767,8,0.07,55243,1955,3.54,498.71,17.65,0.5,11077147,34.21,2.79,89.25,4.65
2020-10-08,Baden-Württemberg,5.71,633,3,0.03,54476,1947,3.57,491.79,17.58,0.49,11077147,31.42,2.15,84.6,3.27
2020-10-07,Baden-Württemberg,5.5,599,1,0.01,53843,1944,3.61,494.53,17.85,0.49,10887784,29.27,2.32,81.33,3.0
2020-10-06,Baden-Württemberg,5.78,640,4,0.04,53244,1943,3.65,480.67,17.54,0.48,11077147,26.95,3.19,78.33,3.33
2020-10-05,Baden-Württemberg,4.23,463,7,0.06,52604,1939,3.69,480.64,17.72,0.48,10944675,23.76,1.71,75.0,1.73
2020-10-04,Baden-Württemberg,2.87,302,2,0.02,52141,1932,3.71,495.96,18.38,0.5,10513183,22.05,0.99,73.27,1.32
2020-10-03,Baden-Württemberg,3.2,349,3,0.03,51839,1930,3.72,475.41,17.7,0.48,10904089,21.06,0.64,71.95,0.88
2020-10-02,Baden-Württemberg,4.13,457,4,0.04,51490,1927,3.74,464.83,17.4,0.46,11077147,20.42,1.32,71.07,1.42
2020-10-01,Baden-Württemberg,3.56,383,5,0.05,51033,1923,3.77,473.77,17.85,0.47,10771690,19.1,0.74,69.65,1.23
2020-09-30,Baden-Württemberg,3.18,346,3,0.03,50650,1918,3.79,465.12,17.61,0.47,10889552,18.36,0.45,68.42,0.67
2020-09-29,Baden-Württemberg,2.59,272,1,0.01,50304,1915,3.81,479.24,18.24,0.48,10496606,17.91,0.02,67.75,-0.08
2020-09-28,Baden-Württemberg,2.52,266,2,0.02,50032,1914,3.83,473.49,18.11,0.47,10566549,17.89,0.17,67.83,0.37
2020-09-27,Baden-Württemberg,1.88,188,0,0.0,49766,1912,3.84,497.89,19.13,0.5,9995383,17.72,0.17,67.46,0.27
2020-09-26,Baden-Württemberg,2.56,270,4,0.04,49578,1912,3.86,469.46,18.1,0.47,10560710,17.55,0.58,67.19,0.91
2020-09-25,Baden-Württemberg,2.81,302,5,0.05,49308,1908,3.87,459.0,17.76,0.46,10742417,16.97,0.25,66.28,0.41
2020-09-24,Baden-Württemberg,2.82,301,2,0.02,49006,1903,3.88,458.36,17.8,0.46,10691583,16.72,-0.26,65.87,0.07
2020-09-23,Baden-Württemberg,2.73,299,2,0.02,48705,1901,3.9,444.42,17.35,0.44,10959212,16.98,-0.05,65.8,0.07
2020-09-22,Baden-Württemberg,2.57,269,2,0.02,48406,1899,3.92,462.02,18.13,0.46,10477113,17.03,-0.6,65.73,-0.44
2020-09-21,Baden-Württemberg,2.35,252,1,0.01,48137,1897,3.94,448.7,17.68,0.45,10728194,17.63,0.16,66.17,-0.16
2020-09-20,Baden-Württemberg,1.71,170,1,0.01,47885,1896,3.96,481.91,19.08,0.48,9936543,17.47,0.14,66.33,-0.11
2020-09-19,Baden-Württemberg,1.98,212,2,0.02,47715,1895,3.97,444.88,17.67,0.44,10725445,17.33,-0.32,66.44,0.1
2020-09-18,Baden-Württemberg,2.56,272,2,0.02,47503,1893,3.99,447.95,17.85,0.45,10604466,17.65,0.29,66.34,-0.32
2020-09-17,Baden-Württemberg,3.08,318,0,0.0,47231,1891,4.0,456.97,18.3,0.46,10335729,17.36,0.64,66.66,1.0
2020-09-16,Baden-Württemberg,2.78,291,1,0.01,46913,1891,4.03,448.51,18.08,0.45,10459649,16.72,0.28,65.66,0.03
2020-09-15,Baden-Württemberg,3.17,341,2,0.02,46622,1890,4.05,433.87,17.59,0.43,10745692,16.44,0.72,65.63,0.83
2020-09-14,Baden-Württemberg,2.19,237,1,0.01,46281,1888,4.08,427.64,17.45,0.43,10822468,15.72,-0.31,64.8,-0.04
2020-09-13,Baden-Württemberg,1.57,158,0,0.0,46044,1887,4.1,458.42,18.79,0.46,10044107,16.03,0.02,64.84,0.44
2020-09-12,Baden-Württemberg,2.3,247,1,0.01,45886,1887,4.11,427.55,17.58,0.43,10732242,16.01,-0.02,64.4,0.91
