date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-20 00:00:00+00:00,Baden-Württemberg,7.67,811,1,0.01,484447,9811,2.03,4584.49,92.84,4.58,10567087,61.28,-3.74,507.49,-23.78
2021-05-19 00:00:00+00:00,Baden-Württemberg,9.4,1041,1,0.01,483636,9810,2.03,4366.07,88.56,4.37,11077147,65.02,-8.75,531.27,-24.12
2021-05-18 00:00:00+00:00,Baden-Württemberg,10.68,1183,0,0.0,482595,9809,2.03,4356.67,88.55,4.36,11077147,73.77,-6.61,555.39,-23.24
2021-05-17 00:00:00+00:00,Baden-Württemberg,7.07,783,2,0.02,481412,9809,2.04,4345.99,88.55,4.35,11077147,80.38,-6.72,578.63,-18.28
2021-05-16 00:00:00+00:00,Baden-Württemberg,5.86,638,0,0.0,480629,9807,2.04,4411.18,90.01,4.41,10895695,87.1,-4.28,596.91,-13.93
2021-05-15 00:00:00+00:00,Baden-Württemberg,9.93,1100,2,0.02,479991,9807,2.04,4333.16,88.53,4.33,11077147,91.38,-5.47,610.84,-14.66
2021-05-14 00:00:00+00:00,Baden-Württemberg,10.67,1182,2,0.02,478891,9805,2.05,4323.23,88.52,4.32,11077147,96.85,-9.04,625.5,-18.16
2021-05-13 00:00:00+00:00,Baden-Württemberg,11.41,1264,1,0.01,477709,9803,2.05,4312.56,88.5,4.31,11077147,105.89,-10.44,643.66,-15.95
2021-05-12 00:00:00+00:00,Baden-Württemberg,18.15,2011,2,0.02,476445,9802,2.06,4301.15,88.49,4.3,11077147,116.33,-6.04,659.61,-9.74
2021-05-11 00:00:00+00:00,Baden-Württemberg,17.29,1915,4,0.04,474434,9800,2.07,4283.0,88.47,4.28,11077147,122.37,-7.91,669.35,-9.22
2021-05-10 00:00:00+00:00,Baden-Württemberg,13.79,1527,3,0.03,472519,9796,2.07,4265.71,88.43,4.27,11077147,130.28,-5.42,678.57,-9.36
2021-05-09 00:00:00+00:00,Baden-Württemberg,10.14,1123,3,0.03,470992,9793,2.08,4251.93,88.41,4.25,11077147,135.7,-4.76,687.93,-6.84
2021-05-08 00:00:00+00:00,Baden-Württemberg,15.4,1706,5,0.05,469869,9790,2.08,4241.79,88.38,4.24,11077147,140.46,-6.07,694.77,-7.65
2021-05-07 00:00:00+00:00,Baden-Württemberg,19.71,2183,3,0.03,468163,9785,2.09,4226.39,88.34,4.23,11077147,146.53,-6.67,702.42,-6.52
2021-05-06 00:00:00+00:00,Baden-Württemberg,21.85,2420,4,0.04,465980,9782,2.1,4206.68,88.31,4.21,11077147,153.2,-3.44,708.94,-4.03
