date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-28 00:00:00+00:00,Baden-Württemberg,4.35,464,0,0.0,491159,9933,2.02,4600.48,93.04,4.6,10676261,35.41,-4.77,354.58,-21.86
2021-05-27 00:00:00+00:00,Baden-Württemberg,6.1,676,0,0.0,490695,9933,2.02,4429.8,89.67,4.43,11077147,40.18,-2.99,376.44,-18.95
2021-05-26 00:00:00+00:00,Baden-Württemberg,6.0,657,0,0.0,490019,9933,2.03,4476.58,90.74,4.48,10946274,43.17,-5.63,395.39,-23.48
2021-05-25 00:00:00+00:00,Baden-Württemberg,4.23,459,0,0.0,489362,9933,2.03,4507.49,91.49,4.51,10856641,48.8,-8.32,418.87,-24.86
2021-05-24 00:00:00+00:00,Baden-Württemberg,3.11,345,0,0.0,488903,9933,2.03,4413.62,89.67,4.41,11077147,57.12,-7.43,443.73,-22.41
2021-05-23 00:00:00+00:00,Baden-Württemberg,4.14,451,0,0.0,488558,9933,2.03,4483.8,91.16,4.48,10896064,64.55,-3.7,466.14,-15.24
2021-05-22 00:00:00+00:00,Baden-Württemberg,7.48,829,0,0.0,488107,9933,2.04,4406.43,89.67,4.41,11077147,68.25,-3.82,481.38,-19.21
2021-05-21 00:00:00+00:00,Baden-Württemberg,9.12,1010,4,0.04,487278,9933,2.04,4398.95,89.67,4.4,11077147,72.07,-2.3,500.59,-22.03
2021-05-20 00:00:00+00:00,Baden-Württemberg,9.09,1007,1,0.01,486268,9929,2.04,4389.83,89.63,4.39,11077147,74.37,-2.95,522.62,-21.84
2021-05-19 00:00:00+00:00,Baden-Württemberg,11.63,1288,3,0.03,485261,9928,2.05,4380.74,89.63,4.38,11077147,77.32,-6.8,544.46,-21.92
2021-05-18 00:00:00+00:00,Baden-Württemberg,12.55,1390,2,0.02,483973,9925,2.05,4369.11,89.6,4.37,11077147,84.12,-5.0,566.38,-21.35
2021-05-17 00:00:00+00:00,Baden-Württemberg,10.54,1167,5,0.05,482583,9923,2.06,4356.56,89.58,4.36,11077147,89.12,-3.9,587.73,-15.27
2021-05-16 00:00:00+00:00,Baden-Württemberg,7.84,869,1,0.01,481416,9918,2.06,4346.03,89.54,4.35,11077147,93.02,-2.6,603.0,-12.17
2021-05-15 00:00:00+00:00,Baden-Württemberg,11.3,1252,6,0.05,480547,9917,2.06,4338.18,89.53,4.34,11077147,95.62,-4.47,615.17,-13.5
2021-05-14 00:00:00+00:00,Baden-Württemberg,11.42,1265,3,0.03,479295,9911,2.07,4326.88,89.47,4.33,11077147,100.09,-8.49,628.67,-17.17
2021-05-13 00:00:00+00:00,Baden-Württemberg,12.04,1334,3,0.03,478030,9908,2.07,4315.46,89.45,4.32,11077147,108.58,-9.83,645.84,-15.23
2021-05-12 00:00:00+00:00,Baden-Württemberg,18.43,2042,3,0.03,476696,9905,2.08,4303.42,89.42,4.3,11077147,118.41,-5.82,661.07,-9.49
2021-05-11 00:00:00+00:00,Baden-Württemberg,17.55,1944,6,0.05,474654,9902,2.09,4284.98,89.39,4.28,11077147,124.23,-7.68,670.56,-9.14
2021-05-10 00:00:00+00:00,Baden-Württemberg,14.44,1599,4,0.04,472710,9896,2.09,4267.43,89.34,4.27,11077147,131.91,-4.92,679.7,-8.92
2021-05-09 00:00:00+00:00,Baden-Württemberg,10.44,1157,5,0.05,471111,9892,2.1,4253.0,89.3,4.25,11077147,136.83,-4.48,688.62,-6.6
2021-05-08 00:00:00+00:00,Baden-Württemberg,15.77,1747,6,0.05,469954,9887,2.1,4242.55,89.26,4.24,11077147,141.31,-5.7,695.22,-7.42
2021-05-07 00:00:00+00:00,Baden-Württemberg,19.91,2206,10,0.09,468207,9881,2.11,4226.78,89.2,4.23,11077147,147.01,-6.3,702.64,-6.49
2021-05-06 00:00:00+00:00,Baden-Württemberg,21.87,2423,7,0.06,466001,9871,2.12,4206.87,89.11,4.21,11077147,153.31,-3.18,709.13,-3.78
2021-05-05 00:00:00+00:00,Baden-Württemberg,24.25,2686,8,0.07,463578,9864,2.13,4184.99,89.05,4.18,11077147,156.49,-5.23,712.91,-1.14
2021-05-04 00:00:00+00:00,Baden-Württemberg,25.23,2795,8,0.07,460892,9856,2.14,4160.75,88.98,4.16,11077147,161.72,-3.86,714.05,6.25
2021-05-03 00:00:00+00:00,Baden-Württemberg,19.36,2144,11,0.1,458097,9848,2.15,4135.51,88.9,4.14,11077147,165.58,-6.16,707.8,3.44
2021-05-02 00:00:00+00:00,Baden-Württemberg,14.92,1653,6,0.05,455953,9837,2.16,4116.16,88.8,4.12,11077147,171.74,-4.46,704.36,0.21
