date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-20,Baden-Württemberg,12.59,1395,2,0.02,279439,6414,2.3,2522.66,57.9,2.52,11077147,78.35,-7.39,463.89,-19.12
2021-01-19,Baden-Württemberg,11.94,1323,5,0.05,278044,6412,2.31,2510.07,57.88,2.51,11077147,85.74,-5.75,483.01,-14.57
2021-01-18,Baden-Württemberg,6.15,681,5,0.05,276721,6407,2.32,2498.13,57.84,2.5,11077147,91.49,-7.97,497.58,-17.84
2021-01-17,Baden-Württemberg,6.38,687,2,0.02,276040,6402,2.32,2564.68,59.48,2.56,10763122,99.46,-5.15,515.42,-14.2
2021-01-16,Baden-Württemberg,11.01,1220,4,0.04,275353,6400,2.32,2485.78,57.78,2.49,11077147,104.61,-6.54,529.62,-16.65
2021-01-15,Baden-Württemberg,14.2,1573,8,0.07,274133,6396,2.33,2474.76,57.74,2.47,11077147,111.15,-6.81,546.27,-18.48
2021-01-14,Baden-Württemberg,16.08,1781,12,0.11,272560,6388,2.34,2460.56,57.67,2.46,11077147,117.96,-3.25,564.75,-17.46
2021-01-13,Baden-Württemberg,19.98,2213,22,0.2,270779,6376,2.35,2444.48,57.56,2.44,11077147,121.21,0.99,582.21,-12.22
2021-01-12,Baden-Württemberg,17.69,1960,21,0.19,268566,6354,2.37,2424.51,57.36,2.42,11077147,120.22,-5.9,594.43,-14.73
2021-01-11,Baden-Württemberg,14.12,1564,18,0.16,266606,6333,2.38,2406.81,57.17,2.41,11077147,126.12,-2.36,609.16,-14.9
2021-01-10,Baden-Württemberg,11.53,1277,8,0.07,265042,6315,2.38,2392.69,57.01,2.39,11077147,128.48,-2.29,624.06,-10.93
2021-01-09,Baden-Württemberg,17.55,1944,18,0.16,263765,6307,2.39,2381.16,56.94,2.38,11077147,130.77,3.86,634.99,-12.0
2021-01-08,Baden-Württemberg,21.01,2327,33,0.3,261821,6289,2.4,2363.61,56.77,2.36,11077147,126.91,7.32,646.99,-11.55
2021-01-07,Baden-Württemberg,19.33,2141,36,0.32,259494,6256,2.41,2342.61,56.48,2.34,11077147,119.59,-0.94,658.54,-13.54
2021-01-06,Baden-Württemberg,18.99,2103,46,0.42,257353,6220,2.42,2323.28,56.15,2.32,11077147,120.53,-7.05,672.08,-15.32
2021-01-05,Baden-Württemberg,23.59,2613,56,0.51,255250,6174,2.42,2304.29,55.74,2.3,11077147,127.58,1.1,687.4,-4.82
2021-01-04,Baden-Württemberg,16.48,1825,38,0.34,252637,6118,2.42,2280.7,55.23,2.28,11077147,126.48,-4.21,692.22,-9.47
2021-01-03,Baden-Württemberg,13.82,1488,30,0.28,250812,6080,2.42,2330.29,56.49,2.33,10763122,130.69,-1.79,701.69,-6.1
2021-01-02,Baden-Württemberg,13.69,1517,33,0.3,249324,6050,2.43,2250.8,54.62,2.25,11077147,132.48,-3.39,707.79,-10.81
2021-01-01,Baden-Württemberg,13.69,1473,33,0.31,247807,6017,2.43,2302.37,55.9,2.3,10763122,135.87,-2.65,718.6,-14.76
2020-12-31,Baden-Württemberg,20.27,2245,38,0.34,246334,5984,2.43,2223.8,54.02,2.22,11077147,138.52,-5.28,733.36,-8.17
2020-12-30,Baden-Württemberg,26.04,2885,89,0.8,244089,5946,2.44,2203.54,53.68,2.2,11077147,143.8,-5.67,741.53,-1.15
2020-12-29,Baden-Württemberg,22.49,2491,89,0.8,241204,5857,2.43,2177.49,52.87,2.18,11077147,149.47,-4.02,742.68,-0.5
2020-12-28,Baden-Württemberg,20.69,2292,51,0.46,238713,5768,2.42,2155.0,52.07,2.16,11077147,153.49,-3.3,743.18,1.33
