date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-03-21 00:00:00+00:00,Baden-Württemberg,4.43,432,0,0.0,344057,8530,2.48,3526.02,87.42,3.53,9757664,79.62,-3.7,280.12,-0.99
2021-03-20 00:00:00+00:00,Baden-Württemberg,13.58,1504,0,0.0,343625,8530,2.48,3102.11,77.01,3.1,11077147,83.32,1.05,281.11,6.21
2021-03-19 00:00:00+00:00,Baden-Württemberg,11.67,1293,1,0.01,342121,8530,2.49,3088.53,77.01,3.09,11077147,82.27,-0.57,274.9,4.18
2021-03-18 00:00:00+00:00,Baden-Württemberg,12.1,1340,2,0.02,340828,8529,2.5,3076.86,77.0,3.08,11077147,82.84,-0.8,270.72,4.14
2021-03-17 00:00:00+00:00,Baden-Württemberg,14.33,1587,4,0.04,339488,8527,2.51,3064.76,76.98,3.06,11077147,83.64,1.73,266.58,7.04
2021-03-16 00:00:00+00:00,Baden-Württemberg,14.43,1598,0,0.0,337901,8523,2.52,3050.43,76.94,3.05,11077147,81.91,2.21,259.54,7.0
2021-03-15 00:00:00+00:00,Baden-Württemberg,9.08,1001,1,0.01,336303,8523,2.53,3051.19,77.33,3.05,11022024,79.7,-0.97,252.54,2.85
2021-03-14 00:00:00+00:00,Baden-Württemberg,8.13,901,1,0.01,335302,8522,2.54,3026.97,76.93,3.03,11077147,80.67,0.6,249.69,3.59
2021-03-13 00:00:00+00:00,Baden-Württemberg,12.53,1388,3,0.03,334401,8521,2.55,3018.84,76.92,3.02,11077147,80.07,3.2,246.1,6.8
2021-03-12 00:00:00+00:00,Baden-Württemberg,12.24,1356,3,0.03,333013,8518,2.56,3006.31,76.9,3.01,11077147,76.87,1.76,239.3,4.78
2021-03-11 00:00:00+00:00,Baden-Württemberg,12.9,1429,2,0.02,331657,8515,2.57,2994.07,76.87,2.99,11077147,75.11,3.01,234.52,5.94
2021-03-10 00:00:00+00:00,Baden-Württemberg,12.6,1396,3,0.03,330228,8513,2.58,2981.16,76.85,2.98,11077147,72.1,2.42,228.58,4.71
2021-03-09 00:00:00+00:00,Baden-Württemberg,12.22,1354,4,0.04,328832,8510,2.59,2968.56,76.82,2.97,11077147,69.68,2.06,223.87,3.92
2021-03-08 00:00:00+00:00,Baden-Württemberg,10.05,1113,5,0.05,327478,8506,2.6,2956.34,76.79,2.96,11077147,67.62,1.99,219.95,3.58
2021-03-07 00:00:00+00:00,Baden-Württemberg,7.53,834,4,0.04,326365,8501,2.6,2946.29,76.74,2.95,11077147,65.63,1.46,216.37,2.35
