date,state,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-10,Baden-Württemberg,0.96,28,0,0.0,8822,437,4.95,302.61,14.99,0.3,2915289
2020-08-09,Baden-Württemberg,0.89,12,0,0.0,5223,304,5.82,387.76,22.57,0.39,1346966
2020-08-08,Baden-Württemberg,0.84,34,0,0.0,14447,706,4.89,356.98,17.45,0.36,4046987
2020-08-07,Baden-Württemberg,0.86,48,0,0.0,20439,995,4.87,367.78,17.9,0.37,5557360
2020-08-06,Baden-Württemberg,0.79,50,0,0.0,21338,1043,4.89,336.81,16.46,0.34,6335262
2020-08-05,Baden-Württemberg,0.93,60,0,0.0,21123,1041,4.93,328.24,16.18,0.33,6435267
2020-08-04,Baden-Württemberg,0.68,48,0,0.0,24788,1209,4.88,351.12,17.13,0.35,7059787
2020-08-03,Baden-Württemberg,0.72,48,0,0.0,22849,1007,4.41,343.36,15.13,0.34,6654468
2020-08-02,Baden-Württemberg,0.31,19,0,0.0,20155,1029,5.11,324.62,16.57,0.32,6208800
2020-08-01,Baden-Württemberg,0.67,37,0,0.0,18055,886,4.91,326.89,16.04,0.33,5523189
2020-07-31,Baden-Württemberg,1.0,79,0,0.0,25901,1248,4.82,327.84,15.8,0.33,7900572
2020-07-30,Baden-Württemberg,1.12,77,0,0.0,24582,1060,4.31,356.8,15.39,0.36,6889510
2020-07-29,Baden-Württemberg,0.97,85,0,0.0,30323,1488,4.91,346.6,17.01,0.35,8748772
2020-07-28,Baden-Württemberg,0.73,58,0,0.0,26432,1257,4.76,331.04,15.74,0.33,7984490
2020-07-27,Baden-Württemberg,0.93,76,0,0.0,28356,1355,4.78,345.8,16.52,0.35,8200102
2020-07-26,Baden-Württemberg,0.52,35,0,0.0,22608,1084,4.79,337.18,16.17,0.34,6705043
2020-07-25,Baden-Württemberg,0.77,47,1,0.02,21346,1011,4.74,351.92,16.67,0.35,6065602
2020-07-24,Baden-Württemberg,0.96,77,0,0.0,26795,1259,4.7,334.32,15.71,0.33,8014730
2020-07-23,Baden-Württemberg,1.12,90,0,0.0,28243,1353,4.79,350.14,16.77,0.35,8066095
2020-07-22,Baden-Württemberg,1.15,87,2,0.03,26556,1203,4.53,349.56,15.84,0.35,7596997
2020-07-21,Baden-Württemberg,0.78,53,0,0.0,23139,1033,4.46,342.59,15.29,0.34,6754109
2020-07-20,Baden-Württemberg,0.92,63,1,0.01,23304,1107,4.75,339.35,16.12,0.34,6867265
2020-07-19,Baden-Württemberg,0.71,40,2,0.04,19199,862,4.49,342.58,15.38,0.34,5604248
2020-07-18,Baden-Württemberg,0.88,55,0,0.0,20116,840,4.18,323.28,13.5,0.32,6222378
2020-07-17,Baden-Württemberg,0.93,81,0,0.0,29920,1467,4.9,343.1,16.82,0.34,8720490
2020-07-16,Baden-Württemberg,0.86,66,1,0.01,26201,1283,4.9,340.25,16.66,0.34,7700407
2020-07-15,Baden-Württemberg,0.85,58,0,0.0,23166,1192,5.15,339.32,17.46,0.34,6827270
2020-07-14,Baden-Württemberg,0.81,61,0,0.0,26321,1351,5.13,350.72,18.0,0.35,7504817
2020-07-13,Baden-Württemberg,1.13,85,0,0.0,25184,1275,5.06,335.07,16.96,0.34,7515933
2020-07-12,Baden-Württemberg,0.6,30,0,0.0,16510,802,4.86,330.56,16.06,0.33,4994588
2020-07-11,Baden-Württemberg,0.78,43,1,0.02,17466,842,4.82,318.16,15.34,0.32,5489705
2020-07-10,Baden-Württemberg,0.63,49,0,0.0,26653,1393,5.23,344.38,18.0,0.34,7739475
2020-07-09,Baden-Württemberg,0.6,41,0,0.0,23051,1219,5.29,336.55,17.8,0.34,6849204
2020-07-08,Baden-Württemberg,0.61,45,0,0.0,25104,1298,5.17,342.99,17.73,0.34,7319180
2020-07-07,Baden-Württemberg,0.42,27,1,0.02,22571,1192,5.28,347.73,18.36,0.35,6491026
2020-07-06,Baden-Württemberg,0.77,51,0,0.0,22541,1186,5.26,339.2,17.85,0.34,6645375
2020-07-05,Baden-Württemberg,0.38,15,0,0.0,12704,720,5.67,324.17,18.37,0.32,3918948
2020-07-04,Baden-Württemberg,0.44,25,0,0.0,19077,1065,5.58,335.78,18.75,0.34,5681437
2020-07-03,Baden-Württemberg,0.59,33,0,0.0,18193,918,5.05,322.77,16.29,0.32,5636557
2020-07-02,Baden-Württemberg,0.54,39,0,0.0,24761,1348,5.44,342.72,18.66,0.34,7224894
2020-07-01,Baden-Württemberg,0.69,40,1,0.02,17557,897,5.11,304.42,15.55,0.3,5767286
2020-06-30,Baden-Württemberg,0.55,37,0,0.0,21963,1071,4.88,327.45,15.97,0.33,6707283
2020-06-29,Baden-Württemberg,0.6,24,0,0.0,13646,625,4.58,338.5,15.5,0.34,4031367
2020-06-28,Baden-Württemberg,0.6,19,0,0.0,12343,645,5.23,387.34,20.24,0.39,3186600
2020-06-27,Baden-Württemberg,0.47,26,0,0.0,19063,1004,5.27,342.09,18.02,0.34,5572528
2020-06-26,Baden-Württemberg,0.87,59,1,0.01,23728,1145,4.83,348.38,16.81,0.35,6811029
2020-06-25,Baden-Württemberg,0.72,36,1,0.02,17502,881,5.03,351.07,17.67,0.35,4985296
2020-06-24,Baden-Württemberg,0.68,51,0,0.0,24923,1266,5.08,330.21,16.77,0.33,7547608
2020-06-23,Baden-Württemberg,0.6,36,0,0.0,21739,1138,5.23,363.6,19.03,0.36,5978808
2020-06-22,Baden-Württemberg,0.71,37,2,0.04,16626,841,5.06,319.81,16.18,0.32,5198710
2020-06-21,Baden-Württemberg,0.52,16,0,0.0,12477,665,5.33,404.82,21.58,0.4,3082126
2020-06-20,Baden-Württemberg,0.65,36,1,0.02,20196,1012,5.01,363.84,18.23,0.36,5550854
2020-06-19,Baden-Württemberg,0.64,37,0,0.0,19815,1027,5.18,341.99,17.73,0.34,5793947
2020-06-18,Baden-Württemberg,0.67,30,0,0.0,15947,839,5.26,358.09,18.84,0.36,4453300
2020-06-17,Baden-Württemberg,0.65,37,0,0.0,20167,1021,5.06,352.66,17.85,0.35,5718587
2020-06-16,Baden-Württemberg,0.66,32,0,0.0,16708,792,4.74,344.24,16.32,0.34,4853628
2020-06-15,Baden-Württemberg,0.41,15,1,0.03,13363,664,4.97,364.37,18.11,0.36,3667404
2020-06-14,Baden-Württemberg,0.74,22,0,0.0,8940,351,3.93,302.45,11.87,0.3,2955834
2020-06-13,Baden-Württemberg,0.47,16,0,0.0,10095,500,4.95,298.56,14.79,0.3,3381243
