date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-20 00:00:00+00:00,Baden-Württemberg,1.79,152,0,0.0,503104,10353,2.06,5914.41,121.71,5.91,8506410,8.35,0.16,34.13,0.57
2021-07-19 00:00:00+00:00,Baden-Württemberg,0.85,69,0,0.0,502952,10353,2.06,6187.61,127.37,6.19,8128372,8.19,-0.86,33.56,-0.42
2021-07-18 00:00:00+00:00,Baden-Württemberg,0.57,27,1,0.02,502883,10353,2.06,10563.19,217.47,10.56,4760711,9.05,-0.44,33.98,-0.19
2021-07-17 00:00:00+00:00,Baden-Württemberg,1.23,108,0,0.0,502856,10352,2.06,5704.21,117.43,5.7,8815526,9.49,0.01,34.17,-0.2
2021-07-16 00:00:00+00:00,Baden-Württemberg,1.29,113,0,0.0,502748,10352,2.06,5720.67,117.79,5.72,8788266,9.48,-0.14,34.37,-0.45
2021-07-15 00:00:00+00:00,Baden-Württemberg,1.19,114,0,0.0,502635,10352,2.06,5241.55,107.95,5.24,9589440,9.62,-0.08,34.82,-0.49
2021-07-14 00:00:00+00:00,Baden-Württemberg,1.43,146,0,0.0,502521,10352,2.06,4926.88,101.49,4.93,10199573,9.7,0.26,35.31,-0.65
2021-07-13 00:00:00+00:00,Baden-Württemberg,1.63,159,1,0.01,502375,10352,2.06,5148.04,106.08,5.15,9758569,9.44,0.15,35.96,-0.55
2021-07-12 00:00:00+00:00,Baden-Württemberg,1.71,175,0,0.0,502216,10351,2.06,4901.69,101.03,4.9,10245763,9.29,0.26,36.51,0.07
2021-07-11 00:00:00+00:00,Baden-Württemberg,1.01,91,0,0.0,502041,10351,2.06,5558.93,114.61,5.56,9031253,9.03,0.21,36.44,-0.65
2021-07-10 00:00:00+00:00,Baden-Württemberg,1.22,119,0,0.0,501950,10351,2.06,5149.27,106.19,5.15,9747990,8.82,0.3,37.09,-1.25
2021-07-09 00:00:00+00:00,Baden-Württemberg,1.43,140,0,0.0,501831,10351,2.06,5143.28,106.09,5.14,9757019,8.52,0.4,38.34,-0.94
2021-07-08 00:00:00+00:00,Baden-Württemberg,1.27,124,0,0.0,501691,10351,2.06,5136.84,105.98,5.14,9766528,8.12,0.21,39.28,-1.64
2021-07-07 00:00:00+00:00,Baden-Württemberg,1.17,120,0,0.0,501567,10351,2.06,4882.62,100.76,4.88,10272492,7.91,0.12,40.92,-2.12
2021-07-06 00:00:00+00:00,Baden-Württemberg,1.48,144,1,0.01,501447,10351,2.06,5158.94,106.49,5.16,9719967,7.79,0.0,43.04,-2.46
2021-07-05 00:00:00+00:00,Baden-Württemberg,1.45,135,0,0.0,501303,10350,2.06,5395.89,111.4,5.4,9290456,7.79,0.36,45.5,-2.15
2021-07-04 00:00:00+00:00,Baden-Württemberg,0.8,65,0,0.0,501168,10350,2.07,6139.31,126.79,6.14,8163266,7.43,0.06,47.65,-2.2
2021-07-03 00:00:00+00:00,Baden-Württemberg,0.92,77,0,0.0,501103,10350,2.07,5992.77,123.78,5.99,8361791,7.37,-0.18,49.85,-2.83
2021-07-02 00:00:00+00:00,Baden-Württemberg,1.03,88,0,0.0,501026,10350,2.07,5864.8,121.15,5.86,8542940,7.55,-0.32,52.68,-2.0
2021-07-01 00:00:00+00:00,Baden-Württemberg,1.06,94,0,0.0,500938,10350,2.07,5644.09,116.61,5.64,8875451,7.87,-0.55,54.68,-3.14
2021-06-30 00:00:00+00:00,Baden-Württemberg,1.05,98,1,0.01,500844,10350,2.07,5346.8,110.49,5.35,9367176,8.42,-0.13,57.82,-4.54
2021-06-29 00:00:00+00:00,Baden-Württemberg,1.48,119,0,0.0,500746,10349,2.07,6209.99,128.34,6.21,8063559,8.55,0.26,62.36,-3.3
2021-06-28 00:00:00+00:00,Baden-Württemberg,1.09,104,1,0.01,500627,10349,2.07,5264.46,108.83,5.26,9509567,8.29,-0.18,65.66,-3.11
2021-06-27 00:00:00+00:00,Baden-Württemberg,0.74,57,0,0.0,500523,10348,2.07,6482.46,134.02,6.48,7721194,8.47,-0.02,68.77,-2.92
2021-06-26 00:00:00+00:00,Baden-Württemberg,1.1,90,0,0.0,500466,10348,2.07,6138.55,126.93,6.14,8152840,8.49,-0.33,71.69,-3.53
2021-06-25 00:00:00+00:00,Baden-Württemberg,1.35,120,1,0.01,500376,10348,2.07,5631.61,116.46,5.63,8885140,8.82,-0.39,75.22,-4.85
2021-06-24 00:00:00+00:00,Baden-Württemberg,1.61,142,0,0.0,500256,10347,2.07,5656.96,117.01,5.66,8843193,9.21,-0.07,80.07,-6.02
2021-06-23 00:00:00+00:00,Baden-Württemberg,1.18,121,1,0.01,500114,10347,2.07,4881.75,101.0,4.88,10244565,9.28,-0.9,86.09,-6.15
2021-06-22 00:00:00+00:00,Baden-Württemberg,1.22,129,2,0.02,499993,10346,2.07,4741.4,98.11,4.74,10545251,10.18,-0.96,92.24,-5.0
2021-06-21 00:00:00+00:00,Baden-Württemberg,1.27,121,0,0.0,499864,10344,2.07,5258.86,108.82,5.26,9505169,11.14,-0.37,97.24,-3.4
2021-06-20 00:00:00+00:00,Baden-Württemberg,0.76,70,0,0.0,499743,10344,2.07,5426.4,112.32,5.43,9209473,11.51,-0.9,100.64,-4.69
2021-06-19 00:00:00+00:00,Baden-Württemberg,1.43,131,0,0.0,499673,10344,2.07,5442.15,112.66,5.44,9181545,12.41,-1.04,105.33,-6.54
2021-06-18 00:00:00+00:00,Baden-Württemberg,1.74,164,1,0.01,499542,10344,2.07,5310.6,109.97,5.31,9406512,13.45,-0.63,111.87,-7.74
2021-06-17 00:00:00+00:00,Baden-Württemberg,1.68,182,0,0.0,499378,10343,2.07,4610.2,95.49,4.61,10832020,14.08,-1.23,119.61,-7.74
2021-06-16 00:00:00+00:00,Baden-Württemberg,2.08,216,0,0.0,499196,10343,2.07,4809.36,99.65,4.81,10379682,15.31,-1.21,127.35,-9.5
2021-06-15 00:00:00+00:00,Baden-Württemberg,2.18,227,1,0.01,498980,10343,2.07,4795.04,99.39,4.8,10406172,16.52,-1.76,136.85,-9.75
2021-06-14 00:00:00+00:00,Baden-Württemberg,1.64,171,2,0.02,498753,10342,2.07,4784.93,99.22,4.78,10423407,18.28,-1.96,146.6,-9.3
2021-06-13 00:00:00+00:00,Baden-Württemberg,1.66,152,0,0.0,498582,10340,2.07,5432.74,112.67,5.43,9177366,20.24,-1.34,155.9,-6.75
2021-06-12 00:00:00+00:00,Baden-Württemberg,2.47,263,1,0.01,498430,10340,2.07,4677.69,97.04,4.68,10655476,21.58,-1.28,162.65,-9.04
2021-06-11 00:00:00+00:00,Baden-Württemberg,2.37,251,1,0.01,498167,10339,2.08,4695.38,97.45,4.7,10609734,22.86,-0.66,171.69,-9.3
2021-06-10 00:00:00+00:00,Baden-Württemberg,2.91,317,1,0.01,497916,10338,2.08,4563.11,94.74,4.56,10911764,23.52,-1.29,180.99,-8.88
2021-06-09 00:00:00+00:00,Baden-Württemberg,3.29,348,0,0.0,497599,10337,2.08,4697.24,97.58,4.7,10593436,24.81,-2.3,189.87,-14.59
2021-06-08 00:00:00+00:00,Baden-Württemberg,3.94,432,0,0.0,497251,10337,2.08,4535.1,94.28,4.54,10964492,27.11,-0.84,204.46,-12.69
2021-06-07 00:00:00+00:00,Baden-Württemberg,3.6,393,4,0.04,496819,10337,2.08,4550.96,94.69,4.55,10916792,27.95,-0.6,217.15,-10.8
2021-06-06 00:00:00+00:00,Baden-Württemberg,3.0,329,2,0.02,496426,10333,2.08,4527.58,94.24,4.53,10964492,28.55,-0.66,227.95,-7.86
2021-06-05 00:00:00+00:00,Baden-Württemberg,3.75,411,2,0.02,496097,10331,2.08,4524.58,94.22,4.52,10964492,29.21,-0.88,235.81,-12.19
2021-06-04 00:00:00+00:00,Baden-Württemberg,3.03,332,4,0.04,495686,10329,2.08,4523.01,94.25,4.52,10959212,30.09,-3.17,248.0,-16.77
2021-06-03 00:00:00+00:00,Baden-Württemberg,4.2,451,3,0.03,495354,10325,2.08,4612.77,96.15,4.61,10738750,33.26,-3.43,264.77,-16.73
2021-06-02 00:00:00+00:00,Baden-Württemberg,5.59,619,3,0.03,494903,10322,2.09,4467.78,93.18,4.47,11077147,36.69,-1.74,281.5,-17.1
2021-06-01 00:00:00+00:00,Baden-Württemberg,4.78,530,1,0.01,494284,10319,2.09,4462.2,93.16,4.46,11077147,38.43,-1.44,298.6,-20.16
2021-05-31 00:00:00+00:00,Baden-Württemberg,4.2,465,5,0.05,493754,10318,2.09,4457.41,93.15,4.46,11077147,39.87,-0.47,318.76,-15.43
2021-05-30 00:00:00+00:00,Baden-Württemberg,3.66,398,3,0.03,493289,10313,2.09,4541.56,94.95,4.54,10861669,40.34,-1.79,334.19,-11.54
2021-05-29 00:00:00+00:00,Baden-Württemberg,4.63,513,3,0.03,492891,10310,2.09,4449.62,93.07,4.45,11077147,42.13,-3.34,345.73,-16.75
2021-05-28 00:00:00+00:00,Baden-Württemberg,6.2,687,6,0.05,492378,10307,2.09,4444.99,93.05,4.44,11077147,45.47,-3.28,362.48,-19.38
2021-05-27 00:00:00+00:00,Baden-Württemberg,7.63,845,5,0.05,491691,10301,2.1,4438.79,92.99,4.44,11077147,48.75,-1.79,381.86,-17.02
2021-05-26 00:00:00+00:00,Baden-Württemberg,7.33,812,5,0.05,490846,10296,2.1,4431.16,92.95,4.43,11077147,50.54,-4.25,398.88,-21.92
2021-05-25 00:00:00+00:00,Baden-Württemberg,6.22,689,5,0.05,490034,10291,2.1,4423.83,92.9,4.42,11077147,54.79,-5.71,420.8,-22.39
2021-05-24 00:00:00+00:00,Baden-Württemberg,4.67,517,6,0.05,489345,10286,2.1,4417.61,92.86,4.42,11077147,60.5,-6.27,443.19,-21.06
2021-05-23 00:00:00+00:00,Baden-Württemberg,5.45,604,3,0.03,488828,10280,2.1,4412.94,92.8,4.41,11077147,66.77,-2.96,464.25,-14.04
2021-05-22 00:00:00+00:00,Baden-Württemberg,7.97,883,4,0.04,488224,10277,2.1,4407.49,92.78,4.41,11077147,69.73,-3.54,478.29,-18.69
2021-05-21 00:00:00+00:00,Baden-Württemberg,9.48,1050,6,0.05,487341,10273,2.11,4399.52,92.74,4.4,11077147,73.27,-2.19,496.98,-21.61
2021-05-20 00:00:00+00:00,Baden-Württemberg,9.42,1043,4,0.04,486291,10267,2.11,4390.04,92.69,4.39,11077147,75.46,-2.37,518.59,-21.34
2021-05-19 00:00:00+00:00,Baden-Württemberg,11.58,1283,8,0.07,485248,10263,2.12,4380.62,92.65,4.38,11077147,77.83,-6.3,539.93,-21.45
2021-05-18 00:00:00+00:00,Baden-Württemberg,11.93,1322,7,0.06,483965,10255,2.12,4369.04,92.58,4.37,11077147,84.13,-4.7,561.38,-21.45
2021-05-17 00:00:00+00:00,Baden-Württemberg,10.94,1212,6,0.05,482643,10248,2.12,4357.11,92.51,4.36,11077147,88.83,-3.46,582.83,-16.04
2021-05-16 00:00:00+00:00,Baden-Württemberg,8.41,932,1,0.01,481431,10242,2.13,4346.16,92.46,4.35,11077147,92.29,-2.45,598.87,-11.93
