date,state,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-20,Baden-Württemberg,1.36,69,0,0.0,18911,797,4.21,372.67,15.71,0.37,5074400
2020-08-19,Baden-Württemberg,2.04,194,0,0.0,37192,1730,4.65,390.62,18.17,0.39,9521238
2020-08-18,Baden-Württemberg,1.65,175,0,0.0,40468,1886,4.66,380.81,17.75,0.38,10626757
2020-08-17,Baden-Württemberg,1.64,162,0,0.0,37936,1764,4.65,382.87,17.8,0.38,9908226
2020-08-16,Baden-Württemberg,0.71,59,0,0.0,31713,1393,4.39,383.63,16.85,0.38,8266543
2020-08-15,Baden-Württemberg,1.09,88,0,0.0,29460,1424,4.83,366.11,17.7,0.37,8046683
2020-08-14,Baden-Württemberg,1.1,110,0,0.0,37734,1806,4.79,378.35,18.11,0.38,9973324
2020-08-13,Baden-Württemberg,1.45,136,0,0.0,34973,1681,4.81,371.93,17.88,0.37,9403153
2020-08-12,Baden-Württemberg,1.32,133,0,0.0,38252,1879,4.91,379.72,18.65,0.38,10073679
2020-08-11,Baden-Württemberg,1.31,128,0,0.0,37541,1827,4.87,385.0,18.74,0.38,9751011
2020-08-10,Baden-Württemberg,1.06,97,1,0.01,33873,1675,4.94,371.79,18.38,0.37,9110715
2020-08-09,Baden-Württemberg,0.88,58,0,0.0,23187,1189,5.13,352.17,18.06,0.35,6584058
2020-08-08,Baden-Württemberg,0.8,67,0,0.0,29538,1489,5.04,351.14,17.7,0.35,8411933
2020-08-07,Baden-Württemberg,1.04,88,0,0.0,29934,1424,4.76,355.23,16.9,0.36,8426653
2020-08-06,Baden-Württemberg,0.99,79,0,0.0,28260,1348,4.77,354.76,16.92,0.35,7965977
2020-08-05,Baden-Württemberg,1.01,89,0,0.0,31083,1553,5.0,352.4,17.61,0.35,8820356
2020-08-04,Baden-Württemberg,0.73,66,0,0.0,31694,1518,4.79,352.85,16.9,0.35,8982192
2020-08-03,Baden-Württemberg,0.9,66,0,0.0,24968,1135,4.55,341.45,15.52,0.34,7312420
2020-08-02,Baden-Württemberg,0.46,31,0,0.0,22492,1143,5.08,336.07,17.08,0.34,6692624
2020-08-01,Baden-Württemberg,0.67,46,0,0.0,23400,1166,4.98,341.11,17.0,0.34,6859987
2020-07-31,Baden-Württemberg,0.95,75,0,0.0,25933,1249,4.82,328.24,15.81,0.33,7900572
2020-07-30,Baden-Württemberg,1.09,75,0,0.0,24624,1063,4.32,357.41,15.43,0.36,6889510
2020-07-29,Baden-Württemberg,0.97,86,0,0.0,30821,1514,4.91,346.6,17.03,0.35,8892405
2020-07-28,Baden-Württemberg,0.77,64,0,0.0,28056,1345,4.79,339.2,16.26,0.34,8271238
2020-07-27,Baden-Württemberg,0.93,78,0,0.0,28705,1366,4.76,343.34,16.34,0.34,8360457
2020-07-26,Baden-Württemberg,0.57,40,0,0.0,24159,1130,4.68,344.19,16.1,0.34,7019068
2020-07-25,Baden-Württemberg,0.84,51,1,0.02,21370,1014,4.74,352.31,16.72,0.35,6065602
2020-07-24,Baden-Württemberg,0.98,81,0,0.0,28393,1347,4.74,342.02,16.23,0.34,8301478
2020-07-23,Baden-Württemberg,1.12,87,0,0.0,26686,1271,4.76,343.04,16.34,0.34,7779347
2020-07-22,Baden-Württemberg,1.18,90,2,0.03,26581,1207,4.54,349.89,15.89,0.35,7596997
2020-07-21,Baden-Württemberg,0.82,58,0,0.0,24729,1120,4.53,351.22,15.91,0.35,7040857
2020-07-20,Baden-Württemberg,0.96,67,1,0.01,24773,1170,4.72,354.24,16.73,0.35,6993225
2020-07-19,Baden-Württemberg,0.75,42,3,0.05,19207,866,4.51,342.72,15.45,0.34,5604248
2020-07-18,Baden-Württemberg,0.9,56,0,0.0,20124,843,4.19,323.41,13.55,0.32,6222378
2020-07-17,Baden-Württemberg,0.89,78,0,0.0,29927,1470,4.91,343.18,16.86,0.34,8720490
2020-07-16,Baden-Württemberg,0.86,66,1,0.01,26211,1284,4.9,340.38,16.67,0.34,7700407
2020-07-15,Baden-Württemberg,0.83,57,0,0.0,23172,1193,5.15,339.4,17.47,0.34,6827270
2020-07-14,Baden-Württemberg,0.83,62,0,0.0,26333,1352,5.13,350.88,18.02,0.35,7504817
2020-07-13,Baden-Württemberg,1.13,85,0,0.0,25191,1276,5.07,335.17,16.98,0.34,7515933
2020-07-12,Baden-Württemberg,0.6,30,0,0.0,16516,802,4.86,330.68,16.06,0.33,4994588
2020-07-11,Baden-Württemberg,0.8,43,1,0.02,17031,835,4.9,317.5,15.57,0.32,5364163
2020-07-10,Baden-Württemberg,0.65,52,0,0.0,28117,1436,5.11,349.13,17.83,0.35,8053500
2020-07-09,Baden-Württemberg,0.6,41,0,0.0,23062,1222,5.3,336.71,17.84,0.34,6849204
2020-07-08,Baden-Württemberg,0.62,46,0,0.0,25547,1309,5.12,343.16,17.58,0.34,7444722
2020-07-07,Baden-Württemberg,0.42,27,1,0.02,22577,1195,5.29,347.82,18.41,0.35,6491026
2020-07-06,Baden-Württemberg,0.77,51,0,0.0,22545,1187,5.27,339.26,17.86,0.34,6645375
2020-07-05,Baden-Württemberg,0.38,15,0,0.0,12707,721,5.67,324.25,18.4,0.32,3918948
2020-07-04,Baden-Württemberg,0.44,25,0,0.0,19081,1068,5.6,335.85,18.8,0.34,5681437
2020-07-03,Baden-Württemberg,0.6,34,0,0.0,18198,918,5.04,322.86,16.29,0.32,5636557
2020-07-02,Baden-Württemberg,0.54,39,0,0.0,24772,1351,5.45,342.87,18.7,0.34,7224894
2020-07-01,Baden-Württemberg,0.69,40,1,0.02,17564,898,5.11,304.55,15.57,0.3,5767286
2020-06-30,Baden-Württemberg,0.57,38,0,0.0,21969,1074,4.89,327.54,16.01,0.33,6707283
2020-06-29,Baden-Württemberg,0.6,24,0,0.0,13651,626,4.59,338.62,15.53,0.34,4031367
2020-06-28,Baden-Württemberg,0.6,19,0,0.0,12346,645,5.22,387.43,20.24,0.39,3186600
2020-06-27,Baden-Württemberg,0.47,26,0,0.0,19068,1007,5.28,342.18,18.07,0.34,5572528
2020-06-26,Baden-Württemberg,0.88,60,1,0.01,23732,1146,4.83,348.43,16.83,0.35,6811029
2020-06-25,Baden-Württemberg,0.72,36,1,0.02,17508,882,5.04,351.19,17.69,0.35,4985296
2020-06-24,Baden-Württemberg,0.68,52,0,0.0,25710,1314,5.11,335.63,17.15,0.34,7660263
2020-06-23,Baden-Württemberg,0.57,34,0,0.0,21742,1141,5.25,363.65,19.08,0.36,5978808
2020-06-22,Baden-Württemberg,0.71,37,2,0.04,16629,842,5.06,319.87,16.2,0.32,5198710
2020-06-21,Baden-Württemberg,0.52,16,0,0.0,12479,668,5.35,404.88,21.67,0.4,3082126
2020-06-20,Baden-Württemberg,0.65,36,1,0.02,20200,1015,5.02,363.91,18.29,0.36,5550854
2020-06-19,Baden-Württemberg,0.64,37,0,0.0,19818,1028,5.19,342.05,17.74,0.34,5793947
2020-06-18,Baden-Württemberg,0.67,29,0,0.0,15175,795,5.24,349.6,18.32,0.35,4340645
2020-06-17,Baden-Württemberg,0.65,37,0,0.0,20168,1022,5.07,352.67,17.87,0.35,5718587
2020-06-16,Baden-Württemberg,0.66,32,0,0.0,16709,793,4.75,344.26,16.34,0.34,4853628
2020-06-15,Baden-Württemberg,0.42,16,1,0.03,14140,712,5.04,374.07,18.84,0.37,3780059
2020-06-14,Baden-Württemberg,0.74,22,0,0.0,8943,351,3.92,302.55,11.87,0.3,2955834
2020-06-13,Baden-Württemberg,0.47,16,0,0.0,10096,501,4.96,298.59,14.82,0.3,3381243
2020-06-12,Baden-Württemberg,0.56,31,0,0.0,17917,952,5.31,326.02,17.32,0.33,5495695
2020-06-11,Baden-Württemberg,0.4,15,0,0.0,12181,629,5.16,326.3,16.85,0.33,3733045
2020-06-10,Baden-Württemberg,0.74,34,0,0.0,17059,781,4.58,370.19,16.95,0.37,4608179
2020-06-09,Baden-Württemberg,0.52,33,0,0.0,19600,930,4.74,308.17,14.62,0.31,6360079
2020-06-08,Baden-Württemberg,0.58,21,0,0.0,12955,687,5.3,356.45,18.9,0.36,3634415
2020-06-07,Baden-Württemberg,0.49,17,1,0.03,12217,564,4.62,349.24,16.12,0.35,3498216
2020-06-06,Baden-Württemberg,0.57,21,1,0.03,11767,583,4.95,319.82,15.85,0.32,3679309
2020-06-05,Baden-Württemberg,0.63,31,1,0.02,15338,776,5.06,310.05,15.69,0.31,4946977
2020-06-04,Baden-Württemberg,0.43,26,0,0.0,19899,1062,5.34,328.08,17.51,0.33,6065270
2020-06-03,Baden-Württemberg,0.62,38,3,0.05,21150,1082,5.12,345.95,17.7,0.35,6113635
2020-06-02,Baden-Württemberg,0.43,20,0,0.0,15022,704,4.69,326.2,15.29,0.33,4605136
2020-06-01,Baden-Württemberg,0.38,13,0,0.0,10078,475,4.71,297.59,14.03,0.3,3386548
2020-05-31,Baden-Württemberg,0.5,20,1,0.03,13822,748,5.41,346.69,18.76,0.35,3986861
2020-05-30,Baden-Württemberg,0.5,18,0,0.0,10752,529,4.92,299.67,14.74,0.3,3587992
2020-05-29,Baden-Württemberg,0.58,31,0,0.0,16398,757,4.62,308.3,14.23,0.31,5318895
2020-05-28,Baden-Württemberg,0.67,47,1,0.01,24560,1199,4.88,349.18,17.05,0.35,7033604
2020-05-27,Baden-Württemberg,0.9,68,1,0.01,26463,1434,5.42,349.96,18.96,0.35,7561753
2020-05-26,Baden-Württemberg,0.71,52,3,0.04,25490,1298,5.09,346.36,17.64,0.35,7359498
2020-05-25,Baden-Württemberg,0.63,39,1,0.02,18956,983,5.19,307.58,15.95,0.31,6162937
2020-05-24,Baden-Württemberg,0.56,22,1,0.03,13156,761,5.78,331.97,19.2,0.33,3962961
2020-05-23,Baden-Württemberg,0.67,46,2,0.03,23782,1349,5.67,348.23,19.75,0.35,6829466
2020-05-22,Baden-Württemberg,0.75,49,2,0.03,19660,1115,5.67,299.46,16.98,0.3,6565232
2020-05-21,Baden-Württemberg,0.67,38,2,0.04,18304,973,5.32,323.56,17.2,0.32,5657128
2020-05-20,Baden-Württemberg,0.97,76,7,0.09,27359,1476,5.39,348.64,18.81,0.35,7847388
2020-05-19,Baden-Württemberg,0.99,72,2,0.03,24380,1297,5.32,335.77,17.86,0.34,7260872
2020-05-18,Baden-Württemberg,0.85,58,1,0.01,23594,1244,5.27,347.76,18.34,0.35,6784524
2020-05-17,Baden-Württemberg,0.56,30,0,0.0,18234,1027,5.63,340.75,19.19,0.34,5351137
2020-05-16,Baden-Württemberg,0.78,57,9,0.12,24462,1262,5.16,336.33,17.35,0.34,7273202
2020-05-15,Baden-Württemberg,1.0,70,5,0.07,23298,1223,5.25,332.38,17.45,0.33,7009360
2020-05-14,Baden-Württemberg,0.88,62,6,0.09,23521,1272,5.41,334.43,18.09,0.33,7033175
2020-05-13,Baden-Württemberg,1.24,97,6,0.08,23290,1196,5.14,297.78,15.29,0.3,7821156
2020-05-12,Baden-Württemberg,0.99,84,2,0.02,29314,1482,5.06,344.28,17.41,0.34,8514681
2020-05-11,Baden-Württemberg,1.08,94,1,0.01,29410,1513,5.14,336.8,17.33,0.34,8732298
2020-05-10,Baden-Württemberg,0.82,68,6,0.07,27440,1518,5.53,330.51,18.28,0.33,8302196
2020-05-09,Baden-Württemberg,1.29,94,0,0.0,25153,1308,5.2,345.1,17.95,0.35,7288550
