date,state,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-06,Baden-Württemberg,0.51,12,0,0.0,8844,418,4.73,373.62,17.66,0.37,2367136
2020-08-05,Baden-Württemberg,0.87,39,0,0.0,15439,671,4.35,342.79,14.9,0.34,4503940
2020-08-04,Baden-Württemberg,0.54,25,0,0.0,16483,773,4.69,355.88,16.69,0.36,4631680
2020-08-03,Baden-Württemberg,0.7,33,0,0.0,16948,701,4.14,360.9,14.93,0.36,4696013
2020-08-02,Baden-Württemberg,0.31,11,0,0.0,10271,481,4.68,288.36,13.5,0.29,3561887
2020-08-01,Baden-Württemberg,0.71,32,0,0.0,15074,716,4.75,335.64,15.94,0.34,4491123
2020-07-31,Baden-Württemberg,0.93,75,0,0.0,26576,1264,4.76,328.09,15.6,0.33,8100128
2020-07-30,Baden-Württemberg,1.13,78,0,0.0,24561,1054,4.29,356.5,15.3,0.36,6889510
2020-07-29,Baden-Württemberg,0.95,80,0,0.0,28822,1428,4.95,343.39,17.01,0.34,8393299
2020-07-28,Baden-Württemberg,0.72,56,0,0.0,25869,1234,4.77,333.64,15.92,0.33,7753472
2020-07-27,Baden-Württemberg,0.93,75,0,0.0,28012,1314,4.69,348.86,16.36,0.35,8029483
2020-07-26,Baden-Württemberg,0.54,34,0,0.0,21087,988,4.69,336.81,15.78,0.34,6260811
2020-07-25,Baden-Württemberg,0.77,47,1,0.02,21336,1005,4.71,351.75,16.57,0.35,6065602
2020-07-24,Baden-Württemberg,1.02,75,0,0.0,25142,1189,4.73,340.68,16.11,0.34,7379900
2020-07-23,Baden-Württemberg,1.13,91,0,0.0,28230,1347,4.77,349.98,16.7,0.35,8066095
2020-07-22,Baden-Württemberg,1.12,85,2,0.03,26553,1197,4.51,349.52,15.76,0.35,7596997
2020-07-21,Baden-Württemberg,0.78,53,0,0.0,23131,1027,4.44,342.47,15.21,0.34,6754109
2020-07-20,Baden-Württemberg,0.93,64,1,0.01,23296,1101,4.73,339.23,16.03,0.34,6867265
2020-07-19,Baden-Württemberg,0.73,41,2,0.04,19192,856,4.46,342.45,15.27,0.34,5604248
2020-07-18,Baden-Württemberg,0.9,56,0,0.0,20114,834,4.15,323.25,13.4,0.32,6222378
2020-07-17,Baden-Württemberg,0.91,79,0,0.0,29907,1461,4.89,342.95,16.75,0.34,8720490
2020-07-16,Baden-Württemberg,0.86,66,1,0.01,26192,1277,4.88,340.14,16.58,0.34,7700407
2020-07-15,Baden-Württemberg,0.83,57,0,0.0,23153,1191,5.14,339.13,17.44,0.34,6827270
2020-07-14,Baden-Württemberg,0.83,62,0,0.0,26315,1345,5.11,350.64,17.92,0.35,7504817
2020-07-13,Baden-Württemberg,1.1,83,0,0.0,25168,1274,5.06,334.86,16.95,0.33,7515933
2020-07-12,Baden-Württemberg,0.6,30,0,0.0,16511,796,4.82,330.58,15.94,0.33,4994588
2020-07-11,Baden-Württemberg,0.78,43,1,0.02,17456,841,4.82,317.98,15.32,0.32,5489705
2020-07-10,Baden-Württemberg,0.63,49,0,0.0,26641,1392,5.23,344.22,17.99,0.34,7739475
2020-07-09,Baden-Württemberg,0.58,40,0,0.0,23053,1218,5.28,336.58,17.78,0.34,6849204
2020-07-08,Baden-Württemberg,0.61,44,0,0.0,23662,1238,5.23,328.95,17.21,0.33,7193220
2020-07-07,Baden-Württemberg,0.42,27,1,0.02,22562,1186,5.26,347.59,18.27,0.35,6491026
2020-07-06,Baden-Württemberg,0.77,51,0,0.0,22538,1180,5.24,339.15,17.76,0.34,6645375
2020-07-05,Baden-Württemberg,0.38,15,0,0.0,12699,720,5.67,324.04,18.37,0.32,3918948
2020-07-04,Baden-Württemberg,0.44,25,0,0.0,19074,1064,5.58,335.72,18.73,0.34,5681437
2020-07-03,Baden-Württemberg,0.59,33,0,0.0,18184,917,5.04,322.61,16.27,0.32,5636557
2020-07-02,Baden-Württemberg,0.54,39,0,0.0,24764,1342,5.42,342.76,18.57,0.34,7224894
2020-07-01,Baden-Württemberg,0.69,40,0,0.0,17555,891,5.08,304.39,15.45,0.3,5767286
2020-06-30,Baden-Württemberg,0.55,37,0,0.0,21957,1071,4.88,327.36,15.97,0.33,6707283
2020-06-29,Baden-Württemberg,0.6,24,0,0.0,13640,625,4.58,338.35,15.5,0.34,4031367
2020-06-28,Baden-Württemberg,0.6,19,0,0.0,12333,640,5.19,387.03,20.08,0.39,3186600
2020-06-27,Baden-Württemberg,0.47,26,0,0.0,19054,1004,5.27,341.93,18.02,0.34,5572528
2020-06-26,Baden-Württemberg,0.87,59,1,0.01,23720,1140,4.81,348.26,16.74,0.35,6811029
2020-06-25,Baden-Württemberg,0.72,36,1,0.02,17500,876,5.01,351.03,17.57,0.35,4985296
2020-06-24,Baden-Württemberg,0.68,51,0,0.0,24917,1261,5.06,330.13,16.71,0.33,7547608
2020-06-23,Baden-Württemberg,0.6,36,0,0.0,21731,1133,5.21,363.47,18.95,0.36,5978808
2020-06-22,Baden-Württemberg,0.71,37,2,0.04,16614,836,5.03,319.58,16.08,0.32,5198710
2020-06-21,Baden-Württemberg,0.52,16,0,0.0,12466,665,5.33,404.46,21.58,0.4,3082126
2020-06-20,Baden-Württemberg,0.67,37,1,0.02,20192,1007,4.99,363.76,18.14,0.36,5550854
2020-06-19,Baden-Württemberg,0.64,37,0,0.0,19800,1022,5.16,341.74,17.64,0.34,5793947
2020-06-18,Baden-Württemberg,0.67,30,0,0.0,15938,834,5.23,357.89,18.73,0.36,4453300
2020-06-17,Baden-Württemberg,0.63,36,0,0.0,20158,1021,5.06,352.5,17.85,0.35,5718587
2020-06-16,Baden-Württemberg,0.66,32,0,0.0,16693,787,4.71,343.93,16.21,0.34,4853628
2020-06-15,Baden-Württemberg,0.41,15,1,0.03,13365,659,4.93,364.43,17.97,0.36,3667404
2020-06-14,Baden-Württemberg,0.74,22,0,0.0,8942,346,3.87,302.52,11.71,0.3,2955834
2020-06-13,Baden-Württemberg,0.47,16,0,0.0,10086,495,4.91,298.29,14.64,0.3,3381243
2020-06-12,Baden-Württemberg,0.56,31,0,0.0,17908,950,5.3,325.86,17.29,0.33,5495695
2020-06-11,Baden-Württemberg,0.4,15,0,0.0,12180,628,5.16,326.28,16.82,0.33,3733045
2020-06-10,Baden-Württemberg,0.72,33,0,0.0,17049,773,4.53,369.97,16.77,0.37,4608179
2020-06-09,Baden-Württemberg,0.52,33,0,0.0,19591,924,4.72,308.03,14.53,0.31,6360079
2020-06-08,Baden-Württemberg,0.55,20,0,0.0,12946,686,5.3,356.21,18.88,0.36,3634415
2020-06-07,Baden-Württemberg,0.49,17,1,0.03,12221,557,4.56,349.35,15.92,0.35,3498216
2020-06-06,Baden-Württemberg,0.57,21,1,0.03,11768,577,4.9,319.84,15.68,0.32,3679309
2020-06-05,Baden-Württemberg,0.63,31,1,0.02,15333,775,5.05,309.95,15.67,0.31,4946977
2020-06-04,Baden-Württemberg,0.43,26,0,0.0,19891,1061,5.33,327.95,17.49,0.33,6065270
2020-06-03,Baden-Württemberg,0.62,38,3,0.05,21143,1081,5.11,345.83,17.68,0.35,6113635
2020-06-02,Baden-Württemberg,0.43,20,0,0.0,15012,699,4.66,325.98,15.18,0.33,4605136
2020-06-01,Baden-Württemberg,0.38,13,0,0.0,10077,470,4.66,297.56,13.88,0.3,3386548
2020-05-31,Baden-Württemberg,0.5,20,1,0.03,13818,742,5.37,346.59,18.61,0.35,3986861
2020-05-30,Baden-Württemberg,0.5,17,0,0.0,10122,502,4.96,298.72,14.82,0.3,3388436
