date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-12-13 00:00:00+00:00,Baden-Württemberg,19.63,2174,1,0.01,935784,12337,1.32,8447.88,111.37,8.45,11077147,410.44,-34.38,1977.29,-28.91
2021-12-12 00:00:00+00:00,Baden-Württemberg,19.57,1988,0,0.0,933610,12336,1.32,9189.94,121.43,9.19,10159043,444.82,-14.22,2006.2,-8.29
2021-12-11 00:00:00+00:00,Baden-Württemberg,44.64,4945,1,0.01,931622,12336,1.32,8410.31,111.36,8.41,11077147,459.04,-14.91,2014.49,-5.15
2021-12-10 00:00:00+00:00,Baden-Württemberg,64.93,7192,4,0.04,926677,12335,1.33,8365.66,111.36,8.37,11077147,473.95,-29.5,2019.64,-3.73
2021-12-09 00:00:00+00:00,Baden-Württemberg,72.88,8073,3,0.03,919485,12331,1.34,8300.74,111.32,8.3,11077147,503.45,-21.01,2023.37,5.49
2021-12-08 00:00:00+00:00,Baden-Württemberg,92.84,10284,9,0.08,911412,12328,1.35,8227.86,111.29,8.23,11077147,524.46,-8.09,2017.88,22.66
2021-12-07 00:00:00+00:00,Baden-Württemberg,95.95,10628,10,0.09,901128,12319,1.37,8135.02,111.21,8.14,11077147,532.55,-5.05,1995.22,31.5
2021-12-06 00:00:00+00:00,Baden-Württemberg,54.01,5983,6,0.05,890500,12309,1.38,8039.07,111.12,8.04,11077147,537.6,-6.5,1963.72,14.18
2021-12-05 00:00:00+00:00,Baden-Württemberg,33.79,3528,7,0.07,884517,12303,1.39,8470.51,117.82,8.47,10442317,544.1,-3.9,1949.54,13.47
2021-12-04 00:00:00+00:00,Baden-Württemberg,59.55,6596,12,0.11,880989,12296,1.4,7953.21,111.0,7.95,11077147,548.0,-4.36,1936.07,22.37
2021-12-03 00:00:00+00:00,Baden-Württemberg,94.43,10460,14,0.13,874393,12284,1.4,7893.67,110.89,7.89,11077147,552.36,2.71,1913.7,48.25
2021-12-02 00:00:00+00:00,Baden-Württemberg,93.89,10400,14,0.13,863933,12270,1.42,7799.24,110.77,7.8,11077147,549.65,-3.03,1865.45,52.27
2021-12-01 00:00:00+00:00,Baden-Württemberg,100.93,11180,25,0.23,853533,12256,1.44,7705.35,110.64,7.71,11077147,552.68,7.66,1813.18,61.09
2021-11-30 00:00:00+00:00,Baden-Württemberg,101.0,11188,23,0.21,842353,12231,1.45,7604.42,110.42,7.6,11077147,545.02,4.96,1752.09,74.31
2021-11-29 00:00:00+00:00,Baden-Württemberg,60.51,6703,23,0.21,831165,12208,1.47,7503.42,110.21,7.5,11077147,540.06,0.82,1677.78,41.12
2021-11-28 00:00:00+00:00,Baden-Württemberg,37.69,3936,13,0.12,824462,12185,1.48,7895.39,116.69,7.9,10442317,539.24,4.12,1636.66,21.47
2021-11-27 00:00:00+00:00,Baden-Württemberg,63.91,7079,24,0.22,820526,12172,1.48,7407.38,109.88,7.41,11077147,535.12,0.56,1615.19,36.34
2021-11-26 00:00:00+00:00,Baden-Württemberg,91.72,10160,32,0.29,813447,12148,1.49,7343.47,109.67,7.34,11077147,534.56,11.53,1578.85,61.68
2021-11-25 00:00:00+00:00,Baden-Württemberg,96.92,10736,34,0.31,803287,12116,1.51,7251.75,109.38,7.25,11077147,523.03,10.41,1517.17,67.46
2021-11-24 00:00:00+00:00,Baden-Württemberg,93.27,10332,26,0.23,792551,12082,1.52,7154.83,109.07,7.15,11077147,512.62,5.82,1449.71,61.19
2021-11-23 00:00:00+00:00,Baden-Württemberg,96.04,10639,48,0.43,782219,12056,1.54,7061.56,108.84,7.06,11077147,506.8,17.61,1388.52,64.38
2021-11-22 00:00:00+00:00,Baden-Württemberg,59.69,6612,35,0.32,771580,12008,1.56,6965.51,108.4,6.97,11077147,489.19,11.15,1324.14,34.39
2021-11-21 00:00:00+00:00,Baden-Württemberg,33.57,3719,15,0.14,764968,11973,1.57,6905.82,108.09,6.91,11077147,478.04,5.71,1289.75,15.25
2021-11-20 00:00:00+00:00,Baden-Württemberg,63.35,7017,21,0.19,761249,11958,1.57,6872.25,107.95,6.87,11077147,472.33,13.56,1274.5,39.88
2021-11-19 00:00:00+00:00,Baden-Württemberg,80.19,8883,31,0.28,754232,11937,1.58,6808.9,107.76,6.81,11077147,458.77,11.53,1234.62,54.71
2021-11-18 00:00:00+00:00,Baden-Württemberg,86.51,9583,48,0.43,745349,11906,1.6,6728.71,107.48,6.73,11077147,447.24,19.12,1179.91,63.21
2021-11-17 00:00:00+00:00,Baden-Württemberg,87.45,9687,45,0.41,735766,11858,1.61,6642.2,107.05,6.64,11077147,428.12,17.27,1116.7,61.11
