date,state,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-14,Baden-Württemberg,0.69,38,0,0.0,20908,1030,4.93,381.34,18.79,0.38,5482784
2020-08-13,Baden-Württemberg,0.99,72,0,0.0,27338,1347,4.93,374.67,18.46,0.37,7296589
2020-08-12,Baden-Württemberg,1.01,95,0,0.0,35053,1719,4.9,372.69,18.28,0.37,9405434
2020-08-11,Baden-Württemberg,0.96,92,0,0.0,36234,1759,4.85,376.37,18.27,0.38,9627173
2020-08-10,Baden-Württemberg,0.83,64,0,0.0,27235,1339,4.92,353.77,17.39,0.35,7698493
2020-08-09,Baden-Württemberg,0.73,44,0,0.0,22020,1148,5.21,364.83,19.02,0.36,6035703
2020-08-08,Baden-Württemberg,0.68,54,0,0.0,28044,1444,5.15,350.69,18.06,0.35,7996775
2020-08-07,Baden-Württemberg,0.98,81,0,0.0,29409,1413,4.8,354.28,17.02,0.35,8301111
2020-08-06,Baden-Württemberg,0.88,67,0,0.0,26675,1250,4.69,348.56,16.33,0.35,7652885
2020-08-05,Baden-Württemberg,1.04,87,0,0.0,29181,1448,4.96,349.6,17.35,0.35,8346909
2020-08-04,Baden-Württemberg,0.75,60,0,0.0,29529,1441,4.88,368.22,17.97,0.37,8019291
2020-08-03,Baden-Württemberg,0.89,61,0,0.0,23528,1042,4.43,343.26,15.2,0.34,6854210
2020-08-02,Baden-Württemberg,0.43,27,0,0.0,20188,1029,5.1,325.15,16.57,0.33,6208800
2020-08-01,Baden-Württemberg,0.68,45,0,0.0,22220,1092,4.91,336.81,16.55,0.34,6597192
2020-07-31,Baden-Württemberg,0.99,78,0,0.0,25925,1248,4.81,328.14,15.8,0.33,7900572
2020-07-30,Baden-Württemberg,1.1,76,0,0.0,24599,1060,4.31,357.05,15.39,0.36,6889510
2020-07-29,Baden-Württemberg,0.99,88,0,0.0,30803,1511,4.91,346.4,16.99,0.35,8892405
2020-07-28,Baden-Württemberg,0.77,64,0,0.0,28037,1342,4.79,338.97,16.22,0.34,8271238
2020-07-27,Baden-Württemberg,0.95,78,0,0.0,28366,1356,4.78,345.92,16.54,0.35,8200102
2020-07-26,Baden-Württemberg,0.57,40,0,0.0,24141,1127,4.67,343.93,16.06,0.34,7019068
2020-07-25,Baden-Württemberg,0.79,48,1,0.02,21351,1011,4.74,352.0,16.67,0.35,6065602
2020-07-24,Baden-Württemberg,0.95,79,0,0.0,28374,1344,4.74,341.79,16.19,0.34,8301478
2020-07-23,Baden-Württemberg,1.11,86,0,0.0,26675,1270,4.76,342.9,16.33,0.34,7779347
2020-07-22,Baden-Württemberg,1.15,87,2,0.03,26564,1204,4.53,349.66,15.85,0.35,7596997
2020-07-21,Baden-Württemberg,0.84,57,0,0.0,23147,1033,4.46,342.71,15.29,0.34,6754109
2020-07-20,Baden-Württemberg,0.94,66,1,0.01,24760,1167,4.71,354.06,16.69,0.35,6993225
2020-07-19,Baden-Württemberg,0.71,40,3,0.05,19197,863,4.5,342.54,15.4,0.34,5604248
2020-07-18,Baden-Württemberg,0.88,55,0,0.0,20115,840,4.18,323.27,13.5,0.32,6222378
2020-07-17,Baden-Württemberg,0.92,80,0,0.0,29918,1467,4.9,343.08,16.82,0.34,8720490
2020-07-16,Baden-Württemberg,0.86,66,1,0.01,26205,1283,4.9,340.31,16.66,0.34,7700407
2020-07-15,Baden-Württemberg,0.83,57,0,0.0,23165,1192,5.15,339.3,17.46,0.34,6827270
2020-07-14,Baden-Württemberg,0.83,62,0,0.0,26325,1351,5.13,350.77,18.0,0.35,7504817
2020-07-13,Baden-Württemberg,1.13,85,0,0.0,25184,1275,5.06,335.07,16.96,0.34,7515933
2020-07-12,Baden-Württemberg,0.6,30,0,0.0,16512,802,4.86,330.6,16.06,0.33,4994588
