date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-01,Baden-Württemberg,2.05,161,0,0.0,50099,1887,3.77,638.43,24.05,0.64,7847181,13.53,-0.51,62.69,-0.27
2020-09-30,Baden-Württemberg,2.35,208,0,0.0,49938,1887,3.78,564.44,21.33,0.56,8847429,14.04,-0.24,62.96,-0.14
2020-09-29,Baden-Württemberg,1.6,157,0,0.0,49730,1887,3.79,506.71,19.23,0.51,9814385,14.28,-0.75,63.1,-1.09
2020-09-28,Baden-Württemberg,1.46,141,0,0.0,49573,1887,3.81,512.83,19.52,0.51,9666601,15.03,-0.74,64.19,-0.69
2020-09-27,Baden-Württemberg,1.38,132,0,0.0,49432,1887,3.82,516.16,19.7,0.52,9576843,15.77,-0.21,64.88,-0.22
2020-09-26,Baden-Württemberg,2.07,207,1,0.01,49300,1887,3.83,492.61,18.86,0.49,10007930,15.98,0.21,65.1,0.45
2020-09-25,Baden-Württemberg,2.62,272,2,0.02,49093,1886,3.84,472.61,18.16,0.47,10387671,15.77,0.14,64.65,0.23
2020-09-24,Baden-Württemberg,2.56,274,0,0.0,48821,1884,3.86,456.63,17.62,0.46,10691583,15.63,-0.48,64.42,-0.19
2020-09-23,Baden-Württemberg,2.59,284,0,0.0,48547,1884,3.88,442.98,17.19,0.44,10959212,16.11,-0.25,64.61,-0.07
2020-09-22,Baden-Württemberg,2.35,246,1,0.01,48263,1884,3.9,460.65,17.98,0.46,10477113,16.36,-0.74,64.68,-0.67
2020-09-21,Baden-Württemberg,2.2,233,0,0.0,48017,1883,3.92,452.88,17.76,0.45,10602652,17.1,0.06,65.35,-0.32
2020-09-20,Baden-Württemberg,1.59,153,0,0.0,47784,1883,3.94,498.09,19.63,0.5,9593475,17.04,0.06,65.67,-0.23
2020-09-19,Baden-Württemberg,1.86,199,0,0.0,47631,1883,3.95,444.09,17.56,0.44,10725445,16.98,-0.39,65.9,0.0
2020-09-18,Baden-Württemberg,2.48,263,1,0.01,47432,1883,3.97,447.28,17.76,0.45,10604466,17.37,0.25,65.9,-0.4
2020-09-17,Baden-Württemberg,3.04,321,0,0.0,47169,1882,3.99,447.17,17.84,0.45,10548235,17.12,0.58,66.3,0.95
2020-09-16,Baden-Württemberg,2.84,297,2,0.02,46848,1882,4.02,447.89,17.99,0.45,10459649,16.54,0.4,65.35,0.09
2020-09-15,Baden-Württemberg,3.09,332,1,0.01,46551,1880,4.04,433.21,17.5,0.43,10745692,16.14,0.67,65.26,0.76
2020-09-14,Baden-Württemberg,2.14,236,1,0.01,46219,1879,4.07,419.33,17.05,0.42,11022024,15.47,-0.36,64.5,-0.09
2020-09-13,Baden-Württemberg,1.53,154,0,0.0,45983,1878,4.08,457.81,18.7,0.46,10044107,15.83,-0.02,64.59,0.41
2020-09-12,Baden-Württemberg,2.25,242,0,0.0,45829,1878,4.1,427.02,17.5,0.43,10732242,15.85,-0.09,64.18,0.87
2020-09-11,Baden-Württemberg,2.23,234,0,0.0,45587,1878,4.12,435.1,17.92,0.44,10477277,15.94,-0.47,63.31,0.88
2020-09-10,Baden-Württemberg,2.46,262,1,0.01,45353,1878,4.14,426.05,17.64,0.43,10644960,16.41,0.14,62.43,0.85
