date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-09,Baden-Württemberg,1.87,119,0,0.0,44388,1868,4.21,695.68,29.28,0.7,6380507,12.52,-0.36,56.77,0.4
2020-09-08,Baden-Württemberg,1.67,166,0,0.0,44269,1868,4.22,444.37,18.75,0.44,9962133,12.88,-0.8,56.37,0.24
2020-09-07,Baden-Württemberg,1.61,165,0,0.0,44103,1868,4.24,430.69,18.24,0.43,10240096,13.68,-0.4,56.13,0.32
2020-09-06,Baden-Württemberg,1.01,81,0,0.0,43938,1868,4.25,547.89,23.29,0.55,8019478,14.08,-0.48,55.81,0.06
2020-09-05,Baden-Württemberg,1.99,198,0,0.0,43857,1868,4.26,440.13,18.75,0.44,9964470,14.56,0.47,55.75,1.13
2020-09-04,Baden-Württemberg,2.31,233,0,0.0,43659,1868,4.28,432.92,18.52,0.43,10084663,14.09,0.02,54.62,1.24
2020-09-03,Baden-Württemberg,2.06,221,0,0.0,43426,1868,4.3,403.96,17.38,0.4,10750170,14.07,-0.66,53.38,1.03
2020-09-02,Baden-Württemberg,2.23,233,0,0.0,43205,1868,4.32,413.8,17.89,0.41,10441154,14.73,-0.39,52.35,1.18
2020-09-01,Baden-Württemberg,2.47,266,0,0.0,42972,1868,4.35,398.79,17.34,0.4,10775655,15.12,-0.55,51.17,1.7
2020-08-31,Baden-Württemberg,2.01,202,0,0.0,42706,1868,4.37,424.46,18.57,0.42,10061292,15.67,-0.47,49.47,1.1
2020-08-30,Baden-Württemberg,1.49,151,0,0.0,42504,1868,4.39,418.98,18.41,0.42,10144628,16.14,-0.32,48.37,1.02
2020-08-29,Baden-Württemberg,1.52,143,0,0.0,42353,1868,4.41,451.41,19.91,0.45,9382474,16.46,-0.35,47.35,0.88
2020-08-28,Baden-Württemberg,2.29,244,0,0.0,42210,1868,4.43,395.75,17.51,0.4,10665892,16.81,-0.58,46.47,1.29
2020-08-27,Baden-Württemberg,2.72,292,0,0.0,41966,1868,4.45,390.5,17.38,0.39,10746706,17.39,0.62,45.18,1.6
2020-08-26,Baden-Württemberg,2.62,276,0,0.0,41674,1868,4.48,394.89,17.7,0.39,10553293,16.77,-0.14,43.58,1.64
2020-08-25,Baden-Württemberg,3.02,323,0,0.0,41398,1868,4.51,387.16,17.47,0.39,10692638,16.91,0.69,41.94,2.25
2020-08-24,Baden-Württemberg,2.48,259,1,0.01,41075,1868,4.55,393.53,17.9,0.39,10437700,16.22,0.3,39.69,1.54
2020-08-23,Baden-Württemberg,1.81,175,0,0.0,40816,1867,4.57,423.12,19.35,0.42,9646531,15.92,0.7,38.15,1.23
2020-08-22,Baden-Württemberg,1.87,197,0,0.0,40641,1867,4.59,384.94,17.68,0.38,10557639,15.22,0.48,36.92,1.06
