date,state,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-18,Baden-Württemberg,1.4,98,0,0.0,25946,1180,4.55,370.56,16.85,0.37,7001846
2020-08-17,Baden-Württemberg,1.51,136,0,0.0,34105,1585,4.65,379.32,17.63,0.38,8991157
2020-08-16,Baden-Württemberg,0.5,31,0,0.0,24139,1050,4.35,388.8,16.91,0.39,6208621
2020-08-15,Baden-Württemberg,0.89,58,0,0.0,23664,1112,4.7,361.89,17.01,0.36,6538959
2020-08-14,Baden-Württemberg,0.97,96,0,0.0,37278,1776,4.76,376.66,17.94,0.38,9896961
2020-08-13,Baden-Württemberg,1.27,115,0,0.0,33862,1644,4.85,373.25,18.12,0.37,9072245
2020-08-12,Baden-Württemberg,1.16,114,0,0.0,37000,1842,4.98,377.22,18.78,0.38,9808682
2020-08-11,Baden-Württemberg,1.17,114,0,0.0,37488,1824,4.87,384.45,18.71,0.38,9751011
2020-08-10,Baden-Württemberg,0.97,88,1,0.01,33651,1653,4.91,371.6,18.25,0.37,9055592
2020-08-09,Baden-Württemberg,0.79,52,0,0.0,23170,1187,5.12,351.91,18.03,0.35,6584058
2020-08-08,Baden-Württemberg,0.75,63,0,0.0,29519,1486,5.03,350.92,17.67,0.35,8411933
2020-08-07,Baden-Württemberg,1.01,85,0,0.0,29922,1421,4.75,355.09,16.86,0.36,8426653
2020-08-06,Baden-Württemberg,0.94,75,0,0.0,28251,1345,4.76,354.65,16.88,0.35,7965977
2020-08-05,Baden-Württemberg,1.01,89,0,0.0,31077,1550,4.99,352.33,17.57,0.35,8820356
2020-08-04,Baden-Württemberg,0.75,66,0,0.0,30989,1488,4.8,352.74,16.94,0.35,8785116
2020-08-03,Baden-Württemberg,0.9,66,0,0.0,24961,1133,4.54,341.35,15.49,0.34,7312420
2020-08-02,Baden-Württemberg,0.45,29,0,0.0,20888,1056,5.06,326.08,16.48,0.33,6405876
2020-08-01,Baden-Württemberg,0.68,45,0,0.0,22225,1092,4.91,336.89,16.55,0.34,6597192
2020-07-31,Baden-Württemberg,0.97,77,0,0.0,25929,1248,4.81,328.19,15.8,0.33,7900572
2020-07-30,Baden-Württemberg,1.09,75,0,0.0,24616,1060,4.31,357.3,15.39,0.36,6889510
2020-07-29,Baden-Württemberg,0.98,87,0,0.0,30814,1511,4.9,346.52,16.99,0.35,8892405
2020-07-28,Baden-Württemberg,0.77,64,0,0.0,28050,1342,4.78,339.13,16.22,0.34,8271238
2020-07-27,Baden-Württemberg,0.97,81,0,0.0,28697,1363,4.75,343.25,16.3,0.34,8360457
2020-07-26,Baden-Württemberg,0.57,40,0,0.0,24151,1127,4.67,344.08,16.06,0.34,7019068
2020-07-25,Baden-Württemberg,0.81,49,1,0.02,21362,1011,4.73,352.18,16.67,0.35,6065602
2020-07-24,Baden-Württemberg,0.96,80,0,0.0,28383,1344,4.74,341.9,16.19,0.34,8301478
2020-07-23,Baden-Württemberg,1.12,87,0,0.0,26679,1270,4.76,342.95,16.33,0.34,7779347
2020-07-22,Baden-Württemberg,1.17,89,2,0.03,26573,1204,4.53,349.78,15.85,0.35,7596997
2020-07-21,Baden-Württemberg,0.84,57,0,0.0,23152,1033,4.46,342.78,15.29,0.34,6754109
2020-07-20,Baden-Württemberg,0.94,66,1,0.01,24767,1167,4.71,354.16,16.69,0.35,6993225
2020-07-19,Baden-Württemberg,0.71,40,3,0.05,19204,863,4.49,342.67,15.4,0.34,5604248
2020-07-18,Baden-Württemberg,0.88,55,0,0.0,20121,840,4.17,323.37,13.5,0.32,6222378
2020-07-17,Baden-Württemberg,0.91,79,0,0.0,29925,1467,4.9,343.16,16.82,0.34,8720490
2020-07-16,Baden-Württemberg,0.86,66,1,0.01,26208,1283,4.9,340.35,16.66,0.34,7700407
2020-07-15,Baden-Württemberg,0.83,57,0,0.0,23170,1192,5.14,339.37,17.46,0.34,6827270
2020-07-14,Baden-Württemberg,0.83,62,0,0.0,26331,1351,5.13,350.85,18.0,0.35,7504817
2020-07-13,Baden-Württemberg,1.13,85,0,0.0,25189,1275,5.06,335.14,16.96,0.34,7515933
2020-07-12,Baden-Württemberg,0.6,30,0,0.0,16516,802,4.86,330.68,16.06,0.33,4994588
2020-07-11,Baden-Württemberg,0.8,43,1,0.02,17028,834,4.9,317.44,15.55,0.32,5364163
2020-07-10,Baden-Württemberg,0.65,52,0,0.0,28117,1435,5.1,349.13,17.82,0.35,8053500
2020-07-09,Baden-Württemberg,0.6,41,0,0.0,23059,1219,5.29,336.67,17.8,0.34,6849204
2020-07-08,Baden-Württemberg,0.62,46,0,0.0,25546,1306,5.11,343.14,17.54,0.34,7444722
2020-07-07,Baden-Württemberg,0.42,27,1,0.02,22574,1192,5.28,347.77,18.36,0.35,6491026
2020-07-06,Baden-Württemberg,0.77,51,0,0.0,22543,1186,5.26,339.23,17.85,0.34,6645375
2020-07-05,Baden-Württemberg,0.38,15,0,0.0,12707,720,5.67,324.25,18.37,0.32,3918948
2020-07-04,Baden-Württemberg,0.44,25,0,0.0,19080,1065,5.58,335.83,18.75,0.34,5681437
2020-07-03,Baden-Württemberg,0.6,34,0,0.0,18198,918,5.04,322.86,16.29,0.32,5636557
2020-07-02,Baden-Württemberg,0.54,39,0,0.0,24768,1348,5.44,342.81,18.66,0.34,7224894
2020-07-01,Baden-Württemberg,0.69,40,1,0.02,17564,897,5.11,304.55,15.55,0.3,5767286
2020-06-30,Baden-Württemberg,0.57,38,0,0.0,21968,1071,4.88,327.52,15.97,0.33,6707283
2020-06-29,Baden-Württemberg,0.6,24,0,0.0,13649,625,4.58,338.57,15.5,0.34,4031367
2020-06-28,Baden-Württemberg,0.6,19,0,0.0,12346,645,5.22,387.43,20.24,0.39,3186600
2020-06-27,Baden-Württemberg,0.47,26,0,0.0,19065,1004,5.27,342.12,18.02,0.34,5572528
2020-06-26,Baden-Württemberg,0.88,60,1,0.01,23732,1145,4.82,348.43,16.81,0.35,6811029
2020-06-25,Baden-Württemberg,0.72,36,1,0.02,17508,881,5.03,351.19,17.67,0.35,4985296
2020-06-24,Baden-Württemberg,0.68,51,0,0.0,24926,1266,5.08,330.25,16.77,0.33,7547608
2020-06-23,Baden-Württemberg,0.59,35,0,0.0,21742,1138,5.23,363.65,19.03,0.36,5978808
2020-06-22,Baden-Württemberg,0.71,37,2,0.04,16627,841,5.06,319.83,16.18,0.32,5198710
2020-06-21,Baden-Württemberg,0.52,16,0,0.0,12478,665,5.33,404.85,21.58,0.4,3082126
2020-06-20,Baden-Württemberg,0.65,36,1,0.02,20199,1012,5.01,363.89,18.23,0.36,5550854
2020-06-19,Baden-Württemberg,0.64,37,0,0.0,19817,1027,5.18,342.03,17.73,0.34,5793947
2020-06-18,Baden-Württemberg,0.67,30,0,0.0,15947,839,5.26,358.09,18.84,0.36,4453300
2020-06-17,Baden-Württemberg,0.65,37,0,0.0,20168,1021,5.06,352.67,17.85,0.35,5718587
2020-06-16,Baden-Württemberg,0.66,32,0,0.0,16708,792,4.74,344.24,16.32,0.34,4853628
2020-06-15,Baden-Württemberg,0.41,15,1,0.03,13365,664,4.97,364.43,18.11,0.36,3667404
2020-06-14,Baden-Württemberg,0.74,22,0,0.0,8943,351,3.92,302.55,11.87,0.3,2955834
2020-06-13,Baden-Württemberg,0.47,16,0,0.0,10094,500,4.95,298.53,14.79,0.3,3381243
2020-06-12,Baden-Württemberg,0.56,31,0,0.0,17916,950,5.3,326.0,17.29,0.33,5495695
2020-06-11,Baden-Württemberg,0.4,15,0,0.0,12181,628,5.16,326.3,16.82,0.33,3733045
2020-06-10,Baden-Württemberg,0.74,34,0,0.0,17058,778,4.56,370.17,16.88,0.37,4608179
2020-06-09,Baden-Württemberg,0.52,33,0,0.0,19598,929,4.74,308.14,14.61,0.31,6360079
2020-06-08,Baden-Württemberg,0.58,21,0,0.0,12954,686,5.3,356.43,18.88,0.36,3634415
2020-06-07,Baden-Württemberg,0.49,17,1,0.03,12216,562,4.6,349.21,16.07,0.35,3498216
2020-06-06,Baden-Württemberg,0.57,21,1,0.03,11767,582,4.95,319.82,15.82,0.32,3679309
2020-06-05,Baden-Württemberg,0.63,31,1,0.02,15336,775,5.05,310.01,15.67,0.31,4946977
2020-06-04,Baden-Württemberg,0.43,26,0,0.0,19897,1061,5.33,328.05,17.49,0.33,6065270
2020-06-03,Baden-Württemberg,0.62,38,3,0.05,21149,1081,5.11,345.93,17.68,0.35,6113635
2020-06-02,Baden-Württemberg,0.43,20,0,0.0,15022,704,4.69,326.2,15.29,0.33,4605136
2020-06-01,Baden-Württemberg,0.38,13,0,0.0,10078,475,4.71,297.59,14.03,0.3,3386548
2020-05-31,Baden-Württemberg,0.5,20,1,0.03,13822,747,5.4,346.69,18.74,0.35,3986861
2020-05-30,Baden-Württemberg,0.5,17,0,0.0,10128,507,5.01,298.9,14.96,0.3,3388436
2020-05-29,Baden-Württemberg,0.58,31,0,0.0,16399,756,4.61,308.32,14.21,0.31,5318895
2020-05-28,Baden-Württemberg,0.67,47,1,0.01,24557,1198,4.88,349.14,17.03,0.35,7033604
2020-05-27,Baden-Württemberg,0.91,69,1,0.01,26461,1431,5.41,349.93,18.92,0.35,7561753
2020-05-26,Baden-Württemberg,0.71,52,3,0.04,25488,1295,5.08,346.33,17.6,0.35,7359498
2020-05-25,Baden-Württemberg,0.63,39,1,0.02,18956,982,5.18,307.58,15.93,0.31,6162937
2020-05-24,Baden-Württemberg,0.56,22,1,0.03,13156,760,5.78,331.97,19.18,0.33,3962961
2020-05-23,Baden-Württemberg,0.67,46,2,0.03,23780,1346,5.66,348.2,19.71,0.35,6829466
2020-05-22,Baden-Württemberg,0.75,49,2,0.03,19659,1112,5.66,299.44,16.94,0.3,6565232
2020-05-21,Baden-Württemberg,0.67,38,2,0.04,18303,972,5.31,323.54,17.18,0.32,5657128
2020-05-20,Baden-Württemberg,0.97,76,7,0.09,27358,1475,5.39,348.63,18.8,0.35,7847388
2020-05-19,Baden-Württemberg,1.02,71,2,0.03,23821,1287,5.4,341.44,18.45,0.34,6976587
2020-05-18,Baden-Württemberg,0.85,58,1,0.01,23592,1241,5.26,347.73,18.29,0.35,6784524
2020-05-17,Baden-Württemberg,0.56,30,0,0.0,18233,1026,5.63,340.73,19.17,0.34,5351137
2020-05-16,Baden-Württemberg,0.78,57,9,0.12,24460,1261,5.16,336.3,17.34,0.34,7273202
2020-05-15,Baden-Württemberg,1.0,70,5,0.07,23296,1220,5.24,332.36,17.41,0.33,7009360
2020-05-14,Baden-Württemberg,0.88,62,6,0.09,23520,1269,5.4,334.42,18.04,0.33,7033175
2020-05-13,Baden-Württemberg,1.24,97,6,0.08,23291,1196,5.14,297.79,15.29,0.3,7821156
2020-05-12,Baden-Württemberg,0.99,84,2,0.02,29311,1479,5.05,344.24,17.37,0.34,8514681
2020-05-11,Baden-Württemberg,1.1,93,1,0.01,28854,1503,5.21,341.55,17.79,0.34,8448013
