date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-01-29,Baden-Württemberg,7.82,845,0,0.0,291787,7010,2.4,2700.03,64.87,2.7,10806819,59.83,-4.48,393.9,-6.28
2021-01-28,Baden-Württemberg,8.96,993,0,0.0,290942,7010,2.41,2626.51,63.28,2.63,11077147,64.31,-5.85,400.18,-11.53
2021-01-27,Baden-Württemberg,9.69,1068,4,0.04,289949,7010,2.42,2630.63,63.6,2.63,11022024,70.16,-6.59,411.71,-16.0
2021-01-26,Baden-Württemberg,9.19,1018,3,0.03,288881,7006,2.43,2607.9,63.25,2.61,11077147,76.75,-5.42,427.71,-13.51
2021-01-25,Baden-Württemberg,6.48,714,2,0.02,287863,7003,2.43,2611.71,63.54,2.61,11022024,82.17,-4.43,441.22,-14.74
2021-01-24,Baden-Württemberg,6.59,730,2,0.02,287149,7001,2.44,2592.26,63.2,2.59,11077147,86.6,-2.78,455.96,-9.33
2021-01-23,Baden-Württemberg,11.1,1230,6,0.05,286419,6999,2.44,2585.67,63.18,2.59,11077147,89.38,-2.27,465.29,-6.16
2021-01-22,Baden-Württemberg,12.3,1363,10,0.09,285189,6993,2.45,2574.57,63.13,2.57,11077147,91.65,-3.67,471.45,-4.25
2021-01-21,Baden-Württemberg,14.81,1641,11,0.1,283826,6983,2.46,2562.27,63.04,2.56,11077147,95.32,-1.84,475.7,-10.24
2021-01-20,Baden-Württemberg,16.28,1803,21,0.19,282185,6972,2.47,2547.45,62.94,2.55,11077147,97.16,-4.22,485.94,-15.33
2021-01-19,Baden-Württemberg,14.61,1618,31,0.28,280382,6951,2.48,2531.18,62.75,2.53,11077147,101.38,-3.53,501.27,-11.85
2021-01-18,Baden-Württemberg,10.91,1209,24,0.22,278764,6920,2.48,2516.57,62.47,2.52,11077147,104.91,-4.14,513.12,-13.29
2021-01-17,Baden-Württemberg,9.37,1008,11,0.1,277555,6896,2.48,2578.76,64.07,2.58,10763122,109.05,-2.49,526.41,-11.36
2021-01-16,Baden-Württemberg,13.37,1481,18,0.16,276547,6885,2.49,2496.55,62.15,2.5,11077147,111.54,-3.97,537.77,-14.13
2021-01-15,Baden-Württemberg,15.97,1769,26,0.23,275066,6867,2.5,2483.18,61.99,2.48,11077147,115.51,-4.6,551.9,-16.4
2021-01-14,Baden-Württemberg,16.65,1844,34,0.31,273297,6841,2.5,2467.21,61.76,2.47,11077147,120.11,-2.12,568.3,-16.25
2021-01-13,Baden-Württemberg,20.5,2271,51,0.46,271453,6807,2.51,2450.57,61.45,2.45,11077147,122.23,1.61,584.55,-11.49
2021-01-12,Baden-Württemberg,18.14,2009,42,0.38,269182,6756,2.51,2430.07,60.99,2.43,11077147,120.62,-5.32,596.04,-14.62
