date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-28,Baden-Württemberg,10.59,1032,0,0.0,75137,2000,2.66,771.11,20.53,0.77,9743996,76.83,-3.78,223.34,7.45
2020-10-27,Baden-Württemberg,13.12,1420,1,0.01,74105,2000,2.7,684.9,18.48,0.68,10819894,80.61,1.29,215.89,10.56
2020-10-26,Baden-Württemberg,10.9,1207,0,0.0,72685,1999,2.75,656.17,18.05,0.66,11077147,79.32,1.75,205.33,8.39
2020-10-25,Baden-Württemberg,6.22,682,2,0.02,71478,1999,2.8,652.22,18.24,0.65,10959212,77.57,-1.19,196.94,4.37
2020-10-24,Baden-Württemberg,8.78,973,2,0.02,70796,1997,2.82,639.12,18.03,0.64,11077147,78.76,0.78,192.57,6.22
2020-10-23,Baden-Württemberg,13.61,1508,2,0.02,69823,1995,2.86,630.33,18.01,0.63,11077147,77.98,3.86,186.35,10.79
2020-10-22,Baden-Württemberg,13.61,1508,6,0.05,68315,1993,2.92,616.72,17.99,0.62,11077147,74.12,4.56,175.56,10.79
2020-10-21,Baden-Württemberg,14.37,1592,3,0.03,66807,1987,2.97,603.11,17.94,0.6,11077147,69.56,5.62,164.77,11.63
2020-10-20,Baden-Württemberg,11.83,1310,1,0.01,65215,1984,3.04,588.73,17.91,0.59,11077147,63.94,3.9,153.14,9.24
2020-10-19,Baden-Württemberg,9.15,1014,0,0.0,63905,1983,3.1,576.91,17.9,0.58,11077147,60.04,2.03,143.9,6.82
2020-10-18,Baden-Württemberg,7.41,812,4,0.04,62891,1983,3.15,574.28,18.11,0.57,10951187,58.01,3.0,137.08,5.7
2020-10-17,Baden-Württemberg,8.0,886,1,0.01,62079,1979,3.19,560.42,17.87,0.56,11077147,55.01,1.19,131.38,6.02
2020-10-16,Baden-Württemberg,9.75,1080,5,0.05,61193,1978,3.23,552.43,17.86,0.55,11077147,53.82,2.82,125.36,7.19
2020-10-15,Baden-Württemberg,9.05,1002,5,0.05,60113,1973,3.28,542.68,17.81,0.54,11077147,51.0,3.32,118.17,5.97
2020-10-14,Baden-Württemberg,8.75,969,0,0.0,59111,1968,3.33,533.63,17.77,0.53,11077147,47.68,3.2,112.2,5.96
2020-10-13,Baden-Württemberg,7.93,878,4,0.04,58142,1968,3.38,524.88,17.77,0.52,11077147,44.48,2.13,106.24,4.78
2020-10-12,Baden-Württemberg,7.12,789,7,0.06,57264,1964,3.43,516.96,17.73,0.52,11077147,42.35,2.9,101.46,4.93
2020-10-11,Baden-Württemberg,4.41,489,2,0.02,56475,1957,3.47,509.83,17.67,0.51,11077147,39.45,1.58,96.53,2.85
2020-10-10,Baden-Württemberg,6.81,754,3,0.03,55986,1955,3.49,505.42,17.65,0.51,11077147,37.87,3.56,93.68,4.5
2020-10-09,Baden-Württemberg,6.93,768,7,0.06,55232,1952,3.53,498.61,17.62,0.5,11077147,34.31,2.78,89.18,4.66
