date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-05 00:00:00+00:00,Baden-Württemberg,4.18,402,0,0.0,373120,8761,2.35,3878.3,91.06,3.88,9620698,86.86,-8.67,410.46,-6.17
2021-04-04 00:00:00+00:00,Baden-Württemberg,5.57,601,1,0.01,372718,8761,2.35,3455.46,81.22,3.46,10786351,95.53,-5.38,416.63,-2.38
2021-04-03 00:00:00+00:00,Baden-Württemberg,7.6,842,1,0.01,372117,8760,2.35,3359.32,79.08,3.36,11077147,100.91,-8.58,419.01,-1.83
2021-04-02 00:00:00+00:00,Baden-Württemberg,13.78,1526,0,0.0,371275,8759,2.36,3351.72,79.07,3.35,11077147,109.49,-5.58,420.84,3.13
2021-04-01 00:00:00+00:00,Baden-Württemberg,17.75,1966,3,0.03,369749,8759,2.37,3337.94,79.07,3.34,11077147,115.07,-1.7,417.71,8.02
2021-03-31 00:00:00+00:00,Baden-Württemberg,20.17,2234,0,0.0,367783,8756,2.38,3320.2,79.05,3.32,11077147,116.77,-1.75,409.69,9.81
2021-03-30 00:00:00+00:00,Baden-Württemberg,17.81,1973,1,0.01,365549,8756,2.4,3300.03,79.05,3.3,11077147,118.52,-1.65,399.88,7.43
2021-03-29 00:00:00+00:00,Baden-Württemberg,12.85,1423,4,0.04,363576,8755,2.41,3282.22,79.04,3.28,11077147,120.17,-2.95,392.45,4.57
2021-03-28 00:00:00+00:00,Baden-Württemberg,10.95,1213,2,0.02,362153,8751,2.42,3269.37,79.0,3.27,11077147,123.12,-1.16,387.88,4.6
2021-03-27 00:00:00+00:00,Baden-Württemberg,16.18,1792,4,0.04,360940,8749,2.42,3258.42,78.98,3.26,11077147,124.28,-1.44,383.28,8.02
