date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-14 00:00:00+00:00,Baden-Württemberg,22.16,2455,0,0.0,396457,9007,2.27,3579.05,81.31,3.58,11077147,122.99,-1.85,493.39,3.89
2021-04-13 00:00:00+00:00,Baden-Württemberg,19.97,2212,1,0.01,394002,9007,2.29,3556.89,81.31,3.56,11077147,124.84,4.05,489.5,1.97
2021-04-12 00:00:00+00:00,Baden-Württemberg,10.26,1136,1,0.01,391790,9006,2.3,3536.92,81.3,3.54,11077147,120.79,-2.76,487.53,-2.88
2021-04-11 00:00:00+00:00,Baden-Württemberg,9.34,1029,0,0.0,390654,9005,2.31,3544.3,81.7,3.54,11022024,123.55,-3.64,490.41,-1.15
2021-04-10 00:00:00+00:00,Baden-Württemberg,17.38,1925,2,0.02,389625,9005,2.31,3517.38,81.29,3.52,11077147,127.19,3.41,491.56,3.43
2021-04-09 00:00:00+00:00,Baden-Württemberg,20.62,2284,2,0.02,387700,9003,2.32,3500.0,81.28,3.5,11077147,123.78,2.66,488.13,7.17
2021-04-08 00:00:00+00:00,Baden-Württemberg,23.26,2576,2,0.02,385416,9001,2.34,3479.38,81.26,3.48,11077147,121.12,2.38,480.96,9.64
2021-04-07 00:00:00+00:00,Baden-Württemberg,24.01,2660,4,0.04,382840,8999,2.35,3456.12,81.24,3.46,11077147,118.74,1.27,471.32,10.73
2021-04-06 00:00:00+00:00,Baden-Württemberg,15.92,1763,4,0.04,380180,8995,2.37,3432.11,81.2,3.43,11077147,117.47,-4.41,460.59,3.42
2021-04-05 00:00:00+00:00,Baden-Württemberg,13.02,1442,5,0.05,378417,8991,2.38,3416.2,81.17,3.42,11077147,121.88,-3.05,457.17,2.6
2021-04-04 00:00:00+00:00,Baden-Württemberg,12.98,1438,10,0.09,376975,8986,2.38,3403.18,81.12,3.4,11077147,124.93,0.12,454.57,5.01
2021-04-03 00:00:00+00:00,Baden-Württemberg,13.97,1548,5,0.05,375537,8976,2.39,3390.2,81.03,3.39,11077147,124.81,-3.54,449.56,4.48
2021-04-02 00:00:00+00:00,Baden-Württemberg,17.96,1990,11,0.1,373989,8971,2.4,3376.22,80.99,3.38,11077147,128.35,-2.86,445.08,7.29
2021-04-01 00:00:00+00:00,Baden-Württemberg,20.88,2313,10,0.09,371999,8960,2.41,3358.26,80.89,3.36,11077147,131.21,0.27,437.79,11.1
2021-03-31 00:00:00+00:00,Baden-Württemberg,22.74,2519,9,0.08,369686,8950,2.42,3337.38,80.8,3.34,11077147,130.94,0.23,426.69,12.38
2021-03-30 00:00:00+00:00,Baden-Württemberg,20.33,2252,10,0.09,367167,8941,2.44,3314.64,80.72,3.31,11077147,130.71,0.79,414.31,9.89
2021-03-29 00:00:00+00:00,Baden-Württemberg,16.07,1780,10,0.09,364915,8931,2.45,3294.3,80.63,3.29,11077147,129.92,0.05,404.42,7.77
2021-03-28 00:00:00+00:00,Baden-Württemberg,12.86,1425,5,0.05,363135,8921,2.46,3278.24,80.54,3.28,11077147,129.87,0.62,396.65,6.47
2021-03-27 00:00:00+00:00,Baden-Württemberg,17.51,1940,13,0.12,361710,8916,2.46,3265.37,80.49,3.27,11077147,129.25,-0.22,390.18,9.32
2021-03-26 00:00:00+00:00,Baden-Württemberg,20.82,2306,17,0.15,359770,8903,2.47,3247.86,80.37,3.25,11077147,129.47,4.34,380.86,12.14
2021-03-25 00:00:00+00:00,Baden-Württemberg,20.61,2283,13,0.12,357464,8886,2.49,3227.04,80.22,3.23,11077147,125.13,4.41,368.72,12.65
2021-03-24 00:00:00+00:00,Baden-Württemberg,22.51,2493,22,0.2,355181,8873,2.5,3206.43,80.1,3.21,11077147,120.72,4.24,356.07,14.2
