date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-07-25 00:00:00+00:00,Baden-Württemberg,0.95,30,0,0.0,504176,10377,2.06,15910.71,327.48,15.91,3168784,10.64,-0.34,38.88,0.21
2021-07-24 00:00:00+00:00,Baden-Württemberg,1.68,145,0,0.0,504146,10377,2.06,5837.68,120.16,5.84,8636074,10.98,-0.03,38.67,0.58
2021-07-23 00:00:00+00:00,Baden-Württemberg,1.42,115,0,0.0,504001,10377,2.06,6235.29,128.38,6.24,8083038,11.01,-0.25,38.09,0.1
2021-07-22 00:00:00+00:00,Baden-Württemberg,1.46,139,0,0.0,503886,10377,2.06,5310.5,109.36,5.31,9488481,11.26,-0.12,37.99,-0.15
2021-07-21 00:00:00+00:00,Baden-Württemberg,1.74,178,0,0.0,503747,10377,2.06,4911.91,101.18,4.91,10255631,11.38,-0.05,38.14,0.55
2021-07-20 00:00:00+00:00,Baden-Württemberg,1.76,170,0,0.0,503569,10377,2.06,5203.88,107.24,5.2,9676807,11.43,0.05,37.59,0.54
2021-07-19 00:00:00+00:00,Baden-Württemberg,1.63,160,0,0.0,503399,10377,2.06,5125.4,105.65,5.13,9821661,11.38,-0.23,37.05,0.36
2021-07-18 00:00:00+00:00,Baden-Württemberg,1.29,123,1,0.01,503239,10377,2.06,5265.66,108.58,5.27,9556990,11.61,0.2,36.69,0.54
2021-07-17 00:00:00+00:00,Baden-Württemberg,1.71,179,0,0.0,503116,10376,2.06,4810.08,99.2,4.81,10459629,11.41,0.43,36.15,0.28
2021-07-16 00:00:00+00:00,Baden-Württemberg,1.67,171,0,0.0,502937,10376,2.06,4898.89,101.07,4.9,10266343,10.98,0.19,35.87,-0.08
2021-07-15 00:00:00+00:00,Baden-Württemberg,1.58,158,0,0.0,502766,10376,2.06,5017.62,103.55,5.02,10020014,10.79,0.33,35.95,-0.1
2021-07-14 00:00:00+00:00,Baden-Württemberg,1.79,189,0,0.0,502608,10376,2.06,4761.26,98.29,4.76,10556188,10.46,0.64,36.05,-0.3
2021-07-13 00:00:00+00:00,Baden-Württemberg,1.71,171,1,0.01,502419,10376,2.07,5036.26,104.01,5.04,9976039,9.82,0.25,36.35,-0.48
2021-07-12 00:00:00+00:00,Baden-Württemberg,1.86,192,0,0.0,502248,10375,2.07,4875.77,100.72,4.88,10300886,9.57,0.36,36.83,0.22
2021-07-11 00:00:00+00:00,Baden-Württemberg,1.09,100,0,0.0,502056,10375,2.07,5482.88,113.3,5.48,9156795,9.21,0.27,36.61,-0.57
2021-07-10 00:00:00+00:00,Baden-Württemberg,1.28,125,0,0.0,501956,10375,2.07,5149.33,106.43,5.15,9747990,8.94,0.37,37.18,-1.18
2021-07-09 00:00:00+00:00,Baden-Württemberg,1.48,144,0,0.0,501831,10375,2.07,5143.28,106.33,5.14,9757019,8.57,0.45,38.36,-0.89
2021-07-08 00:00:00+00:00,Baden-Württemberg,1.25,122,0,0.0,501687,10375,2.07,5136.8,106.23,5.14,9766528,8.12,0.19,39.25,-1.66
2021-07-07 00:00:00+00:00,Baden-Württemberg,1.15,118,0,0.0,501565,10375,2.07,4882.6,101.0,4.88,10272492,7.93,0.11,40.91,-2.14
2021-07-06 00:00:00+00:00,Baden-Württemberg,1.46,145,1,0.01,501447,10375,2.07,5060.35,104.7,5.06,9909330,7.82,-0.02,43.05,-2.45
2021-07-05 00:00:00+00:00,Baden-Württemberg,1.5,139,0,0.0,501302,10374,2.07,5395.88,111.66,5.4,9290456,7.84,0.42,45.5,-2.09
2021-07-04 00:00:00+00:00,Baden-Württemberg,0.82,68,0,0.0,501163,10374,2.07,6041.26,125.05,6.04,8295665,7.42,0.08,47.59,-2.18
2021-07-03 00:00:00+00:00,Baden-Württemberg,0.91,75,0,0.0,501095,10374,2.07,6084.02,125.96,6.08,8236249,7.34,-0.19,49.77,-2.8
2021-07-02 00:00:00+00:00,Baden-Württemberg,1.03,88,0,0.0,501020,10374,2.07,5864.73,121.43,5.86,8542940,7.53,-0.29,52.57,-2.01
2021-07-01 00:00:00+00:00,Baden-Württemberg,1.06,94,0,0.0,500932,10374,2.07,5644.02,116.88,5.64,8875451,7.82,-0.55,54.58,-3.14
2021-06-30 00:00:00+00:00,Baden-Württemberg,1.04,99,1,0.01,500838,10374,2.07,5276.02,109.28,5.28,9492718,8.37,-0.15,57.72,-4.58
2021-06-29 00:00:00+00:00,Baden-Württemberg,1.48,119,0,0.0,500739,10373,2.07,6209.9,128.64,6.21,8063559,8.52,0.26,62.3,-3.28
2021-06-28 00:00:00+00:00,Baden-Württemberg,1.08,103,1,0.01,500620,10373,2.07,5264.38,109.08,5.26,9509567,8.26,-0.19,65.58,-3.12
2021-06-27 00:00:00+00:00,Baden-Württemberg,0.74,57,0,0.0,500517,10372,2.07,6482.38,134.33,6.48,7721194,8.45,-0.01,68.7,-2.93
2021-06-26 00:00:00+00:00,Baden-Württemberg,1.1,90,0,0.0,500460,10372,2.07,6138.47,127.22,6.14,8152840,8.46,-0.33,71.63,-3.54
2021-06-25 00:00:00+00:00,Baden-Württemberg,1.32,117,1,0.01,500370,10372,2.07,5631.54,116.73,5.63,8885140,8.79,-0.43,75.17,-4.81
2021-06-24 00:00:00+00:00,Baden-Württemberg,1.61,142,0,0.0,500253,10371,2.07,5656.93,117.28,5.66,8843193,9.22,-0.07,79.98,-6.05
2021-06-23 00:00:00+00:00,Baden-Württemberg,1.19,122,1,0.01,500111,10371,2.07,4881.72,101.23,4.88,10244565,9.29,-0.9,86.03,-6.17
2021-06-22 00:00:00+00:00,Baden-Württemberg,1.22,129,2,0.02,499989,10370,2.07,4741.37,98.34,4.74,10545251,10.19,-0.97,92.2,-5.01
2021-06-21 00:00:00+00:00,Baden-Württemberg,1.27,121,0,0.0,499860,10368,2.07,5258.82,109.08,5.26,9505169,11.16,-0.37,97.21,-3.4
2021-06-20 00:00:00+00:00,Baden-Württemberg,0.75,69,0,0.0,499739,10368,2.07,5426.36,112.58,5.43,9209473,11.53,-0.91,100.61,-4.71
2021-06-19 00:00:00+00:00,Baden-Württemberg,1.43,131,0,0.0,499670,10368,2.07,5442.11,112.92,5.44,9181545,12.44,-1.03,105.32,-6.54
2021-06-18 00:00:00+00:00,Baden-Württemberg,1.75,165,1,0.01,499539,10368,2.08,5310.57,110.22,5.31,9406512,13.47,-0.62,111.86,-7.72
2021-06-17 00:00:00+00:00,Baden-Württemberg,1.68,182,0,0.0,499374,10367,2.08,4610.17,95.71,4.61,10832020,14.09,-1.23,119.58,-7.74
2021-06-16 00:00:00+00:00,Baden-Württemberg,2.09,217,0,0.0,499192,10367,2.08,4809.32,99.88,4.81,10379682,15.32,-1.2,127.32,-9.51
2021-06-15 00:00:00+00:00,Baden-Württemberg,2.19,228,1,0.01,498975,10367,2.08,4794.99,99.62,4.79,10406172,16.52,-1.72,136.83,-9.72
2021-06-14 00:00:00+00:00,Baden-Württemberg,1.64,171,2,0.02,498747,10366,2.08,4784.88,99.45,4.78,10423407,18.24,-1.95,146.55,-9.31
2021-06-13 00:00:00+00:00,Baden-Württemberg,1.66,152,0,0.0,498576,10364,2.08,5432.67,112.93,5.43,9177366,20.19,-1.34,155.86,-6.78
2021-06-12 00:00:00+00:00,Baden-Württemberg,2.46,262,1,0.01,498424,10364,2.08,4677.63,97.26,4.68,10655476,21.53,-1.25,162.64,-9.07
2021-06-11 00:00:00+00:00,Baden-Württemberg,2.37,251,1,0.01,498162,10363,2.08,4695.33,97.67,4.7,10609734,22.78,-0.67,171.71,-9.28
2021-06-10 00:00:00+00:00,Baden-Württemberg,2.91,318,1,0.01,497911,10362,2.08,4563.07,94.96,4.56,10911764,23.45,-1.29,180.99,-8.85
2021-06-09 00:00:00+00:00,Baden-Württemberg,3.29,348,0,0.0,497593,10361,2.08,4697.18,97.81,4.7,10593436,24.74,-2.33,189.84,-14.58
2021-06-08 00:00:00+00:00,Baden-Württemberg,3.91,429,0,0.0,497245,10361,2.08,4535.05,94.5,4.54,10964492,27.07,-0.85,204.42,-12.72
2021-06-07 00:00:00+00:00,Baden-Württemberg,3.59,392,4,0.04,496816,10361,2.09,4550.93,94.91,4.55,10916792,27.92,-0.61,217.14,-10.82
2021-06-06 00:00:00+00:00,Baden-Württemberg,3.0,329,2,0.02,496424,10357,2.09,4527.56,94.46,4.53,10964492,28.53,-0.67,227.96,-7.84
2021-06-05 00:00:00+00:00,Baden-Württemberg,3.71,407,2,0.02,496095,10355,2.09,4524.56,94.44,4.52,10964492,29.2,-0.93,235.8,-12.14
2021-06-04 00:00:00+00:00,Baden-Württemberg,3.04,333,4,0.04,495688,10353,2.09,4523.03,94.47,4.52,10959212,30.13,-3.09,247.94,-16.6
2021-06-03 00:00:00+00:00,Baden-Württemberg,4.2,451,3,0.03,495355,10349,2.09,4612.78,96.37,4.61,10738750,33.22,-3.46,264.54,-16.67
