date,state,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-22,Baden-Württemberg,1.17,56,0,0.0,17781,861,4.84,371.74,18.0,0.37,4783188
2020-08-21,Baden-Württemberg,1.96,193,0,0.0,38375,1749,4.56,389.26,17.74,0.39,9858457
2020-08-20,Baden-Württemberg,1.64,163,0,0.0,39347,1860,4.73,394.85,18.67,0.39,9964933
2020-08-19,Baden-Württemberg,2.13,227,0,0.0,41110,1908,4.64,385.67,17.9,0.39,10659384
2020-08-18,Baden-Württemberg,2.01,211,0,0.0,39842,1839,4.62,378.94,17.49,0.38,10514102
2020-08-17,Baden-Württemberg,1.87,185,0,0.0,38062,1764,4.63,384.15,17.8,0.38,9908226
2020-08-16,Baden-Württemberg,0.88,84,0,0.0,36488,1695,4.65,380.72,17.69,0.38,9584026
2020-08-15,Baden-Württemberg,1.23,105,0,0.0,31660,1553,4.91,371.28,18.21,0.37,8527258
2020-08-14,Baden-Württemberg,1.2,120,0,0.0,37801,1806,4.78,379.02,18.11,0.38,9973324
2020-08-13,Baden-Württemberg,1.49,145,0,0.0,36563,1740,4.76,375.15,17.85,0.38,9746221
2020-08-12,Baden-Württemberg,1.37,138,0,0.0,38298,1879,4.91,380.18,18.65,0.38,10073679
2020-08-11,Baden-Württemberg,1.35,132,0,0.0,37573,1827,4.86,385.32,18.74,0.39,9751011
2020-08-10,Baden-Württemberg,1.13,105,1,0.01,34610,1702,4.92,371.84,18.29,0.37,9307791
2020-08-09,Baden-Württemberg,0.91,64,0,0.0,25001,1286,5.14,356.58,18.34,0.36,7011306
2020-08-08,Baden-Württemberg,0.83,72,0,0.0,31053,1568,5.05,357.16,18.03,0.36,8694387
2020-08-07,Baden-Württemberg,1.1,93,0,0.0,29954,1424,4.75,355.47,16.9,0.36,8426653
2020-08-06,Baden-Württemberg,1.01,83,0,0.0,29445,1419,4.82,357.83,17.24,0.36,8228772
2020-08-05,Baden-Württemberg,1.03,91,0,0.0,31090,1553,5.0,352.48,17.61,0.35,8820356
2020-08-04,Baden-Württemberg,0.74,68,0,0.0,32390,1580,4.88,351.65,17.15,0.35,9210831
2020-08-03,Baden-Württemberg,0.92,67,0,0.0,24970,1135,4.55,341.47,15.52,0.34,7312420
2020-08-02,Baden-Württemberg,0.47,32,0,0.0,22960,1154,5.03,336.41,16.91,0.34,6825023
2020-08-01,Baden-Württemberg,0.67,46,0,0.0,23399,1166,4.98,341.09,17.0,0.34,6859987
2020-07-31,Baden-Württemberg,0.97,77,0,0.0,25937,1249,4.82,328.29,15.81,0.33,7900572
2020-07-30,Baden-Württemberg,1.09,75,0,0.0,24624,1063,4.32,357.41,15.43,0.36,6889510
2020-07-29,Baden-Württemberg,0.97,86,0,0.0,30820,1514,4.91,346.59,17.03,0.35,8892405
2020-07-28,Baden-Württemberg,0.77,64,0,0.0,28057,1345,4.79,339.21,16.26,0.34,8271238
2020-07-27,Baden-Württemberg,0.93,78,0,0.0,28704,1366,4.76,343.33,16.34,0.34,8360457
2020-07-26,Baden-Württemberg,0.57,40,0,0.0,24158,1130,4.68,344.18,16.1,0.34,7019068
2020-07-25,Baden-Württemberg,0.84,51,1,0.02,21369,1014,4.75,352.3,16.72,0.35,6065602
2020-07-24,Baden-Württemberg,0.98,81,0,0.0,28392,1347,4.74,342.01,16.23,0.34,8301478
2020-07-23,Baden-Württemberg,1.12,87,0,0.0,26685,1271,4.76,343.02,16.34,0.34,7779347
2020-07-22,Baden-Württemberg,1.18,90,2,0.03,26580,1207,4.54,349.88,15.89,0.35,7596997
2020-07-21,Baden-Württemberg,0.82,58,0,0.0,24728,1120,4.53,351.21,15.91,0.35,7040857
2020-07-20,Baden-Württemberg,0.96,67,1,0.01,24772,1170,4.72,354.23,16.73,0.35,6993225
2020-07-19,Baden-Württemberg,0.75,42,3,0.05,19206,866,4.51,342.7,15.45,0.34,5604248
2020-07-18,Baden-Württemberg,0.9,56,0,0.0,20124,843,4.19,323.41,13.55,0.32,6222378
2020-07-17,Baden-Württemberg,0.89,78,0,0.0,29926,1470,4.91,343.17,16.86,0.34,8720490
2020-07-16,Baden-Württemberg,0.86,66,1,0.01,26210,1284,4.9,340.37,16.67,0.34,7700407
2020-07-15,Baden-Württemberg,0.83,57,0,0.0,23171,1193,5.15,339.39,17.47,0.34,6827270
2020-07-14,Baden-Württemberg,0.83,62,0,0.0,26332,1352,5.13,350.87,18.02,0.35,7504817
2020-07-13,Baden-Württemberg,1.13,85,0,0.0,25190,1276,5.07,335.15,16.98,0.34,7515933
2020-07-12,Baden-Württemberg,0.6,30,0,0.0,16515,802,4.86,330.66,16.06,0.33,4994588
2020-07-11,Baden-Württemberg,0.8,43,1,0.02,17030,835,4.9,317.48,15.57,0.32,5364163
2020-07-10,Baden-Württemberg,0.65,52,0,0.0,28116,1436,5.11,349.12,17.83,0.35,8053500
2020-07-09,Baden-Württemberg,0.6,41,0,0.0,23061,1222,5.3,336.7,17.84,0.34,6849204
2020-07-08,Baden-Württemberg,0.62,46,0,0.0,25546,1309,5.12,343.14,17.58,0.34,7444722
2020-07-07,Baden-Württemberg,0.42,27,1,0.02,22576,1195,5.29,347.8,18.41,0.35,6491026
2020-07-06,Baden-Württemberg,0.77,51,0,0.0,22544,1187,5.27,339.24,17.86,0.34,6645375
