date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-01,Baden-Württemberg,1.52,106,0,0.0,42365,1867,4.41,609.2,26.85,0.61,6954231,12.33,-1.15,46.78,0.76
2020-08-31,Baden-Württemberg,1.19,93,0,0.0,42259,1867,4.42,542.34,23.96,0.54,7792008,13.48,-1.07,46.02,0.28
2020-08-30,Baden-Württemberg,1.26,106,0,0.0,42166,1867,4.43,502.91,22.27,0.5,8384339,14.55,-0.31,45.74,0.79
2020-08-29,Baden-Württemberg,1.37,101,0,0.0,42060,1867,4.44,572.54,25.41,0.57,7346231,14.86,-0.33,44.95,0.71
2020-08-28,Baden-Württemberg,2.11,216,0,0.0,41959,1867,4.45,410.53,18.27,0.41,10220811,15.19,-0.63,44.24,1.11
2020-08-27,Baden-Württemberg,2.57,276,0,0.0,41743,1867,4.47,388.43,17.37,0.39,10746706,15.82,0.53,43.13,1.47
2020-08-26,Baden-Württemberg,2.31,244,0,0.0,41467,1867,4.5,392.93,17.69,0.39,10553293,15.29,-0.36,41.66,1.33
2020-08-25,Baden-Württemberg,2.67,285,0,0.0,41223,1867,4.53,385.53,17.46,0.39,10692638,15.65,0.38,40.33,1.9
2020-08-24,Baden-Württemberg,2.26,236,1,0.01,40938,1867,4.56,392.21,17.89,0.39,10437700,15.27,0.18,38.43,1.32
2020-08-23,Baden-Württemberg,1.57,151,0,0.0,40702,1866,4.58,421.93,19.34,0.42,9646531,15.09,0.51,37.11,1.0
2020-08-22,Baden-Württemberg,1.7,180,0,0.0,40551,1866,4.6,384.09,17.67,0.38,10557639,14.58,0.36,36.11,0.89
2020-08-21,Baden-Württemberg,2.74,295,0,0.0,40371,1866,4.62,374.6,17.31,0.37,10776970,14.22,1.41,35.22,1.78
2020-08-20,Baden-Württemberg,2.04,220,0,0.0,40076,1866,4.66,370.89,17.27,0.37,10805293,12.81,0.42,33.44,0.92
2020-08-19,Baden-Württemberg,2.67,291,0,0.0,39856,1866,4.68,366.0,17.14,0.37,10889625,12.39,1.21,32.52,1.5
2020-08-18,Baden-Württemberg,2.29,242,0,0.0,39565,1866,4.72,374.05,17.64,0.37,10577341,11.18,0.86,31.02,1.47
2020-08-17,Baden-Württemberg,2.08,210,0,0.0,39323,1866,4.75,390.15,18.51,0.39,10078845,10.32,0.81,29.55,1.12
2020-08-16,Baden-Württemberg,1.06,108,0,0.0,39113,1866,4.77,384.57,18.35,0.38,10170618,9.51,0.13,28.43,0.31
2020-08-15,Baden-Württemberg,1.34,129,0,0.0,39005,1866,4.78,405.46,19.4,0.41,9619907,9.38,0.5,28.12,0.42
2020-08-14,Baden-Württemberg,1.33,137,1,0.01,38876,1866,4.8,378.24,18.16,0.38,10278124,8.88,0.26,27.7,0.42
2020-08-13,Baden-Württemberg,1.62,158,0,0.0,38739,1865,4.81,397.48,19.14,0.4,9746221,8.62,0.59,27.28,0.76
2020-08-12,Baden-Württemberg,1.46,150,0,0.0,38581,1865,4.83,374.54,18.11,0.37,10301010,8.03,0.41,26.52,0.63
2020-08-11,Baden-Württemberg,1.43,139,0,0.0,38431,1865,4.85,394.12,19.13,0.39,9751011,7.62,0.67,25.89,0.6
2020-08-10,Baden-Württemberg,1.27,124,1,0.01,38292,1865,4.87,391.09,19.05,0.39,9791011,6.95,0.36,25.29,0.14
2020-08-09,Baden-Württemberg,0.93,67,0,0.0,38168,1864,4.88,532.35,26.0,0.53,7169703,6.59,0.46,25.15,0.33
2020-08-08,Baden-Württemberg,0.84,75,0,0.0,38101,1864,4.89,426.88,20.88,0.43,8925405,6.13,0.18,24.82,0.04
2020-08-07,Baden-Württemberg,1.07,96,0,0.0,38026,1864,4.9,424.37,20.8,0.42,8960512,5.95,0.07,24.78,0.42
2020-08-06,Baden-Württemberg,1.03,85,0,0.0,37930,1864,4.91,460.94,22.65,0.46,8228772,5.88,-0.07,24.36,0.43
2020-08-05,Baden-Württemberg,1.05,91,0,0.0,37845,1864,4.93,435.6,21.45,0.44,8687957,5.95,0.07,23.93,0.43
2020-08-04,Baden-Württemberg,0.76,70,1,0.01,37754,1864,4.94,409.89,20.24,0.41,9210831,5.88,-0.01,23.5,0.34
2020-08-03,Baden-Württemberg,0.91,69,0,0.0,37684,1863,4.94,499.61,24.7,0.5,7542661,5.89,-0.03,23.16,0.19
2020-08-02,Baden-Württemberg,0.47,32,0,0.0,37615,1863,4.95,551.13,27.3,0.55,6825023,5.92,-0.1,22.97,0.09
2020-08-01,Baden-Württemberg,0.66,45,0,0.0,37583,1863,4.96,547.86,27.16,0.55,6859987,6.02,-0.15,22.88,0.22
2020-07-31,Baden-Württemberg,1.0,79,0,0.0,37538,1863,4.96,475.13,23.58,0.48,7900572,6.17,0.04,22.66,0.41
2020-07-30,Baden-Württemberg,1.1,76,0,0.0,37459,1863,4.97,543.71,27.04,0.54,6889510,6.13,-0.02,22.25,0.56
2020-07-29,Baden-Württemberg,0.98,85,0,0.0,37383,1863,4.98,431.61,21.51,0.43,8661387,6.15,-0.19,21.69,0.29
