date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-12-01,Baden-Württemberg,13.1,1334,0,0.0,152740,2823,1.85,1499.6,27.72,1.5,10185410,106.5,-5.94,519.99,-11.91
2020-11-30,Baden-Württemberg,9.59,1041,2,0.02,151406,2823,1.86,1394.2,26.0,1.39,10859677,112.44,-4.62,531.9,-10.71
2020-11-29,Baden-Württemberg,7.92,867,2,0.02,150365,2821,1.88,1373.66,25.77,1.37,10946274,117.06,-2.88,542.61,-7.24
2020-11-28,Baden-Württemberg,12.19,1350,6,0.05,149498,2819,1.89,1349.61,25.45,1.35,11077147,119.94,-4.62,549.85,-4.67
2020-11-27,Baden-Württemberg,18.66,2067,8,0.07,148148,2813,1.9,1337.42,25.39,1.34,11077147,124.56,-3.49,554.52,-4.86
2020-11-26,Baden-Württemberg,23.07,2556,7,0.06,146081,2805,1.92,1318.76,25.32,1.32,11077147,128.05,0.13,559.38,2.11
2020-11-25,Baden-Württemberg,21.97,2434,9,0.08,143525,2798,1.95,1295.69,25.26,1.3,11077147,127.92,-1.79,557.27,-0.89
2020-11-24,Baden-Württemberg,19.04,2109,9,0.08,141091,2789,1.98,1273.71,25.18,1.27,11077147,129.71,-2.51,558.16,-0.61
2020-11-23,Baden-Württemberg,14.21,1574,16,0.14,138982,2780,2.0,1254.67,25.1,1.25,11077147,132.22,-3.99,558.77,-3.98
2020-11-22,Baden-Württemberg,10.8,1182,14,0.13,137408,2764,2.01,1255.47,25.25,1.26,10944748,136.21,-3.17,562.75,-1.37
2020-11-21,Baden-Württemberg,16.81,1862,11,0.1,136226,2750,2.02,1229.79,24.83,1.23,11077147,139.38,-2.16,564.12,2.28
2020-11-20,Baden-Württemberg,22.15,2454,20,0.18,134364,2739,2.04,1212.98,24.73,1.21,11077147,141.54,-0.56,561.84,3.05
2020-11-19,Baden-Württemberg,22.94,2541,24,0.22,131910,2719,2.06,1190.83,24.55,1.19,11077147,142.1,-0.37,558.79,5.49
2020-11-18,Baden-Württemberg,23.76,2632,27,0.24,129369,2695,2.08,1167.89,24.33,1.17,11077147,142.47,0.13,553.3,6.95
