date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-27,Baden-Württemberg,14.37,1539,3,0.03,145578,2671,1.83,1359.62,24.95,1.36,10707239,106.68,-6.91,532.26,-9.15
2020-11-26,Baden-Württemberg,21.09,2336,2,0.02,144039,2668,1.85,1300.33,24.09,1.3,11077147,113.59,-1.42,541.41,0.12
2020-11-25,Baden-Württemberg,18.76,2078,5,0.05,141703,2666,1.88,1279.24,24.07,1.28,11077147,115.01,-4.65,541.29,-4.01
2020-11-24,Baden-Württemberg,16.01,1773,2,0.02,139625,2661,1.91,1260.48,24.02,1.26,11077147,119.66,-4.87,545.3,-3.62
2020-11-23,Baden-Württemberg,11.57,1282,8,0.07,137852,2659,1.93,1244.47,24.0,1.24,11077147,124.53,-6.1,548.92,-6.54
2020-11-22,Baden-Württemberg,9.17,1004,5,0.05,136570,2651,1.94,1247.81,24.22,1.25,10944748,130.63,-4.4,555.46,-2.98
2020-11-21,Baden-Württemberg,15.71,1740,6,0.05,135566,2646,1.95,1223.83,23.89,1.22,11077147,135.03,-2.97,558.44,1.14
2020-11-20,Baden-Württemberg,21.28,2357,10,0.09,133826,2640,1.97,1208.13,23.83,1.21,11077147,138.0,-1.05,557.3,2.23
2020-11-19,Baden-Württemberg,22.51,2494,18,0.16,131469,2630,2.0,1186.85,23.74,1.19,11077147,139.05,-0.68,555.07,5.11
2020-11-18,Baden-Württemberg,23.41,2593,17,0.15,128975,2612,2.03,1164.33,23.58,1.16,11077147,139.73,-0.08,549.96,6.63
2020-11-17,Baden-Württemberg,20.88,2313,13,0.12,126382,2595,2.05,1140.93,23.43,1.14,11077147,139.81,-1.25,543.33,6.96
2020-11-16,Baden-Württemberg,17.67,1957,22,0.2,124069,2582,2.08,1120.04,23.31,1.12,11077147,141.06,-1.27,536.37,6.38
2020-11-15,Baden-Württemberg,13.57,1503,13,0.12,122112,2560,2.1,1102.38,23.11,1.1,11077147,142.33,1.14,529.99,5.22
2020-11-14,Baden-Württemberg,18.68,2069,16,0.14,120609,2547,2.11,1088.81,22.99,1.09,11077147,141.19,-1.09,524.77,9.77
2020-11-13,Baden-Württemberg,22.33,2474,23,0.21,118540,2531,2.14,1070.13,22.85,1.07,11077147,142.28,0.22,515.0,11.97
2020-11-12,Baden-Württemberg,23.19,2569,23,0.21,116066,2508,2.16,1047.8,22.64,1.05,11077147,142.06,0.28,503.03,13.93
2020-11-11,Baden-Württemberg,23.49,2602,29,0.26,113497,2485,2.19,1024.6,22.43,1.02,11077147,141.78,0.77,489.1,14.64
