date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-19,Baden-Württemberg,15.65,1671,1,0.01,127063,2405,1.89,1189.68,22.52,1.19,10680439,109.71,-6.48,516.56,-1.58
2020-11-18,Baden-Württemberg,20.76,2300,3,0.03,125392,2404,1.92,1131.99,21.7,1.13,11077147,116.19,-1.47,518.14,4.03
2020-11-17,Baden-Württemberg,17.13,1898,2,0.02,123092,2401,1.95,1111.22,21.68,1.11,11077147,117.66,-3.62,514.11,3.37
2020-11-16,Baden-Württemberg,11.37,1259,8,0.07,121194,2399,1.98,1094.09,21.66,1.09,11077147,121.28,-6.37,510.74,0.16
2020-11-15,Baden-Württemberg,9.63,1067,4,0.04,119935,2391,1.99,1082.72,21.58,1.08,11077147,127.65,-2.06,510.58,1.38
2020-11-14,Baden-Württemberg,15.64,1732,4,0.04,118868,2387,2.01,1073.09,21.55,1.07,11077147,129.71,-3.73,509.2,6.76
2020-11-13,Baden-Württemberg,19.53,2163,7,0.06,117136,2383,2.03,1057.46,21.51,1.06,11077147,133.44,-2.51,502.44,9.19
2020-11-12,Baden-Württemberg,22.13,2451,9,0.08,114973,2376,2.07,1037.93,21.45,1.04,11077147,135.95,-1.02,493.25,12.87
2020-11-11,Baden-Württemberg,22.23,2462,13,0.12,112522,2367,2.1,1015.8,21.37,1.02,11077147,136.97,-0.42,480.38,13.41
2020-11-10,Baden-Württemberg,20.75,2299,7,0.06,110060,2354,2.14,993.58,21.25,0.99,11077147,137.39,-4.12,466.97,12.74
2020-11-09,Baden-Württemberg,17.74,1965,13,0.12,107761,2347,2.18,972.82,21.19,0.97,11077147,141.51,-1.85,454.23,10.45
2020-11-08,Baden-Württemberg,11.69,1295,4,0.04,105796,2334,2.21,955.08,21.07,0.96,11077147,143.36,-2.78,443.78,7.07
2020-11-07,Baden-Württemberg,19.37,2146,9,0.08,104501,2330,2.23,943.39,21.03,0.94,11077147,146.14,2.53,436.71,12.49
2020-11-06,Baden-Württemberg,22.04,2441,9,0.08,102355,2321,2.27,924.02,20.95,0.92,11077147,143.61,-0.91,424.22,15.15
2020-11-05,Baden-Württemberg,23.15,2564,11,0.1,99914,2312,2.31,901.98,20.87,0.9,11077147,144.52,2.3,409.07,17.41
2020-11-04,Baden-Württemberg,22.65,2509,15,0.14,97350,2301,2.36,878.84,20.77,0.88,11077147,142.22,0.01,391.66,17.18
2020-11-03,Baden-Württemberg,24.87,2755,20,0.18,94841,2286,2.41,856.19,20.64,0.86,11077147,142.21,5.34,374.48,19.18
2020-11-02,Baden-Württemberg,19.59,2170,18,0.16,92086,2266,2.46,831.32,20.46,0.83,11077147,136.87,1.52,355.3,15.14
2020-11-01,Baden-Württemberg,14.47,1603,6,0.05,89916,2248,2.5,811.73,20.29,0.81,11077147,135.35,2.52,340.16,11.39
2020-10-31,Baden-Württemberg,16.84,1865,14,0.13,88313,2242,2.54,797.25,20.24,0.8,11077147,132.83,2.41,328.77,13.45
2020-10-30,Baden-Württemberg,22.95,2542,7,0.06,86448,2228,2.58,780.42,20.11,0.78,11077147,130.42,4.04,315.32,18.81
2020-10-29,Baden-Württemberg,20.85,2310,18,0.16,83906,2221,2.65,757.47,20.05,0.76,11077147,126.38,3.62,296.51,17.3
2020-10-28,Baden-Württemberg,22.64,2508,30,0.27,81596,2203,2.7,736.62,19.89,0.74,11077147,122.76,5.91,279.21,19.44
2020-10-27,Baden-Württemberg,19.53,2163,16,0.14,79088,2173,2.75,713.97,19.62,0.71,11077147,116.85,5.77,259.77,16.78
2020-10-26,Baden-Württemberg,18.07,2002,11,0.1,76925,2157,2.8,694.45,19.47,0.69,11077147,111.08,6.86,242.99,15.51
2020-10-25,Baden-Württemberg,11.95,1324,21,0.19,74923,2146,2.86,676.37,19.37,0.68,11077147,104.22,3.7,227.48,10.05
2020-10-24,Baden-Württemberg,14.43,1598,10,0.09,73599,2125,2.89,664.42,19.18,0.66,11077147,100.52,5.55,217.43,11.88
2020-10-23,Baden-Württemberg,18.91,2095,25,0.23,72001,2115,2.94,650.0,19.09,0.65,11077147,94.97,8.57,205.55,16.08
2020-10-22,Baden-Württemberg,17.23,1909,28,0.25,69906,2090,2.99,631.08,18.87,0.63,11077147,86.4,7.97,189.47,14.38
2020-10-21,Baden-Württemberg,16.73,1853,12,0.11,67997,2062,3.03,613.85,18.61,0.61,11077147,78.43,7.91,175.09,14.09
2020-10-20,Baden-Württemberg,13.76,1524,11,0.1,66144,2050,3.1,597.12,18.51,0.6,11077147,70.52,5.75,161.0,11.07
2020-10-19,Baden-Württemberg,11.21,1242,6,0.05,64620,2039,3.16,583.36,18.41,0.58,11077147,64.77,3.92,149.93,8.79
2020-10-18,Baden-Württemberg,8.25,904,6,0.05,63378,2033,3.21,578.73,18.56,0.58,10951187,60.85,3.63,141.14,6.48
2020-10-17,Baden-Württemberg,8.88,984,7,0.06,62474,2027,3.24,563.99,18.3,0.56,11077147,57.22,2.0,134.66,6.89
2020-10-16,Baden-Württemberg,10.34,1145,14,0.13,61490,2020,3.29,555.11,18.24,0.56,11077147,55.22,3.45,127.77,7.79
2020-10-15,Baden-Württemberg,9.26,1026,15,0.14,60345,2006,3.32,544.77,18.11,0.54,11077147,51.77,3.52,119.98,6.15
2020-10-14,Baden-Württemberg,8.82,977,3,0.03,59319,1991,3.36,535.51,17.97,0.54,11077147,48.25,3.35,113.83,6.01
2020-10-13,Baden-Württemberg,8.01,887,5,0.05,58342,1988,3.41,526.69,17.95,0.53,11077147,44.9,2.32,107.82,4.82
2020-10-12,Baden-Württemberg,7.29,807,8,0.07,57455,1983,3.45,518.68,17.9,0.52,11077147,42.58,2.84,103.0,5.08
2020-10-11,Baden-Württemberg,4.62,512,4,0.04,56648,1975,3.49,511.4,17.83,0.51,11077147,39.74,1.54,97.92,3.03
2020-10-10,Baden-Württemberg,6.88,762,6,0.05,56136,1971,3.51,506.77,17.79,0.51,11077147,38.2,3.49,94.89,4.6
2020-10-09,Baden-Württemberg,6.89,763,9,0.08,55374,1965,3.55,499.89,17.74,0.5,11077147,34.71,2.75,90.29,4.62
2020-10-08,Baden-Württemberg,5.74,636,6,0.05,54611,1956,3.58,493.01,17.66,0.49,11077147,31.96,2.19,85.67,3.28
2020-10-07,Baden-Württemberg,5.47,596,1,0.01,53975,1950,3.61,495.74,17.91,0.5,10887784,29.77,2.27,82.39,2.98
2020-10-06,Baden-Württemberg,5.69,630,4,0.04,53379,1949,3.65,481.88,17.59,0.48,11077147,27.5,2.94,79.41,3.23
2020-10-05,Baden-Württemberg,4.45,487,8,0.07,52749,1945,3.69,481.96,17.77,0.48,10944675,24.56,1.89,76.18,1.9
2020-10-04,Baden-Württemberg,3.08,315,2,0.02,52262,1937,3.71,510.98,18.94,0.51,10227858,22.67,1.18,74.28,1.54
