date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-16,Baden-Württemberg,2.05,100,0,0.0,46037,1868,4.06,941.73,38.21,0.94,4888576,12.19,-0.22,59.88,-0.69
2020-09-15,Baden-Württemberg,2.17,216,0,0.0,45937,1868,4.07,460.92,18.74,0.46,9966409,12.41,0.03,60.57,-0.16
2020-09-14,Baden-Württemberg,1.46,132,0,0.0,45721,1868,4.09,507.38,20.73,0.51,9011223,12.38,-0.89,60.73,-0.75
2020-09-13,Baden-Württemberg,0.98,83,0,0.0,45589,1868,4.1,538.78,22.08,0.54,8461532,13.27,-0.45,61.48,-0.14
2020-09-12,Baden-Württemberg,1.64,162,0,0.0,45506,1868,4.1,459.77,18.87,0.46,9897602,13.72,-0.58,61.62,0.27
2020-09-11,Baden-Württemberg,1.87,191,0,0.0,45344,1868,4.12,443.87,18.29,0.44,10215709,14.3,-0.81,61.35,0.52
2020-09-10,Baden-Württemberg,2.02,215,0,0.0,45153,1868,4.14,424.17,17.55,0.42,10644960,15.11,-0.26,60.83,0.4
2020-09-09,Baden-Württemberg,2.27,243,0,0.0,44938,1868,4.16,419.29,17.43,0.42,10717635,15.37,-0.13,60.43,0.8
2020-09-08,Baden-Württemberg,2.14,228,0,0.0,44695,1868,4.18,418.55,17.49,0.42,10678649,15.5,-0.55,59.63,0.72
2020-09-07,Baden-Württemberg,2.35,251,0,0.0,44467,1868,4.2,416.6,17.5,0.42,10673723,16.05,0.21,58.91,1.05
2020-09-06,Baden-Württemberg,1.43,141,0,0.0,44216,1868,4.22,448.24,18.94,0.45,9864331,15.84,-0.15,57.86,0.45
2020-09-05,Baden-Württemberg,2.22,238,0,0.0,44075,1868,4.24,411.06,17.42,0.41,10722214,15.99,0.64,57.41,1.35
2020-09-04,Baden-Württemberg,2.68,284,0,0.0,43837,1868,4.26,413.16,17.61,0.41,10610261,15.35,0.35,56.06,1.61
2020-09-03,Baden-Württemberg,2.28,246,0,0.0,43553,1868,4.29,403.07,17.29,0.4,10805293,15.0,-0.45,54.45,1.25
2020-09-02,Baden-Württemberg,2.4,254,1,0.01,43307,1868,4.31,409.14,17.65,0.41,10584787,15.45,-0.26,53.2,1.36
2020-09-01,Baden-Württemberg,2.69,289,0,0.0,43053,1867,4.34,400.01,17.35,0.4,10762895,15.71,-0.35,51.84,1.92
2020-08-31,Baden-Württemberg,2.14,212,0,0.0,42764,1867,4.37,431.19,18.83,0.43,9917659,16.06,-0.37,49.92,1.23
2020-08-30,Baden-Württemberg,1.58,162,0,0.0,42552,1867,4.39,413.74,18.15,0.41,10284780,16.43,-0.23,48.69,1.11
2020-08-29,Baden-Württemberg,1.58,151,0,0.0,42390,1867,4.4,442.51,19.49,0.44,9579550,16.66,-0.3,47.58,0.94
2020-08-28,Baden-Württemberg,2.33,250,0,0.0,42239,1867,4.42,393.98,17.41,0.39,10721015,16.96,-0.54,46.64,1.32
2020-08-27,Baden-Württemberg,2.73,293,0,0.0,41989,1867,4.45,390.72,17.37,0.39,10746706,17.5,0.63,45.32,1.58
2020-08-26,Baden-Württemberg,2.66,281,0,0.0,41696,1867,4.48,395.1,17.69,0.4,10553293,16.87,-0.08,43.74,1.69
2020-08-25,Baden-Württemberg,3.04,325,0,0.0,41415,1867,4.51,387.32,17.46,0.39,10692638,16.95,0.71,42.05,2.27
2020-08-24,Baden-Württemberg,2.51,262,1,0.01,41090,1867,4.54,393.67,17.89,0.39,10437700,16.24,0.3,39.78,1.55
2020-08-23,Baden-Württemberg,1.81,175,0,0.0,40828,1866,4.57,423.24,19.34,0.42,9646531,15.94,0.69,38.23,1.23
2020-08-22,Baden-Württemberg,1.88,198,0,0.0,40653,1866,4.59,385.06,17.67,0.39,10557639,15.25,0.51,37.0,1.07
2020-08-21,Baden-Württemberg,2.87,309,0,0.0,40455,1866,4.61,375.38,17.31,0.38,10776970,14.74,1.52,35.93,1.91
2020-08-20,Baden-Württemberg,2.1,227,0,0.0,40146,1866,4.65,371.54,17.27,0.37,10805293,13.22,0.48,34.02,0.98
2020-08-19,Baden-Württemberg,2.74,298,0,0.0,39919,1866,4.67,366.58,17.14,0.37,10889625,12.74,1.27,33.04,1.57
2020-08-18,Baden-Württemberg,2.33,246,0,0.0,39621,1866,4.71,374.58,17.64,0.37,10577341,11.47,0.91,31.47,1.51
2020-08-17,Baden-Württemberg,2.21,223,0,0.0,39375,1866,4.74,390.67,18.51,0.39,10078845,10.56,0.91,29.96,1.25
2020-08-16,Baden-Württemberg,1.12,114,0,0.0,39152,1866,4.77,384.95,18.35,0.38,10170618,9.65,0.14,28.71,0.37
2020-08-15,Baden-Württemberg,1.37,136,0,0.0,39038,1866,4.78,392.98,18.78,0.39,9933932,9.51,0.5,28.34,0.45
2020-08-14,Baden-Württemberg,1.35,140,1,0.01,38902,1866,4.8,373.91,17.94,0.37,10404084,9.01,0.28,27.89,0.46
2020-08-13,Baden-Württemberg,1.62,158,0,0.0,38762,1865,4.81,397.71,19.14,0.4,9746221,8.73,0.59,27.43,0.76
2020-08-12,Baden-Württemberg,1.47,151,0,0.0,38604,1865,4.83,374.76,18.11,0.37,10301010,8.14,0.43,26.67,0.64
2020-08-11,Baden-Württemberg,1.42,138,0,0.0,38453,1865,4.85,394.35,19.13,0.39,9751011,7.71,0.65,26.03,0.59
2020-08-10,Baden-Württemberg,1.3,127,2,0.02,38315,1865,4.87,391.33,19.05,0.39,9791011,7.06,0.39,25.44,0.19
2020-08-09,Baden-Württemberg,0.98,70,0,0.0,38188,1863,4.88,532.06,25.96,0.53,7177416,6.67,0.51,25.25,0.38
2020-08-08,Baden-Württemberg,0.87,78,0,0.0,38118,1863,4.89,427.07,20.87,0.43,8925405,6.16,0.23,24.87,0.07
2020-08-07,Baden-Württemberg,1.07,96,0,0.0,38040,1863,4.9,424.53,20.79,0.42,8960512,5.93,0.06,24.8,0.42
2020-08-06,Baden-Württemberg,1.03,86,0,0.0,37944,1863,4.91,452.3,22.21,0.45,8389127,5.87,-0.12,24.38,0.43
2020-08-05,Baden-Württemberg,1.04,90,0,0.0,37858,1863,4.92,435.75,21.44,0.44,8687957,5.99,0.07,23.95,0.42
2020-08-04,Baden-Württemberg,0.77,71,1,0.01,37768,1863,4.93,410.04,20.23,0.41,9210831,5.92,0.0,23.53,0.35
2020-08-03,Baden-Württemberg,0.91,69,1,0.01,37697,1862,4.94,499.78,24.69,0.5,7542661,5.92,-0.05,23.18,0.17
