state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Baden-Württemberg,9.56,940,1,0.01,227292,4400,1.94,2310.49,44.73,2.31,9837387,144.16,-21.08,698.22,-13.35
Baden-Württemberg,24.87,2670,1,0.01,226352,4399,1.94,2108.21,40.97,2.11,10736699,165.24,-7.76,711.57,-0.39
Baden-Württemberg,30.86,3401,4,0.04,223682,4398,1.97,2029.41,39.9,2.03,11022024,173.0,-0.33,711.96,6.49
Baden-Württemberg,22.64,2508,12,0.11,220281,4394,1.99,1988.61,39.67,1.99,11077147,173.33,-7.87,705.47,1.87
Baden-Württemberg,16.81,1862,16,0.14,217773,4382,2.01,1965.97,39.56,1.97,11077147,181.2,-9.05,703.6,0.22
Baden-Württemberg,15.52,1719,6,0.05,215911,4366,2.02,1949.16,39.41,1.95,11077147,190.25,-5.55,703.38,3.46
Baden-Württemberg,23.9,2620,21,0.19,214192,4360,2.04,1953.51,39.76,1.95,10964492,195.8,-4.72,699.92,6.6
Baden-Württemberg,30.64,3394,27,0.24,211572,4339,2.05,1909.99,39.17,1.91,11077147,200.52,-1.77,693.32,8.08
Baden-Württemberg,32.63,3615,20,0.18,208178,4312,2.07,1879.35,38.93,1.88,11077147,202.29,-0.09,685.24,9.8
Baden-Württemberg,31.19,3455,31,0.28,204563,4292,2.1,1846.71,38.75,1.85,11077147,202.38,-2.68,675.44,7.81
Baden-Württemberg,30.51,3380,35,0.32,201108,4261,2.12,1815.52,38.47,1.82,11077147,205.06,2.04,667.63,8.68
Baden-Württemberg,25.86,2864,34,0.31,197728,4226,2.14,1785.01,38.15,1.79,11077147,203.02,1.45,658.95,7.11
Baden-Württemberg,21.07,2334,21,0.19,194864,4192,2.15,1759.15,37.84,1.76,11077147,201.57,2.33,651.84,7.05
Baden-Württemberg,28.62,3080,34,0.32,192530,4171,2.17,1788.79,38.75,1.79,10763122,199.24,5.06,644.79,10.1
Baden-Württemberg,32.41,3590,41,0.37,189450,4137,2.18,1710.28,37.35,1.71,11077147,194.18,4.42,634.69,9.87
Baden-Württemberg,32.72,3624,50,0.45,185860,4096,2.2,1677.87,36.98,1.68,11077147,189.76,4.34,624.82,9.68
Baden-Württemberg,33.87,3752,45,0.41,182236,4046,2.22,1645.15,36.53,1.65,11077147,185.42,6.21,615.14,10.43
Baden-Württemberg,28.47,3154,58,0.52,178484,4001,2.24,1611.28,36.12,1.61,11077147,179.21,5.68,604.71,6.45
Baden-Württemberg,24.41,2704,61,0.55,175330,3943,2.25,1582.81,35.6,1.58,11077147,173.53,5.35,598.26,4.67
Baden-Württemberg,18.74,2076,47,0.42,172626,3882,2.25,1558.4,35.05,1.56,11077147,168.18,4.52,593.59,5.54
Baden-Württemberg,23.56,2610,25,0.23,170550,3835,2.25,1539.66,34.62,1.54,11077147,163.66,4.3,588.05,3.38
Baden-Württemberg,27.99,3100,52,0.47,167940,3810,2.27,1516.09,34.4,1.52,11077147,159.36,5.08,584.67,5.76
Baden-Württemberg,28.38,3144,70,0.63,164840,3758,2.28,1488.11,33.93,1.49,11077147,154.28,3.12,578.91,5.46
Baden-Württemberg,27.66,3064,60,0.54,161696,3688,2.28,1459.73,33.29,1.46,11077147,151.16,3.29,573.45,4.52
Baden-Württemberg,22.79,2524,60,0.54,158632,3628,2.29,1432.07,32.75,1.43,11077147,147.87,2.02,568.93,-2.58
Baden-Württemberg,19.06,2111,53,0.48,156108,3568,2.29,1409.28,32.21,1.41,11077147,145.85,2.47,571.51,-1.54
Baden-Württemberg,14.22,1575,25,0.23,153997,3515,2.28,1390.22,31.73,1.39,11077147,143.38,2.16,573.05,-1.26
Baden-Württemberg,19.26,2133,41,0.37,152422,3490,2.29,1376.0,31.51,1.38,11077147,141.22,1.96,574.31,2.3
Baden-Württemberg,22.91,2538,70,0.63,150289,3449,2.29,1356.75,31.14,1.36,11077147,139.26,0.35,572.01,-0.26
Baden-Württemberg,25.26,2798,61,0.55,147751,3379,2.29,1333.84,30.5,1.33,11077147,138.91,2.43,572.27,4.32
Baden-Württemberg,24.37,2699,56,0.51,144953,3318,2.29,1308.58,29.95,1.31,11077147,136.48,0.99,567.95,1.3
Baden-Württemberg,20.77,2301,42,0.38,142254,3262,2.29,1284.21,29.45,1.28,11077147,135.49,-1.06,566.65,1.02
Baden-Württemberg,16.59,1838,43,0.39,139953,3220,2.3,1263.44,29.07,1.26,11077147,136.55,-2.16,565.63,-1.92
Baden-Württemberg,12.06,1320,35,0.32,138115,3177,2.3,1261.93,29.03,1.26,10944748,138.71,-1.96,567.55,-0.36
Baden-Württemberg,17.3,1916,27,0.24,136795,3142,2.3,1234.93,28.36,1.23,11077147,140.67,-1.22,567.91,2.44
Baden-Württemberg,22.56,2499,46,0.42,134879,3115,2.31,1217.63,28.12,1.22,11077147,141.89,0.02,565.47,3.2
Baden-Württemberg,22.83,2529,54,0.49,132380,3069,2.32,1195.07,27.71,1.2,11077147,141.87,-0.21,562.27,5.35
Baden-Württemberg,23.38,2590,56,0.51,129851,3015,2.32,1172.24,27.22,1.17,11077147,142.08,-0.06,556.92,6.5
Baden-Württemberg,21.83,2418,53,0.48,127261,2959,2.33,1148.86,26.71,1.15,11077147,142.14,-0.19,550.42,7.84
Baden-Württemberg,18.75,2077,51,0.46,124843,2906,2.33,1127.03,26.23,1.13,11077147,142.33,-0.99,542.58,7.42
Baden-Württemberg,14.02,1553,30,0.27,122766,2855,2.33,1108.28,25.77,1.11,11077147,143.32,0.82,535.16,5.62
Baden-Württemberg,18.52,2051,45,0.41,121213,2825,2.33,1094.26,25.5,1.09,11077147,142.5,-1.66,529.54,9.61
Baden-Württemberg,22.54,2497,52,0.47,119162,2780,2.33,1075.75,25.1,1.08,11077147,144.16,0.31,519.93,12.13
Baden-Württemberg,23.04,2552,43,0.39,116665,2728,2.34,1053.2,24.63,1.05,11077147,143.85,0.12,507.8,13.71
Baden-Württemberg,23.44,2597,49,0.44,114113,2685,2.35,1030.17,24.24,1.03,11077147,143.73,0.3,494.09,14.57
Baden-Württemberg,22.02,2439,34,0.31,111516,2636,2.36,1006.72,23.8,1.01,11077147,143.43,-3.35,479.52,13.92
Baden-Württemberg,19.74,2187,39,0.35,109077,2602,2.39,984.7,23.49,0.98,11077147,146.78,-0.86,465.6,12.36
Baden-Württemberg,13.2,1462,9,0.08,106890,2563,2.4,964.96,23.14,0.96,11077147,147.64,-2.28,453.24,8.55
Baden-Württemberg,20.18,2235,21,0.19,105428,2554,2.42,951.76,23.06,0.95,11077147,149.92,3.22,444.69,13.26
Baden-Württemberg,22.23,2462,23,0.21,103193,2533,2.45,931.58,22.87,0.93,11077147,146.7,-0.94,431.43,15.3
Baden-Württemberg,22.92,2539,26,0.23,100731,2510,2.49,909.36,22.66,0.91,11077147,147.64,1.98,416.13,17.2
Baden-Württemberg,23.14,2563,31,0.28,98192,2484,2.53,886.44,22.42,0.89,11077147,145.66,0.07,398.93,17.61
Baden-Württemberg,25.37,2810,35,0.32,95629,2453,2.57,863.3,22.14,0.86,11077147,145.59,5.62,381.32,19.65
Baden-Württemberg,20.6,2282,32,0.29,92819,2418,2.61,837.93,21.83,0.84,11077147,139.97,2.09,361.67,16.1
