date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-02,Baden-Württemberg,6.39,649,0,0.0,85420,2044,2.39,840.44,20.11,0.84,10163708,94.21,-7.7,297.39,2.17
2020-11-01,Baden-Württemberg,8.53,888,1,0.01,84771,2044,2.41,813.87,19.62,0.81,10415818,101.91,-0.87,295.22,5.66
2020-10-31,Baden-Württemberg,10.82,1199,2,0.02,83883,2043,2.44,757.26,18.44,0.76,11077147,102.78,-1.47,289.56,7.62
2020-10-30,Baden-Württemberg,18.32,2029,0,0.0,82684,2041,2.47,746.44,18.43,0.75,11077147,104.25,1.4,281.94,14.19
2020-10-29,Baden-Württemberg,16.53,1831,0,0.0,80655,2041,2.53,728.12,18.43,0.73,11077147,102.85,0.65,267.75,12.97
2020-10-28,Baden-Württemberg,18.24,2021,3,0.03,78824,2041,2.59,711.59,18.43,0.71,11077147,102.2,2.21,254.78,15.04
2020-10-27,Baden-Württemberg,15.38,1704,2,0.02,76803,2038,2.65,693.35,18.4,0.69,11077147,99.99,2.18,239.74,12.79
2020-10-26,Baden-Württemberg,14.09,1561,1,0.01,75099,2036,2.71,677.96,18.38,0.68,11077147,97.81,3.66,226.95,11.57
2020-10-25,Baden-Württemberg,9.4,1041,5,0.05,73538,2035,2.77,663.87,18.37,0.66,11077147,94.15,1.44,215.38,7.52
2020-10-24,Baden-Württemberg,12.29,1361,3,0.03,72497,2030,2.8,654.47,18.33,0.65,11077147,92.71,3.87,207.86,9.73
2020-10-23,Baden-Württemberg,16.92,1874,6,0.05,71136,2027,2.85,642.19,18.3,0.64,11077147,88.84,6.83,198.13,14.1
2020-10-22,Baden-Württemberg,15.88,1759,11,0.1,69262,2021,2.92,625.27,18.24,0.63,11077147,82.01,6.73,184.03,13.06
2020-10-21,Baden-Württemberg,16.03,1776,5,0.05,67503,2010,2.98,609.39,18.15,0.61,11077147,75.28,7.2,170.97,13.3
2020-10-20,Baden-Württemberg,13.2,1462,2,0.02,65727,2005,3.05,593.36,18.1,0.59,11077147,68.08,5.26,157.67,10.62
2020-10-19,Baden-Württemberg,10.43,1155,2,0.02,64265,2003,3.12,580.16,18.08,0.58,11077147,62.82,3.19,147.05,8.07
2020-10-18,Baden-Württemberg,7.96,872,4,0.04,63110,2001,3.17,576.28,18.27,0.58,10951187,59.63,3.49,138.98,6.25
2020-10-17,Baden-Württemberg,8.42,933,3,0.03,62238,1997,3.21,561.86,18.03,0.56,11077147,56.14,1.55,132.73,6.44
2020-10-16,Baden-Württemberg,10.09,1118,8,0.07,61305,1994,3.25,553.44,18.0,0.55,11077147,54.59,3.14,126.29,7.53
2020-10-15,Baden-Württemberg,9.15,1014,9,0.08,60187,1986,3.3,543.34,17.93,0.54,11077147,51.45,3.43,118.76,6.07
2020-10-14,Baden-Württemberg,8.83,978,1,0.01,59173,1977,3.34,534.19,17.85,0.53,11077147,48.02,3.32,112.69,6.05
2020-10-13,Baden-Württemberg,7.94,879,4,0.04,58195,1976,3.4,525.36,17.84,0.53,11077147,44.7,2.15,106.64,4.77
2020-10-12,Baden-Württemberg,7.24,802,9,0.08,57316,1972,3.44,517.43,17.8,0.52,11077147,42.55,3.02,101.87,5.05
2020-10-11,Baden-Württemberg,4.47,495,2,0.02,56514,1963,3.47,510.19,17.72,0.51,11077147,39.53,1.6,96.82,2.9
2020-10-10,Baden-Württemberg,6.87,761,4,0.04,56019,1961,3.5,505.72,17.7,0.51,11077147,37.93,3.67,93.92,4.57
2020-10-09,Baden-Württemberg,6.95,770,9,0.08,55258,1957,3.54,498.85,17.67,0.5,11077147,34.26,2.82,89.35,4.68
2020-10-08,Baden-Württemberg,5.72,634,3,0.03,54488,1948,3.58,491.9,17.59,0.49,11077147,31.44,2.16,84.67,3.28
2020-10-07,Baden-Württemberg,5.51,600,1,0.01,53854,1945,3.61,494.63,17.86,0.49,10887784,29.28,2.31,81.39,3.01
2020-10-06,Baden-Württemberg,5.79,641,4,0.04,53254,1944,3.65,480.76,17.55,0.48,11077147,26.97,3.2,78.38,3.34
2020-10-05,Baden-Württemberg,4.22,462,7,0.06,52613,1940,3.69,480.72,17.73,0.48,10944675,23.77,1.7,75.04,1.72
2020-10-04,Baden-Württemberg,2.87,302,2,0.02,52151,1933,3.71,496.05,18.39,0.5,10513183,22.07,0.99,73.32,1.32
2020-10-03,Baden-Württemberg,3.2,349,3,0.03,51849,1931,3.72,475.5,17.71,0.48,10904089,21.08,0.64,72.0,0.88
