date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-16 00:00:00+00:00,Baden-Württemberg,4.29,458,0,0.0,307144,7835,2.55,2879.46,73.45,2.88,10666710,29.73,-3.68,237.32,-10.42
2021-02-15 00:00:00+00:00,Baden-Württemberg,1.75,180,1,0.01,306686,7835,2.55,2981.29,76.16,2.98,10287039,33.41,-4.08,247.74,-10.32
2021-02-14 00:00:00+00:00,Baden-Württemberg,1.74,181,1,0.01,306506,7834,2.56,2938.32,75.1,2.94,10431346,37.49,-3.24,258.06,-7.76
2021-02-13 00:00:00+00:00,Baden-Württemberg,3.09,342,4,0.04,306325,7833,2.56,2765.38,70.71,2.77,11077147,40.73,-5.19,265.82,-10.69
2021-02-12 00:00:00+00:00,Baden-Württemberg,5.4,591,1,0.01,305983,7829,2.56,2795.32,71.52,2.8,10946274,45.92,-2.7,276.51,-10.95
2021-02-11 00:00:00+00:00,Baden-Württemberg,6.08,674,2,0.02,305392,7828,2.56,2756.96,70.67,2.76,11077147,48.62,-2.38,287.46,-10.6
2021-02-10 00:00:00+00:00,Baden-Württemberg,7.38,805,5,0.05,304718,7826,2.57,2792.56,71.72,2.79,10911764,51.0,-2.55,298.06,-13.28
2021-02-09 00:00:00+00:00,Baden-Württemberg,7.97,883,3,0.03,303913,7821,2.57,2743.6,70.6,2.74,11077147,53.55,-1.31,311.34,-9.91
2021-02-08 00:00:00+00:00,Baden-Württemberg,5.83,636,7,0.06,303030,7818,2.58,2775.82,71.61,2.78,10916792,54.86,-2.29,321.25,-9.58
2021-02-07 00:00:00+00:00,Baden-Württemberg,4.98,552,6,0.05,302394,7811,2.58,2729.89,70.51,2.73,11077147,57.15,-2.03,330.83,-7.13
2021-02-06 00:00:00+00:00,Baden-Württemberg,8.28,917,8,0.07,301842,7805,2.59,2724.91,70.46,2.72,11077147,59.18,-1.69,337.96,-8.76
2021-02-05 00:00:00+00:00,Baden-Württemberg,8.1,897,12,0.11,300925,7797,2.59,2716.63,70.39,2.72,11077147,60.87,-3.93,346.72,-12.49
2021-02-04 00:00:00+00:00,Baden-Württemberg,8.46,937,11,0.1,300028,7785,2.59,2708.53,70.28,2.71,11077147,64.8,-3.31,359.21,-10.56
2021-02-03 00:00:00+00:00,Baden-Württemberg,9.93,1100,13,0.12,299091,7774,2.6,2700.07,70.18,2.7,11077147,68.11,-2.54,369.77,-8.88
2021-02-02 00:00:00+00:00,Baden-Württemberg,9.28,1028,11,0.1,297991,7761,2.6,2690.14,70.06,2.69,11077147,70.65,-2.28,378.65,-14.25
2021-02-01 00:00:00+00:00,Baden-Württemberg,8.12,900,12,0.11,296963,7750,2.61,2680.86,69.96,2.68,11077147,72.93,-0.9,392.9,-9.02
2021-01-31 00:00:00+00:00,Baden-Württemberg,7.01,755,6,0.06,296063,7738,2.61,2750.72,71.89,2.75,10763122,73.83,-0.76,401.92,-7.71
2021-01-30 00:00:00+00:00,Baden-Württemberg,9.97,1104,21,0.19,295308,7732,2.62,2665.92,69.8,2.67,11077147,74.59,-1.96,409.63,-4.31
2021-01-29 00:00:00+00:00,Baden-Württemberg,12.03,1333,22,0.2,294204,7711,2.62,2655.95,69.61,2.66,11077147,76.55,-0.55,413.94,-1.68
2021-01-28 00:00:00+00:00,Baden-Württemberg,11.77,1304,14,0.13,292871,7689,2.63,2643.92,69.41,2.64,11077147,77.1,-2.8,415.62,-8.62
2021-01-27 00:00:00+00:00,Baden-Württemberg,12.47,1381,30,0.27,291567,7675,2.63,2632.15,69.29,2.63,11077147,79.9,-3.49,424.24,-13.08
2021-01-26 00:00:00+00:00,Baden-Württemberg,11.56,1281,22,0.2,290186,7645,2.63,2619.68,69.02,2.62,11077147,83.39,-3.15,437.32,-10.86
2021-01-25 00:00:00+00:00,Baden-Württemberg,9.02,999,16,0.14,288905,7623,2.64,2608.12,68.82,2.61,11077147,86.54,-3.05,448.18,-12.01
2021-01-24 00:00:00+00:00,Baden-Württemberg,7.77,861,19,0.17,287906,7607,2.64,2599.1,68.67,2.6,11077147,89.59,-1.73,460.19,-8.22
2021-01-23 00:00:00+00:00,Baden-Württemberg,11.93,1321,24,0.22,287045,7588,2.64,2591.33,68.5,2.59,11077147,91.32,-1.85,468.41,-5.28
2021-01-22 00:00:00+00:00,Baden-Württemberg,12.58,1394,34,0.31,285724,7564,2.65,2579.4,68.28,2.58,11077147,93.17,-3.77,473.69,-3.97
2021-01-21 00:00:00+00:00,Baden-Württemberg,14.57,1614,35,0.32,284330,7530,2.65,2566.82,67.98,2.57,11077147,96.94,-2.11,477.66,-9.76
2021-01-20 00:00:00+00:00,Baden-Württemberg,15.96,1768,48,0.43,282716,7495,2.65,2552.25,67.66,2.55,11077147,99.05,-4.7,487.42,-15.37
2021-01-19 00:00:00+00:00,Baden-Württemberg,14.71,1629,55,0.5,280948,7447,2.65,2536.28,67.23,2.54,11077147,103.75,-3.17,502.79,-11.79
