date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-22,Baden-Württemberg,8.72,841,0,0.0,65067,1957,3.01,674.58,20.29,0.67,9645502,50.27,0.58,147.67,5.9
2020-10-21,Baden-Württemberg,10.45,1158,0,0.0,64226,1957,3.05,579.81,17.67,0.58,11077147,49.69,2.64,141.77,7.71
2020-10-20,Baden-Württemberg,7.66,838,0,0.0,63068,1957,3.1,576.16,17.88,0.58,10946274,47.05,0.44,134.06,5.07
2020-10-19,Baden-Württemberg,5.18,574,0,0.0,62230,1957,3.14,561.79,17.67,0.56,11077147,46.61,-1.43,128.99,2.85
2020-10-18,Baden-Württemberg,4.77,522,0,0.0,61656,1957,3.17,563.01,17.87,0.56,10951187,48.04,0.61,126.14,3.06
2020-10-17,Baden-Württemberg,5.85,648,0,0.0,61134,1957,3.2,551.89,17.67,0.55,11077147,47.43,-0.78,123.08,3.88
2020-10-16,Baden-Württemberg,7.64,846,2,0.02,60486,1957,3.24,546.04,17.67,0.55,11077147,48.21,0.87,119.2,5.08
2020-10-15,Baden-Württemberg,8.14,891,4,0.04,59640,1955,3.28,544.58,17.85,0.54,10951605,47.34,2.61,114.12,5.12
2020-10-14,Baden-Württemberg,7.81,865,0,0.0,58749,1951,3.32,530.36,17.61,0.53,11077147,44.73,2.35,109.0,5.03
2020-10-13,Baden-Württemberg,7.22,800,2,0.02,57884,1951,3.37,522.55,17.61,0.52,11077147,42.38,1.44,103.97,4.07
2020-10-12,Baden-Württemberg,6.61,732,4,0.04,57084,1949,3.41,515.33,17.59,0.52,11077147,40.94,2.48,99.9,4.42
2020-10-11,Baden-Württemberg,4.16,461,0,0.0,56352,1945,3.45,508.72,17.56,0.51,11077147,38.46,1.37,95.48,2.6
2020-10-10,Baden-Württemberg,6.63,734,4,0.04,55891,1945,3.48,504.56,17.56,0.5,11077147,37.09,3.37,92.88,4.32
2020-10-09,Baden-Württemberg,6.77,750,6,0.05,55157,1941,3.52,497.94,17.52,0.5,11077147,33.72,2.6,88.56,4.52
2020-10-08,Baden-Württemberg,5.53,613,2,0.02,54407,1935,3.56,491.16,17.47,0.49,11077147,31.12,2.04,84.04,3.08
2020-10-07,Baden-Württemberg,5.46,595,0,0.0,53794,1933,3.59,494.08,17.75,0.49,10887784,29.08,2.31,80.96,2.98
2020-10-06,Baden-Württemberg,5.78,640,2,0.02,53199,1933,3.63,480.26,17.45,0.48,11077147,26.77,3.23,77.98,3.33
2020-10-05,Baden-Württemberg,4.13,452,6,0.05,52559,1931,3.67,480.22,17.64,0.48,10944675,23.54,1.62,74.65,1.64
2020-10-04,Baden-Württemberg,2.79,293,1,0.01,52107,1925,3.69,495.63,18.31,0.5,10513183,21.92,0.94,73.01,1.23
2020-10-03,Baden-Württemberg,3.26,355,3,0.03,51814,1924,3.71,475.18,17.64,0.48,10904089,20.98,0.69,71.78,0.94
2020-10-02,Baden-Württemberg,4.17,462,4,0.04,51459,1921,3.73,464.55,17.34,0.46,11077147,20.29,1.35,70.84,1.47
2020-10-01,Baden-Württemberg,3.49,376,5,0.05,50997,1917,3.76,473.44,17.8,0.47,10771690,18.94,0.67,69.37,1.16
2020-09-30,Baden-Württemberg,3.15,343,2,0.02,50621,1912,3.78,464.86,17.56,0.46,10889552,18.27,0.41,68.21,0.64
2020-09-29,Baden-Württemberg,2.55,268,1,0.01,50278,1910,3.8,478.99,18.2,0.48,10496606,17.86,-0.04,67.57,-0.12
2020-09-28,Baden-Württemberg,2.51,265,1,0.01,50010,1909,3.82,473.29,18.07,0.47,10566549,17.9,0.18,67.69,0.36
2020-09-27,Baden-Württemberg,1.85,185,0,0.0,49745,1908,3.84,497.68,19.09,0.5,9995383,17.72,0.14,67.33,0.24
2020-09-26,Baden-Württemberg,2.57,271,4,0.04,49560,1908,3.85,469.29,18.07,0.47,10560710,17.58,0.6,67.09,0.92
2020-09-25,Baden-Württemberg,2.82,303,5,0.05,49289,1904,3.86,458.83,17.72,0.46,10742417,16.98,0.26,66.17,0.42
2020-09-24,Baden-Württemberg,2.82,301,2,0.02,48986,1899,3.88,458.17,17.76,0.46,10691583,16.72,-0.2,65.75,0.07
2020-09-23,Baden-Württemberg,2.74,300,2,0.02,48685,1897,3.9,444.24,17.31,0.44,10959212,16.92,-0.04,65.68,0.08
2020-09-22,Baden-Württemberg,2.59,271,2,0.02,48385,1895,3.92,461.82,18.09,0.46,10477113,16.96,-0.56,65.6,-0.42
2020-09-21,Baden-Württemberg,2.33,250,1,0.01,48114,1893,3.93,448.48,17.65,0.45,10728194,17.52,0.14,66.02,-0.2
2020-09-20,Baden-Württemberg,1.71,170,1,0.01,47864,1892,3.95,481.7,19.04,0.48,9936543,17.38,0.15,66.22,-0.11
2020-09-19,Baden-Württemberg,1.97,211,2,0.02,47694,1891,3.96,444.68,17.63,0.44,10725445,17.23,-0.34,66.33,0.09
2020-09-18,Baden-Württemberg,2.56,272,1,0.01,47483,1889,3.98,447.76,17.81,0.45,10604466,17.57,0.31,66.24,-0.31
