date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-30 00:00:00+00:00,Baden-Württemberg,17.77,1928,0,0.0,446189,9366,2.1,4112.41,86.32,4.11,10849816,147.88,-9.94,650.67,-0.93
2021-04-29 00:00:00+00:00,Baden-Württemberg,20.97,2323,1,0.01,444261,9366,2.11,4010.61,84.55,4.01,11077147,157.82,-8.6,651.6,-0.31
2021-04-28 00:00:00+00:00,Baden-Württemberg,24.74,2740,0,0.0,441938,9365,2.12,3989.64,84.54,3.99,11077147,166.42,-6.94,651.91,2.58
2021-04-27 00:00:00+00:00,Baden-Württemberg,24.85,2753,1,0.01,439198,9365,2.13,3964.9,84.54,3.96,11077147,173.36,-8.65,649.33,4.45
2021-04-26 00:00:00+00:00,Baden-Württemberg,20.43,2252,5,0.05,436445,9364,2.15,3959.75,84.96,3.96,11022024,182.01,-3.5,644.88,3.71
2021-04-25 00:00:00+00:00,Baden-Württemberg,15.5,1708,2,0.02,434193,9359,2.16,3939.32,84.91,3.94,11022024,185.51,-3.96,641.17,2.28
2021-04-24 00:00:00+00:00,Baden-Württemberg,23.62,2616,3,0.03,432485,9357,2.16,3904.3,84.47,3.9,11077147,189.47,-0.06,638.89,5.97
2021-04-23 00:00:00+00:00,Baden-Württemberg,27.71,3069,5,0.05,429869,9354,2.18,3880.68,84.44,3.88,11077147,189.53,-1.21,632.92,6.63
2021-04-22 00:00:00+00:00,Baden-Württemberg,29.57,3276,5,0.05,426800,9349,2.19,3852.98,84.4,3.85,11077147,190.74,1.48,626.29,8.79
2021-04-21 00:00:00+00:00,Baden-Württemberg,31.68,3509,5,0.05,423524,9344,2.21,3823.4,84.35,3.82,11077147,189.26,3.32,617.5,9.33
2021-04-20 00:00:00+00:00,Baden-Württemberg,33.5,3711,8,0.07,420015,9339,2.22,3791.73,84.31,3.79,11077147,185.94,6.87,608.17,13.86
