date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-29,Baden-Württemberg,6.59,656,1,0.01,149304,2715,1.82,1500.81,27.29,1.5,9948244,112.74,-3.35,534.26,-8.52
2020-11-28,Baden-Württemberg,14.06,1542,3,0.03,148648,2714,1.83,1355.72,24.75,1.36,10964492,116.09,-2.41,542.78,-2.82
2020-11-27,Baden-Württemberg,19.08,2092,3,0.03,147106,2711,1.84,1341.66,24.73,1.34,10964492,118.5,-2.64,545.6,-4.45
2020-11-26,Baden-Württemberg,22.61,2505,2,0.02,145014,2708,1.87,1309.13,24.45,1.31,11077147,121.14,0.0,550.05,1.68
2020-11-25,Baden-Württemberg,20.13,2230,7,0.06,142509,2706,1.9,1286.51,24.43,1.29,11077147,121.14,-3.26,548.37,-2.65
2020-11-24,Baden-Württemberg,17.5,1939,3,0.03,140279,2699,1.92,1266.38,24.37,1.27,11077147,124.4,-3.73,551.02,-2.14
2020-11-23,Baden-Württemberg,12.77,1415,10,0.09,138340,2696,1.95,1248.88,24.34,1.25,11077147,128.13,-5.08,553.16,-5.36
2020-11-22,Baden-Württemberg,9.94,1088,8,0.07,136925,2686,1.96,1251.06,24.54,1.25,10944748,133.21,-3.85,558.52,-2.21
2020-11-21,Baden-Württemberg,16.47,1824,7,0.06,135837,2678,1.97,1226.28,24.18,1.23,11077147,137.06,-2.33,560.73,1.87
2020-11-20,Baden-Württemberg,21.72,2406,13,0.12,134013,2671,1.99,1209.82,24.11,1.21,11077147,139.39,-0.73,558.86,2.65
2020-11-19,Baden-Württemberg,22.61,2505,20,0.18,131607,2658,2.02,1188.09,24.0,1.19,11077147,140.12,-0.69,556.21,5.21
2020-11-18,Baden-Württemberg,23.39,2591,20,0.18,129102,2638,2.04,1165.48,23.81,1.17,11077147,140.81,-0.11,551.0,6.58
2020-11-17,Baden-Württemberg,21.23,2352,17,0.15,126511,2618,2.07,1142.09,23.63,1.14,11077147,140.92,-0.85,544.42,7.32
2020-11-16,Baden-Württemberg,17.85,1977,25,0.23,124159,2601,2.09,1120.86,23.48,1.12,11077147,141.77,-1.11,537.1,6.54
2020-11-15,Baden-Württemberg,13.79,1527,16,0.14,122182,2576,2.11,1103.01,23.26,1.1,11077147,142.88,1.32,530.56,5.44
2020-11-14,Baden-Württemberg,18.8,2083,16,0.14,120655,2560,2.12,1089.22,23.11,1.09,11077147,141.56,-1.01,525.12,9.89
2020-11-13,Baden-Württemberg,22.45,2487,24,0.22,118572,2544,2.15,1070.42,22.97,1.07,11077147,142.57,0.31,515.23,12.08
2020-11-12,Baden-Württemberg,23.3,2581,25,0.23,116085,2520,2.17,1047.97,22.75,1.05,11077147,142.26,0.41,503.15,14.03
2020-11-11,Baden-Württemberg,23.5,2603,29,0.26,113504,2495,2.2,1024.67,22.52,1.02,11077147,141.85,0.8,489.12,14.66
2020-11-10,Baden-Württemberg,22.08,2446,16,0.14,110901,2466,2.22,1001.17,22.26,1.0,11077147,141.05,-2.96,474.46,14.04
2020-11-09,Baden-Württemberg,18.96,2100,25,0.23,108455,2450,2.26,979.09,22.12,0.98,11077147,144.01,-1.42,460.42,11.59
2020-11-08,Baden-Württemberg,12.47,1381,8,0.07,106355,2425,2.28,960.13,21.89,0.96,11077147,145.43,-2.64,448.83,7.86
2020-11-07,Baden-Württemberg,19.81,2194,14,0.13,104974,2417,2.3,947.66,21.82,0.95,11077147,148.07,2.93,440.97,12.95
2020-11-06,Baden-Württemberg,22.14,2452,16,0.14,102780,2403,2.34,927.86,21.69,0.93,11077147,145.14,-1.39,428.02,15.24
2020-11-05,Baden-Württemberg,22.89,2536,19,0.17,100328,2387,2.38,905.72,21.55,0.91,11077147,146.53,1.96,412.78,17.13
2020-11-04,Baden-Württemberg,22.7,2514,23,0.21,97792,2368,2.42,882.83,21.38,0.88,11077147,144.57,-0.08,395.65,17.21
2020-11-03,Baden-Württemberg,25.04,2774,25,0.23,95278,2345,2.46,860.13,21.17,0.86,11077147,144.65,5.4,378.44,19.34
2020-11-02,Baden-Württemberg,20.38,2258,25,0.23,92504,2320,2.51,835.09,20.94,0.84,11077147,139.25,2.25,359.1,15.92
2020-11-01,Baden-Württemberg,15.11,1674,10,0.09,90246,2295,2.54,814.7,20.72,0.81,11077147,137.0,2.96,343.18,12.06
2020-10-31,Baden-Württemberg,16.88,1870,14,0.13,88572,2285,2.58,799.59,20.63,0.8,11077147,134.04,2.28,331.12,13.49
2020-10-30,Baden-Württemberg,23.53,2606,11,0.1,86702,2271,2.62,782.71,20.5,0.78,11077147,131.76,4.46,317.63,19.38
2020-10-29,Baden-Württemberg,20.93,2319,26,0.23,84096,2260,2.69,759.18,20.4,0.76,11077147,127.3,3.53,298.25,17.38
2020-10-28,Baden-Württemberg,22.78,2523,36,0.32,81777,2234,2.73,738.25,20.17,0.74,11077147,123.77,5.97,280.87,19.58
2020-10-27,Baden-Württemberg,19.64,2176,17,0.15,79254,2198,2.77,715.47,19.84,0.72,11077147,117.8,5.73,261.29,16.9
2020-10-26,Baden-Württemberg,18.13,2008,14,0.13,77078,2181,2.83,695.83,19.69,0.7,11077147,112.07,6.82,244.39,15.56
2020-10-25,Baden-Württemberg,12.15,1346,23,0.21,75070,2167,2.89,677.7,19.56,0.68,11077147,105.25,3.8,228.83,10.25
2020-10-24,Baden-Württemberg,14.6,1617,10,0.09,73724,2144,2.91,665.55,19.36,0.67,11077147,101.45,5.69,218.58,12.05
2020-10-23,Baden-Württemberg,19.07,2112,26,0.23,72107,2134,2.96,650.95,19.26,0.65,11077147,95.76,8.7,206.53,16.23
2020-10-22,Baden-Württemberg,17.4,1927,30,0.27,69995,2108,3.01,631.89,19.03,0.63,11077147,87.06,8.13,190.3,14.56
2020-10-21,Baden-Württemberg,16.81,1862,13,0.12,68068,2078,3.05,614.49,18.76,0.61,11077147,78.93,7.97,175.74,14.17
2020-10-20,Baden-Württemberg,13.91,1541,12,0.11,66206,2065,3.12,597.68,18.64,0.6,11077147,70.96,5.87,161.57,11.22
2020-10-19,Baden-Württemberg,11.31,1253,6,0.05,64665,2053,3.17,583.77,18.53,0.58,11077147,65.09,3.94,150.35,8.87
2020-10-18,Baden-Württemberg,8.35,914,6,0.05,63412,2047,3.23,579.04,18.69,0.58,10951187,61.15,3.74,141.48,6.58
