date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-16,Baden-Württemberg,6.62,676,1,0.01,118561,2297,1.94,1161.74,22.51,1.16,10205484,107.2,-9.11,488.67,-4.48
2020-11-15,Baden-Württemberg,8.19,835,0,0.0,117885,2296,1.95,1156.5,22.52,1.16,10193284,116.31,-2.16,493.15,-0.03
2020-11-14,Baden-Württemberg,14.0,1543,2,0.02,117050,2296,1.96,1061.96,20.83,1.06,11022024,118.47,-4.62,493.18,5.16
2020-11-13,Baden-Württemberg,18.04,1998,2,0.02,115507,2294,1.99,1042.75,20.71,1.04,11077147,123.09,-3.35,488.02,7.74
2020-11-12,Baden-Württemberg,20.73,2296,6,0.05,113509,2292,2.02,1024.71,20.69,1.02,11077147,126.44,-2.33,480.28,11.51
2020-11-11,Baden-Württemberg,20.95,2321,5,0.05,111213,2286,2.06,1003.99,20.64,1.0,11077147,128.77,-1.54,468.77,12.14
2020-11-10,Baden-Württemberg,18.67,2068,2,0.02,108892,2281,2.09,983.03,20.59,0.98,11077147,130.31,-5.82,456.63,10.68
2020-11-09,Baden-Württemberg,15.73,1742,7,0.06,106824,2279,2.13,964.36,20.57,0.96,11077147,136.13,-3.16,445.95,8.45
2020-11-08,Baden-Württemberg,10.35,1146,2,0.02,105082,2272,2.16,948.64,20.51,0.95,11077147,139.29,-3.66,437.5,5.75
2020-11-07,Baden-Württemberg,18.62,2063,6,0.05,103936,2270,2.18,938.29,20.49,0.94,11077147,142.95,2.01,431.75,11.74
2020-11-06,Baden-Württemberg,21.39,2369,5,0.05,101873,2264,2.22,919.67,20.44,0.92,11077147,140.94,-1.35,420.01,14.53
2020-11-05,Baden-Württemberg,23.06,2554,8,0.07,99504,2259,2.27,898.28,20.39,0.9,11077147,142.29,2.03,405.48,17.32
2020-11-04,Baden-Württemberg,22.49,2491,10,0.09,96950,2251,2.32,875.23,20.32,0.88,11077147,140.26,-0.39,388.16,17.02
2020-11-03,Baden-Württemberg,24.49,2713,15,0.14,94459,2241,2.37,852.74,20.23,0.85,11077147,140.65,5.13,371.14,18.82
2020-11-02,Baden-Württemberg,18.89,2093,15,0.14,91746,2226,2.43,828.25,20.1,0.83,11077147,135.52,1.1,352.32,14.46
2020-11-01,Baden-Württemberg,14.01,1552,5,0.05,89653,2211,2.47,809.35,19.96,0.81,11077147,134.42,2.43,337.86,10.93
2020-10-31,Baden-Württemberg,16.61,1840,12,0.11,88101,2206,2.5,795.34,19.91,0.8,11077147,131.99,2.34,326.93,13.22
2020-10-30,Baden-Württemberg,22.74,2519,5,0.05,86261,2194,2.54,778.73,19.81,0.78,11077147,129.65,3.99,313.71,18.6
2020-10-29,Baden-Württemberg,21.03,2329,12,0.11,83742,2189,2.61,755.99,19.76,0.76,11077147,125.66,3.92,295.11,17.48
2020-10-28,Baden-Württemberg,22.88,2535,24,0.22,81413,2177,2.67,734.96,19.65,0.73,11077147,121.74,6.19,277.63,19.68
2020-10-27,Baden-Württemberg,19.36,2145,13,0.12,78878,2153,2.73,712.08,19.44,0.71,11077147,115.55,5.73,257.95,16.63
2020-10-26,Baden-Württemberg,17.79,1971,8,0.07,76733,2140,2.79,692.71,19.32,0.69,11077147,109.82,6.69,241.32,15.23
2020-10-25,Baden-Württemberg,11.58,1283,19,0.17,74762,2132,2.85,674.92,19.25,0.67,11077147,103.13,3.36,226.09,9.68
