date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-15,Baden-Württemberg,5.67,482,0,0.0,116977,2265,1.94,1375.86,26.64,1.38,8502116,112.59,-4.16,486.24,-2.53
2020-11-14,Baden-Württemberg,14.1,1498,1,0.01,116495,2265,1.94,1096.52,21.32,1.1,10624044,116.75,-4.42,488.77,5.29
2020-11-13,Baden-Württemberg,18.53,2053,0,0.0,114997,2264,1.97,1038.15,20.44,1.04,11077147,121.17,-2.46,483.48,8.23
2020-11-12,Baden-Württemberg,21.26,2355,4,0.04,112944,2264,2.0,1019.61,20.44,1.02,11077147,123.63,-1.46,475.25,12.03
2020-11-11,Baden-Württemberg,20.51,2272,2,0.02,110589,2260,2.04,998.35,20.4,1.0,11077147,125.09,-1.69,463.22,11.7
2020-11-10,Baden-Württemberg,17.74,1965,2,0.02,108317,2258,2.08,977.84,20.38,0.98,11077147,126.78,-6.48,451.52,9.77
2020-11-09,Baden-Württemberg,14.78,1637,7,0.06,106352,2256,2.12,960.1,20.37,0.96,11077147,133.26,-3.8,441.75,7.5
2020-11-08,Baden-Württemberg,9.83,1089,1,0.01,104715,2249,2.15,945.32,20.3,0.95,11077147,137.06,-4.01,434.25,5.23
2020-11-07,Baden-Württemberg,18.52,2051,6,0.05,103626,2248,2.17,935.49,20.29,0.94,11077147,141.07,1.99,429.02,11.65
2020-11-06,Baden-Württemberg,20.99,2325,3,0.03,101575,2242,2.21,916.98,20.24,0.92,11077147,139.08,-1.64,417.37,14.14
2020-11-05,Baden-Württemberg,22.72,2517,8,0.07,99250,2239,2.26,895.99,20.21,0.9,11077147,140.72,1.78,403.23,16.98
2020-11-04,Baden-Württemberg,22.2,2459,5,0.05,96733,2231,2.31,873.27,20.14,0.87,11077147,138.94,-0.8,386.25,16.74
2020-11-03,Baden-Württemberg,24.22,2683,11,0.1,94274,2226,2.36,851.07,20.1,0.85,11077147,139.74,4.82,369.51,18.55
2020-11-02,Baden-Württemberg,18.58,2058,12,0.11,91591,2215,2.42,826.85,20.0,0.83,11077147,134.92,0.88,350.96,14.15
2020-11-01,Baden-Württemberg,13.84,1533,5,0.05,89533,2203,2.46,808.27,19.89,0.81,11077147,134.04,2.38,336.81,10.76
