date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-09-21,Baden-Württemberg,1.0,50,0,0.0,47350,1871,3.95,951.68,37.6,0.95,4975428,13.72,-0.9,60.83,-1.52
2020-09-20,Baden-Württemberg,1.07,65,0,0.0,47300,1871,3.96,777.24,30.74,0.78,6085614,14.62,-0.34,62.35,-0.74
2020-09-19,Baden-Württemberg,1.28,114,0,0.0,47235,1871,3.96,530.56,21.02,0.53,8902883,14.96,-0.79,63.09,-0.6
2020-09-18,Baden-Württemberg,1.97,196,0,0.0,47121,1871,3.97,474.71,18.85,0.47,9926300,15.75,-0.23,63.69,-0.9
2020-09-17,Baden-Württemberg,2.86,283,0,0.0,46925,1871,3.99,474.38,18.91,0.47,9891764,15.98,0.57,64.59,0.78
2020-09-16,Baden-Württemberg,2.7,278,0,0.0,46642,1871,4.01,453.32,18.18,0.45,10289030,15.41,0.32,63.81,-0.05
2020-09-15,Baden-Württemberg,2.84,305,0,0.0,46364,1871,4.04,431.47,17.41,0.43,10745692,15.09,0.48,63.86,0.51
2020-09-14,Baden-Württemberg,1.9,198,0,0.0,46059,1871,4.06,442.96,17.99,0.44,10398061,14.61,-0.54,63.35,-0.31
2020-09-13,Baden-Württemberg,1.41,136,0,0.0,45861,1871,4.08,475.12,19.38,0.48,9652467,15.15,-0.11,63.66,0.29
2020-09-12,Baden-Württemberg,2.07,219,0,0.0,45725,1871,4.09,431.31,17.65,0.43,10601369,15.26,-0.22,63.37,0.69
2020-09-11,Baden-Württemberg,2.2,227,0,0.0,45506,1871,4.11,440.37,18.11,0.44,10333644,15.48,-0.51,62.68,0.85
2020-09-10,Baden-Württemberg,2.29,244,0,0.0,45279,1871,4.13,425.36,17.58,0.43,10644960,15.99,0.01,61.83,0.68
2020-09-09,Baden-Württemberg,2.38,260,0,0.0,45035,1871,4.15,411.42,17.09,0.41,10946274,15.98,-0.08,61.15,0.91
2020-09-08,Baden-Württemberg,2.36,253,0,0.0,44775,1871,4.18,417.14,17.43,0.42,10733772,16.06,-0.35,60.24,0.94
2020-09-07,Baden-Württemberg,2.44,260,0,0.0,44522,1871,4.2,417.12,17.53,0.42,10673723,16.41,0.3,59.3,1.16
2020-09-06,Baden-Württemberg,1.52,152,0,0.0,44262,1871,4.23,441.53,18.66,0.44,10024686,16.11,-0.06,58.14,0.54
2020-09-05,Baden-Württemberg,2.29,246,0,0.0,44110,1871,4.24,411.39,17.45,0.41,10722214,16.17,0.68,57.6,1.43
2020-09-04,Baden-Württemberg,2.71,288,1,0.01,43864,1871,4.27,413.41,17.63,0.41,10610261,15.49,0.39,56.17,1.63
2020-09-03,Baden-Württemberg,2.28,250,1,0.01,43576,1870,4.29,398.15,17.09,0.4,10944748,15.1,-0.47,54.54,1.25
2020-09-02,Baden-Württemberg,2.46,260,1,0.01,43326,1869,4.31,409.32,17.66,0.41,10584787,15.57,-0.21,53.29,1.42
2020-09-01,Baden-Württemberg,2.71,292,0,0.0,43066,1868,4.34,400.13,17.36,0.4,10762895,15.78,-0.31,51.87,1.94
2020-08-31,Baden-Württemberg,2.14,212,0,0.0,42774,1868,4.37,431.29,18.84,0.43,9917659,16.09,-0.38,49.93,1.23
2020-08-30,Baden-Württemberg,1.58,162,0,0.0,42562,1868,4.39,413.83,18.16,0.41,10284780,16.47,-0.23,48.7,1.11
2020-08-29,Baden-Württemberg,1.61,154,0,0.0,42400,1868,4.41,442.61,19.5,0.44,9579550,16.7,-0.27,47.59,0.97
2020-08-28,Baden-Württemberg,2.32,249,0,0.0,42246,1868,4.42,394.05,17.42,0.39,10721015,16.97,-0.55,46.62,1.31
2020-08-27,Baden-Württemberg,2.75,295,0,0.0,41997,1868,4.45,390.79,17.38,0.39,10746706,17.52,0.67,45.31,1.6
2020-08-26,Baden-Württemberg,2.67,282,0,0.0,41702,1868,4.48,395.16,17.7,0.4,10553293,16.85,-0.08,43.71,1.7
2020-08-25,Baden-Württemberg,3.02,323,0,0.0,41420,1868,4.51,387.37,17.47,0.39,10692638,16.93,0.69,42.01,2.25
2020-08-24,Baden-Württemberg,2.52,263,1,0.01,41097,1868,4.55,393.74,17.9,0.39,10437700,16.24,0.31,39.76,1.55
2020-08-23,Baden-Württemberg,1.81,175,0,0.0,40834,1867,4.57,423.3,19.35,0.42,9646531,15.93,0.69,38.21,1.23
2020-08-22,Baden-Württemberg,1.88,198,0,0.0,40659,1867,4.59,385.11,17.68,0.39,10557639,15.24,0.5,36.98,1.09
2020-08-21,Baden-Württemberg,2.87,309,1,0.01,40461,1867,4.61,375.44,17.32,0.38,10776970,14.74,1.52,35.89,1.91
2020-08-20,Baden-Württemberg,2.08,225,0,0.0,40152,1866,4.65,371.6,17.27,0.37,10805293,13.22,0.47,33.98,0.94
2020-08-19,Baden-Württemberg,2.75,299,0,0.0,39927,1866,4.67,366.65,17.14,0.37,10889625,12.75,1.28,33.04,1.58
2020-08-18,Baden-Württemberg,2.33,246,0,0.0,39628,1866,4.71,374.65,17.64,0.37,10577341,11.47,0.91,31.46,1.51
2020-08-17,Baden-Württemberg,2.21,223,0,0.0,39382,1866,4.74,390.74,18.51,0.39,10078845,10.56,0.93,29.95,1.24
2020-08-16,Baden-Württemberg,1.12,114,0,0.0,39159,1866,4.77,385.02,18.35,0.39,10170618,9.63,0.14,28.71,0.37
2020-08-15,Baden-Württemberg,1.38,137,0,0.0,39045,1866,4.78,393.05,18.78,0.39,9933932,9.49,0.52,28.34,0.46
2020-08-14,Baden-Württemberg,1.35,140,1,0.01,38908,1866,4.8,373.97,17.94,0.37,10404084,8.97,0.27,27.88,0.46
2020-08-13,Baden-Württemberg,1.61,157,0,0.0,38768,1865,4.81,397.77,19.14,0.4,9746221,8.7,0.58,27.42,0.75
2020-08-12,Baden-Württemberg,1.47,151,0,0.0,38611,1865,4.83,374.83,18.11,0.37,10301010,8.12,0.43,26.67,0.64
2020-08-11,Baden-Württemberg,1.42,138,0,0.0,38460,1865,4.85,394.42,19.13,0.39,9751011,7.69,0.65,26.03,0.58
2020-08-10,Baden-Württemberg,1.28,125,2,0.02,38322,1865,4.87,391.4,19.05,0.39,9791011,7.04,0.37,25.45,0.17
2020-08-09,Baden-Württemberg,0.98,70,0,0.0,38197,1863,4.88,532.18,25.96,0.53,7177416,6.67,0.51,25.28,0.38
2020-08-08,Baden-Württemberg,0.86,79,0,0.0,38127,1863,4.89,412.66,20.16,0.41,9239430,6.16,0.22,24.9,0.06
2020-08-07,Baden-Württemberg,1.08,97,0,0.0,38048,1863,4.9,424.62,20.79,0.42,8960512,5.94,0.07,24.84,0.43
2020-08-06,Baden-Württemberg,1.03,86,0,0.0,37951,1863,4.91,452.38,22.21,0.45,8389127,5.87,-0.12,24.41,0.43
2020-08-05,Baden-Württemberg,1.04,90,0,0.0,37865,1863,4.92,435.83,21.44,0.44,8687957,5.99,0.07,23.98,0.42
2020-08-04,Baden-Württemberg,0.77,71,1,0.01,37775,1863,4.93,410.12,20.23,0.41,9210831,5.92,0.0,23.56,0.35
2020-08-03,Baden-Württemberg,0.91,69,1,0.01,37704,1862,4.94,499.88,24.69,0.5,7542661,5.92,-0.06,23.21,0.17
2020-08-02,Baden-Württemberg,0.47,32,0,0.0,37635,1861,4.94,551.43,27.27,0.55,6825023,5.98,-0.11,23.04,0.09
2020-08-01,Baden-Württemberg,0.64,47,0,0.0,37603,1861,4.95,512.61,25.37,0.51,7335665,6.09,-0.15,22.95,0.2
2020-07-31,Baden-Württemberg,1.01,80,0,0.0,37556,1861,4.96,475.36,23.56,0.48,7900572,6.24,0.05,22.75,0.42
2020-07-30,Baden-Württemberg,1.15,79,0,0.0,37476,1861,4.97,543.96,27.01,0.54,6889510,6.19,0.01,22.33,0.61
2020-07-29,Baden-Württemberg,0.97,84,0,0.0,37397,1861,4.98,431.77,21.49,0.43,8661387,6.18,-0.2,21.72,0.28
2020-07-28,Baden-Württemberg,0.77,64,0,0.0,37313,1861,4.99,451.12,22.5,0.45,8271238,6.38,-0.05,21.44,0.2
2020-07-27,Baden-Württemberg,0.97,81,0,0.0,37249,1861,5.0,445.54,22.26,0.45,8360457,6.43,0.0,21.24,0.37
2020-07-26,Baden-Württemberg,0.58,41,0,0.0,37168,1861,5.01,529.53,26.51,0.53,7019068,6.43,-0.17,20.87,-0.02
2020-07-25,Baden-Württemberg,0.79,50,1,0.02,37127,1861,5.01,589.63,29.56,0.59,6296620,6.6,-0.13,20.89,0.32
2020-07-24,Baden-Württemberg,0.96,80,0,0.0,37077,1860,5.02,444.81,22.31,0.44,8335420,6.73,0.07,20.57,0.06
2020-07-23,Baden-Württemberg,1.14,89,0,0.0,36997,1860,5.03,475.58,23.91,0.48,7779347,6.66,0.28,20.51,0.42
2020-07-22,Baden-Württemberg,1.17,89,2,0.03,36908,1860,5.04,485.82,24.48,0.49,7596997,6.38,0.34,20.09,0.49
2020-07-21,Baden-Württemberg,0.82,58,0,0.0,36819,1858,5.05,522.93,26.39,0.52,7040857,6.04,-0.02,19.6,0.25
2020-07-20,Baden-Württemberg,0.97,68,1,0.01,36761,1858,5.05,525.67,26.57,0.53,6993225,6.06,-0.14,19.35,0.26
2020-07-19,Baden-Württemberg,0.75,42,3,0.05,36693,1857,5.06,654.74,33.14,0.65,5604248,6.2,0.15,19.09,0.24
2020-07-18,Baden-Württemberg,0.92,57,0,0.0,36651,1854,5.06,589.02,29.8,0.59,6222378,6.05,0.12,18.85,0.27
2020-07-17,Baden-Württemberg,0.89,79,1,0.01,36594,1854,5.07,412.06,20.88,0.41,8880845,5.93,0.24,18.58,0.26
2020-07-16,Baden-Württemberg,0.86,66,1,0.01,36515,1853,5.07,474.2,24.06,0.47,7700407,5.69,0.26,18.32,0.19
2020-07-15,Baden-Württemberg,0.83,57,0,0.0,36449,1852,5.08,533.87,27.13,0.53,6827270,5.43,0.21,18.13,0.18
2020-07-14,Baden-Württemberg,0.84,63,0,0.0,36392,1852,5.09,484.92,24.68,0.48,7504817,5.22,0.42,17.95,0.15
2020-07-13,Baden-Württemberg,1.11,85,0,0.0,36329,1852,5.1,473.26,24.13,0.47,7676288,4.8,0.37,17.8,0.69
2020-07-12,Baden-Württemberg,0.6,30,0,0.0,36244,1852,5.11,725.67,37.08,0.73,4994588,4.43,0.22,17.11,-0.14
2020-07-11,Baden-Württemberg,0.8,43,1,0.02,36214,1852,5.11,675.11,34.53,0.68,5364163,4.21,0.36,17.25,0.33
2020-07-10,Baden-Württemberg,0.65,52,0,0.0,36171,1851,5.12,449.13,22.98,0.45,8053500,3.85,0.06,16.92,0.02
2020-07-09,Baden-Württemberg,0.6,41,0,0.0,36119,1851,5.12,527.35,27.03,0.53,6849204,3.79,0.06,16.9,0.19
2020-07-08,Baden-Württemberg,0.62,46,0,0.0,36078,1851,5.13,484.61,24.86,0.48,7444722,3.73,-0.07,16.71,-0.12
2020-07-07,Baden-Württemberg,0.42,27,1,0.02,36032,1851,5.14,555.1,28.52,0.56,6491026,3.8,-0.15,16.83,-0.11
2020-07-06,Baden-Württemberg,0.74,53,0,0.0,36005,1850,5.14,500.81,25.73,0.5,7189359,3.95,0.14,16.94,0.19
2020-07-05,Baden-Württemberg,0.38,15,0,0.0,35952,1850,5.15,917.39,47.21,0.92,3918948,3.81,-0.22,16.75,-0.11
2020-07-04,Baden-Württemberg,0.44,25,0,0.0,35937,1850,5.15,632.53,32.56,0.63,5681437,4.03,-0.03,16.86,-0.13
2020-07-03,Baden-Württemberg,0.59,33,0,0.0,35912,1850,5.15,637.13,32.82,0.64,5636557,4.06,-0.31,16.99,-0.04
2020-07-02,Baden-Württemberg,0.54,39,0,0.0,35879,1850,5.16,496.6,25.61,0.5,7224894,4.37,-0.18,17.03,0.11
2020-07-01,Baden-Württemberg,0.69,40,2,0.03,35840,1850,5.16,621.44,32.08,0.62,5767286,4.55,0.01,16.92,0.07
2020-06-30,Baden-Württemberg,0.57,38,0,0.0,35800,1848,5.16,533.75,27.55,0.53,6707283,4.54,0.0,16.85,0.16
2020-06-29,Baden-Württemberg,0.6,24,0,0.0,35762,1848,5.17,887.09,45.84,0.89,4031367,4.54,-0.11,16.69,0.22
