date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-10-15,Baden-Württemberg,4.19,401,0,0.0,57442,1920,3.34,600.18,20.06,0.6,9570846,31.28,-0.5,95.77,1.18
2020-10-14,Baden-Württemberg,5.5,569,0,0.0,57041,1920,3.37,551.24,18.55,0.55,10347763,31.78,0.38,94.59,2.67
2020-10-13,Baden-Württemberg,4.53,495,1,0.01,56472,1920,3.4,516.5,17.56,0.52,10933514,31.4,-0.98,91.92,1.41
2020-10-12,Baden-Württemberg,3.89,405,0,0.0,55977,1919,3.43,537.68,18.43,0.54,10410828,32.38,0.02,90.51,1.76
2020-10-11,Baden-Württemberg,2.57,276,0,0.0,55572,1919,3.45,516.69,17.84,0.52,10755312,32.36,0.09,88.75,1.02
2020-10-10,Baden-Württemberg,5.02,547,2,0.02,55296,1919,3.47,507.87,17.63,0.51,10887784,32.27,1.8,87.73,2.73
2020-10-09,Baden-Württemberg,5.58,618,0,0.0,54749,1917,3.5,494.25,17.31,0.49,11077147,30.47,1.47,85.0,3.35
2020-10-08,Baden-Württemberg,4.69,520,0,0.0,54131,1917,3.54,488.67,17.31,0.49,11077147,29.0,1.2,81.65,2.26
2020-10-07,Baden-Württemberg,5.12,557,0,0.0,53611,1917,3.58,492.4,17.61,0.49,10887784,27.8,2.03,79.39,2.64
2020-10-06,Baden-Württemberg,5.51,610,1,0.01,53054,1917,3.61,478.95,17.31,0.48,11077147,25.77,2.92,76.75,3.06
2020-10-05,Baden-Württemberg,3.87,424,2,0.02,52444,1916,3.65,479.17,17.51,0.48,10944675,22.85,1.41,73.69,1.38
2020-10-04,Baden-Württemberg,2.48,261,1,0.01,52020,1914,3.68,494.81,18.21,0.49,10513183,21.44,0.66,72.31,0.93
2020-10-03,Baden-Württemberg,3.22,344,2,0.02,51759,1913,3.7,484.84,17.92,0.48,10675450,20.78,0.63,71.38,0.9
2020-10-02,Baden-Württemberg,4.11,455,2,0.02,51415,1911,3.72,464.15,17.25,0.46,11077147,20.15,1.25,70.48,1.41
2020-10-01,Baden-Württemberg,3.49,376,3,0.03,50960,1909,3.75,473.09,17.72,0.47,10771690,18.9,0.67,69.07,1.16
2020-09-30,Baden-Württemberg,3.09,337,1,0.01,50584,1906,3.77,464.52,17.5,0.46,10889552,18.23,0.35,67.91,0.59
2020-09-29,Baden-Württemberg,2.59,272,0,0.0,50247,1905,3.79,478.7,18.15,0.48,10496606,17.88,0.06,67.32,-0.08
2020-09-28,Baden-Württemberg,2.46,260,1,0.01,49975,1905,3.81,472.95,18.03,0.47,10566549,17.82,0.16,67.4,0.31
2020-09-27,Baden-Württemberg,1.82,182,0,0.0,49715,1904,3.83,497.38,19.05,0.5,9995383,17.66,0.16,67.09,0.21
2020-09-26,Baden-Württemberg,2.59,268,3,0.03,49533,1904,3.84,479.52,18.43,0.48,10329692,17.5,0.61,66.88,0.94
2020-09-25,Baden-Württemberg,2.86,307,5,0.05,49265,1901,3.86,458.6,17.7,0.46,10742417,16.89,0.3,65.94,0.46
2020-09-24,Baden-Württemberg,2.82,302,2,0.02,48958,1896,3.87,457.91,17.73,0.46,10691583,16.59,-0.19,65.48,0.07
2020-09-23,Baden-Württemberg,2.74,300,2,0.02,48656,1894,3.89,443.97,17.28,0.44,10959212,16.78,-0.09,65.41,0.08
2020-09-22,Baden-Württemberg,2.53,265,1,0.01,48356,1892,3.91,461.54,18.06,0.46,10477113,16.87,-0.59,65.33,-0.48
2020-09-21,Baden-Württemberg,2.3,247,1,0.01,48091,1891,3.93,448.27,17.63,0.45,10728194,17.46,0.17,65.81,-0.23
2020-09-20,Baden-Württemberg,1.66,165,0,0.0,47844,1890,3.95,481.5,19.02,0.48,9936543,17.29,0.11,66.04,-0.16
2020-09-19,Baden-Württemberg,1.98,212,1,0.01,47679,1890,3.96,444.54,17.62,0.44,10725445,17.18,-0.31,66.2,0.1
2020-09-18,Baden-Württemberg,2.56,271,1,0.01,47467,1889,3.98,447.61,17.81,0.45,10604466,17.49,0.33,66.1,-0.31
2020-09-17,Baden-Württemberg,3.01,318,0,0.0,47196,1888,4.0,447.43,17.9,0.45,10548235,17.16,0.58,66.41,0.9
2020-09-16,Baden-Württemberg,2.83,296,1,0.01,46878,1888,4.03,448.18,18.05,0.45,10459649,16.58,0.35,65.51,0.08
2020-09-15,Baden-Württemberg,3.12,335,2,0.02,46582,1887,4.05,433.49,17.56,0.43,10745692,16.23,0.67,65.43,0.78
2020-09-14,Baden-Württemberg,2.13,235,1,0.01,46247,1885,4.08,419.59,17.1,0.42,11022024,15.56,-0.36,64.65,-0.09
2020-09-13,Baden-Württemberg,1.55,156,0,0.0,46012,1884,4.09,458.1,18.76,0.46,10044107,15.92,0.0,64.74,0.43
2020-09-12,Baden-Württemberg,2.29,246,1,0.01,45856,1884,4.11,427.27,17.55,0.43,10732242,15.92,-0.03,64.31,0.9
2020-09-11,Baden-Württemberg,2.23,234,0,0.0,45610,1883,4.13,435.32,17.97,0.44,10477277,15.95,-0.47,63.41,0.88
2020-09-10,Baden-Württemberg,2.43,259,1,0.01,45376,1883,4.15,426.27,17.69,0.43,10644960,16.42,0.1,62.53,0.82
2020-09-09,Baden-Württemberg,2.48,271,1,0.01,45117,1882,4.17,412.17,17.19,0.41,10946274,16.32,-0.02,61.71,1.01
2020-09-08,Baden-Württemberg,2.45,268,2,0.02,44846,1881,4.19,410.17,17.2,0.41,10933514,16.34,-0.22,60.7,1.03
2020-09-07,Baden-Württemberg,2.49,266,0,0.0,44578,1879,4.22,417.64,17.6,0.42,10673723,16.56,0.34,59.67,1.2
2020-09-06,Baden-Württemberg,1.55,160,1,0.01,44312,1879,4.24,429.8,18.23,0.43,10310011,16.22,-0.06,58.47,0.57
2020-09-05,Baden-Württemberg,2.32,249,0,0.0,44152,1878,4.25,411.78,17.52,0.41,10722214,16.28,0.67,57.9,1.44
2020-09-04,Baden-Württemberg,2.7,286,1,0.01,43903,1878,4.28,413.78,17.7,0.41,10610261,15.61,0.3,56.46,1.62
2020-09-03,Baden-Württemberg,2.33,255,1,0.01,43617,1877,4.3,398.52,17.15,0.4,10944748,15.31,-0.42,54.84,1.32
2020-09-02,Baden-Württemberg,2.5,265,1,0.01,43362,1876,4.33,409.66,17.72,0.41,10584787,15.73,-0.16,53.52,1.46
2020-09-01,Baden-Württemberg,2.67,287,0,0.0,43097,1875,4.35,400.42,17.42,0.4,10762895,15.89,-0.34,52.06,1.9
2020-08-31,Baden-Württemberg,2.15,213,1,0.01,42810,1875,4.38,431.65,18.91,0.43,9917659,16.23,-0.38,50.16,1.24
2020-08-30,Baden-Württemberg,1.61,166,0,0.0,42597,1874,4.4,414.18,18.22,0.41,10284780,16.61,-0.21,48.92,1.14
2020-08-29,Baden-Württemberg,1.65,158,0,0.0,42431,1874,4.42,442.93,19.56,0.44,9579550,16.82,-0.23,47.78,1.02
2020-08-28,Baden-Württemberg,2.4,257,1,0.01,42273,1874,4.43,394.3,17.48,0.39,10721015,17.05,-0.47,46.76,1.39
2020-08-27,Baden-Württemberg,2.75,296,0,0.0,42016,1873,4.46,390.97,17.43,0.39,10746706,17.52,0.64,45.37,1.6
2020-08-26,Baden-Württemberg,2.66,281,0,0.0,41720,1873,4.49,395.33,17.75,0.4,10553293,16.88,-0.09,43.77,1.7
2020-08-25,Baden-Württemberg,3.01,322,0,0.0,41439,1873,4.52,387.55,17.52,0.39,10692638,16.97,0.67,42.07,2.24
