date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-02-23 00:00:00+00:00,Baden-Württemberg,5.03,522,1,0.01,312321,7982,2.56,3011.6,76.97,3.01,10370617,32.23,-1.86,200.64,-6.06
2021-02-22 00:00:00+00:00,Baden-Württemberg,2.26,228,1,0.01,311799,7981,2.56,3089.43,79.08,3.09,10092442,34.09,-3.14,206.7,-7.11
2021-02-21 00:00:00+00:00,Baden-Württemberg,1.91,197,1,0.01,311571,7980,2.56,3020.98,77.37,3.02,10313576,37.23,-2.29,213.81,-6.18
2021-02-20 00:00:00+00:00,Baden-Württemberg,4.83,529,0,0.0,311374,7979,2.56,2841.21,72.81,2.84,10959212,39.52,-0.59,219.99,-7.3
2021-02-19 00:00:00+00:00,Baden-Württemberg,5.05,559,1,0.01,310845,7979,2.57,2806.18,72.03,2.81,11077147,40.11,-2.32,227.29,-7.68
2021-02-18 00:00:00+00:00,Baden-Württemberg,6.37,706,4,0.04,310286,7978,2.57,2801.14,72.02,2.8,11077147,42.43,-0.65,234.97,-8.14
2021-02-17 00:00:00+00:00,Baden-Württemberg,6.78,742,1,0.01,309580,7974,2.58,2830.58,72.91,2.83,10936995,43.08,-1.29,243.11,-9.14
2021-02-16 00:00:00+00:00,Baden-Württemberg,6.89,763,4,0.04,308838,7973,2.58,2788.06,71.98,2.79,11077147,44.37,-1.4,252.25,-7.74
2021-02-15 00:00:00+00:00,Baden-Württemberg,5.4,598,2,0.02,308075,7969,2.59,2781.18,71.94,2.78,11077147,45.77,-0.86,259.99,-6.85
2021-02-14 00:00:00+00:00,Baden-Württemberg,4.2,465,1,0.01,307477,7967,2.59,2775.78,71.92,2.78,11077147,46.63,-0.91,266.84,-5.34
2021-02-13 00:00:00+00:00,Baden-Württemberg,5.42,600,8,0.07,307012,7966,2.59,2771.58,71.91,2.77,11077147,47.54,-2.83,272.18,-8.43
2021-02-12 00:00:00+00:00,Baden-Württemberg,7.37,816,3,0.03,306412,7958,2.6,2766.16,71.84,2.77,11077147,50.37,-0.9,280.61,-9.08
2021-02-11 00:00:00+00:00,Baden-Württemberg,7.02,778,4,0.04,305596,7955,2.6,2758.8,71.81,2.76,11077147,51.27,-1.38,289.69,-9.78
2021-02-10 00:00:00+00:00,Baden-Württemberg,8.07,881,9,0.08,304818,7951,2.61,2793.48,72.87,2.79,10911764,52.65,-1.91,299.47,-12.52
2021-02-09 00:00:00+00:00,Baden-Württemberg,8.29,918,5,0.05,303937,7942,2.61,2743.82,71.7,2.74,11077147,54.56,-0.97,311.99,-9.59
2021-02-08 00:00:00+00:00,Baden-Württemberg,6.26,683,10,0.09,303019,7937,2.62,2775.71,72.7,2.78,10916792,55.53,-1.86,321.58,-9.26
2021-02-07 00:00:00+00:00,Baden-Württemberg,5.11,566,8,0.07,302336,7927,2.62,2729.37,71.56,2.73,11077147,57.39,-1.66,330.84,-6.96
2021-02-06 00:00:00+00:00,Baden-Württemberg,8.25,914,10,0.09,301770,7919,2.62,2724.26,71.49,2.72,11077147,59.05,-1.61,337.8,-8.72
2021-02-05 00:00:00+00:00,Baden-Württemberg,8.27,916,13,0.12,300856,7909,2.63,2716.01,71.4,2.72,11077147,60.66,-3.64,346.52,-12.28
2021-02-04 00:00:00+00:00,Baden-Württemberg,8.4,930,14,0.13,299940,7896,2.63,2707.74,71.28,2.71,11077147,64.3,-2.97,358.8,-10.68
2021-02-03 00:00:00+00:00,Baden-Württemberg,9.98,1105,19,0.17,299010,7882,2.64,2699.34,71.16,2.7,11077147,67.27,-2.21,369.48,-8.64
2021-02-02 00:00:00+00:00,Baden-Württemberg,9.26,1026,14,0.13,297905,7863,2.64,2689.37,70.98,2.69,11077147,69.48,-1.83,378.12,-14.26
2021-02-01 00:00:00+00:00,Baden-Württemberg,8.12,899,16,0.14,296879,7849,2.64,2680.1,70.86,2.68,11077147,71.31,-1.25,392.38,-9.16
2021-01-31 00:00:00+00:00,Baden-Württemberg,6.77,729,9,0.08,295980,7833,2.65,2749.95,72.78,2.75,10763122,72.56,-1.32,401.54,-7.6
2021-01-30 00:00:00+00:00,Baden-Württemberg,9.86,1092,23,0.21,295251,7824,2.65,2665.41,70.63,2.67,11077147,73.88,-2.27,409.14,-4.48
2021-01-29 00:00:00+00:00,Baden-Württemberg,11.91,1319,26,0.23,294159,7801,2.65,2655.55,70.42,2.66,11077147,76.15,-0.82,413.62,-1.91
2021-01-28 00:00:00+00:00,Baden-Württemberg,11.37,1259,14,0.13,292840,7775,2.66,2643.64,70.19,2.64,11077147,76.97,-3.14,415.53,-9.01
2021-01-27 00:00:00+00:00,Baden-Württemberg,12.19,1350,36,0.32,291581,7761,2.66,2632.28,70.06,2.63,11077147,80.11,-3.73,424.54,-13.27
2021-01-26 00:00:00+00:00,Baden-Württemberg,11.09,1229,21,0.19,290231,7725,2.66,2620.09,69.74,2.62,11077147,83.84,-3.54,437.81,-10.86
2021-01-25 00:00:00+00:00,Baden-Württemberg,9.37,1038,21,0.19,289002,7704,2.67,2608.99,69.55,2.61,11077147,87.38,-2.88,448.67,-11.64
2021-01-24 00:00:00+00:00,Baden-Württemberg,8.09,896,22,0.2,287964,7683,2.67,2599.62,69.36,2.6,11077147,90.26,-1.45,460.31,-8.07
2021-01-23 00:00:00+00:00,Baden-Württemberg,12.13,1344,24,0.22,287068,7661,2.67,2591.53,69.16,2.59,11077147,91.71,-1.72,468.38,-5.18
2021-01-22 00:00:00+00:00,Baden-Württemberg,12.73,1410,37,0.33,285724,7637,2.67,2579.4,68.94,2.58,11077147,93.43,-3.72,473.56,-3.88
2021-01-21 00:00:00+00:00,Baden-Württemberg,14.51,1607,37,0.33,284314,7600,2.67,2566.67,68.61,2.57,11077147,97.15,-2.29,477.44,-9.79
2021-01-20 00:00:00+00:00,Baden-Württemberg,15.92,1763,54,0.49,282707,7563,2.68,2552.16,68.28,2.55,11077147,99.44,-4.67,487.23,-15.41
2021-01-19 00:00:00+00:00,Baden-Württemberg,14.63,1621,58,0.52,280944,7509,2.67,2536.25,67.79,2.54,11077147,104.11,-3.25,502.64,-11.8
2021-01-18 00:00:00+00:00,Baden-Württemberg,12.25,1357,49,0.44,279323,7451,2.67,2521.61,67.26,2.52,11077147,107.36,-3.27,514.44,-12.36
2021-01-17 00:00:00+00:00,Baden-Württemberg,9.54,1057,21,0.19,277966,7402,2.66,2509.36,66.82,2.51,11077147,110.63,-2.53,526.8,-11.34
2021-01-16 00:00:00+00:00,Baden-Württemberg,13.85,1534,35,0.32,276909,7381,2.67,2499.82,66.63,2.5,11077147,113.16,-3.12,538.14,-13.86
2021-01-15 00:00:00+00:00,Baden-Württemberg,16.45,1822,40,0.36,275375,7346,2.67,2485.97,66.32,2.49,11077147,116.28,-4.1,552.0,-15.9
2021-01-14 00:00:00+00:00,Baden-Württemberg,16.8,1861,61,0.55,273553,7306,2.67,2469.53,65.96,2.47,11077147,120.38,-2.28,567.9,-15.65
2021-01-13 00:00:00+00:00,Baden-Württemberg,20.59,2281,79,0.71,271692,7245,2.67,2452.73,65.4,2.45,11077147,122.66,1.97,583.55,-10.98
2021-01-12 00:00:00+00:00,Baden-Württemberg,17.88,1981,59,0.53,269411,7166,2.66,2432.13,64.69,2.43,11077147,120.69,-5.64,594.53,-14.28
2021-01-11 00:00:00+00:00,Baden-Württemberg,15.52,1719,66,0.6,267430,7107,2.66,2414.25,64.16,2.41,11077147,126.33,-1.76,608.81,-13.34
2021-01-10 00:00:00+00:00,Baden-Württemberg,12.07,1337,34,0.31,265711,7041,2.65,2398.73,63.56,2.4,11077147,128.09,-2.3,622.15,-10.54
2021-01-09 00:00:00+00:00,Baden-Württemberg,16.97,1880,37,0.33,264374,7007,2.65,2386.66,63.26,2.39,11077147,130.39,2.63,632.69,-12.6
2021-01-08 00:00:00+00:00,Baden-Württemberg,20.55,2276,72,0.65,262494,6970,2.66,2369.69,62.92,2.37,11077147,127.76,6.73,645.29,-11.54
2021-01-07 00:00:00+00:00,Baden-Württemberg,19.08,2114,57,0.51,260218,6898,2.65,2349.14,62.27,2.35,11077147,121.03,-1.3,656.83,-13.16
2021-01-06 00:00:00+00:00,Baden-Württemberg,18.62,2063,66,0.6,258104,6841,2.65,2330.06,61.76,2.33,11077147,122.33,-6.84,669.99,-15.23
2021-01-05 00:00:00+00:00,Baden-Württemberg,23.52,2605,90,0.81,256041,6775,2.65,2311.43,61.16,2.31,11077147,129.17,1.57,685.22,-5.52
2021-01-04 00:00:00+00:00,Baden-Württemberg,17.28,1914,71,0.64,253436,6685,2.64,2287.92,60.35,2.29,11077147,127.6,-3.73,690.74,-10.3
2021-01-03 00:00:00+00:00,Baden-Württemberg,14.37,1592,32,0.29,251522,6614,2.63,2270.64,59.71,2.27,11077147,131.33,-1.79,701.04,-5.65
2021-01-02 00:00:00+00:00,Baden-Württemberg,14.34,1589,51,0.46,249930,6582,2.63,2256.27,59.42,2.26,11077147,133.12,-2.97,706.69,-10.28
2021-01-01 00:00:00+00:00,Baden-Württemberg,13.82,1531,41,0.37,248341,6531,2.63,2241.92,58.96,2.24,11077147,136.09,-2.79,716.97,-13.99
2020-12-31 00:00:00+00:00,Baden-Württemberg,20.38,2257,53,0.48,246810,6490,2.63,2228.1,58.59,2.23,11077147,138.88,-3.92,730.96,-7.13
2020-12-30 00:00:00+00:00,Baden-Württemberg,25.46,2820,119,1.07,244553,6437,2.63,2207.73,58.11,2.21,11077147,142.8,-5.87,738.09,-1.23
2020-12-29 00:00:00+00:00,Baden-Württemberg,21.95,2431,107,0.97,241733,6318,2.61,2182.27,57.04,2.18,11077147,148.67,-4.48,739.32,-0.99
2020-12-28 00:00:00+00:00,Baden-Württemberg,21.01,2327,75,0.68,239302,6211,2.6,2160.32,56.07,2.16,11077147,153.15,-3.6,740.31,0.08
2020-12-27 00:00:00+00:00,Baden-Württemberg,16.16,1790,37,0.33,236975,6136,2.59,2139.31,55.39,2.14,11077147,156.75,-4.72,740.23,0.87
2020-12-26 00:00:00+00:00,Baden-Württemberg,17.31,1918,63,0.57,235185,6099,2.59,2123.15,55.06,2.12,11077147,161.47,-10.4,739.36,-3.06
2020-12-25 00:00:00+00:00,Baden-Württemberg,16.61,1788,50,0.46,233267,6036,2.59,2167.28,56.08,2.17,10763122,171.87,-15.74,742.42,-6.73
2020-12-24 00:00:00+00:00,Baden-Württemberg,24.3,2692,79,0.71,231479,5986,2.59,2089.7,54.04,2.09,11077147,187.61,-8.15,749.15,-0.16
2020-12-23 00:00:00+00:00,Baden-Württemberg,31.33,3470,96,0.87,228787,5907,2.58,2065.4,53.33,2.07,11077147,195.76,-0.24,749.31,7.77
2020-12-22 00:00:00+00:00,Baden-Württemberg,26.43,2928,117,1.06,225317,5811,2.58,2034.07,52.46,2.03,11077147,196.0,-5.73,741.54,6.42
2020-12-21 00:00:00+00:00,Baden-Württemberg,24.61,2726,98,0.88,222389,5694,2.56,2007.64,51.4,2.01,11077147,201.73,-4.25,735.12,6.96
2020-12-20 00:00:00+00:00,Baden-Württemberg,20.88,2313,70,0.63,219663,5596,2.55,1983.03,50.52,1.98,11077147,205.98,-1.73,728.16,8.03
2020-12-19 00:00:00+00:00,Baden-Württemberg,27.71,3070,99,0.89,217350,5526,2.54,1962.15,49.89,1.96,11077147,207.71,-1.86,720.13,10.18
2020-12-18 00:00:00+00:00,Baden-Württemberg,32.35,3583,107,0.97,214280,5427,2.53,1934.43,48.99,1.93,11077147,209.57,0.26,709.95,10.01
2020-12-17 00:00:00+00:00,Baden-Württemberg,32.45,3595,95,0.86,210697,5320,2.52,1902.09,48.03,1.9,11077147,209.31,0.21,699.94,9.69
2020-12-16 00:00:00+00:00,Baden-Württemberg,31.57,3497,91,0.82,207102,5225,2.52,1869.63,47.17,1.87,11077147,209.1,-2.28,690.25,8.68
2020-12-15 00:00:00+00:00,Baden-Württemberg,32.16,3562,108,0.97,203605,5134,2.52,1838.06,46.35,1.84,11077147,211.38,3.12,681.57,10.78
2020-12-14 00:00:00+00:00,Baden-Württemberg,28.86,3197,80,0.72,200043,5026,2.51,1805.91,45.37,1.81,11077147,208.26,1.28,670.79,8.62
2020-12-13 00:00:00+00:00,Baden-Württemberg,22.61,2504,66,0.6,196846,4946,2.51,1777.05,44.65,1.78,11077147,206.98,2.59,662.17,7.35
2020-12-12 00:00:00+00:00,Baden-Württemberg,29.57,3183,98,0.91,194342,4880,2.51,1805.63,45.34,1.81,10763122,204.39,4.95,654.82,11.05
2020-12-11 00:00:00+00:00,Baden-Württemberg,32.09,3555,90,0.81,191159,4782,2.5,1725.71,43.17,1.73,11077147,199.44,4.28,643.77,9.5
2020-12-10 00:00:00+00:00,Baden-Württemberg,32.24,3571,106,0.96,187604,4692,2.5,1693.61,42.36,1.69,11077147,195.16,4.73,634.27,9.62
2020-12-09 00:00:00+00:00,Baden-Württemberg,33.85,3750,82,0.74,184033,4586,2.49,1661.38,41.4,1.66,11077147,190.43,7.16,624.65,10.56
2020-12-08 00:00:00+00:00,Baden-Württemberg,29.04,3217,93,0.84,180283,4504,2.5,1627.52,40.66,1.63,11077147,183.27,6.1,614.09,7.72
2020-12-07 00:00:00+00:00,Baden-Württemberg,27.58,3055,99,0.89,177066,4411,2.49,1598.48,39.82,1.6,11077147,177.17,6.65,606.37,6.97
2020-12-06 00:00:00+00:00,Baden-Württemberg,20.02,2218,61,0.55,174011,4312,2.48,1570.9,38.93,1.57,11077147,170.52,4.73,599.4,6.05
2020-12-05 00:00:00+00:00,Baden-Württemberg,24.62,2727,47,0.42,171793,4251,2.47,1550.88,38.38,1.55,11077147,165.79,4.25,593.35,4.59
2020-12-04 00:00:00+00:00,Baden-Württemberg,27.81,3081,79,0.71,169066,4204,2.49,1526.26,37.95,1.53,11077147,161.54,4.47,588.76,5.84
2020-12-03 00:00:00+00:00,Baden-Württemberg,27.51,3047,95,0.86,165985,4125,2.49,1498.45,37.24,1.5,11077147,157.07,3.05,582.92,5.04
2020-12-02 00:00:00+00:00,Baden-Württemberg,26.69,2957,83,0.75,162938,4030,2.47,1470.94,36.38,1.47,11077147,154.02,3.13,577.88,3.6
2020-12-01 00:00:00+00:00,Baden-Württemberg,22.94,2541,78,0.7,159981,3947,2.47,1444.24,35.63,1.44,11077147,150.89,2.93,574.28,-1.62
2020-11-30 00:00:00+00:00,Baden-Württemberg,20.93,2318,69,0.62,157440,3869,2.46,1421.3,34.93,1.42,11077147,147.96,3.28,575.9,-0.08
2020-11-29 00:00:00+00:00,Baden-Württemberg,15.29,1694,28,0.25,155122,3800,2.45,1400.38,34.3,1.4,11077147,144.68,2.44,575.98,-0.52
2020-11-28 00:00:00+00:00,Baden-Württemberg,20.37,2256,54,0.49,153428,3772,2.46,1385.09,34.05,1.39,11077147,142.24,2.84,576.5,3.42
2020-11-27 00:00:00+00:00,Baden-Württemberg,23.34,2585,88,0.79,151172,3718,2.46,1364.72,33.56,1.36,11077147,139.4,1.0,573.08,0.2
2020-11-26 00:00:00+00:00,Baden-Württemberg,24.46,2709,84,0.76,148587,3630,2.44,1341.38,32.77,1.34,11077147,138.4,1.7,572.88,3.72
2020-11-25 00:00:00+00:00,Baden-Württemberg,23.56,2610,70,0.63,145878,3546,2.43,1316.93,32.01,1.32,11077147,136.7,0.67,569.16,0.46
2020-11-24 00:00:00+00:00,Baden-Württemberg,20.01,2216,54,0.49,143268,3476,2.43,1293.37,31.38,1.29,11077147,136.03,-1.37,568.7,-0.26
2020-11-23 00:00:00+00:00,Baden-Württemberg,17.65,1955,60,0.54,141052,3422,2.43,1273.36,30.89,1.27,11077147,137.4,-2.59,568.96,-1.97
2020-11-22 00:00:00+00:00,Baden-Württemberg,12.85,1423,36,0.32,139097,3362,2.42,1255.71,30.35,1.26,11077147,139.99,-2.41,570.93,-0.19
2020-11-21 00:00:00+00:00,Baden-Württemberg,17.53,1942,35,0.32,137674,3326,2.42,1242.87,30.03,1.24,11077147,142.4,-0.99,571.12,2.38
