date,state,new_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population
2020-08-07,Baden-Württemberg,0.64,24,0,0.0,13733,632,4.6,367.99,16.93,0.37,3731928
2020-08-06,Baden-Württemberg,0.71,40,0,0.0,19242,940,4.89,339.77,16.6,0.34,5663252
2020-08-05,Baden-Württemberg,0.9,56,0,0.0,20407,979,4.8,328.79,15.77,0.33,6206628
2020-08-04,Baden-Württemberg,0.63,36,0,0.0,19795,904,4.57,346.12,15.81,0.35,5719056
2020-08-03,Baden-Württemberg,0.66,39,0,0.0,20544,845,4.11,350.22,14.4,0.35,5866031
2020-08-02,Baden-Württemberg,0.29,12,0,0.0,12168,554,4.55,296.36,13.49,0.3,4105871
2020-08-01,Baden-Württemberg,0.67,34,0,0.0,16175,756,4.67,320.97,15.0,0.32,5039478
2020-07-31,Baden-Württemberg,0.96,76,0,0.0,25898,1248,4.82,327.8,15.8,0.33,7900572
2020-07-30,Baden-Württemberg,1.16,80,0,0.0,24577,1060,4.31,356.73,15.39,0.36,6889510
2020-07-29,Baden-Württemberg,0.97,85,0,0.0,30311,1488,4.91,346.46,17.01,0.35,8748772
2020-07-28,Baden-Württemberg,0.73,58,0,0.0,26429,1257,4.76,331.0,15.74,0.33,7984490
2020-07-27,Baden-Württemberg,0.93,75,0,0.0,28022,1320,4.71,348.99,16.44,0.35,8029483
2020-07-26,Baden-Württemberg,0.52,35,0,0.0,22606,1084,4.8,337.15,16.17,0.34,6705043
2020-07-25,Baden-Württemberg,0.77,47,1,0.02,21340,1011,4.74,351.82,16.67,0.35,6065602
2020-07-24,Baden-Württemberg,0.96,77,0,0.0,26789,1259,4.7,334.25,15.71,0.33,8014730
2020-07-23,Baden-Württemberg,1.12,90,0,0.0,28233,1353,4.79,350.02,16.77,0.35,8066095
2020-07-22,Baden-Württemberg,1.13,86,2,0.03,26549,1203,4.53,349.47,15.84,0.35,7596997
2020-07-21,Baden-Württemberg,0.78,53,0,0.0,23132,1033,4.47,342.49,15.29,0.34,6754109
2020-07-20,Baden-Württemberg,0.92,63,1,0.01,23293,1107,4.75,339.19,16.12,0.34,6867265
2020-07-19,Baden-Württemberg,0.71,40,2,0.04,19194,862,4.49,342.49,15.38,0.34,5604248
2020-07-18,Baden-Württemberg,0.9,56,0,0.0,20111,840,4.18,323.2,13.5,0.32,6222378
2020-07-17,Baden-Württemberg,0.92,80,0,0.0,29910,1467,4.9,342.99,16.82,0.34,8720490
2020-07-16,Baden-Württemberg,0.86,66,1,0.01,26194,1283,4.9,340.16,16.66,0.34,7700407
2020-07-15,Baden-Württemberg,0.85,58,0,0.0,23161,1192,5.15,339.24,17.46,0.34,6827270
2020-07-14,Baden-Württemberg,0.81,61,0,0.0,26320,1351,5.13,350.71,18.0,0.35,7504817
2020-07-13,Baden-Württemberg,1.12,84,0,0.0,25176,1275,5.06,334.97,16.96,0.33,7515933
2020-07-12,Baden-Württemberg,0.6,30,0,0.0,16510,802,4.86,330.56,16.06,0.33,4994588
2020-07-11,Baden-Württemberg,0.78,43,1,0.02,17463,842,4.82,318.1,15.34,0.32,5489705
2020-07-10,Baden-Württemberg,0.63,49,0,0.0,26648,1393,5.23,344.31,18.0,0.34,7739475
2020-07-09,Baden-Württemberg,0.6,41,0,0.0,23052,1219,5.29,336.56,17.8,0.34,6849204
2020-07-08,Baden-Württemberg,0.61,44,0,0.0,23662,1239,5.24,328.95,17.22,0.33,7193220
2020-07-07,Baden-Württemberg,0.42,27,1,0.02,22567,1192,5.28,347.66,18.36,0.35,6491026
2020-07-06,Baden-Württemberg,0.77,51,0,0.0,22538,1186,5.26,339.15,17.85,0.34,6645375
2020-07-05,Baden-Württemberg,0.38,15,0,0.0,12704,720,5.67,324.17,18.37,0.32,3918948
2020-07-04,Baden-Württemberg,0.44,25,0,0.0,19074,1065,5.58,335.72,18.75,0.34,5681437
2020-07-03,Baden-Württemberg,0.59,33,0,0.0,18189,918,5.05,322.7,16.29,0.32,5636557
2020-07-02,Baden-Württemberg,0.54,39,0,0.0,24762,1348,5.44,342.73,18.66,0.34,7224894
2020-07-01,Baden-Württemberg,0.69,40,1,0.02,17558,897,5.11,304.44,15.55,0.3,5767286
2020-06-30,Baden-Württemberg,0.55,37,0,0.0,21962,1071,4.88,327.44,15.97,0.33,6707283
2020-06-29,Baden-Württemberg,0.6,24,0,0.0,13645,625,4.58,338.47,15.5,0.34,4031367
2020-06-28,Baden-Württemberg,0.6,19,0,0.0,12344,645,5.23,387.37,20.24,0.39,3186600
2020-06-27,Baden-Württemberg,0.47,26,0,0.0,19059,1004,5.27,342.02,18.02,0.34,5572528
2020-06-26,Baden-Württemberg,0.87,59,1,0.01,23728,1145,4.83,348.38,16.81,0.35,6811029
2020-06-25,Baden-Württemberg,0.72,36,1,0.02,17503,881,5.03,351.09,17.67,0.35,4985296
2020-06-24,Baden-Württemberg,0.68,51,0,0.0,24920,1266,5.08,330.17,16.77,0.33,7547608
2020-06-23,Baden-Württemberg,0.6,36,0,0.0,21736,1138,5.24,363.55,19.03,0.36,5978808
2020-06-22,Baden-Württemberg,0.71,37,2,0.04,16621,841,5.06,319.71,16.18,0.32,5198710
2020-06-21,Baden-Württemberg,0.52,16,0,0.0,12475,665,5.33,404.75,21.58,0.4,3082126
2020-06-20,Baden-Württemberg,0.65,36,1,0.02,20192,1012,5.01,363.76,18.23,0.36,5550854
2020-06-19,Baden-Württemberg,0.64,37,0,0.0,19808,1027,5.18,341.87,17.73,0.34,5793947
