date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-09-09 00:00:00+00:00,Baden-Württemberg,10.05,1076,0,0.0,543313,10524,1.94,5076.76,98.34,5.08,10701959,69.91,-2.63,285.86,4.6
2021-09-08 00:00:00+00:00,Baden-Württemberg,11.92,1320,0,0.0,542237,10524,1.94,4895.1,95.01,4.9,11077147,72.54,-4.0,281.26,5.96
2021-09-07 00:00:00+00:00,Baden-Württemberg,11.79,1306,0,0.0,540917,10524,1.95,4883.18,95.01,4.88,11077147,76.54,-3.17,275.3,6.39
2021-09-06 00:00:00+00:00,Baden-Württemberg,5.96,660,0,0.0,539611,10524,1.95,4871.39,95.01,4.87,11077147,79.71,-5.32,268.91,1.1
2021-09-05 00:00:00+00:00,Baden-Württemberg,6.57,667,0,0.0,538951,10524,1.95,5306.63,103.62,5.31,10156176,85.03,-2.47,267.81,2.93
2021-09-04 00:00:00+00:00,Baden-Württemberg,10.85,1202,1,0.01,538284,10524,1.96,4859.41,95.01,4.86,11077147,87.5,-0.43,264.88,7.36
2021-09-03 00:00:00+00:00,Baden-Württemberg,12.77,1414,0,0.0,537082,10523,1.96,4848.56,95.0,4.85,11077147,87.93,0.68,257.52,9.25
2021-09-02 00:00:00+00:00,Baden-Württemberg,12.68,1405,1,0.01,535668,10523,1.96,4835.79,95.0,4.84,11077147,87.25,0.19,248.27,9.5
2021-09-01 00:00:00+00:00,Baden-Württemberg,15.92,1764,3,0.03,534263,10522,1.97,4823.11,94.99,4.82,11077147,87.06,2.82,238.77,12.41
2021-08-31 00:00:00+00:00,Baden-Württemberg,14.96,1657,1,0.01,532499,10519,1.98,4807.19,94.96,4.81,11077147,84.24,2.23,226.36,12.08
2021-08-30 00:00:00+00:00,Baden-Württemberg,11.28,1234,3,0.03,530842,10518,1.98,4853.64,96.17,4.85,10936995,82.01,0.39,214.28,8.19
2021-08-29 00:00:00+00:00,Baden-Württemberg,9.04,963,1,0.01,529608,10515,1.99,4968.86,98.65,4.97,10658534,81.62,0.38,206.09,6.75
2021-08-28 00:00:00+00:00,Baden-Württemberg,11.28,1249,2,0.02,528645,10514,1.99,4772.39,94.92,4.77,11077147,81.24,1.55,199.34,8.76
2021-08-27 00:00:00+00:00,Baden-Württemberg,12.09,1339,2,0.02,527396,10512,1.99,4761.12,94.9,4.76,11077147,79.69,1.95,190.58,9.68
2021-08-26 00:00:00+00:00,Baden-Württemberg,12.49,1384,5,0.05,526057,10510,2.0,4749.03,94.88,4.75,11077147,77.74,4.36,180.9,10.1
2021-08-25 00:00:00+00:00,Baden-Württemberg,13.1,1451,3,0.03,524673,10505,2.0,4736.54,94.83,4.74,11077147,73.38,3.74,170.8,10.47
