date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-05-04 00:00:00+00:00,Baden-Württemberg,18.22,1894,0,0.0,454220,9438,2.08,4370.59,90.81,4.37,10392646,121.9,-9.61,660.89,-0.35
2021-05-03 00:00:00+00:00,Baden-Württemberg,7.63,778,0,0.0,452326,9438,2.09,4435.41,92.55,4.44,10198068,131.51,-15.62,661.24,-7.47
2021-05-02 00:00:00+00:00,Baden-Württemberg,6.9,760,0,0.0,451548,9438,2.09,4096.78,85.63,4.1,11022024,147.13,-10.92,668.71,-7.63
2021-05-01 00:00:00+00:00,Baden-Württemberg,15.19,1683,0,0.0,450788,9438,2.09,4069.53,85.2,4.07,11077147,158.05,-9.86,676.34,0.09
2021-04-30 00:00:00+00:00,Baden-Württemberg,21.21,2350,3,0.03,449105,9438,2.1,4054.34,85.2,4.05,11077147,167.91,-8.1,676.25,2.53
2021-04-29 00:00:00+00:00,Baden-Württemberg,23.88,2645,1,0.01,446755,9435,2.11,4033.12,85.18,4.03,11077147,176.01,-6.85,673.72,2.57
2021-04-28 00:00:00+00:00,Baden-Württemberg,28.87,3198,3,0.03,444110,9434,2.12,4009.25,85.17,4.01,11077147,182.86,-3.48,671.15,6.7
2021-04-27 00:00:00+00:00,Baden-Württemberg,27.83,3083,1,0.01,440912,9431,2.14,3980.38,85.14,3.98,11077147,186.34,-6.24,664.45,7.45
2021-04-26 00:00:00+00:00,Baden-Württemberg,23.25,2575,9,0.08,437829,9430,2.15,3952.54,85.13,3.95,11077147,192.58,-1.27,657.0,6.49
2021-04-25 00:00:00+00:00,Baden-Württemberg,17.82,1974,5,0.05,435254,9421,2.16,3929.3,85.05,3.93,11077147,193.85,-1.92,650.51,4.57
2021-04-24 00:00:00+00:00,Baden-Württemberg,25.05,2775,6,0.05,433280,9416,2.17,3911.48,85.0,3.91,11077147,195.77,1.04,645.94,7.35
