date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2021-04-01 00:00:00+00:00,Baden-Württemberg,14.54,1592,0,0.0,367640,8728,2.37,3358.59,79.73,3.36,10946274,99.01,-4.17,399.09,4.81
2021-03-31 00:00:00+00:00,Baden-Württemberg,18.25,2022,0,0.0,366048,8728,2.38,3304.53,78.79,3.3,11077147,103.18,-3.16,394.28,7.88
2021-03-30 00:00:00+00:00,Baden-Württemberg,15.1,1673,1,0.01,364026,8728,2.4,3286.28,78.79,3.29,11077147,106.34,-3.88,386.4,4.72
2021-03-29 00:00:00+00:00,Baden-Württemberg,9.73,1078,4,0.04,362353,8727,2.41,3271.18,78.78,3.27,11077147,110.22,-5.8,381.68,1.45
2021-03-28 00:00:00+00:00,Baden-Württemberg,9.0,997,1,0.01,361275,8723,2.41,3261.44,78.75,3.26,11077147,116.02,-2.95,380.23,2.73
2021-03-27 00:00:00+00:00,Baden-Württemberg,14.22,1575,3,0.03,360278,8722,2.42,3252.44,78.74,3.25,11077147,118.97,-3.34,377.5,6.13
2021-03-26 00:00:00+00:00,Baden-Württemberg,18.17,2013,3,0.03,358703,8719,2.43,3238.23,78.71,3.24,11077147,122.31,1.56,371.37,9.57
2021-03-25 00:00:00+00:00,Baden-Württemberg,18.71,2073,1,0.01,356690,8716,2.44,3220.05,78.68,3.22,11077147,120.75,2.69,361.8,10.8
2021-03-24 00:00:00+00:00,Baden-Württemberg,21.41,2372,4,0.04,354617,8715,2.46,3201.34,78.68,3.2,11077147,118.06,3.57,351.0,13.13
2021-03-23 00:00:00+00:00,Baden-Württemberg,18.98,2102,6,0.05,352245,8711,2.47,3179.93,78.64,3.18,11077147,114.49,1.11,337.87,10.35
2021-03-22 00:00:00+00:00,Baden-Württemberg,15.53,1720,5,0.05,350143,8705,2.49,3160.95,78.59,3.16,11077147,113.38,2.7,327.52,8.52
2021-03-21 00:00:00+00:00,Baden-Württemberg,11.95,1324,4,0.04,348423,8700,2.5,3145.42,78.54,3.15,11077147,110.68,1.61,319.0,6.52
2021-03-20 00:00:00+00:00,Baden-Württemberg,17.56,1945,6,0.05,347099,8696,2.51,3133.47,78.5,3.13,11077147,109.07,3.81,312.48,10.17
2021-03-19 00:00:00+00:00,Baden-Württemberg,16.61,1840,6,0.05,345154,8690,2.52,3115.91,78.45,3.12,11077147,105.26,3.3,302.31,9.11
2021-03-18 00:00:00+00:00,Baden-Württemberg,16.02,1775,9,0.08,343314,8684,2.53,3099.3,78.4,3.1,11077147,101.96,2.6,293.2,8.07
2021-03-17 00:00:00+00:00,Baden-Württemberg,17.84,1976,13,0.12,341539,8675,2.54,3083.28,78.31,3.08,11077147,99.36,4.62,285.13,10.54
2021-03-16 00:00:00+00:00,Baden-Württemberg,17.87,1979,4,0.04,339563,8662,2.55,3065.44,78.2,3.07,11077147,94.74,5.51,274.59,10.45
2021-03-15 00:00:00+00:00,Baden-Württemberg,12.83,1421,4,0.04,337584,8658,2.56,3047.57,78.16,3.05,11077147,89.23,2.5,264.14,6.58
2021-03-14 00:00:00+00:00,Baden-Württemberg,10.34,1145,8,0.07,336163,8654,2.57,3034.74,78.12,3.03,11077147,86.73,2.4,257.56,5.8
2021-03-13 00:00:00+00:00,Baden-Württemberg,13.75,1523,5,0.05,335018,8646,2.58,3024.41,78.05,3.02,11077147,84.33,4.32,251.76,8.01
2021-03-12 00:00:00+00:00,Baden-Württemberg,13.31,1474,15,0.14,333495,8641,2.59,3010.66,78.01,3.01,11077147,80.01,2.64,243.75,5.85
2021-03-11 00:00:00+00:00,Baden-Württemberg,13.42,1486,6,0.05,332021,8626,2.6,2997.35,77.87,3.0,11077147,77.37,3.69,237.9,6.48
2021-03-10 00:00:00+00:00,Baden-Württemberg,13.22,1464,9,0.08,330535,8620,2.61,2983.94,77.82,2.98,11077147,73.68,2.85,231.42,5.37
2021-03-09 00:00:00+00:00,Baden-Württemberg,12.36,1369,10,0.09,329071,8611,2.62,2970.72,77.74,2.97,11077147,70.83,1.98,226.05,4.05
