date,state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
2020-11-24,Baden-Württemberg,11.74,1227,2,0.02,136793,2530,1.85,1308.79,24.21,1.31,10451864,103.21,-8.46,520.91,-7.85
2020-11-23,Baden-Württemberg,8.33,897,3,0.03,135566,2528,1.86,1259.35,23.48,1.26,10764750,111.67,-7.59,528.76,-9.76
2020-11-22,Baden-Württemberg,6.47,708,2,0.02,134669,2525,1.87,1230.44,23.07,1.23,10944748,119.26,-6.05,538.52,-5.6
2020-11-21,Baden-Württemberg,13.62,1509,1,0.01,133961,2523,1.88,1209.35,22.78,1.21,11077147,125.31,-4.37,544.12,-0.91
2020-11-20,Baden-Württemberg,19.17,2123,2,0.02,132452,2522,1.9,1195.72,22.77,1.2,11077147,129.68,-2.64,545.03,0.13
2020-11-19,Baden-Württemberg,21.49,2380,5,0.05,130329,2520,1.93,1176.56,22.75,1.18,11077147,132.32,-1.35,544.9,4.14
2020-11-18,Baden-Württemberg,22.39,2480,11,0.1,127949,2515,1.97,1155.07,22.7,1.16,11077147,133.67,-0.63,540.76,5.63
2020-11-17,Baden-Württemberg,20.2,2238,5,0.05,125469,2504,2.0,1132.68,22.61,1.13,11077147,134.3,-1.49,535.13,6.32
2020-11-16,Baden-Württemberg,15.92,1763,14,0.13,123231,2499,2.03,1112.48,22.56,1.11,11077147,135.79,-2.67,528.81,4.63
2020-11-15,Baden-Württemberg,12.52,1387,9,0.08,121468,2485,2.05,1096.56,22.43,1.1,11077147,138.46,0.25,524.18,4.18
2020-11-14,Baden-Württemberg,17.99,1993,9,0.08,120081,2476,2.06,1084.04,22.35,1.08,11077147,138.21,-1.66,520.0,9.07
2020-11-13,Baden-Württemberg,21.81,2416,13,0.12,118088,2467,2.09,1066.05,22.27,1.07,11077147,139.87,0.05,510.93,11.42
2020-11-12,Baden-Württemberg,22.84,2530,18,0.16,115672,2454,2.12,1044.24,22.15,1.04,11077147,139.82,-0.01,499.51,13.57
2020-11-11,Baden-Württemberg,23.02,2550,22,0.2,113142,2436,2.15,1021.4,21.99,1.02,11077147,139.83,0.51,485.94,14.18
2020-11-10,Baden-Württemberg,21.69,2403,10,0.09,110592,2414,2.18,998.38,21.79,1.0,11077147,139.32,-3.56,471.76,13.68
2020-11-09,Baden-Württemberg,18.59,2059,18,0.16,108189,2404,2.22,976.69,21.7,0.98,11077147,142.88,-1.55,458.08,11.26
2020-11-08,Baden-Württemberg,12.27,1359,7,0.06,106130,2386,2.25,958.1,21.54,0.96,11077147,144.43,-2.62,446.82,7.65
2020-11-07,Baden-Württemberg,19.65,2177,11,0.1,104771,2379,2.27,945.83,21.48,0.95,11077147,147.05,2.87,439.17,12.77
2020-11-06,Baden-Württemberg,21.76,2410,14,0.13,102594,2368,2.31,926.18,21.38,0.93,11077147,144.18,-1.63,426.4,14.84
