state,1day_cases_100k,new_cases,new_deaths,new_deaths_100k,total_cases,total_deaths,cfr%,total_cases_100k,total_deaths_100k,%infected,population,7day_cases_100k,7day_cases_change,28day_cases_100k,28day_cases_change
Baden-Württemberg,21.79,2180,0,0.0,225323,4373,1.94,2251.89,43.7,2.25,10005945,158.69,-10.57,703.82,-3.49
Baden-Württemberg,30.39,3350,2,0.02,223143,4373,1.96,2024.52,39.68,2.02,11022024,169.26,-0.54,707.31,6.02
Baden-Württemberg,21.99,2436,11,0.1,219793,4371,1.99,1984.2,39.46,1.98,11077147,169.8,-8.35,701.29,1.22
Baden-Württemberg,16.07,1780,14,0.13,217357,4360,2.01,1962.21,39.36,1.96,11077147,178.15,-9.62,700.07,-0.52
Baden-Württemberg,15.05,1650,6,0.05,215577,4346,2.02,1966.14,39.64,1.97,10964492,187.77,-5.95,700.59,2.98
Baden-Württemberg,23.39,2565,21,0.19,213927,4340,2.03,1951.09,39.58,1.95,10964492,193.72,-5.19,697.61,6.1
Baden-Württemberg,30.01,3324,24,0.22,211362,4319,2.04,1908.09,38.99,1.91,11077147,198.91,-2.35,691.51,7.45
Baden-Württemberg,32.36,3585,20,0.18,208038,4295,2.06,1878.08,38.77,1.88,11077147,201.26,-0.33,684.06,9.54
Baden-Württemberg,30.93,3426,28,0.25,204453,4275,2.09,1845.72,38.59,1.85,11077147,201.59,-2.91,674.52,7.57
Baden-Württemberg,30.34,3361,34,0.31,201027,4247,2.11,1814.79,38.34,1.81,11077147,204.5,1.91,666.95,8.51
Baden-Württemberg,25.69,2846,34,0.31,197666,4213,2.13,1784.45,38.03,1.78,11077147,202.59,1.32,658.44,6.94
Baden-Württemberg,21.0,2326,20,0.18,194820,4179,2.15,1758.76,37.73,1.76,11077147,201.27,2.27,651.5,6.98
Baden-Württemberg,28.58,3076,32,0.3,192494,4159,2.16,1788.46,38.64,1.79,10763122,199.0,5.04,644.52,10.06
Baden-Württemberg,32.36,3585,40,0.36,189418,4127,2.18,1709.99,37.26,1.71,11077147,193.96,4.4,634.46,9.83
Baden-Württemberg,32.69,3621,49,0.44,185833,4087,2.2,1677.63,36.9,1.68,11077147,189.56,4.31,624.63,9.66
Baden-Württemberg,33.84,3748,45,0.41,182212,4038,2.22,1644.94,36.45,1.64,11077147,185.25,6.18,614.97,10.4
Baden-Württemberg,28.43,3149,57,0.51,178464,3993,2.24,1611.1,36.05,1.61,11077147,179.07,5.61,604.57,6.41
Baden-Württemberg,24.37,2700,60,0.54,175315,3936,2.25,1582.67,35.53,1.58,11077147,173.46,5.3,598.16,4.63
Baden-Württemberg,18.73,2075,46,0.42,172615,3876,2.25,1558.3,34.99,1.56,11077147,168.16,4.51,593.53,5.54
Baden-Württemberg,23.54,2608,25,0.23,170540,3830,2.25,1539.57,34.58,1.54,11077147,163.65,4.28,587.99,3.36
Baden-Württemberg,27.96,3097,51,0.46,167932,3805,2.27,1516.02,34.35,1.52,11077147,159.37,5.06,584.63,5.73
Baden-Württemberg,28.38,3144,70,0.63,164835,3754,2.28,1488.06,33.89,1.49,11077147,154.31,3.1,578.9,5.46
Baden-Württemberg,27.66,3064,60,0.54,161691,3684,2.28,1459.68,33.26,1.46,11077147,151.21,3.29,573.44,4.53
Baden-Württemberg,22.82,2528,60,0.54,158627,3624,2.28,1432.02,32.72,1.43,11077147,147.92,2.05,568.91,-2.55
Baden-Württemberg,19.07,2112,53,0.48,156099,3564,2.28,1409.2,32.17,1.41,11077147,145.87,2.48,571.46,-1.52
Baden-Württemberg,14.22,1575,24,0.22,153987,3511,2.28,1390.13,31.7,1.39,11077147,143.39,2.15,572.98,-1.26
Baden-Württemberg,19.26,2133,41,0.37,152412,3487,2.29,1375.91,31.48,1.38,11077147,141.24,1.97,574.24,2.3
Baden-Württemberg,22.9,2537,69,0.62,150279,3446,2.29,1356.66,31.11,1.36,11077147,139.27,0.34,571.94,-0.27
Baden-Württemberg,25.28,2800,61,0.55,147742,3377,2.29,1333.75,30.49,1.33,11077147,138.93,2.46,572.21,4.34
Baden-Württemberg,24.37,2699,56,0.51,144942,3316,2.29,1308.48,29.94,1.31,11077147,136.47,1.01,567.87,1.3
Baden-Württemberg,20.77,2301,42,0.38,142243,3260,2.29,1284.11,29.43,1.28,11077147,135.46,-1.06,566.57,1.02
Baden-Württemberg,16.59,1838,43,0.39,139942,3218,2.3,1263.34,29.05,1.26,11077147,136.52,-2.16,565.55,-1.92
Baden-Württemberg,12.07,1321,35,0.32,138104,3175,2.3,1261.83,29.01,1.26,10944748,138.68,-1.95,567.47,-0.35
Baden-Württemberg,17.29,1915,27,0.24,136783,3140,2.3,1234.82,28.35,1.23,11077147,140.63,-1.23,567.82,2.43
Baden-Württemberg,22.56,2499,46,0.42,134868,3113,2.31,1217.53,28.1,1.22,11077147,141.86,0.03,565.39,3.19
Baden-Württemberg,22.82,2528,54,0.49,132369,3067,2.32,1194.97,27.69,1.19,11077147,141.83,-0.21,562.2,5.36
Baden-Württemberg,23.36,2588,56,0.51,129841,3013,2.32,1172.15,27.2,1.17,11077147,142.04,-0.08,556.84,6.48
Baden-Württemberg,21.83,2418,53,0.48,127253,2957,2.32,1148.79,26.69,1.15,11077147,142.12,-0.19,550.36,7.84
Baden-Württemberg,18.75,2077,51,0.46,124835,2904,2.33,1126.96,26.22,1.13,11077147,142.31,-0.99,542.52,7.42
Baden-Württemberg,14.02,1553,30,0.27,122758,2853,2.32,1108.21,25.76,1.11,11077147,143.3,0.83,535.1,5.62
Baden-Württemberg,18.52,2051,45,0.41,121205,2823,2.33,1094.19,25.48,1.09,11077147,142.47,-1.66,529.48,9.61
Baden-Württemberg,22.53,2496,52,0.47,119154,2778,2.33,1075.67,25.08,1.08,11077147,144.13,0.3,519.87,12.12
Baden-Württemberg,23.03,2551,43,0.39,116658,2726,2.34,1053.14,24.61,1.05,11077147,143.83,0.11,507.75,13.7
Baden-Württemberg,23.44,2597,49,0.44,114107,2683,2.35,1030.11,24.22,1.03,11077147,143.72,0.31,494.05,14.57
Baden-Württemberg,22.02,2439,34,0.31,111510,2634,2.36,1006.67,23.78,1.01,11077147,143.41,-3.35,479.48,13.92
Baden-Württemberg,19.74,2187,39,0.35,109071,2600,2.38,984.65,23.47,0.98,11077147,146.76,-0.85,465.56,12.36
Baden-Württemberg,13.19,1461,9,0.08,106884,2561,2.4,964.91,23.12,0.96,11077147,147.61,-2.29,453.2,8.53
Baden-Württemberg,20.18,2235,21,0.19,105423,2552,2.42,951.72,23.04,0.95,11077147,149.9,3.22,444.67,13.26
Baden-Württemberg,22.23,2462,23,0.21,103188,2531,2.45,931.54,22.85,0.93,11077147,146.68,-0.94,431.41,15.3
Baden-Württemberg,22.92,2539,26,0.23,100726,2508,2.49,909.31,22.64,0.91,11077147,147.62,1.98,416.11,17.21
Baden-Württemberg,23.13,2562,31,0.28,98187,2482,2.53,886.39,22.41,0.89,11077147,145.64,0.06,398.9,17.6
Baden-Württemberg,25.37,2810,35,0.32,95625,2451,2.56,863.26,22.13,0.86,11077147,145.58,5.62,381.3,19.65
Baden-Württemberg,20.59,2281,32,0.29,92815,2416,2.6,837.9,21.81,0.84,11077147,139.96,2.08,361.65,16.09
Baden-Württemberg,15.48,1715,23,0.21,90534,2384,2.63,817.3,21.52,0.82,11077147,137.88,3.06,345.56,12.43
Baden-Württemberg,16.96,1879,19,0.17,88819,2361,2.66,801.82,21.31,0.8,11077147,134.82,2.1,333.13,13.55
Baden-Württemberg,23.17,2567,16,0.14,86940,2342,2.69,784.86,21.14,0.78,11077147,132.72,3.8,319.58,19.01
Baden-Württemberg,20.94,2320,33,0.3,84373,2326,2.76,761.69,21.0,0.76,11077147,128.92,3.48,300.57,17.38
Baden-Württemberg,23.07,2555,42,0.38,82053,2293,2.79,740.74,20.7,0.74,11077147,125.44,6.19,283.19,19.87
Baden-Württemberg,19.75,2188,22,0.2,79498,2251,2.83,717.68,20.32,0.72,11077147,119.25,5.76,263.32,16.99
Baden-Württemberg,18.51,2050,23,0.21,77310,2229,2.88,697.92,20.12,0.7,11077147,113.49,7.18,246.33,15.93
Baden-Württemberg,12.42,1376,24,0.22,75260,2206,2.93,679.42,19.91,0.68,11077147,106.31,4.02,230.4,10.52
Baden-Württemberg,14.86,1646,18,0.16,73884,2182,2.95,666.99,19.7,0.67,11077147,102.29,5.95,219.88,12.31
Baden-Württemberg,19.37,2146,29,0.26,72238,2164,3.0,652.14,19.54,0.65,11077147,96.34,8.96,207.57,16.54
Baden-Württemberg,17.46,1934,37,0.33,70092,2135,3.05,632.76,19.27,0.63,11077147,87.38,8.13,191.03,14.62
Baden-Württemberg,16.88,1870,14,0.13,68158,2098,3.08,615.3,18.94,0.62,11077147,79.25,8.01,176.41,14.24
Baden-Württemberg,13.99,1550,13,0.12,66288,2084,3.14,598.42,18.81,0.6,11077147,71.24,5.89,162.17,11.32
Baden-Württemberg,11.33,1255,8,0.07,64738,2071,3.2,584.43,18.7,0.58,11077147,65.35,3.95,150.85,8.88
Baden-Württemberg,8.4,920,7,0.06,63483,2063,3.25,579.69,18.84,0.58,10951187,61.4,3.74,141.97,6.63
Baden-Württemberg,8.91,987,9,0.08,62563,2056,3.29,564.79,18.56,0.56,11077147,57.66,1.99,135.34,6.92
Baden-Württemberg,10.41,1153,16,0.14,61576,2047,3.32,555.88,18.48,0.56,11077147,55.67,3.48,128.42,7.86
Baden-Württemberg,9.33,1034,17,0.15,60423,2031,3.36,545.47,18.34,0.55,11077147,52.19,3.62,120.56,6.2
Baden-Württemberg,8.87,982,4,0.04,59389,2014,3.39,536.14,18.18,0.54,11077147,48.57,3.34,114.36,6.06
Baden-Württemberg,8.1,897,8,0.07,58407,2010,3.44,527.27,18.15,0.53,11077147,45.23,2.38,108.3,4.92
Baden-Württemberg,7.38,818,10,0.09,57510,2002,3.48,519.18,18.07,0.52,11077147,42.85,2.88,103.38,5.16
Baden-Württemberg,4.66,516,4,0.04,56692,1992,3.51,511.79,17.98,0.51,11077147,39.97,1.61,98.22,3.13
Baden-Württemberg,6.92,767,9,0.08,56176,1988,3.54,507.13,17.95,0.51,11077147,38.36,3.51,95.09,4.65
Baden-Württemberg,6.93,768,12,0.11,55409,1979,3.57,500.21,17.87,0.5,11077147,34.85,2.77,90.44,4.7
Baden-Württemberg,5.71,633,6,0.05,54641,1967,3.6,493.28,17.76,0.49,11077147,32.08,2.15,85.74,3.26
Baden-Württemberg,5.53,602,3,0.03,54008,1961,3.63,496.04,18.01,0.5,10887784,29.93,2.33,82.48,3.02
Baden-Württemberg,5.72,634,6,0.05,53406,1958,3.67,482.13,17.68,0.48,11077147,27.6,2.96,79.46,3.27
Baden-Württemberg,4.5,492,8,0.07,52772,1952,3.7,482.17,17.84,0.48,10944675,24.64,1.92,76.19,1.95
Baden-Württemberg,3.05,317,3,0.03,52280,1944,3.72,503.36,18.72,0.5,10386255,22.72,1.15,74.24,1.51
Baden-Württemberg,3.41,372,4,0.04,51963,1941,3.74,476.55,17.8,0.48,10904089,21.57,0.86,72.73,1.08
Baden-Württemberg,4.16,461,4,0.04,51591,1937,3.75,465.74,17.49,0.47,11077147,20.71,1.33,71.65,1.44
Baden-Württemberg,3.56,383,5,0.05,51130,1933,3.78,474.67,17.95,0.47,10771690,19.38,0.72,70.21,1.23
Baden-Württemberg,3.2,349,4,0.04,50747,1928,3.8,466.02,17.71,0.47,10889552,18.66,0.56,68.98,0.72
Baden-Württemberg,2.76,290,2,0.02,50398,1924,3.82,480.14,18.33,0.48,10496606,18.1,0.09,68.26,0.09
Baden-Württemberg,2.58,273,3,0.03,50108,1922,3.84,474.21,18.19,0.47,10566549,18.01,0.13,68.17,0.43
Baden-Württemberg,1.9,190,0,0.0,49835,1919,3.85,498.58,19.2,0.5,9995383,17.88,0.13,67.74,0.29
Baden-Württemberg,2.55,269,4,0.04,49645,1919,3.87,470.09,18.17,0.47,10560710,17.75,0.56,67.45,0.9
Baden-Württemberg,2.83,304,5,0.05,49376,1915,3.88,459.64,17.83,0.46,10742417,17.19,0.28,66.55,0.44
Baden-Württemberg,2.84,304,3,0.03,49072,1910,3.89,458.98,17.86,0.46,10691583,16.91,-0.29,66.11,0.09
Baden-Württemberg,2.64,289,2,0.02,48768,1907,3.91,445.0,17.4,0.44,10959212,17.2,-0.17,66.02,-0.02
Baden-Württemberg,2.67,280,2,0.02,48479,1905,3.93,462.71,18.18,0.46,10477113,17.37,-0.51,66.04,-0.34
Baden-Württemberg,2.45,263,1,0.01,48199,1903,3.95,449.27,17.74,0.45,10728194,17.88,0.23,66.38,-0.1
Baden-Württemberg,1.77,176,1,0.01,47936,1902,3.97,482.42,19.14,0.48,9936543,17.65,0.24,66.48,-0.04
Baden-Württemberg,1.99,213,3,0.03,47760,1901,3.98,445.3,17.72,0.45,10725445,17.41,-0.28,66.52,0.11
Baden-Württemberg,2.55,275,2,0.02,47547,1898,3.99,441.48,17.62,0.44,10769849,17.69,0.32,66.41,-0.32
Baden-Württemberg,3.13,323,0,0.0,47272,1896,4.01,457.36,18.34,0.46,10335729,17.37,0.68,66.73,1.05
Baden-Württemberg,2.81,294,2,0.02,46949,1896,4.04,448.86,18.13,0.45,10459649,16.69,0.3,65.68,0.07
Baden-Württemberg,3.18,342,2,0.02,46655,1894,4.06,434.17,17.63,0.43,10745692,16.39,0.73,65.61,0.86
Baden-Württemberg,2.22,240,1,0.01,46313,1892,4.09,427.93,17.48,0.43,10822468,15.66,-0.33,64.75,-0.01
Baden-Württemberg,1.53,157,0,0.0,46073,1891,4.1,449.76,18.46,0.45,10243849,15.99,-0.01,64.76,0.4
Baden-Württemberg,2.27,244,1,0.01,45916,1891,4.12,427.83,17.62,0.43,10732242,16.0,-0.06,64.36,0.88
Baden-Württemberg,2.23,234,0,0.0,45672,1890,4.14,435.91,18.04,0.44,10477277,16.06,-0.49,63.48,0.87
Baden-Württemberg,2.45,261,1,0.01,45438,1890,4.16,426.85,17.75,0.43,10644960,16.55,0.12,62.61,0.84
Baden-Württemberg,2.51,275,0,0.0,45177,1889,4.18,412.72,17.26,0.41,10946274,16.43,0.03,61.77,1.06
Baden-Württemberg,2.45,268,2,0.02,44902,1889,4.21,410.68,17.28,0.41,10933514,16.4,-0.22,60.71,1.01
Baden-Württemberg,2.55,267,0,0.0,44634,1887,4.23,426.13,18.02,0.43,10474167,16.62,0.4,59.7,1.26
Baden-Württemberg,1.54,159,1,0.01,44367,1887,4.25,430.33,18.3,0.43,10310011,16.22,-0.07,58.44,0.55
Baden-Württemberg,2.33,250,1,0.01,44208,1886,4.27,412.3,17.59,0.41,10722214,16.29,0.68,57.89,1.44
Baden-Württemberg,2.72,289,1,0.01,43958,1885,4.29,414.3,17.77,0.41,10610261,15.61,0.33,56.45,1.66
Baden-Württemberg,2.33,255,1,0.01,43669,1884,4.31,399.0,17.21,0.4,10944748,15.28,-0.42,54.79,1.31
Baden-Württemberg,2.48,263,1,0.01,43414,1883,4.34,410.15,17.79,0.41,10584787,15.7,-0.18,53.48,1.42
Baden-Württemberg,2.67,287,0,0.0,43151,1882,4.36,400.92,17.49,0.4,10762895,15.88,-0.34,52.06,1.9
Baden-Württemberg,2.15,213,1,0.01,42864,1882,4.39,432.2,18.98,0.43,9917659,16.22,-0.4,50.16,1.24
Baden-Württemberg,1.61,166,0,0.0,42651,1881,4.41,414.7,18.29,0.41,10284780,16.62,-0.2,48.92,1.13
Baden-Württemberg,1.65,158,0,0.0,42485,1881,4.43,443.5,19.64,0.44,9579550,16.82,-0.23,47.79,1.02
Baden-Württemberg,2.39,256,1,0.01,42327,1881,4.44,394.8,17.54,0.39,10721015,17.05,-0.48,46.77,1.38
Baden-Württemberg,2.75,296,0,0.0,42071,1880,4.47,391.48,17.49,0.39,10746706,17.53,0.67,45.39,1.59
Baden-Württemberg,2.66,281,0,0.0,41775,1880,4.5,395.85,17.81,0.4,10553293,16.86,-0.08,43.8,1.7
Baden-Württemberg,3.01,322,0,0.0,41494,1880,4.53,388.06,17.58,0.39,10692638,16.94,0.69,42.1,2.21
Baden-Württemberg,2.55,266,1,0.01,41172,1880,4.57,394.45,18.01,0.39,10437700,16.25,0.32,39.89,1.58
Baden-Württemberg,1.81,175,1,0.01,40906,1879,4.59,424.05,19.48,0.42,9646531,15.93,0.68,38.31,1.23
Baden-Württemberg,1.88,201,0,0.0,40731,1878,4.61,380.09,17.53,0.38,10716036,15.25,0.49,37.08,1.09
Baden-Württemberg,2.87,309,1,0.01,40530,1878,4.63,376.08,17.43,0.38,10776970,14.76,1.51,35.99,1.9
Baden-Württemberg,2.08,225,0,0.0,40221,1877,4.67,372.23,17.37,0.37,10805293,13.25,0.47,34.09,0.94
Baden-Württemberg,2.74,298,0,0.0,39996,1877,4.69,367.29,17.24,0.37,10889625,12.78,1.29,33.15,1.56
Baden-Württemberg,2.32,248,0,0.0,39698,1877,4.73,371.36,17.56,0.37,10689996,11.49,0.88,31.59,1.51
Baden-Württemberg,2.23,225,0,0.0,39450,1877,4.76,391.41,18.62,0.39,10078845,10.61,0.94,30.08,1.28
Baden-Württemberg,1.13,115,0,0.0,39225,1877,4.79,385.67,18.46,0.39,10170618,9.67,0.14,28.8,0.36
Baden-Württemberg,1.39,138,0,0.0,39110,1877,4.8,393.7,18.89,0.39,9933932,9.53,0.5,28.44,0.47
Baden-Württemberg,1.36,141,1,0.01,38972,1877,4.82,374.58,18.04,0.37,10404084,9.03,0.3,27.97,0.5
Baden-Württemberg,1.61,157,0,0.0,38831,1876,4.83,398.42,19.25,0.4,9746221,8.73,0.59,27.47,0.75
Baden-Württemberg,1.45,153,0,0.0,38674,1876,4.85,367.68,17.84,0.37,10518480,8.14,0.39,26.72,0.6
Baden-Württemberg,1.44,140,0,0.0,38521,1876,4.87,395.05,19.24,0.4,9751011,7.75,0.67,26.12,0.59
Baden-Württemberg,1.29,126,2,0.02,38381,1876,4.89,392.0,19.16,0.39,9791011,7.08,0.38,25.53,0.18
Baden-Württemberg,0.99,71,0,0.0,38255,1874,4.9,532.99,26.11,0.53,7177416,6.7,0.51,25.35,0.39
